pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,78,21,3,22,23,5,14,16,2,0,3,7,1,8,1118.83708,0.1127836412593971,0.1428571428571428,0.282051282051282,0.217391304347826,0.3571428571428571,69.9273175,0.125,0.0,0.1875,0.4375,0.0625,0.5,-0.8845116568287996,0.002878200931320914,0.17043683129751588,-0.0049999348829439265,0.5025571924513225,0.007297130434393202,1.2653431742639778,0.0552613324496307,-2.833040839716332,1.6686610545929195,-0.6259816966652324,0.14962026719183386,-0.7899745622159384,-0.03882803970747559,-1.4643455111280153,0.4448784166992689,2.2847684277089475,76.11874704566937,99.00199600798403,11,8,0.4551471403768763,54.551471403768765,70.60878243512974,294,57,1.2653431742639778,62.65343174263978,87.97405189620758,119,53,1.7821061512320533,67.82106151232054,96.50698602794411,34,9,-0.6633079937030477,43.36692006296953,26.147704590818364,722,158
"Sparks, Alec",836152.0,GAT_GRI,Curveball,89,28,11,31,35,7,17,12,0,0,3,5,2,5,850.08398,0.1597148486848502,0.3928571428571428,0.348314606741573,0.2,0.4117647058823529,70.84033166666667,0.0,0.0,0.25,0.4166666666666667,0.1666666666666666,0.4166666666666667,1.377472389288782,-0.004482295154745696,1.2361911683981757,-0.036264904116128885,0.2989873984209849,0.0043412970250727,1.701358052533741,0.07430341022830607,-2.5653158699891128,1.5109710474235873,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,2.272430221761762,75.97770059377355,98.90219560878243,12,3,0.28997875825383623,52.899787582538366,64.62075848303394,359,69,1.701358052533741,67.0135805253374,92.81437125748504,75,23,0.4402087355867723,54.40208735586772,67.76447105788424,333,46,0.019706334335253515,50.19706334335253,50.74850299401198,498,81
"Heintz, Danny",830746.0,FLO_Y'A,Four-Seam,60,27,15,29,15,7,15,12,0,0,2,4,0,8,870.38992,0.0916300222730623,0.5555555555555556,0.4833333333333333,0.4666666666666667,0.4666666666666667,72.53249333333333,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,2.8495572446986372,-0.009272459274249365,3.407781473103497,-0.0999706772949642,3.4203909068861797,0.04966407596798733,2.139608904538221,0.09344313968789772,-2.069119920877088,1.2187116333966048,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-1.6986310980358936,0.5160560180009908,2.2608477840458336,75.84529384427294,98.80239520958084,13,1,-0.3706947702383249,46.293052297616754,37.72455089820359,622,96,2.139608904538221,71.39608904538221,96.8063872255489,32,2,2.587244600619222,75.87244600619222,99.25149700598801,10,2,-2.0293366497796503,29.706633502203495,2.095808383233533,981,286
"Kramer, Cameron",1000249123.0,TRO_AIG,Slider,63,28,15,28,18,6,14,10,1,1,3,5,2,3,691.10594,0.1762900352902762,0.5357142857142857,0.4444444444444444,0.3333333333333333,0.4285714285714285,69.110594,0.1,0.1,0.3,0.5,0.2,0.3,2.6700347013559718,-0.008688292918212333,2.782307242945654,-0.08162176527905371,1.859689152653582,0.02700268649653001,1.8355164766167444,0.08016251108328307,-3.072530304716973,1.809720349478297,-0.9451421129345422,0.22590503240727547,2.794411769461437,0.13734813288079908,-0.19920334182547522,0.06051936966997215,2.2503480238188907,75.72526391997874,98.70259481037924,14,9,0.9506522867459969,59.50652286745997,82.43512974051896,178,33,1.8355164766167444,68.35516476616745,94.11177644710578,59,23,0.010801562580281166,50.108015625802814,49.700598802395206,503,121,0.9759263935888757,59.759263935888754,83.88223552894212,162,22
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,52,19,2,7,11,1,7,14,0,0,3,7,2,5,1012.27389,0.1465920349060882,0.1052631578947368,0.1346153846153846,0.0909090909090909,0.1428571428571428,72.30527785714285,0.0,0.0,0.2142857142857142,0.5,0.1428571428571428,0.3571428571428571,-1.2246596336885862,0.003985042448022659,-2.2008665687514504,0.06456462166089255,-0.9779504004965951,-0.014199839815210561,-0.4451767327943235,-0.019442203451326488,-2.1357467692936263,1.257954847113946,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-1.1631211851036019,0.35336435788277,2.1384428794006607,74.44599984895876,98.60279441117764,15,2,0.9506522867459969,59.50652286745997,82.43512974051896,185,11,-0.4451767327943235,45.54823267205676,38.47305389221557,624,27,0.7469281448771223,57.46928144877123,80.58882235528942,200,12,0.5075737115054694,55.07573711505469,69.76047904191617,307,17
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,76,26,6,20,12,4,21,19,1,0,0,6,0,13,1436.12186,0.1112775114797351,0.2307692307692307,0.2631578947368421,0.3333333333333333,0.1904761904761904,75.58536105263158,0.0526315789473684,0.0,0.0,0.3157894736842105,0.0,0.6842105263157895,-0.08908869555668311,0.00028989461534144686,-0.13343728861722517,0.003914516298874918,1.859689152653582,0.02700268649653001,-0.06506119789247887,-0.0028414176955582297,-1.1739214151251793,0.6914397135087306,-1.549867112181656,0.3704445875523229,-0.7899745622159384,-0.03882803970747559,-3.5729157932989155,1.0854768284147636,2.1368987694835297,74.42834807478019,98.50299401197606,16,2,-0.5097839341314114,44.90216065868589,32.634730538922156,673,117,-0.06506119789247887,49.349388021075214,55.08982035928144,451,95,2.587244600619222,75.87244600619222,99.25149700598801,6,1,-2.173129139892977,28.26870860107023,1.4471057884231537,988,288
"Jones, Logan",814785.0,TRI_VAL,Slider,65,26,6,15,17,3,12,17,2,1,6,7,4,6,1158.87517,0.1899202693792638,0.2307692307692307,0.2307692307692307,0.1764705882352941,0.25,68.16912764705883,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.08908869555668311,0.00028989461534144686,-0.654364351328212,0.019196432610564428,0.023569441791702662,0.00034222829481552267,0.41008322073482756,0.017909564499152122,-3.3485983659175975,1.972324437525465,-0.7198524073326767,0.1720569628434344,1.3184879858295762,0.0648050029915095,0.3961576790227787,-0.12035547599087333,2.1265690473894088,74.31026197241798,98.40319361277446,17,10,0.2511156095190029,52.51115609519003,62.6746506986028,375,76,0.41008322073482756,54.100832207348276,70.55888223552894,296,110,-0.44386485589717845,45.561351441028215,30.08982035928144,700,156,0.5420114087174844,55.420114087174845,71.35728542914171,288,53
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,107,47,12,29,27,5,23,27,3,1,7,6,5,16,1886.19372,0.1587692871348883,0.2553191489361702,0.2710280373831775,0.1851851851851851,0.217391304347826,69.85902666666667,0.1111111111111111,0.037037037037037,0.2592592592592592,0.2222222222222222,0.1851851851851851,0.5925925925925926,0.13303739735175416,-0.000432903690982608,-0.00685688085567827,0.00020115345678217773,0.1255760923951395,0.0018233648615774256,0.14978671313899838,0.006541635122919476,-2.8530658973269536,1.6804558135255756,-0.8032930390370713,0.19200069231152367,0.5375759309979029,0.026422394584477926,-0.6573618228897702,0.1997111233266724,2.106723273498546,74.08339138811952,98.30339321357286,18,3,-1.2515928082278727,37.48407191772127,10.229540918163673,900,230,0.14978671313899838,51.49786713138998,61.576846307385225,386,78,0.20164919502761147,52.01649195027611,56.786427145708586,433,100,-1.4222128026344933,35.77787197365507,7.53493013972056,928,256
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,56,25,7,17,22,4,10,16,0,0,2,10,2,4,1194.26801,0.1760088635453968,0.28,0.3035714285714285,0.1818181818181818,0.4,74.641750625,0.0,0.0,0.125,0.625,0.125,0.25,0.356348162755703,-0.0011595569216070576,0.5165587561493834,-0.015153767670398312,0.0861644319347212,0.0012511075516921518,1.6074471556756385,0.07020203962982215,-1.450618187634499,0.8544141125167198,-2.2217837780117815,0.531044093269042,-0.7899745622159384,-0.03882803970747559,-2.1672022718516484,0.6584112206044337,2.060181209272229,73.55133729118444,98.20359281437125,19,11,1.9416625794842381,69.41662579484239,96.45708582834331,34,6,1.6074471556756385,66.07447155675638,91.86626746506987,78,32,0.9769677018448841,59.769677018448846,85.87824351297405,136,38,1.3857349904118563,63.857349904118564,91.61676646706587,81,11
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,57,20,4,13,15,1,16,13,1,0,3,5,1,7,918.09035,0.1755015940156739,0.2,0.2280701754385964,0.0666666666666666,0.0625,70.62233461538462,0.0769230769230769,0.0,0.2307692307692307,0.3846153846153846,0.0769230769230769,0.5384615384615384,-0.36748673200192317,0.0011958018259342579,-0.6977749398874612,0.02046992563653856,-1.2617143558116135,-0.018320092446384627,-1.086621697941186,-0.04745602941418541,-2.6292395812368694,1.548622113348516,-1.239751727952367,0.29632173875999096,-0.7899745622159384,-0.03882803970747559,-0.9777523690885774,0.2970480139956934,2.0590534319986276,73.53844489956356,98.10379241516966,20,4,0.0358735549876201,50.3587355498762,54.54091816367266,455,42,-1.086621697941186,39.13378302058814,10.878243512974052,889,261,1.5963049706042454,65.96304970604245,94.86027944111777,51,10,-0.9785453758745712,40.21454624125429,16.367265469061877,838,200
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,62,35,16,23,23,6,15,13,1,0,3,6,2,5,924.68604,0.1837546857014438,0.4571428571428571,0.3709677419354839,0.2608695652173913,0.4,71.12969538461539,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,1.959125429719017,-0.006374994148305681,1.6005356560114803,-0.046953314004752784,1.0114816775271704,0.014686713957694515,1.6074471556756385,0.07020203962982215,-2.48046516837206,1.4609939841711432,-1.239751727952367,0.29632173875999096,-0.7899745622159384,-0.03882803970747559,-0.9777523690885774,0.2970480139956934,2.0470961426538103,73.40175296529067,98.00399201596807,21,1,0.6457260428265378,56.45726042826538,74.35129740518963,256,9,1.6074471556756385,66.07447155675638,91.86626746506987,82,8,0.6053653405892683,56.05365340589268,74.10179640718563,256,5,0.2824041528115237,52.82404152811524,61.02794411177644,389,12
"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,98,4,0,0,92,0,4,13,1,0,4,7,3,3,905.68657,0.230652144867119,0.0,0.0,0.0,0.0,69.66819769230769,0.0769230769230769,0.0,0.3076923076923077,0.5384615384615384,0.2307692307692307,0.2307692307692307,-2.1770739688959884,0.007084198694787546,-4.365969673143986,0.12808008633135196,-2.042065232927911,-0.02965078718211327,-1.5855233374998572,-0.06924456071863126,-2.9090230590540904,1.7134145817828592,-1.239751727952367,0.29632173875999096,-0.7899745622159384,-0.03882803970747559,-0.11269789435179695,0.03423840918933638,2.041415627150106,73.33681511612797,97.90419161676647,22,5,1.2555785306654557,62.555785306654556,89.52095808383234,103,4,-1.5855233374998572,34.144766625001424,1.8962075848303395,976,285,-0.3855742894257087,46.14425710574291,31.636726546906186,683,200,1.5433536814976188,65.4335368149762,93.46307385229541,64,3
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,243,88,42,101,87,26,59,40,2,0,10,10,5,25,2861.77899,0.1532544346274188,0.4772727272727273,0.4156378600823045,0.2988505747126437,0.4406779661016949,71.54447474999999,0.05,0.0,0.25,0.25,0.125,0.625,2.1412592100557584,-0.006967657469521438,2.3189929983842887,-0.06802997860060149,1.4560593886279107,0.021141982322877263,1.9321560193884004,0.0843830498347496,-2.358838585680042,1.3893559269655444,-1.583462945473162,0.3784745628381588,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,1.9908754589778355,72.75905596464109,97.80439121756487,23,12,-1.0313682987304855,39.68631701269514,15.568862275449103,845,184,1.9321560193884004,69.32156019388401,95.20958083832335,49,18,0.9769677018448841,59.769677018448846,85.87824351297405,141,40,-1.6878294857604998,33.121705142395,4.091816367265469,962,205
"Barreto, Brayhans",810980.0,TRI_VAL,Cutter,51,28,5,14,10,0,14,16,1,0,4,8,3,5,1132.42649,0.1633959367984115,0.1785714285714285,0.2745098039215686,0.0,0.0,70.776655625,0.0625,0.0,0.25,0.5,0.1875,0.3125,-0.5613710788120024,0.0018267014904542558,0.04914253973490931,-0.0014416455456632996,-2.042065232927911,-0.02965078718211327,-1.5855233374998572,-0.06924456071863126,-2.5839877230117194,1.5219687688539028,-1.423882737338507,0.34033218023043793,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,1.9563082302150157,72.36389438363517,97.70459081836327,24,3,0.9506522867459969,59.50652286745997,82.43512974051896,160,9,-1.5855233374998572,34.144766625001424,1.8962075848303395,967,45,0.1718292524577151,51.71829252457715,55.88822355289421,441,24,0.8734742443831304,58.7347424438313,80.98802395209582,190,9
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,135,62,27,42,60,16,42,33,2,1,7,9,5,19,2408.29041,0.1589466595737486,0.4354838709677419,0.3111111111111111,0.2666666666666666,0.3809523809523809,72.97849727272728,0.0606060606060606,0.0303030303030303,0.2121212121212121,0.2727272727272727,0.1515151515151515,0.5757575757575758,1.7631563049862498,-0.005737310616425257,0.6378241681187626,-0.01871120979593202,1.0793382755372827,0.015671991760801345,1.4554009417148999,0.06356172532751482,-1.938337293912595,1.1416806661145182,-1.4480615567528485,0.3461113291103956,0.29620311404993277,0.014558679258668246,-1.1874625447823417,0.3607594333426889,1.91789530450223,71.92477001645264,97.60479041916167,25,13,-0.8511846091417147,41.48815390858285,20.309381237524953,797,174,1.4554009417148999,64.554009417149,89.52095808383234,106,47,0.6353938142260854,56.35393814226085,76.04790419161677,243,64,-1.284230110101504,37.15769889898496,10.728542914171657,896,194
"Kirby, Zach",813716.0,WAS_WIL3,Slider,127,57,12,29,45,4,29,42,1,1,9,11,6,25,3077.58645,0.1556610628293952,0.2105263157894736,0.2283464566929134,0.0888888888888888,0.1379310344827586,73.27586785714286,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.2619047619047619,0.1428571428571428,0.5952380952380952,-0.2722452984811839,0.0008858862012577724,-0.6933313363341506,0.020339568082698642,-1.0015973967728475,-0.014543194201141746,-0.4844990295083072,-0.0211595261157163,-1.851138722831177,1.0903207077475632,-1.9178214768029151,0.45839193592100236,0.063450754850103,0.0031186680516374124,-1.1631211851036019,0.35336435788277,1.8907184035700713,71.61409231611167,97.50499001996008,26,14,-0.9369863660887482,40.63013633911252,17.664670658682635,826,182,-0.4844990295083072,45.15500970491693,36.92614770459082,633,182,0.7469281448771223,57.46928144877123,80.58882235528942,191,48,-1.443895797175392,35.56104202824608,7.135728542914172,931,202
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,108,42,16,26,29,4,27,21,2,0,5,13,4,4,1506.36757,0.1590087702950391,0.3809523809523809,0.2407407407407407,0.1379310344827586,0.1481481481481481,71.73178904761906,0.0952380952380952,0.0,0.238095238095238,0.6190476190476191,0.1904761904761904,0.1904761904761904,1.2697588632831827,-0.004131795341123476,-0.49398634359543114,0.014491583375715569,-0.4275461768252247,-0.006207970487502263,-0.402941673360785,-0.017597671700685564,-2.3039120396411903,1.357004191348661,-1.005934573176316,0.24043546387688355,-0.7899745622159384,-0.03882803970747559,-0.8953662286374559,0.27201852782365954,1.8171842891881327,70.7734736742062,97.40518962075848,27,1,1.8944716131633696,68.9447161316337,96.10778443113772,40,12,-0.402941673360785,45.97058326639215,40.5189620758483,597,92,0.1334893262964222,51.33489326296422,54.690618762475054,458,80,1.873602367582072,68.73602367582072,96.9560878243513,32,10
"Majick, Eli",828663.0,NEW_ENG23,Cutter,117,54,8,21,25,3,33,41,2,0,12,17,9,15,2933.55441,0.1783016304805498,0.1481481481481481,0.1794871794871795,0.12,0.0909090909090909,71.55010756097562,0.048780487804878,0.0,0.2926829268292683,0.4146341463414634,0.2195121951219512,0.3658536585365853,-0.8366389786040886,0.0027224232363777046,-1.4791655339539385,0.04339280010407274,-0.6374336541185738,-0.009255536657801692,-0.8598482254145173,-0.037552151548528215,-2.35718686525446,1.3883830636348768,-1.5990317462667873,0.3821957708974487,-0.7899745622159384,-0.03882803970747559,-0.281489011373608,0.08551833207838172,1.816576662037352,70.76652747359486,97.30538922155688,28,4,0.2738647697540271,52.73864769754027,63.87225548902195,363,19,-0.8598482254145173,41.401517745854825,19.560878243512974,808,38,-0.24055873381376136,47.594412661862386,37.5249500998004,627,31,0.4361784855781209,54.36178485578121,66.91616766467065,333,20
