overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
11,9,8,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,193,243,72.75905596464109,97.80439121756488,66.28852517727061,93.19627998042095,0.0164452114854427,0.0037151488087699,70.81789672842994,70.81789672842994,99.43914750420639,1.9908754589778357,0.0164452114854427,0.1532544346274188,23,12,30,44,19,8,4,18,0.4318181818181818,0.26666666666666666,0.13333333333333333,0.6,42.628913840610544,24.733595064498036,1338,165,66.1442434421232,92.54066180594504,134,28,56.5213336435984,77.20134604598991,400,58,38.06175511487615,10.76836791923724,1583,189
12,10,2,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,73,149,79.61169570014512,99.500998003992,50.27609540004318,57.0729319627998,0.0061776184467503,0.0,70.81101561011454,70.81101561011454,99.38306225462703,2.5903182609915474,0.0061776184467503,0.1449192579229404,6,4,12,17,7,8,0,4,0.4117647058823529,0.6666666666666666,0.0,0.3333333333333333,68.34958090177365,95.59730790802018,74,7,64.7551857964306,90.88614694335389,163,29,69.16820561581692,96.74705552439708,50,4,55.421492423763084,70.83567021873247,509,46
13,2,1,"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,77,99,78.78332044966055,99.4011976047904,50.957669871488,59.42241801272638,0.0066146620057678,0.0005023060596144,70.43562527620878,70.43562527620878,99.32697700504767,2.517855151819683,0.0066146620057678,0.1478270960568113,7,2,27,20,6,9,4,14,0.3,0.3333333333333333,0.14814814814814814,0.5185185185185185,46.91569168413773,40.63376332024677,1053,71,57.01350451777047,79.72518227706114,361,41,55.116125646685234,71.7891194615816,506,28,43.366119292591605,25.434660684240047,1331,85
14,11,9,"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,R,35,76,80.0,99.6007984031936,47.85460995907352,46.891825746451296,0.0046248980037633,0.0,70.35638298772206,70.35638298772206,99.27089175546831,2.673253897231306,0.0046248980037633,0.089239895704799,5,3,8,10,2,4,0,4,0.2,0.5,0.0,0.5,57.63263629295569,78.82781828379136,374,37,50.08673705791668,57.93606281547953,748,136,69.16820561581692,96.74705552439708,56,16,44.57165660570875,30.510375771172182,1255,153
15,12,10,"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,58,88,67.8533067759293,95.20958083832336,76.14576182976687,98.2868330885952,0.0227659320657666,0.0095348429573757,70.34104329208057,70.34104329208057,99.21480650588896,1.561739220511683,0.0227659320657666,0.1617536283088166,49,20,11,14,3,6,0,5,0.21428571428571427,0.5454545454545454,0.0,0.45454545454545453,60.55543936808786,86.09085810431857,243,20,51.07627526646721,61.217049915872124,686,126,69.16820561581692,96.74705552439708,4,2,47.530702737905386,42.148065058889514,1022,121
16,13,3,"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,L,41,76,80.0,99.6007984031936,47.0547534565092,43.71023005384239,0.0041120088812541,0.0,70.11642603695276,70.11642603695276,99.15872125630959,2.673253897231306,0.0041120088812541,0.089239895704799,5,3,4,12,8,1,1,2,0.6666666666666666,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1421,135,80.0,99.38306225462703,13,1,45.4553206679072,28.519349411104876,1273,115,44.57165660570875,30.510375771172182,1259,117
17,1,1,"Morrissey, Joe",1000570088.0,EVA_OTT,Cutter,R,38,62,80.0,99.9001996007984,47.006546361996605,43.51443954968184,0.0040810972185696,0.0,70.10196390859898,70.10196390859898,99.10263600673022,3.01105902848357,0.0040810972185696,0.1133352833232246,2,1,7,7,3,3,0,4,0.42857142857142855,0.42857142857142855,0.0,0.5714285714285714,53.03966003203371,64.63825014021313,631,16,65.91934839472535,92.03589455973079,145,3,69.16820561581692,96.74705552439708,60,2,39.92172696939976,14.862591138530568,1525,36
18,2,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,76,74.42834807478019,98.50299401197606,59.89869984519119,84.33675966715614,0.0123478866564885,0.0,70.06945360590349,70.06945360590349,99.04655075715087,2.1368987694835297,0.0123478866564885,0.1112775114797351,16,2,11,10,0,3,0,8,0.0,0.2727272727272727,0.0,0.7272727272727273,43.01862091729483,25.93942793045429,1315,164,36.23320213820909,5.159842961301178,1623,256,69.16820561581692,96.74705552439708,22,7,29.776425944725567,1.878855860908581,1749,276
19,14,4,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,78,76.11874704566937,99.00199600798403,55.80531804034287,75.08565834557024,0.009723102091691,0.0,70.02471834407142,70.02471834407142,98.99046550757151,2.2847684277089475,0.009723102091691,0.1127836412593971,11,8,8,7,2,3,1,4,0.2857142857142857,0.375,0.125,0.5,49.59492783634222,51.09366236679753,866,87,56.02396630921993,77.70611329220415,395,66,57.31176314186206,79.55692652832305,355,45,44.57165660570875,30.510375771172182,1223,114
20,3,3,"Heintz, Danny",830746.0,FLO_Y'A,Four-Seam,R,36,60,75.84529384427294,98.80239520958084,54.91490046583763,73.12775330396477,0.0091521428171328,0.0091137242047611,69.56617583074234,69.56617583074234,98.93438025799215,2.2608477840458336,0.0091521428171328,0.0916300222730623,13,1,7,10,4,4,0,3,0.4,0.5714285714285714,0.0,0.42857142857142855,62.22561255387767,89.035333707235,192,8,63.94027197762426,89.8766124509254,176,14,69.16820561581692,96.74705552439708,37,10,49.22158624201775,48.37352776219854,909,69
21,3,2,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,82,80.0,100.0,45.19243508147623,35.48702887909936,0.0029178411347381,0.0,69.55773052444287,69.55773052444287,98.87829500841279,4.238213166247923,0.0029178411347381,0.1090783451443355,1,1,5,11,5,2,0,3,0.45454545454545453,0.4,0.0,0.6,51.20246952766492,56.95457094784072,772,61,67.71850877390816,93.83062254627032,113,21,69.16820561581692,96.74705552439708,73,2,38.06175511487615,10.76836791923724,1596,93
22,15,5,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,88,135,71.92477001645264,97.60479041916167,62.13779144648467,88.39941262848751,0.0137836513504347,0.0073722663416994,68.98867644546225,68.98867644546225,98.82220975883342,1.91789530450223,0.0137836513504347,0.1589466595737486,25,13,19,28,12,6,3,10,0.42857142857142855,0.3157894736842105,0.15789473684210525,0.5263157894736842,45.78759225163058,36.988222097588334,1122,109,65.91934839472535,92.03589455973079,138,24,54.19164670134762,67.807066741447,570,61,42.85852463443702,24.14469994391475,1350,130
23,16,11,"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,107,68.97886046050299,96.20758483033931,68.56321601205377,95.00734214390602,0.0179038033484723,0.0062635886744762,68.85416712596822,68.85416712596822,98.76612450925406,1.6601983662627735,0.0179038033484723,0.1619067539754941,39,16,23,24,6,12,3,8,0.25,0.5217391304347826,0.13043478260869565,0.34782608695652173,59.03049863323629,82.89399887829501,303,32,53.550120787843575,70.24677509814919,497,99,56.796265642994456,78.07066741447,389,56,54.47802843958444,67.6668536174986,576,53
24,17,12,"O'Dell, Casey",1000220727.0,JOL_SLA,Slider,R,41,61,66.13178379119903,93.5129740518962,74.747567197771,97.84630445423396,0.0218693727259321,0.0048223645010846,68.71651881317061,68.71651881317061,98.71003925967472,1.4111469521992113,0.0218693727259321,0.1676869313540131,66,26,8,7,4,3,0,5,0.5714285714285714,0.375,0.0,0.625,49.59492783634222,51.09366236679753,863,102,75.81473048023076,98.00897363993269,35,5,69.16820561581692,96.74705552439708,5,3,36.434279742168,8.020190689848569,1636,194
25,4,3,"Sparks, Alec",836152.0,GAT_GRI,Curveball,L,51,89,75.97770059377355,98.90219560878243,51.57388867763419,62.31032794909447,0.0070097977854292,0.0,68.65655701893174,68.65655701893174,98.65395401009535,2.272430221761762,0.0070097977854292,0.1597148486848502,12,3,8,11,5,2,2,4,0.45454545454545453,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1407,82,67.71850877390816,93.83062254627032,111,19,45.4553206679072,28.519349411104876,1257,61,44.57165660570875,30.510375771172182,1246,78
26,18,13,"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,65,69.73761387082013,96.7065868263473,65.12660876120113,91.87469407733724,0.0157001599803835,0.0,68.35431233793442,68.35431233793442,98.59786876051598,1.7265712222530658,0.0157001599803835,0.1842297539337339,34,15,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.77230276237414,32.333146382501404,1194,152,68.55811695086012,94.53168816601234,97,21,50.19789765748914,48.2893998878295,891,120,44.57165660570875,30.510375771172182,1191,146
27,19,6,"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,65,74.31026197241798,98.40319361277446,54.288605831449686,71.071953010279,0.0087505461501887,0.0,68.30376513012749,68.30376513012749,98.54178351093663,2.1265690473894088,0.0087505461501887,0.1899202693792638,17,10,10,7,3,4,3,3,0.42857142857142855,0.4,0.3,0.3,51.20246952766492,56.95457094784072,754,73,65.91934839472535,92.03589455973079,141,25,40.71274367832526,15.199102636006732,1509,135,57.59145958737395,77.70611329220415,392,37
28,4,4,"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,57,73.53844489956356,98.10379241516966,55.79807277753442,75.03671071953009,0.0097184562377506,0.0,68.21633326295482,68.21633326295482,98.48569826135727,2.059053431998628,0.0097184562377506,0.1755015940156739,20,4,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.59492783634222,51.09366236679753,867,59,36.23320213820909,5.159842961301178,1637,262,57.31176314186206,79.55692652832305,356,41,44.57165660570875,30.510375771172182,1224,141
29,20,14,"Marynczak, Arlo",837346.0,TRI_VAL,Slider,R,49,57,66.6828843343132,94.311377245509,70.83627485578518,96.23103279490944,0.0193613487357205,0.0122757248326144,67.92890149075478,67.92890149075478,98.4296130117779,1.4593551269328189,0.0193613487357205,0.1701040093736774,58,23,10,9,1,3,1,6,0.1111111111111111,0.3,0.1,0.6,44.77230276237414,32.333146382501404,1191,150,43.929610426935525,29.44475602916433,1240,179,59.68305163665303,86.09085810431857,239,37,38.06175511487615,10.76836791923724,1581,188
30,21,15,"Barraza, Chris",696511.0,MIS_MUD,Slider,R,57,82,64.24138772055635,92.01596806387224,74.74228549734306,97.79735682819384,0.0218659859600695,0.0080782688914351,67.39165705359235,67.39165705359235,98.37352776219855,1.24578231007004,0.0218659859600695,0.1864909264415004,81,31,17,12,7,6,2,9,0.5833333333333334,0.35294117647058826,0.11764705882352941,0.5294117647058824,48.17650869693985,45.401009534492424,972,114,76.63934565402289,98.20527201346046,32,4,58.009200934447634,81.32361189007291,331,49,42.656979696640335,23.303421200224342,1364,167
31,5,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,107,74.08339138811952,98.30339321357286,51.1248357854934,60.25452765540871,0.0067218532065304,1.1102230246251563e-16,67.19582470733168,67.19582470733168,98.31744251261918,2.106723273498546,0.0067218532065304,0.1587692871348883,18,3,13,8,1,1,2,10,0.125,0.07692307692307693,0.15384615384615385,0.7692307692307693,30.42808459364856,0.9534492428491307,1767,270,44.89166146302633,33.84744812114414,1173,167,54.57566103248786,69.54570947840718,538,64,27.044998745774826,0.9534492428491307,1768,271
32,22,16,"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,134,66.66946056519248,94.2115768463074,68.37765901193828,94.81155163974547,0.0177848192973836,0.0037876119256942,67.18192009921621,67.18192009921621,98.26135726303981,1.4581808667811254,0.0177848192973836,0.1547607591073295,59,24,27,26,5,6,5,16,0.19230769230769232,0.2222222222222222,0.18518518518518517,0.5925925925925926,39.771061944925755,15.367358384744811,1497,187,49.55390879177408,56.05720695457095,782,140,51.60310565440231,54.739203589455975,806,113,38.543970040123014,11.974200785193494,1570,185
33,2,2,"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,R,27,52,74.44599984895876,98.60279441117764,50.067417880664216,56.48556045031816,0.0060438089078411,0.0,67.13242525847039,67.13242525847039,98.20527201346046,2.1384428794006607,0.0060438089078411,0.1465920349060882,15,2,7,4,0,2,2,3,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,43.85370751018974,28.3510936623668,1277,35,36.23320213820909,5.159842961301178,1671,39,42.067765675348674,17.83510936623668,1465,34,49.22158624201775,48.37352776219854,918,23
34,23,17,"Tomczak, Anthony",687088.0,EVA_OTT,Slider,R,55,74,66.41213571940392,93.9121756487026,67.21206086475775,94.0773372491434,0.0170374069690608,0.0092818179932313,66.65211326301007,66.65211326301007,98.1491867638811,1.4356710701858002,0.0170374069690608,0.1487299212726365,62,25,12,10,4,7,1,4,0.4,0.5833333333333334,0.08333333333333333,0.3333333333333333,62.99110859736467,90.35333707234997,169,14,63.94027197762426,89.8766124509254,172,40,61.263910633180345,88.8951205832866,193,29,55.421492423763084,70.83567021873247,487,45
35,1,1,"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,104,108,70.7734736742062,97.40518962075848,56.134284688001024,76.11355849241312,0.0099340441978204,0.0,66.38171697834464,66.38171697834464,98.09310151430174,1.817184289188133,0.0099340441978204,0.1590087702950391,27,1,20,26,4,13,3,4,0.15384615384615385,0.65,0.15,0.2,67.27788644089185,94.7279865395401,95,8,46.889767461061076,43.830622546270334,996,55,54.940474647071085,71.11609646662927,511,32,64.10136107820654,91.67134043746495,145,15
36,6,5,"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,81,60.63395154705632,86.92614770459082,79.7762968645275,99.2168379833578,0.0250939270526768,0.0260426827322895,66.37665514229766,66.37665514229766,98.03701626472238,0.9302175450460368,0.0250939270526768,0.1686153193587634,132,16,17,11,1,2,5,10,0.09090909090909091,0.11764705882352941,0.29411764705882354,0.5882352941176471,33.04670454331449,2.69209197980931,1736,272,42.5302634653489,23.079080201906898,1357,206,41.270693912393725,16.292765002804263,1489,252,38.82762587850351,12.282669657879977,1564,227
37,7,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,76,74.42834807478019,98.50299401197606,47.47933308932174,45.42339696524719,0.0043842605596619,0.0,66.34364357914265,66.34364357914265,97.98093101514301,2.1368987694835297,0.0043842605596619,0.1112775114797351,16,2,8,11,4,3,0,5,0.36363636363636365,0.375,0.0,0.625,49.59492783634222,51.09366236679753,874,68,61.42144744676834,86.31519910263602,247,17,69.16820561581692,96.74705552439708,57,5,36.434279742168,8.020190689848569,1641,244
38,24,7,"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,64,108,68.09915744226561,95.40918163672654,61.87991925068104,87.76309348996574,0.0136182968852259,0.0022358751042565,66.23338598479023,66.23338598479023,97.92484576556366,1.5832452996277375,0.0136182968852259,0.1958978085061702,47,18,9,14,7,5,2,2,0.5,0.5555555555555556,0.2222222222222222,0.2222222222222222,61.20495116256168,87.1845204711161,221,19,70.86703943747807,95.70947840717892,71,11,48.09008566211939,39.4559730790802,1064,100,62.65471630246597,89.73639932697701,176,15
39,8,6,"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,R,96,98,73.33681511612797,97.90419161676648,49.60706884684035,54.674498286833085,0.005748620944439,0.0,66.21789123534168,66.21789123534168,97.86876051598429,2.041415627150106,0.005748620944439,0.230652144867119,22,5,12,3,0,6,3,3,0.0,0.5,0.25,0.25,57.63263629295569,78.82781828379136,364,18,36.23320213820909,5.159842961301178,1675,272,45.4553206679072,28.519349411104876,1262,211,60.84641033279024,85.67021873247336,246,13
40,25,18,"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,65,74.31026197241798,98.40319361277446,46.64604575038553,42.04601076847773,0.0038499347015925,0.0,66.01099710580824,66.01099710580824,97.81267526640494,2.1265690473894088,0.0038499347015925,0.1899202693792638,17,10,7,5,0,3,1,3,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,53.03966003203371,64.63825014021313,632,71,36.23320213820909,5.159842961301178,1699,206,55.61798564558279,73.86427369601795,468,66,49.22158624201775,48.37352776219854,921,108
41,26,19,"Townes, Holland",830218.0,SCH_BOO,Slider,R,36,55,68.386399998725,95.50898203592814,60.283294702616665,85.11992168379834,0.0125944990404775,0.0033865008719304,65.95546840989249,65.95546840989249,97.75659001682557,1.6083721835071705,0.0125944990404775,0.1906697432771977,46,17,9,7,1,4,1,4,0.14285714285714285,0.4444444444444444,0.1111111111111111,0.4444444444444444,54.060321423349706,68.64834548513741,549,57,46.128584223714505,40.10095344924285,1050,166,58.629145638968154,83.14638250140213,289,44,48.1882685450602,44.55973079080202,979,114
42,2,1,"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,74,107,68.94201536492878,96.10778443113772,58.47290380107445,81.05726872246696,0.0114336285619432,0.0003550401662792,65.80128189577248,65.80128189577248,97.70050476724622,1.656975297754292,0.0114336285619432,0.1955936022800878,40,5,22,18,3,10,1,11,0.16666666666666666,0.45454545454545453,0.045454545454545456,0.5,54.709833217823515,70.49915872125631,525,62,47.77781457129874,47.896803140773976,910,61,64.85677198892424,92.96130117779025,125,5,44.57165660570875,30.510375771172182,1211,105
43,27,20,"Hickey, Matt",806277.0,GAT_GRI,Slider,R,91,112,67.93786627394965,95.30938123752496,59.77669396106449,84.18991678903573,0.0122696532600604,0.0,65.4895145800841,65.4895145800841,97.64441951766686,1.569136163060343,0.0122696532600604,0.2037689738620606,48,19,30,26,2,16,2,12,0.07692307692307693,0.5333333333333333,0.06666666666666667,0.4,59.77602521471928,84.26808749298934,279,28,41.56148479963508,19.377453729669096,1426,190,62.844769629707656,91.55916993830623,148,21,51.08155809654134,55.88895120583287,763,82
44,9,7,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,75,144,68.741015855502,96.00798403193612,57.7943360906265,79.73568281938326,0.0109985130175188,0.0069694437257858,65.45701192603934,65.45701192603934,97.5883342680875,1.6393926268734766,0.0109985130175188,0.1976312911032603,41,6,25,17,6,7,2,16,0.35294117647058826,0.28,0.08,0.64,43.48626940931599,27.117218171620866,1299,161,60.68061670239895,85.41783510936624,260,23,61.58008243248581,89.4559730790802,188,22,35.45779451854311,6.618059450364553,1665,257
45,3,2,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,140,187,69.06269021039824,96.30738522954093,56.78797684968377,77.67988252569751,0.010353208883138,0.0,65.3802762021839,65.3802762021839,97.53224901850814,1.6675314732272275,0.010353208883138,0.1686207147209135,38,4,26,33,15,14,2,10,0.45454545454545453,0.5384615384615384,0.07692307692307693,0.38461538461538464,60.10577735652906,85.0532809871004,264,29,67.71850877390816,93.83062254627032,110,6,61.87193332415239,89.96074032529445,177,11,52.08308140282328,59.42232192933259,718,68
46,5,2,"Sparks, Alec",836152.0,GAT_GRI,Curveball,R,38,89,75.97770059377355,98.90219560878243,40.62438859608936,15.61429270680372,-1.1310964369585404e-05,0.0,65.37170699446828,65.37170699446828,97.47616376892877,2.272430221761762,-1.1310964369585404e-05,0.1597148486848502,12,3,4,6,2,3,0,1,0.3333333333333333,0.75,0.0,0.25,73.70805320618263,98.2893998878295,37,9,59.3224270043884,83.42680874929893,316,38,69.16820561581692,96.74705552439708,90,9,60.84641033279024,85.67021873247336,273,35
47,4,3,"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,187,195,67.61499442351968,94.91017964071855,60.07322741022922,84.6793930494371,0.012459798342396,0.00227339227951,65.35246431953253,65.35246431953253,97.4200785193494,1.540892564362116,0.012459798342396,0.1690263624799795,52,7,43,49,15,18,3,22,0.30612244897959184,0.4186046511627907,0.06976744186046512,0.5116279069767442,52.39877962353297,62.00224340998317,678,76,57.43759232143499,80.45429052159282,350,17,62.550656328028154,90.97027481772294,162,9,43.81469131607705,26.41615255187886,1313,110
48,28,8,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,50,243,72.75905596464109,97.80439121756488,48.03170882926043,47.72393538913363,0.0047384584784689,2.50451794766432e-05,65.34085182402688,65.34085182402688,97.36399326977005,1.9908754589778357,0.0047384584784689,0.1532544346274188,23,12,10,15,7,2,1,7,0.4666666666666667,0.2,0.1,0.7,38.34213599708336,10.964666292765003,1586,151,68.55811695086012,94.53168816601234,99,16,59.68305163665303,86.09085810431857,252,35,31.551853624043556,2.8883903533370727,1735,163
49,29,9,"Harley, Tristan",10041912.0,SUS_COU1,Slider,L,30,74,77.04487618881197,99.30139720558884,37.79104062798733,7.929515418502203,-0.0018281285416026,0.0,65.26872552056457,65.26872552056457,97.3079080201907,2.3657826747757578,-0.0018281285416026,0.1122797525506745,8,5,5,7,2,4,0,1,0.2857142857142857,0.8,0.0,0.2,76.92313658882802,98.90633763320247,22,4,56.02396630921993,77.70611329220415,409,68,69.16820561581692,96.74705552439708,106,16,64.10136107820654,91.67134043746495,155,12
