overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
28,15,7,"Foster, Kobe",816330.0,WAS_WIL3,Slider,L,76,94,72.97484200714933,98.23943661971832,49.05553619448903,49.45240101095198,0.0023375317990143,0.002568847810333,65.79905026335125,65.79905026335125,97.2672064777328,2.0441311959582955,0.0023375317990143,0.1333514232814029,11,6
29,4,1,"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,59,62,71.7471317883573,96.83098591549296,51.84694817857077,60.40438079191238,0.0036331928800144,0.0,65.77707670542134,65.77707670542134,97.16599190283401,1.9348986381435929,0.0036331928800144,0.1493341044198966,19,2
30,16,9,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,78,74.34712546142421,98.59154929577466,45.73840013823334,34.87784330244313,0.000797850765551,0.0,65.76450786446695,65.76450786446695,97.06477732793523,2.1662268089643737,0.000797850765551,0.1125919308725315,9,5
31,17,10,"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,50,57,67.05730002895857,94.54225352112675,62.697729599124976,89.21651221566975,0.0086696888416365,0.0,65.74942890000848,65.74942890000848,96.96356275303644,1.5176321603066731,0.0086696888416365,0.1460584100284625,32,15
32,18,11,"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,111,145,64.75727764050734,92.6056338028169,67.53451252302241,94.86099410278013,0.0109147287810926,0.0,65.59044810526186,65.59044810526186,96.86234817813765,1.3129932115742895,0.0109147287810926,0.1738220630859974,43,16
33,19,12,"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,65,72.70991175466443,98.06338028169014,48.538679571577134,47.430497051390056,0.0020976277595594,-4.163336342344337e-17,65.45854209973824,65.45854209973824,96.76113360323887,2.020559665251404,0.0020976277595594,0.1894198340289832,12,7
34,6,3,"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,75,227,60.10585013345878,86.26760563380282,76.49223680708934,99.1575400168492,0.0150725438207143,0.014140464874419,65.02176613554795,65.02176613554795,96.65991902834008,0.8991436595322017,0.0150725438207143,0.188341603664606,79,22
35,20,13,"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,53,66,62.3371468065011,90.49295774647888,70.96095326243875,97.0513900589722,0.0125051446486649,0.0013777919965265,64.92428874328239,64.92428874328239,96.5587044534413,1.097667903371809,0.0125051446486649,0.139225899343804,55,19
36,7,4,"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,L,88,253,62.17631264596206,90.14084507042254,71.20767380398138,97.30412805391744,0.0126196623928686,0.014140464874419,64.88572099336784,64.88572099336784,96.45748987854252,1.083358071563985,0.0126196623928686,0.1858281155875218,57,10
37,1,1,"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,61,68.10461797838012,95.24647887323944,57.31598581830667,77.92754844144903,0.0061717000085713,0.0047278939181543,64.86802833035807,64.86802833035807,96.35627530364373,1.6108147507172397,0.0061717000085713,0.2109250069965801,28,1
38,21,14,"Nova, Fraynel",805843.0,LAK_ERI24,Slider,R,100,198,58.15239172428089,81.33802816901408,80.0,99.74726200505476,0.0170748117013722,0.0117520824974225,64.70667420699661,64.70667420699661,96.25506072874494,0.725339405602403,0.0170748117013722,0.2142525676849383,107,41
39,22,15,"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,46,83,59.322387559352165,85.03521126760563,75.97586601885592,98.90480202190396,0.0148328652861609,0.0152477611733698,64.31843109720329,64.31843109720329,96.15384615384616,0.8294369652228886,0.0148328652861609,0.1910195401296798,86,27
40,23,8,"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,L,27,56,71.80713241288707,97.1830985915493,46.79039459803166,39.34288121314238,0.0012861442481187,0.0029489204281908,64.30211106843045,64.30211106843045,96.05263157894737,1.9402370491037255,0.0012861442481187,0.1773972015377601,17,10
41,3,2,"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,37,61,68.37052035925444,95.59859154929578,54.7528744244536,70.93513058129739,0.0049820068718286,0.0,64.28522657881419,64.28522657881419,95.95141700404858,1.6344727742046536,0.0049820068718286,0.1722757888766029,26,3
42,2,2,"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,62,71.78749499433205,97.00704225352112,46.64539013615478,38.24768323504634,0.0012188390137439,0.0,64.24486353687887,64.24486353687887,95.8502024291498,1.9384898571159028,0.0012188390137439,0.1850959076781529,18,2
43,3,2,"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,29,99,75.38353616577227,99.11971830985917,38.18015312105749,10.025273799494524,-0.0027103832595892,0.0,64.22252125235784,64.22252125235784,95.74898785425101,2.2584389535320577,-0.0027103832595892,0.1364701407377817,6,1
44,4,3,"Sesar, Jorden",813853.0,SUS_COU1,Curveball,R,53,76,66.84682072855018,94.3661971830986,57.90627676567885,79.69671440606572,0.0064456893055071,0.0,64.16465753968879,64.16465753968879,95.64777327935222,1.4989052718286424,0.0064456893055071,0.1916094969880025,33,4
45,4,2,"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,40,68,74.18354591309023,98.41549295774648,40.71431657009041,16.849199663016005,-0.0015341265935976,-0.000466358247948,64.14277711019028,64.14277711019028,95.54655870445345,2.151672712894149,-0.0015341265935976,0.1366108760462505,10,2
46,8,5,"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,L,42,121,63.10397405943485,91.19718309859157,66.4704478586304,93.76579612468409,0.0104208327954115,0.0069459046860562,64.11391619919351,64.11391619919351,95.44534412955466,1.1658945100725258,0.0104208327954115,0.1780697479724498,51,8
47,5,4,"Harris, Ben",1000390130.0,GAT_GRI,Curveball,R,86,138,68.74217063998435,96.12676056338027,53.20351409369395,65.62763268744735,0.004262856172305,0.0,64.08057367609723,64.08057367609723,95.34412955465586,1.6675394622188855,0.004262856172305,0.2153424116165666,23,2
48,24,16,"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,77,112,58.78919750317739,84.15492957746478,75.31653478451821,98.65206402695873,0.0145268302670772,0.0050027850402932,63.74739868757963,63.74739868757963,95.24291497975709,0.7819976650151894,0.0145268302670772,0.2055112244588078,91,31
49,9,6,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,L,27,55,65.12382638090457,92.95774647887325,60.53143554525272,85.5939342881213,0.0076641823411235,0.0,63.74610913020902,63.74610913020902,95.1417004048583,1.3456060023326342,0.0076641823411235,0.1644930830827204,41,5
50,10,4,"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,R,67,128,61.51369643735181,88.55633802816901,68.9122036141215,95.70345408593091,0.0115541975297248,0.0037159163785649,63.733248590382715,63.733248590382715,95.04048582995951,1.0244033913730908,0.0115541975297248,0.1967197923503129,66,14
51,11,5,"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,81,60.09997609128065,85.91549295774648,71.47435170474058,97.55686604886267,0.0127434435398819,0.0073987733344738,63.51228877531862,63.51228877531862,94.93927125506073,0.8986210307864214,0.0127434435398819,0.1696061604864009,81,23
52,25,17,"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,125,177,60.61186207578135,86.61971830985915,69.79430503128435,96.2089300758214,0.0119636335005634,0.0057635173739025,63.366594962432245,63.366594962432245,94.83805668016194,0.9441648525618268,0.0119636335005634,0.1959051137678188,77,25
53,26,18,"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,63,58.05478573429615,80.98591549295774,75.2734177340707,98.56781802864364,0.0145068170678393,0.0,63.22037533422852,63.22037533422852,94.73684210526315,0.7166551478835423,0.0145068170678393,0.1900196045819502,109,43
54,2,1,"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,L,28,55,62.62892953002781,90.66901408450704,64.45805910090846,91.74389216512216,0.0094867629382599,0.0078447339570843,63.17766840129201,63.17766840129201,94.63562753036437,1.1236285679725495,0.0094867629382599,0.190927184402789,54,5
55,27,19,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,27,78,74.63079775994278,98.76760563380282,36.24206508873769,6.571187868576242,-0.0036099657108177,-0.0012917241991586,63.11417795858125,63.11417795858125,94.53441295546558,2.1914658680469365,-0.0036099657108177,0.1417599955942733,8,4
56,12,6,"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,R,27,56,67.71334471810505,94.8943661971831,52.06797526325341,61.75231676495366,0.003735784755776,2.1933942173091303e-06,63.01973388164956,63.01973388164956,94.4331983805668,1.5760021553912864,0.003735784755776,0.1503226340970178,30,3
57,5,2,"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,R,44,112,67.27209300372454,94.71830985915491,52.829391245157446,64.27969671440607,0.0040892034054881,0.0,62.9392824761544,62.9392824761544,94.33198380566802,1.5367428475642906,0.0040892034054881,0.1508218221560644,31,6
58,28,20,"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,85,64.64042544127526,92.42957746478874,58.256479092677054,80.79191238416176,0.0066082391290927,0.0,62.72524153669579,62.72524153669579,94.23076923076923,1.3025965687729018,0.0066082391290927,0.2064209840154713,44,17
59,29,21,"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,38,55,58.3436798791404,81.69014084507043,71.57115664677224,97.72535804549284,0.0127883764973078,0.0073449396308872,62.31192290942995,62.31192290942995,94.12955465587044,0.74235880815777,0.0127883764973078,0.2043195013323654,105,39
60,3,2,"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,59,62.31470581095753,90.3169014084507,62.146394234719246,88.54254422914912,0.0084137811582444,0.0067040228902756,62.26421233808604,62.26421233808604,94.02834008097166,1.0956712698783246,0.0084137811582444,0.2553833534198337,56,6
61,30,22,"Hagan, Jack",699522.0,DOW_EAS1,Slider,R,73,116,57.23412230397243,78.16901408450704,73.6811970861693,98.06234203875316,0.0137677723343442,0.0081985419879662,62.168244738631486,62.168244738631486,93.92712550607287,0.643638597050032,0.0137677723343442,0.240364058386515,125,48
62,31,23,"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,56,56.87163014046239,76.58450704225352,74.07146871913528,98.14658803706824,0.0139489207168603,0.0074609595068037,62.03158171406426,62.03158171406426,93.82591093117408,0.6113867304434759,0.0139489207168603,0.2294329338341984,134,50
63,32,24,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,R,181,300,59.01783092249952,84.85915492957746,68.61652167673576,95.53496208930076,0.0114169538764017,0.0,61.89743814877039,61.89743814877039,93.7246963562753,0.8023397724703594,0.0114169538764017,0.1933084086832404,87,28
64,13,7,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,R,28,55,65.12382638090457,92.95774647887325,54.1168726299247,68.99747262005054,0.0046868004396299,1.0966971087100763e-06,61.82174025561061,61.82174025561061,93.62348178137651,1.3456060023326342,0.0046868004396299,0.1644930830827204,41,5
65,14,7,"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,L,41,69,60.6900957275818,86.79577464788733,64.28267361946673,91.40690817186184,0.0094053560575227,0.0070603295039407,61.767869095147276,61.767869095147276,93.52226720647774,0.9511255031799798,0.0094053560575227,0.1970488084844565,76,20
66,33,25,"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,94,142,57.2497241106345,78.34507042253522,72.03200070436061,97.80960404380792,0.0130022817585994,0.0045157244235804,61.68440708875233,61.68440708875233,93.42105263157895,0.6450267301959031,0.0130022817585994,0.1802775073903961,124,47
67,6,3,"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,R,29,107,65.98986438047251,93.48591549295774,51.2333200232081,57.96124684077506,0.0033483713905162,0.0011179115945772,61.56290107329318,61.56290107329318,93.31983805668015,1.4226596461074743,0.0033483713905162,0.1874433373676146,38,9
68,4,2,"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,28,65,66.42049320371055,93.83802816901408,50.055792140315255,53.074978938500415,0.0028018103460136,0.0,61.51108288469196,61.51108288469196,93.21862348178138,1.4609738077972814,0.0028018103460136,0.1627182645929801,36,2
69,34,26,"Dill, Austin",1000429156.0,TRI_VAL,Slider,R,60,70,58.37781224490664,82.04225352112677,68.68055375905314,95.61920808761585,0.011446674991546,0.0,61.46863469915059,61.46863469915059,93.11740890688259,0.7453956531394632,0.011446674991546,0.2372678857832654,103,37
70,15,8,"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,R,164,253,62.17631264596206,90.14084507042254,59.63563679740177,84.16175231676495,0.0072483886207347,1.1102230246251563e-16,61.41410989139396,61.41410989139396,93.0161943319838,1.083358071563985,0.0072483886207347,0.1858281155875218,57,10
71,7,4,"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,L,28,52,65.48449975417678,93.30985915492955,51.680038100118686,59.39342881213142,0.0035557199401867,0.0003817727439012,61.343161257959345,61.343161257959345,92.91497975708502,1.3776960464612422,0.0035557199401867,0.1737566795073392,39,10
72,5,3,"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,59,62.31470581095753,90.3169014084507,58.910102959583625,82.56107834877844,0.0069116250179522,0.0,61.29332495554535,61.29332495554535,92.81376518218623,1.0956712698783246,0.0069116250179522,0.2553833534198337,56,6
73,16,8,"Zaffiro, Cole",10994263.0,SCH_BOO,Four-Seam,L,44,108,61.49702721516411,88.38028169014085,60.77645206222834,86.26790227464195,0.0077779091457148,0.011701298299686,61.28085466928337,61.28085466928337,92.71255060728745,1.0229202875034047,0.0077779091457148,0.1659491721327132,67,15
74,17,9,"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,R,54,92,61.23004952780714,88.02816901408451,61.2038059740878,87.11036225779274,0.0079762696294295,0.0028883962182248,61.22217646169133,61.22217646169133,92.61133603238866,0.99916659121329,0.0079762696294295,0.1954940118722929,69,17
75,6,2,"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,52,138,68.74217063998435,96.12676056338027,43.47384176623967,25.779275484414487,-0.0002532660760248,0.0,61.16167197786094,61.16167197786094,92.51012145748987,1.6675394622188855,-0.0002532660760248,0.2153424116165666,23,2
76,8,5,"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,73,109,61.72679398166361,89.43661971830986,59.6439538347632,84.24599831508003,0.0072522490546943,0.0013845286098352,61.10194193759349,61.10194193759349,92.4089068825911,1.0433632317922026,0.0072522490546943,0.2219665804416189,61,12
77,18,9,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,30,64,66.47484752413106,94.01408450704226,48.52553955725926,47.262005054759896,0.0020915286938347,0.0,61.09005513406952,61.09005513406952,92.3076923076923,1.4658098524574408,0.0020915286938347,0.1965117591440138,35,4
78,9,6,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,41,59,68.27772568971322,95.4225352112676,44.21834348259691,29.14911541701769,9.2301652466207e-05,0.0,61.05991102757832,61.05991102757832,92.20647773279353,1.6262165921265006,9.2301652466207e-05,0.1323749431432165,27,5
79,19,10,"Zaffiro, Cole",10994263.0,SCH_BOO,Four-Seam,R,64,108,61.49702721516411,88.38028169014085,59.70414360601672,84.41449031171018,0.0072801867237063,0.0036171439567314,60.95916213241989,60.95916213241989,92.10526315789474,1.0229202875034047,0.0072801867237063,0.1659491721327132,67,15
80,6,3,"Cerda, Junior",693702.0,EVA_OTT,Sinker,R,26,54,64.86219554569647,92.78169014084509,51.805998381230125,60.23588879528222,0.0036141856324309,0.0,60.94533639635656,60.94533639635656,92.00404858299595,1.3223280293260262,0.0036141856324309,0.1647753587013808,42,3
81,20,10,"Herbert, Andrew",1000083218.0,WAS_WIL3,Four-Seam,L,35,55,57.170591169662295,77.64084507042254,69.59130933088365,95.95619208087616,0.0118694110675727,0.0116003570981643,60.89680661802869,60.89680661802869,91.90283400809717,0.6379860674910676,0.0118694110675727,0.1752952230050299,128,31
82,7,4,"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,56,63.82599263545216,91.54929577464787,53.49388244572844,66.72283066554338,0.0043976334731946,0.0017318860918027,60.72635957853504,60.72635957853504,91.80161943319838,1.230134372737918,0.0043976334731946,0.1685786313614986,49,4
83,8,5,"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,R,32,79,61.54801750530322,88.90845070422534,58.69285126403744,82.13984835720304,0.006810785525858,0.0105580456828938,60.691467632923484,60.691467632923484,91.7004048582996,1.0274570256769198,0.006810785525858,0.1658729975742077,64,7
84,35,27,"Long, Jalon",809215.0,NEW_YOR13,Slider,R,62,78,62.9611301400855,91.02112676056338,55.20595225090219,72.45155855096883,0.0051923073612372,0.0006888959982632,60.6345767733305,60.6345767733305,91.59919028340082,1.1531853166163053,0.0051923073612372,0.2185121292459018,52,18
85,36,28,"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,66,59.00367209259479,84.6830985915493,64.41422920032686,91.575400168492,0.009466418862684,0.0,60.626839224914406,60.626839224914406,91.49797570850203,0.8010800247037582,0.009466418862684,0.2393614420979875,88,29
86,37,29,"Vega, Lucas",837223.0,TRO_AIG,Slider,R,51,73,58.70189470138644,83.62676056338029,65.1050896747673,92.33361415332772,0.0097870884858848,0.0,60.6228531934007,60.6228531934007,91.39676113360325,0.7742301086341746,0.0097870884858848,0.1849957386837678,94,33
87,21,11,"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,152,227,60.10585013345878,86.26760563380282,61.65264624272593,87.95282224094355,0.0081846032150759,0.0032713783013496,60.56988896623892,60.56988896623892,91.29554655870446,0.8991436595322017,0.0081846032150759,0.188341603664606,79,22
88,10,4,"Messina, Chris",10179238.0,FDU_KNI,Changeup,R,52,68,65.25198389964258,93.1338028169014,49.18213698079166,50.042122999157534,0.0023962947879861,-4.163336342344337e-17,60.4310298239873,60.4310298239873,91.19433198380567,1.35700850869013,0.0023962947879861,0.2520614950225143,40,11
89,38,30,"Thompson, Ross",1000103401.0,SCH_BOO,Slider,R,111,118,56.31805836528346,75.17605633802818,70.00253402329646,96.46166807076663,0.0120602850168657,0.0,60.42340106268736,60.42340106268736,91.09311740890689,0.5621340159093291,0.0120602850168657,0.2142406354330608,142,52
90,39,31,"McCartney, Seth",823530.0,MIS_MUD,Slider,R,36,57,51.81132250166101,60.03521126760564,80.0,99.83150800336983,0.0170841623366677,0.0033845971203964,60.26792575116271,60.26792575116271,90.9919028340081,0.1611580541199946,0.0170841623366677,0.1971674113299091,228,65
91,11,5,"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,119,141,69.56632911609215,96.65492957746478,38.53962576022228,10.614995787700083,-0.0025435305302514,0.0,60.258318109331185,60.258318109331185,90.89068825910931,1.740866976327629,-0.0025435305302514,0.168664743707196,20,3
92,12,6,"Willeman, Landon",812254.0,EVA_OTT,Changeup,R,32,112,68.74672815600366,96.30281690140843,40.17260185608526,15.585509688289806,-0.0017855687583315,-8.326672684688674e-17,60.17449026602813,60.17449026602813,90.78947368421053,1.667944956222642,-0.0017855687583315,0.1600596707556081,22,4
93,40,32,"Martinez, Mason",809209.0,TRI_VAL,Slider,R,71,103,58.47038831092682,82.21830985915493,64.07110916691325,91.23841617523168,0.0093071563546985,0.0,60.15060456772275,60.15060456772275,90.68825910931174,0.7536323854961893,0.0093071563546985,0.2086209374387768,102,36
