overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
11,7,6,"Hickey, Matt",806277.0,GAT_GRI,Slider,R,71,86,73.48896949686036,98.00703399765534,67.46956963865894,94.08418657565414,0.0147612540798726,0.0,71.68314953939993,71.68314953939993,99.34512115258677,2.048278570284082,0.0147612540798726,0.1909017168373571,18,8,23,21,2,14,2,7,0.09523809523809523,0.6086956521739131,0.08695652173913043,0.30434782608695654,63.727489194451564,91.22462344466274,135,12,42.98262615011444,24.49246889325475,1149,157,60.61647725355008,87.06614276358874,197,24,56.887253597197855,75.99869024230517,366,32
12,8,7,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,166,212,72.5862597808181,97.7725674091442,69.07831306127522,95.50625711035268,0.0156855591031396,0.0,71.53387576495524,71.53387576495524,99.27963326784544,1.9695607292649704,0.0156855591031396,0.1546981717699137,20,9,24,39,17,6,3,15,0.4358974358974359,0.25,0.125,0.625,41.566633818190475,21.31630648330059,1180,143,66.20557070910493,91.97773411918794,123,22,57.04718222995426,78.42174197773411,306,37,36.63346206825085,8.316961362148003,1393,162
13,9,8,"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,46,78,79.18935437455622,99.53106682297772,53.6207562051306,68.03185437997725,0.0068044054967217,-5.551115123125783e-17,71.51877492372853,71.51877492372853,99.21414538310412,2.545361943350598,0.0068044054967217,0.0924072078010409,5,3,6,10,3,2,0,4,0.3,0.3333333333333333,0.0,0.6666666666666666,46.71511537025113,39.91486574983628,905,115,56.94136379363668,78.68369351669942,323,62,68.77486587891195,96.29993451211526,36,13,34.001613451495025,4.715127701375246,1452,170
14,2,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,76,74.36971257593137,98.4759671746776,64.6524646674726,91.69510807736064,0.013142683809852,0.0,71.45453820339374,71.45453820339374,99.14865749836281,2.125080882749441,0.013142683809852,0.1110842193519414,14,2,11,10,0,3,0,8,0.0,0.2727272727272727,0.0,0.7272727272727273,42.97076515057065,26.064178127046496,1121,144,36.49019003684828,5.50098231827112,1368,228,68.77486587891195,96.29993451211526,10,4,30.173470008941095,2.357563850687623,1491,243
15,10,2,"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,125,79.94323453202402,99.64830011723328,51.28932769334339,60.18202502844141,0.0054648810862173,0.0025017698277807,71.34706248041982,71.34706248041982,99.08316961362148,2.611101590690601,0.0054648810862173,0.1443009877171777,4,2,11,14,6,7,0,4,0.42857142857142855,0.6363636363636364,0.0,0.36363636363636365,65.43686646865352,93.35297969875573,101,10,65.706152546546,91.38834315651604,132,25,68.77486587891195,96.29993451211526,45,5,53.14233066426467,64.07989521938441,546,55
16,2,1,"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,56,72,80.0,99.76553341148886,50.814646139356334,58.53242320819113,0.0051921523597875,0.0,71.2443938418069,71.2443938418069,99.01768172888016,2.620847918157541,0.0051921523597875,0.1461893289404823,3,2,19,14,5,6,3,10,0.35714285714285715,0.3157894736842105,0.15789473684210525,0.5263157894736842,45.63122451718573,35.72364112639162,981,61,60.83682546159638,85.59266535690897,224,30,53.960949690754866,66.86313032089063,507,27,42.86678773951465,24.49246889325475,1155,65
17,11,3,"Leduc, Zachary",824497.0,TRO_AIG,Slider,L,32,78,79.18935437455622,99.53106682297772,51.97227272060592,62.74175199089876,0.0058572677840833,0.0039060571385567,71.02422987837113,71.02422987837113,98.95219384413883,2.545361943350598,0.0058572677840833,0.0924072078010409,5,3,8,8,4,5,2,1,0.5,0.625,0.25,0.125,64.73480080246343,92.40340537000655,114,12,70.57547963149563,95.87426326129666,61,9,45.319498580996566,28.127046496398165,1083,99,68.21564546932076,96.39816633922725,52,5
18,3,2,"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,93,77.2913604652777,99.06213364595546,55.5466644008264,73.72013651877133,0.0079109378340771,0.0,70.76795164594232,70.76795164594232,98.88670595939752,2.379853607558152,0.0079109378340771,0.1405559659478402,9,3,19,25,4,13,2,4,0.16,0.6842105263157895,0.10526315789473684,0.21052631578947367,68.39293243155916,95.71054354944334,66,5,47.39748270713543,46.79109364767518,814,49,58.89892175347389,83.66077275703995,249,25,62.813429887558804,90.11132940406024,151,12
19,4,2,"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,142,147,72.71328661492277,97.88980070339976,64.97158811226473,92.20705346985211,0.0133260364805867,0.0051940578295236,70.39077706412536,70.39077706412536,98.82121807465619,1.980637687842588,0.0133260364805867,0.1558317238375558,19,5,36,37,10,15,3,18,0.2702702702702703,0.4166666666666667,0.08333333333333333,0.5,51.863596922311785,60.28159790438769,598,65,54.91467089881982,73.28094302554028,409,23,60.956410112940155,87.59004584151931,186,12,44.52900791851833,29.3713163064833,1045,88
20,12,4,"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,50,68,80.0,99.88276670574444,47.81571737938351,46.64391353811149,0.0034691150635388,0.0,70.34471521381505,70.34471521381505,98.75573018991487,3.035478567952262,0.0034691150635388,0.1897872429834163,2,1,7,8,1,1,2,4,0.125,0.14285714285714285,0.2857142857142857,0.5714285714285714,34.94715753696963,4.191224623444663,1464,137,45.01151243551012,35.59266535690897,990,122,41.96873182415151,19.05697445972495,1243,117,40.0172674326512,15.520628683693516,1296,122
21,13,9,"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,89,97,70.4795684913184,96.83470105509964,68.29685510265449,94.65301478953356,0.0152365717093323,0.0016478769594779,69.82475447471923,69.82475447471923,98.69024230517354,1.785853622698924,0.0152365717093323,0.1554253013432186,28,12,21,22,6,10,3,8,0.2727272727272727,0.47619047619047616,0.14285714285714285,0.38095238095238093,55.541083745212255,73.0844793713163,411,41,55.082166179383194,74.03405370006548,388,74,55.37179885153173,72.59332023575638,397,50,52.04857539496355,60.216110019646365,606,67
22,3,2,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,82,80.0,100.0,45.225970253845695,35.0967007963595,0.0019811734542839,0.0,69.56779107615371,69.56779107615371,98.62475442043221,4.24437413102121,0.0019811734542839,0.1077111762898042,1,1,5,11,5,2,0,3,0.45454545454545453,0.4,0.0,0.6,50.83390061189966,55.664702030124424,682,46,67.47681694107314,93.68041912246234,97,16,68.77486587891195,96.29993451211526,69,3,38.21257123830435,11.42763588736084,1357,70
23,5,3,"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,63,75.9237283049267,98.82766705744432,54.24678789814128,70.02275312855518,0.0071640925856877,0.0,69.42064618289106,69.42064618289106,98.5592665356909,2.2605937291521307,0.0071640925856877,0.1478187416827147,11,4,15,14,3,6,2,7,0.21428571428571427,0.4,0.13333333333333333,0.4666666666666667,50.83390061189966,55.664702030124424,665,74,51.09817129169714,61.62409954158481,585,40,56.26533665335708,75.8022265880812,370,33,46.63448681192299,37.6882776686313,951,81
24,3,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,107,74.39112948134549,98.59320046893318,56.1600042942325,74.80091012514221,0.0082633328378269,0.0006114778933871,68.92179192521158,68.92179192521158,98.49377865094957,2.1269484737651903,0.0082633328378269,0.1585942451493335,13,1,13,8,1,1,2,10,0.125,0.07692307692307693,0.15384615384615385,0.7692307692307693,30.87363367160296,1.14603798297315,1510,243,45.01151243551012,35.59266535690897,970,137,54.34079369557941,68.3366077275704,483,54,27.523216856403756,0.8840864440078585,1515,243
25,4,3,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,63,115,71.70087809076632,97.30363423212192,62.436380500294185,89.02161547212741,0.0118694305993591,0.0161560852099848,68.92152881362468,68.92152881362468,98.42829076620825,1.892353921937925,0.0118694305993591,0.2011182470575299,24,4,20,14,5,6,2,12,0.35714285714285715,0.3,0.1,0.6,44.655722749426864,31.761624099541585,1038,123,60.83682546159638,85.59266535690897,219,22,59.39271895974579,84.67583497053045,226,26,38.21257123830435,11.42763588736084,1343,206
26,5,4,"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,57,73.78564167426566,98.35873388042204,56.12422142468911,74.63026166097838,0.0082427737569934,0.0,68.4872155993927,68.4872155993927,98.36280288146693,2.0741488947978937,0.0082427737569934,0.1744814039253698,15,3,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.289356146281456,49.574328749181404,763,60,36.49019003684828,5.50098231827112,1393,236,57.04718222995426,78.42174197773411,319,42,44.52900791851833,29.3713163064833,1068,133
27,14,10,"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,65,70.0517302379688,96.6002344665885,63.76251702711888,90.89874857792948,0.0126313635689364,0.0,68.16496627471382,68.16496627471382,98.2973149967256,1.7485453905944504,0.0126313635689364,0.1859551451214334,30,14,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.655722749426864,31.761624099541585,1037,129,68.30312699185247,94.30255402750491,87,15,50.010572040579646,48.16633922724296,769,97,44.52900791851833,29.3713163064833,1048,127
28,15,5,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,69,107,70.46210453319303,96.71746776084407,61.98795669327141,88.28213879408419,0.0116117882857641,0.0023861547913532,67.91986018121654,67.91986018121654,98.23182711198429,1.784330735490725,0.0116117882857641,0.1566540825925194,29,13,15,22,8,5,2,8,0.36363636363636365,0.3333333333333333,0.13333333333333333,0.5333333333333333,46.71511537025113,39.91486574983628,888,84,61.279491560228166,86.18205631958088,210,38,56.26533665335708,75.8022265880812,367,47,42.423529025113666,22.593320235756384,1182,109
29,16,6,"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,65,74.72792124646458,98.71043376318876,51.16023091416872,59.78384527872582,0.0053907084121904,0.0,67.65761414677581,67.65761414677581,98.16633922724296,2.1563172953830896,0.0053907084121904,0.1913927900918166,12,6,10,7,3,4,3,3,0.42857142857142855,0.4,0.3,0.3,50.83390061189966,55.664702030124424,669,63,65.706152546546,91.38834315651604,133,26,40.62842512141349,15.553372626064178,1289,119,57.1618812789463,76.85003274394238,347,35
30,17,11,"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,134,66.74684995172252,94.84173505275498,68.07835537687185,94.4254835039818,0.0151110324895387,0.0008239384797389,67.14630157926732,67.14630157926732,98.10085134250164,1.460354141141069,0.0151110324895387,0.1558076985646023,45,16,27,26,5,6,5,16,0.19230769230769232,0.2222222222222222,0.18518518518518517,0.5925925925925926,39.850473300836924,15.160445317616242,1283,155,49.59991680402034,56.12311722331369,669,117,51.40051973230796,54.616895874263264,691,85,38.68045543683872,12.802881466928618,1332,155
31,18,12,"Barraza, Chris",696511.0,MIS_MUD,Slider,R,34,57,63.40639219714927,90.85580304806564,75.83323065142437,98.23663253697384,0.0195666032600603,0.0137617933009921,67.1344437334318,67.1344437334318,98.03536345776031,1.169060475212207,0.0195666032600603,0.1940593435236692,79,23,14,9,4,6,2,6,0.4444444444444444,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,535,57,66.78822523209035,92.63261296660119,106,19,55.37179885153173,72.59332023575638,396,49,49.04074840438546,47.511460379829735,785,91
32,6,4,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,92,125,70.56022254384638,96.9519343493552,58.13735189315685,79.97724687144482,0.0093994197319435,0.0001868174638514,66.83336134863951,66.83336134863951,97.969875573019,1.792886794904359,0.0093994197319435,0.1545583503899028,27,6,17,20,7,8,1,8,0.35,0.47058823529411764,0.058823529411764705,0.47058823529411764,55.194967338351034,72.52783235101506,416,45,60.34989275310142,85.0687622789784,229,7,63.255955926461276,91.15913555992141,135,10,46.38678341269891,36.313032089063526,970,85
33,19,13,"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,51,63,61.86482941978518,89.09730363423212,78.22650704818042,99.032992036405,0.0209416624301487,0.0016478769594779,66.77333270830376,66.77333270830376,97.90438768827767,1.0346335476262802,0.0209416624301487,0.2422733042347601,94,29,15,17,4,6,4,5,0.23529411764705882,0.4,0.26666666666666666,0.3333333333333333,50.83390061189966,55.664702030124424,655,75,52.53032631668233,66.50294695481335,509,96,43.75580742780221,23.18271119842829,1167,133,55.05640238554163,70.43222003929273,416,40
34,7,3,"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,56,67.56374588806797,95.1934349355217,64.59700089355964,91.58134243458476,0.0131108170471872,0.0082000932825311,66.67372238971546,66.67372238971546,97.83889980353635,1.5315888728644915,0.0131108170471872,0.1518182029333998,42,9,13,9,0,7,0,6,0.0,0.5384615384615384,0.0,0.46153846153846156,59.38830072916967,83.9554682383759,242,21,36.49019003684828,5.50098231827112,1369,78,68.77486587891195,96.29993451211526,11,1,46.958406641677556,38.867059593975114,928,67
35,20,7,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,46,212,72.5862597808181,97.7725674091442,51.98088712113706,62.85551763367463,0.0058622171958859,0.003866400091173,66.40464798291379,66.40464798291379,97.77341191879503,1.9695607292649704,0.0058622171958859,0.1546981717699137,20,9,9,14,7,2,0,7,0.5,0.2222222222222222,0.0,0.7777777777777778,39.850473300836924,15.160445317616242,1291,125,70.57547963149563,95.87426326129666,60,8,68.77486587891195,96.29993451211526,41,2,26.98335047347949,0.7531106745252129,1516,145
36,6,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,76,74.36971257593137,98.4759671746776,47.36413114989452,45.22184300341297,0.0032096557771872,0.0,66.26803814812031,66.26803814812031,97.70792403405369,2.125080882749441,0.0032096557771872,0.1110842193519414,14,2,8,11,4,3,0,5,0.36363636363636365,0.375,0.0,0.625,49.289356146281456,49.574328749181404,767,66,61.279491560228166,86.18205631958088,213,12,68.77486587891195,96.29993451211526,58,6,36.63346206825085,8.316961362148003,1401,220
37,1,1,"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,72,101,68.34942828332473,95.77960140679951,61.27321184358503,86.57565415244596,0.0112011309704757,0.0172736205241093,66.22656335140282,66.22656335140282,97.64243614931237,1.6001017300789804,0.0112011309704757,0.1804509028801893,37,3,22,18,1,8,3,11,0.05555555555555555,0.36363636363636365,0.13636363636363635,0.5,48.58729048009137,47.2822527832351,801,91,40.277444436253546,14.505566470203012,1302,89,55.98102917095811,75.18009168303864,379,38,44.52900791851833,29.3713163064833,1056,111
38,1,1,"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,59,95,72.51081307489314,97.65533411488865,51.18248906765463,59.89761092150171,0.0054034968548882,0.0050033626793632,66.11231587272158,66.11231587272158,97.57694826457104,1.9629816466464132,0.0054034968548882,0.1603626455131364,21,1,19,17,4,8,1,10,0.23529411764705882,0.42105263157894735,0.05263157894736842,0.5263157894736842,52.13456963557814,61.55861165684349,587,15,52.53032631668233,66.50294695481335,515,10,63.83689381619293,91.58480681074002,128,4,42.86678773951465,24.49246889325475,1154,26
39,21,14,"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,63,126,64.1365647506352,91.91090269636577,70.05894615438568,96.07508532423208,0.0162489827549173,0.0089228745982933,65.91327917176034,65.91327917176034,97.51146037982973,1.23273277867851,0.0162489827549173,0.1789263044250578,70,20,14,18,9,5,4,5,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,48.186110099411316,46.10347085789129,820,100,70.57547963149563,95.87426326129666,52,10,41.96873182415151,19.05697445972495,1226,143,53.55248889025259,65.4551407989522,524,52
40,22,15,"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,33,51,68.49735315896973,95.8968347010551,59.06520978590412,82.25255972696246,0.0099325213434792,0.0,65.66771014705004,65.66771014705004,97.44597249508841,1.6130010338494638,0.0099325213434792,0.1792633697587561,36,15,5,8,4,3,2,0,0.5,0.6,0.4,0.0,63.19025633684523,90.34053700065488,138,13,70.57547963149563,95.87426326129666,56,13,31.246278202247336,3.9292730844793713,1460,171,76.11119131958824,98.91944990176817,2,2
41,23,16,"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,65,74.72792124646458,98.71043376318876,44.512107917634,31.91126279863481,0.0015710231879297,0.0,65.6631772478154,65.6631772478154,97.38048461034708,2.1563172953830896,0.0015710231879297,0.1913927900918166,12,6,7,5,0,3,1,3,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,563,66,36.49019003684828,5.50098231827112,1470,173,55.37179885153173,72.59332023575638,435,57,49.04074840438546,47.511460379829735,807,94
42,24,17,"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,144,64.63971110759583,92.37983587338805,67.71865870792567,94.1410693970421,0.0149043684352928,0.0081250410552042,65.56339538769478,65.56339538769478,97.31499672560577,1.2766080070411985,0.0149043684352928,0.1857320723468947,66,19,26,22,4,12,4,10,0.18181818181818182,0.46153846153846156,0.15384615384615385,0.38461538461538464,54.63585621957522,70.6286836935167,442,45,48.88484079853823,53.208906352324824,701,121,54.34079369557941,68.3366077275704,477,63,51.817204087996004,59.13555992141454,618,71
43,7,5,"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,81,60.78683932233832,87.22157092614302,76.42844550612008,98.63481228668942,0.019908584506034,0.0177392828111233,65.47932117747284,65.47932117747284,97.24950884086444,0.940630955649056,0.019908584506034,0.1694488963297452,110,15,17,11,1,2,5,10,0.09090909090909091,0.11764705882352941,0.29411764705882354,0.5882352941176471,33.38963370609414,2.357563850687623,1491,243,42.687515417693255,23.346430910281597,1163,189,41.18031611665856,17.026850032743944,1262,210,38.95568143597658,13.195808775376555,1325,198
44,25,18,"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,85,65.80604187707974,93.90386869871044,64.27895895833251,91.12627986348124,0.0129280857587745,0.0008239384797389,65.34791700145557,65.34791700145557,97.18402095612312,1.3783140576755673,0.0129280857587745,0.2073383547798558,53,18,14,16,5,5,1,8,0.3125,0.35714285714285715,0.07142857142857142,0.5714285714285714,48.186110099411316,46.10347085789129,822,101,57.79349603350287,80.55009823182712,296,57,62.073332365221844,89.9803536345776,149,17,40.0172674326512,15.520628683693516,1285,150
45,26,19,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,78,76.43277357330227,98.94490035169989,38.27064852317904,8.70307167235495,-0.0020150130871585,-1.1102230246251563e-16,64.9841360582653,64.9841360582653,97.11853307138179,2.3049833527436463,-0.0020150130871585,0.1128598025444258,10,5,8,7,3,4,0,4,0.42857142857142855,0.5,0.0,0.5,57.012078474372444,77.60314341846758,385,36,65.706152546546,91.38834315651604,138,27,68.77486587891195,96.29993451211526,101,15,44.52900791851833,29.3713163064833,1119,133
46,27,8,"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,75,91,66.45596967488785,94.49003516998827,61.39434139474895,87.14448236632538,0.0112707260662709,0.0060664649529227,64.93748119084619,64.93748119084619,97.05304518664047,1.4349888803262678,0.0112707260662709,0.1869705176071437,48,17,24,25,5,11,2,11,0.2,0.4583333333333333,0.08333333333333333,0.4583333333333333,54.437837698342115,69.9410609037328,460,51,50.12430587470722,58.08775376555337,623,95,60.956410112940155,87.59004584151931,187,26,47.160856535274156,39.8166339227243,920,89
47,2,2,"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,61,69.48043486099148,96.2485345838218,53.81723013032892,68.71444823663253,0.0069172897723922,0.0056696014513591,64.78147344179271,64.78147344179271,96.98755730189916,1.698727450385476,0.0069172897723922,0.2118193437258537,33,2,13,9,3,3,1,9,0.3333333333333333,0.23076923076923078,0.07692307692307693,0.6923076923076923,40.37852269079186,17.25605762933857,1265,120,59.21371643327984,83.00589390962672,251,5,61.55782978724568,88.73608382449247,171,19,32.38201430272221,3.3398821218074657,1477,128
48,1,1,"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,62,73.64951523919962,98.24150058616648,43.88700887264125,28.83959044368601,0.0012118719527461,0.0,64.7207633292321,64.7207633292321,96.92206941715783,2.062278435353845,0.0012118719527461,0.1849352056755991,16,1,13,15,6,6,2,5,0.4,0.46153846153846156,0.15384615384615385,0.38461538461538464,54.63585621957522,70.6286836935167,453,8,63.758421712566154,89.19449901768172,171,8,54.34079369557941,68.3366077275704,493,9,51.817204087996004,59.13555992141454,632,8
49,28,20,"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,147,197,62.935802159093264,90.03516998827668,68.4421338482785,94.8236632536974,0.0153200417471683,0.0016478769594779,64.58770166584883,64.58770166584883,96.85658153241651,1.1280242138952454,0.0153200417471683,0.2368036684007533,86,25,15,14,5,5,5,5,0.35714285714285715,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.71511537025113,39.91486574983628,886,112,60.83682546159638,85.59266535690897,218,46,37.501042815024775,10.31434184675835,1343,159,55.05640238554163,70.43222003929273,419,43
