overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
11,2,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,76,74.25872532778591,98.65016872890888,63.90731766207713,90.88901159580342,0.0133426591505559,0.0,71.15330302807328,71.15330302807328,99.36748893105629,2.113506959744119,0.0133426591505559,0.1109429603960065,13,2,11,10,0,3,0,8,0.0,0.2727272727272727,0.0,0.7272727272727273,42.877864357464816,25.553447185325744,1171,154,36.43754153284743,5.534471853257432,1419,234,68.88678134845027,96.39468690702088,15,5,29.82410157012628,1.9924098671726755,1550,252
12,2,2,"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,93,77.21377860251971,99.32508436445444,56.30065080873908,75.98012147984538,0.008823181786919,0.0,70.93984026438551,70.93984026438551,99.30423782416192,2.3709617756165304,0.008823181786919,0.1402873587676506,7,2,19,25,4,13,2,4,0.16,0.6842105263157895,0.10526315789473684,0.21052631578947367,68.77724276394527,95.6989247311828,69,6,47.45702720778869,46.67931688804554,843,50,58.968999492259876,83.55471220746364,259,26,63.068527788161205,90.63883617963315,147,12
13,8,6,"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,45,51,74.40228915662985,98.87514060742409,62.83943035836083,89.8398674765323,0.0127081772428931,8.326672684688674e-17,70.93343151714915,70.93343151714915,99.24098671726756,2.1260147542522523,0.0127081772428931,0.1700207636156946,11,6,9,8,2,2,1,6,0.25,0.2222222222222222,0.1111111111111111,0.6666666666666666,39.699000082767604,15.180265654648956,1329,161,53.65548789994314,69.57621758380772,459,90,58.418011611360406,82.28969006957621,270,36,33.72313921298223,4.648956356736242,1497,174
14,9,3,"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,74,80.0,99.7750281214848,48.08409937553095,48.31584759801215,0.0039413434041527,0.0,70.42522981265928,70.42522981265928,99.17773561037319,2.711266526256681,0.0039413434041527,0.1767513465018924,3,2,10,11,1,4,2,4,0.09090909090909091,0.4,0.2,0.4,50.8886023297018,56.41998734977862,682,65,42.698612939064056,24.003795066413662,1199,129,50.04299582168851,48.45034788108792,811,74,50.8789048415484,54.71220746363061,714,69
15,2,1,"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,66,85,78.04978793194962,99.43757030371204,49.97081580669018,55.65985643290999,0.0050623300815808,0.0001212214853962,69.62609629437179,69.62609629437179,99.1144845034788,2.4437979000330654,0.0050623300815808,0.1491050794266901,6,2,23,16,5,8,3,12,0.3125,0.34782608695652173,0.13043478260869565,0.5217391304347826,47.60469732244937,43.61163820366856,892,59,57.95997449171707,80.92979127134726,303,34,56.59735600491,76.62871600253004,371,23,43.04692488068123,24.573055028463,1192,71
16,3,1,"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,63,75.87746211180217,99.10011248593926,54.70490952714115,71.7835450027609,0.0078750770862066,0.0001827277205209,69.52569633640387,69.52569633640387,99.05123339658444,2.254537100973079,0.0078750770862066,0.1475587354396425,9,3,15,14,3,6,2,7,0.21428571428571427,0.4,0.13333333333333333,0.4666666666666667,50.8886023297018,56.41998734977862,672,73,51.195781276072324,61.574952561669825,604,40,56.32425766394243,76.0910815939279,378,31,46.589963434406855,37.318153067678686,989,84
17,10,4,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,76,119,72.518419965072,98.08773903262092,61.9656297891922,87.85201546107123,0.0121890113626419,0.0012364108693697,69.35258291230807,69.35258291230807,98.98798228969007,1.9618853289091756,0.0121890113626419,0.15307010086849,18,9,16,25,10,5,2,9,0.4,0.3125,0.125,0.5625,45.38121997378887,34.31372549019608,1035,98,63.98625572020057,89.40543959519292,160,30,57.10941539422417,78.4629981024668,323,40,40.424610161640885,16.729917773561038,1314,122
18,11,7,"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,38,64,68.93461140933752,96.40044994375702,69.94908831504073,95.74820541137493,0.0169323583221939,0.0006610097922662,69.23895448104848,69.23895448104848,98.9247311827957,1.649651102972348,0.0169323583221939,0.1735361627301389,33,15,7,10,2,5,0,2,0.2,0.7142857142857143,0.0,0.2857142857142857,70.67022058767473,96.7425679949399,49,7,50.211898626524004,57.811511701454776,645,119,68.88678134845027,96.39468690702088,8,6,58.231375825219615,79.44339025932953,310,29
19,12,8,"Hickey, Matt",806277.0,GAT_GRI,Slider,R,72,89,70.46817327727463,97.30033745781778,65.74695734602976,92.82164549972391,0.0144356753256002,0.0012460614147268,69.05180849790116,69.05180849790116,98.86148007590133,1.7832605007163769,0.0144356753256002,0.2056049635537043,25,12,23,21,2,14,2,7,0.09523809523809523,0.6086956521739131,0.08695652173913043,0.30434782608695654,64.0242223587115,91.71410499683745,132,14,42.99675919650294,25.458570524984186,1176,160,60.69383111942342,87.16002530044275,202,25,57.03260338222974,75.67994939911449,384,34
20,3,2,"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,82,80.0,100.0,43.250939747676384,25.34511319712866,0.0010697366999171,0.0,68.97528192430292,68.97528192430292,98.79822896900696,4.238853512470594,0.0010697366999171,0.1068435879491366,1,1,5,11,5,2,0,3,0.45454545454545453,0.4,0.0,0.6,50.8886023297018,56.41998734977862,695,48,67.74289856393054,93.9911448450348,97,16,68.88678134845027,96.39468690702088,78,4,38.01208062012377,11.29032258064516,1410,77
21,3,3,"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,57,73.68742125259463,98.5376827896513,57.29232489835427,78.90668139149642,0.0094123818513538,0.0,68.76889234632253,68.76889234632253,98.73497786211259,2.063732904317393,0.0094123818513538,0.172986810186033,14,3,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.315064513726675,50.03162555344719,783,57,36.43754153284743,5.534471853257432,1438,243,57.10941539422417,78.4629981024668,329,42,44.44549273083609,29.22201138519924,1099,136
22,13,9,"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,107,68.94668581996307,96.51293588301463,68.18884443774378,94.809497515185,0.0158865149178081,0.0033176096842502,68.71933340529728,68.71933340529728,98.67172675521822,1.6507030688339956,0.0158865149178081,0.1613769640289814,32,14,23,24,6,12,3,8,0.25,0.5217391304347826,0.13043478260869565,0.34782608695652173,58.55104734662412,82.25806451612904,281,29,53.65548789994314,69.57621758380772,454,86,56.59735600491,76.62871600253004,368,45,54.23546768192004,66.69829222011386,526,53
23,4,4,"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,65,120,71.94946978760152,97.86276715410574,60.66539552089618,85.53285477636665,0.0114164812313387,0.0134063368573265,68.56424750758991,68.56424750758991,98.60847564832385,1.912316353475244,0.0114164812313387,0.1954640829499615,20,4,20,14,5,6,2,12,0.35714285714285715,0.3,0.1,0.6,44.594451065801316,31.562302340290955,1078,129,61.034607771555585,85.95825426944972,222,22,59.46488858506939,84.6932321315623,234,27,38.01208062012377,11.29032258064516,1392,210
24,4,2,"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,45,68,72.36980527283188,97.97525309336334,59.20277479830701,83.1032578685809,0.010547469695172,0.0,68.41969613047442,68.41969613047442,98.54522454142948,1.948937485107591,0.010547469695172,0.1939477989858195,19,4,15,10,1,5,1,9,0.1,0.3333333333333333,0.06666666666666667,0.6,46.692501487101474,39.59519291587603,931,85,43.32472007968572,27.166350411132196,1141,76,62.60551950619636,90.76533839342189,144,9,38.01208062012377,11.29032258064516,1396,105
25,14,10,"Morrissey, Joe",1000570088.0,EVA_OTT,Slider,R,47,51,62.77877051746738,89.65129358830146,80.0,99.2269464384318,0.0233825240897056,0.0273279093425606,67.94513936222717,67.94513936222717,98.4819734345351,1.1133322159637689,0.0233825240897056,0.2225152320087214,93,28,17,15,3,5,5,7,0.2,0.29411764705882354,0.29411764705882354,0.4117647058823529,44.22420687380717,30.075901328273247,1102,140,50.211898626524004,57.811511701454776,643,118,41.17533204438885,16.951296647691336,1308,152,50.12203282852342,51.486401012017716,765,86
26,5,1,"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,107,74.30395764755804,98.76265466816648,52.81680858544043,66.04086140254003,0.0067532678061626,0.0020172619095711,67.85781292892275,67.85781292892275,98.41872232764072,2.117447761305291,0.0067532678061626,0.1575373188855402,12,1,13,8,1,1,2,10,0.125,0.07692307692307693,0.15384615384615385,0.7692307692307693,30.553652092484857,1.0752688172043012,1565,248,45.04651471639529,35.9898798228969,1004,142,54.391561712479685,68.943706514864,489,55,27.124767817379855,0.7906388361796332,1570,249
27,15,5,"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,65,74.6563300493348,98.98762654668168,51.4020356828424,61.457758144671445,0.0059126849028674,0.0,67.68004173938708,67.68004173938708,98.35547122074637,2.148147705903117,0.0059126849028674,0.1910054798255086,10,5,10,7,3,4,3,3,0.42857142857142855,0.4,0.3,0.3,50.8886023297018,56.41998734977862,677,62,65.95402101929722,91.808981657179,130,27,40.62110305830763,15.686274509803921,1332,122,57.312316952260716,76.5022137887413,365,37
28,16,11,"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,65,69.95737530412401,96.962879640045,62.18463203341794,88.40419657647709,0.0123191308623449,0.0,67.62555232291218,67.62555232291218,98.292220113852,1.7387579534188689,0.0123191308623449,0.1857450760232175,28,13,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.594451065801316,31.562302340290955,1076,137,68.57770808475942,94.6236559139785,85,13,50.04299582168851,48.45034788108792,785,99,44.44549273083609,29.22201138519924,1088,130
29,17,12,"Barraza, Chris",696511.0,MIS_MUD,Slider,R,36,59,63.249002581729926,90.5511811023622,76.92167990129835,98.39867476532302,0.0210751018454163,0.0181351860353161,67.35080577760044,67.35080577760044,98.22896900695763,1.154300516114948,0.0210751018454163,0.1935551531291248,85,26,14,9,4,6,2,6,0.4444444444444444,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.68693126224479,64.16824794433903,546,55,67.0472239632398,93.07400379506642,102,18,55.42693454362045,73.24478178368122,402,53,49.0407870956306,47.34345351043643,819,99
30,5,3,"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,157,162,69.24195410321413,96.62542182227222,61.56864035403297,87.18939812258421,0.0119531413291045,0.0039508140673263,66.93995997845977,66.93995997845977,98.16571790006326,1.6764278982803311,0.0119531413291045,0.1649949287009112,31,6,39,42,12,15,3,21,0.2857142857142857,0.38461538461538464,0.07692307692307693,0.5384615384615384,49.9202713660248,52.62492093611638,746,79,56.115194523813955,76.85009487666035,357,19,61.63917153046498,88.74130297280203,174,12,41.9711034574852,21.537001897533205,1235,98
31,18,13,"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,134,66.63893064475644,94.71316085489316,67.23452093591037,94.14688017669796,0.0153195065884989,0.0023198146343914,66.81760773210262,66.81760773210262,98.10246679316889,1.449643179730998,0.0153195065884989,0.1555659830078656,48,17,27,26,5,6,5,16,0.19230769230769232,0.2222222222222222,0.18518518518518517,0.5925925925925926,39.699000082767604,15.180265654648956,1328,160,49.682115661382596,55.787476280834916,698,123,51.43883178663383,55.02846299810247,709,92,38.48862966536172,12.555344718532574,1383,161
32,19,6,"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,48,217,73.6482431682774,98.4251968503937,50.804690833261695,59.08337934842628,0.0055577743253415,0.0037563128937525,66.79517746777269,66.79517746777269,98.0392156862745,2.060319569413969,0.0055577743253415,0.1497837391391388,15,7,9,14,7,2,0,7,0.5,0.2222222222222222,0.0,0.7777777777777778,39.699000082767604,15.180265654648956,1339,123,70.87343426703885,96.01518026565465,59,8,68.88678134845027,96.39468690702088,44,4,26.57490353441299,0.6641366223908919,1571,146
33,6,3,"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,56,67.42574535293409,95.3880764904387,64.09947312871364,91.27553837658752,0.0134568277211673,0.0091092864764366,66.42786368566794,66.42786368566794,97.97596457938013,1.5181932927024224,0.0134568277211673,0.1513385853714347,42,10,13,9,0,7,0,6,0.0,0.5384615384615384,0.0,0.46153846153846156,59.60358100279477,84.53510436432637,243,21,36.43754153284743,5.534471853257432,1418,79,68.88678134845027,96.39468690702088,14,1,46.919882004186974,38.55154965211891,967,68
34,6,2,"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,76,74.25872532778591,98.65016872890888,48.12098506663183,48.37106570955274,0.0039632589223667,0.0,66.41740324943969,66.41740324943969,97.91271347248576,2.113506959744119,0.0039632589223667,0.1109429603960065,13,2,8,11,4,3,0,5,0.36363636363636365,0.375,0.0,0.625,49.315064513726675,50.03162555344719,791,64,61.481827157713916,86.55913978494624,214,14,68.88678134845027,96.39468690702088,53,5,36.40372759244569,8.475648323845668,1448,221
35,20,14,"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,54,66,60.50635384636488,86.38920134983127,80.0,99.1717283268912,0.02321036888517,0.0054312988522604,66.35444769245541,66.35444769245541,97.84946236559139,0.9153511437961964,0.02321036888517,0.2515087038536202,122,39,16,19,5,6,5,5,0.2631578947368421,0.375,0.3125,0.3125,49.315064513726675,50.03162555344719,776,98,54.56169560347449,72.54901960784314,432,80,39.44336646288502,13.472485768500949,1366,162,56.50814043842167,74.32005060088551,403,38
36,7,5,"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,81,60.62940729869996,86.72665916760405,79.18330314705844,98.8956377691883,0.0224188382363169,0.0238638883948207,66.1955760532075,66.1955760532075,97.78621125869704,0.9260720009070544,0.0224188382363169,0.168923874229703,119,18,17,11,1,2,5,10,0.09090909090909091,0.11764705882352941,0.29411764705882354,0.5882352941176471,33.11688111398279,2.3719165085388996,1543,251,42.698612939064056,24.003795066413662,1188,190,41.17533204438885,16.951296647691336,1309,227,38.76895263314875,13.25110689437065,1371,200
37,21,15,"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,49,87,71.66781391229858,97.63779527559056,52.98644574480768,66.64826062948647,0.00685405719481,0.0,66.06340346205131,66.06340346205131,97.72296015180265,1.8877774857209784,0.00685405719481,0.1280328857987059,22,10,6,10,3,2,0,4,0.3,0.3333333333333333,0.0,0.6666666666666666,46.692501487101474,39.59519291587603,941,119,57.09907717336228,79.06388361796331,329,65,68.88678134845027,96.39468690702088,37,13,33.72313921298223,4.648956356736242,1505,177
38,22,16,"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,64,129,64.65825890778335,92.46344206974128,68.78955888475762,95.36167863059084,0.0162434275311293,0.0083850339908864,65.89764890087562,65.89764890087562,97.65970904490828,1.2770799702260751,0.0162434275311293,0.1735077183917615,68,21,14,18,9,5,4,5,0.5,0.35714285714285715,0.2857142857142857,0.35714285714285715,48.1911089308873,45.857052498418724,852,106,70.87343426703885,96.01518026565465,52,8,41.96708773879061,18.59582542694497,1278,148,53.6360814604251,65.14864010120178,546,58
39,23,17,"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,65,74.6563300493348,98.98762654668168,44.68558310602671,33.020430701270016,0.0019221255724639,0.0,65.66510596634237,65.66510596634237,97.59645793801391,2.148147705903117,0.0019221255724639,0.1910054798255086,10,5,7,5,0,3,1,3,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.68693126224479,64.16824794433903,575,64,36.43754153284743,5.534471853257432,1521,178,55.42693454362045,73.24478178368122,434,61,49.0407870956306,47.34345351043643,836,101
40,24,18,"Moore, Kyle",1000517760.0,SCH_BOO,Slider,R,36,58,63.51893698995997,90.88863892013498,70.35083513652565,95.96907785753729,0.0171710549419647,0.0072460589503796,65.56850643392967,65.56850643392967,97.53320683111954,1.1778181677128716,0.0171710549419647,0.2080847208340608,82,24,16,9,1,3,4,9,0.1111111111111111,0.1875,0.25,0.5625,37.51353089391327,8.349146110056926,1447,169,44.08996214044553,31.27767235926629,1067,153,45.33204943999807,28.55787476280835,1095,130,40.424610161640885,16.729917773561038,1312,155
41,25,19,"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,144,64.51150365167294,92.2384701912261,67.00030352022458,93.92600773053562,0.0151803470421732,0.0084923073051511,65.25814361223843,65.25814361223843,97.46995572422517,1.2642941271540524,0.0151803470421732,0.1853205345265058,70,22,26,22,4,12,4,10,0.18181818181818182,0.46153846153846156,0.15384615384615385,0.38461538461538464,54.76192618440979,71.06261859582543,452,46,48.95968434528068,53.19418089816572,731,128,54.391561712479685,68.943706514864,485,68,51.868660550888755,58.697027197975956,646,75
42,26,7,"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,93,67.33950606967841,95.2755905511811,60.01385511301038,84.26283821093318,0.0110293705320392,0.0044403670498822,65.141810782678,65.141810782678,97.4067046173308,1.5106798177402632,0.0110293705320392,0.1795292790142001,43,16,25,25,5,11,2,12,0.2,0.44,0.08,0.48,53.40626283526199,66.8247944339026,524,52,50.211898626524004,57.811511701454776,650,96,61.34926713774557,88.04554079696395,189,28,45.73217515297855,33.87096774193548,1045,94
43,27,20,"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,85,65.69100297209212,93.13835770528684,63.157460196866346,90.17117614577582,0.0128971336785829,0.0029048662568519,64.93094013952438,64.93094013952438,97.34345351043643,1.3670563287551425,0.0128971336785829,0.2069142630286022,62,20,14,16,5,5,1,8,0.3125,0.35714285714285715,0.07142857142857142,0.5714285714285714,48.1911089308873,45.857052498418724,854,107,57.95997449171707,80.92979127134726,301,60,62.15685794603536,89.97469955724226,153,18,39.850198366041575,15.117014547754588,1337,159
44,28,21,"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,78,76.31471363980256,99.21259842519686,37.740827488205404,7.620099392600774,-0.0022040792970131,0.0,64.74254779432341,64.74254779432341,97.28020240354206,2.2926320187851488,-0.0022040792970131,0.112436786203456,8,4,8,7,3,4,0,4,0.42857142857142855,0.5,0.0,0.5,57.18275359360228,77.73561037318153,400,40,65.95402101929722,91.808981657179,138,27,68.88678134845027,96.39468690702088,104,15,44.44549273083609,29.22201138519924,1161,136
45,1,1,"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,62,73.56517814785079,98.31271091113612,43.289593987209976,25.73163997791276,0.0010927029956612,0.0,64.48250289965854,64.48250289965854,97.2169512966477,2.0530826475884902,0.0010927029956612,0.1842925295353301,16,1,13,15,6,6,2,5,0.4,0.46153846153846156,0.15384615384615385,0.38461538461538464,54.76192618440979,71.06261859582543,462,9,63.98625572020057,89.40543959519292,175,8,54.391561712479685,68.943706514864,498,10,51.868660550888755,58.697027197975956,662,9
46,4,2,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,60,106,67.1277807033059,94.93813273340832,58.230427909859,80.78409718387631,0.009969752826973,0.0,64.45857486527183,64.45857486527183,97.15370018975332,1.4922335461684375,0.009969752826973,0.1600446485655969,46,7,12,9,0,2,2,8,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,36.202249380600676,5.787476280834915,1486,88,36.43754153284743,5.534471853257432,1434,86,53.18362674281547,63.725490196078425,551,34,33.72313921298223,4.648956356736242,1501,87
47,29,22,"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,148,200,62.83395783524265,89.87626546681665,68.18917331905448,94.86471562672556,0.0158867103216121,0.0033176096842502,64.44052248038619,64.44052248038619,97.09044908285895,1.118140332574663,0.0158867103216121,0.2352713000148642,91,27,15,14,5,5,5,5,0.35714285714285715,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,925,117,61.034607771555585,85.95825426944972,221,46,37.48047213718067,9.898798228969007,1396,169,55.16784624868994,70.14547754585705,439,46
48,7,4,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,111,144,68.2291997785419,95.95050618672666,55.576700885277575,73.99226946438432,0.0083930491999956,0.0,64.4334501105626,64.4334501105626,97.02719797596457,1.5881931174011394,0.0083930491999956,0.1667239040426506,37,8,20,25,10,9,2,9,0.4,0.45,0.1,0.45,54.03567796165204,68.7539531941809,494,52,63.98625572020057,89.40543959519292,164,6,59.46488858506939,84.6932321315623,240,23,47.66219878619224,41.935483870967744,918,76
49,30,23,"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,R,177,274,59.05100514492876,83.80202474690664,76.32916678522605,98.34345665378244,0.0207230620272702,0.0169712742776204,64.23445363701794,64.23445363701794,96.9639468690702,0.7885559570014196,0.0207230620272702,0.1815909632091912,145,47,37,32,10,14,10,13,0.3125,0.3783783783783784,0.2702702702702703,0.35135135135135137,49.527704759128724,51.10689437065149,773,95,57.95997449171707,80.92979127134726,300,59,43.42220631228573,22.32764073371284,1228,142,54.00867289540844,66.22390891840607,535,54
