pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,51,16,2,15,15,2,8,11,1,0,1,2,1,8,802.79379,0.1700207636156946,0.125,0.2941176470588235,0.1333333333333333,0.25,72.98125363636363,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,0.0909090909090909,0.7272727272727273,-1.0468748987419585,0.0034065309205063327,0.3675825097378543,-0.010783400505669694,-0.48840087927298614,-0.0070915807670437585,0.43658509760632624,0.019066980967761084,-1.962697844169804,1.1560290302160146,-1.0389013343862732,0.24831508024100388,-0.7639787681093636,-0.03755032043134333,-2.483887578663504,0.7546224336110231,2.1260147542522523,74.40228915662985,98.87514060742407,11,6,-1.5823586106039513,34.176413893960486,3.768278965129359,855,185,0.43658509760632624,54.365850976063264,70.3599550056243,256,94,1.4269539380358005,64.269539380358,93.53205849268842,56,15,-2.556952301999193,24.43047698000807,0.39370078740157477,886,190
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,107,47,12,29,27,5,23,27,3,1,7,6,5,16,1886.19372,0.1575373188855402,0.2553191489361702,0.2710280373831775,0.1851851851851851,0.217391304347826,69.85902666666667,0.1111111111111111,0.037037037037037,0.2592592592592592,0.2222222222222222,0.1851851851851851,0.5925925925925926,0.13628920440790482,-0.00044348507114332227,-0.005137790314867965,0.00015072221667696662,0.11649856957676172,0.0016915592302545802,0.17001031284645554,0.007424860392943252,-2.890226796145472,1.702343582929683,-0.785212723227538,0.18767918946767645,0.5517848521498085,0.02712077726801524,-0.630270385050987,0.1914805548711852,2.117447761305291,74.30395764755804,98.76265466816648,12,1,-1.2675244292169254,37.32475570783075,8.773903262092238,811,227,0.17001031284645554,51.700103128464555,61.86726659167604,340,66,0.18579399938342897,51.85793999383429,56.13048368953881,390,95,-1.4512850867024165,35.48714913297584,7.536557930258718,823,237
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,76,26,6,20,12,4,21,19,1,0,0,6,0,13,1436.12186,0.1109429603960065,0.2307692307692307,0.2631578947368421,0.3333333333333333,0.1904761904761904,75.58536105263158,0.0526315789473684,0.0,0.0,0.3157894736842105,0.0,0.6842105263157895,-0.08659885270039018,0.00028179266668706965,-0.13218029860351388,0.0038776412398326835,1.8447827091474729,0.026786244936821305,-0.05001966822518298,-0.002184508970398416,-1.1890881591322342,0.7003729257288859,-1.5195744923712449,0.36320413644309785,-0.7639787681093636,-0.03755032043134333,-3.4848408632142633,1.0587190481305357,2.113506959744119,74.25872532778591,98.65016872890888,13,2,-0.5384347460048654,44.61565253995135,32.39595050618673,600,112,-0.05001966822518298,49.49980331774817,55.005624296962885,402,85,2.6237867360220166,76.23786736022016,99.15635545556806,7,1,-2.203429758160882,27.96570241839118,1.0123734533183353,881,268
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,57,20,4,13,15,1,16,13,1,0,3,5,1,7,918.09035,0.172986810186033,0.2,0.2280701754385964,0.0666666666666666,0.0625,70.62233461538462,0.0769230769230769,0.0,0.2307692307692307,0.3846153846153846,0.0769230769230769,0.5384615384615384,-0.3659518842761186,0.0011908074314344898,-0.6985781480570663,0.0204934885514021,-1.2661287420798062,-0.018384189334998784,-1.0962199147629261,-0.04787521233744127,-2.663468706941671,1.5687830683886441,-1.2145319113423205,0.29029377385330746,-0.7639787681093636,-0.03755032043134333,-0.943959448585413,0.28678148819638855,2.063732904317393,73.68742125259463,98.5376827896513,14,3,-0.002133200180609807,49.9786679981939,54.16197975253093,406,40,-1.0962199147629261,39.03780085237074,10.348706411698538,793,239,1.6110820608029108,66.11082060802912,94.76940382452193,46,7,-1.006891917477366,39.93108082522634,16.647919010123736,741,186
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,217,79,39,91,77,24,53,34,2,0,6,8,3,23,2463.52855,0.1497837391391388,0.4936708860759494,0.4193548387096774,0.3116883116883117,0.4528301886792453,72.45672205882353,0.0588235294117647,0.0,0.1764705882352941,0.2352941176470588,0.088235294117647,0.6764705882352942,2.3002783158264104,-0.00748510563969914,2.3892036763832616,-0.07008967905037937,1.5922736627816225,0.02311981358358916,2.094713790232184,0.09148243536081017,-2.118521949565042,1.2478094282938097,-1.441818540344264,0.34461914205746497,-0.7639787681093636,-0.03755032043134333,-1.5418138990863186,0.4684138552397172,2.060319569413969,73.6482431682774,98.4251968503937,15,7,-1.1656663117093584,38.343336882906414,11.24859392575928,790,168,2.094713790232184,70.94713790232184,96.17547806524185,35,12,1.4621549026824545,64.62154902682454,94.15073115860517,53,14,-2.1398881244644534,28.601118755355465,1.2373453318335208,879,187
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,62,35,16,23,23,6,15,13,1,0,3,6,2,5,924.68604,0.1842925295353301,0.4571428571428571,0.3709677419354839,0.2608695652173913,0.4,71.12969538461539,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,1.9686413081781886,-0.006405958816811825,1.6081227710884458,-0.04717588961265065,0.9994263365313647,0.014511670406435416,1.6628291075017283,0.07262073561192298,-2.512745582990224,1.4800071483812418,-1.2145319113423205,0.29029377385330746,-0.7639787681093636,-0.03755032043134333,-0.943959448585413,0.28678148819638855,2.0530826475884902,73.56517814785079,98.31271091113611,16,1,0.5972626451523819,55.97262645152382,73.11586051743532,237,9,1.6628291075017283,66.62829107501729,92.68841394825647,65,8,0.5983773855838049,55.98377385583805,75.0281214848144,219,7,0.2561202476885668,52.56120247688567,60.798650168728905,349,10
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,56,25,7,17,22,4,10,16,0,0,2,10,2,4,1194.26801,0.1762268024313573,0.28,0.3035714285714285,0.1818181818181818,0.4,74.641750625,0.0,0.0,0.125,0.625,0.125,0.25,0.36036599782077733,-0.0011726309569088094,0.5201886529992359,-0.015260254324385585,0.07721938458651913,0.0011212254641962578,1.6628291075017283,0.07262073561192298,-1.469409224675839,0.8654820333340691,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-2.108530096956969,0.640586203166206,2.0470035805847333,73.49540292614478,98.20022497187851,17,8,1.8709788164849894,68.7097881648499,95.78177727784028,37,7,1.6628291075017283,66.62829107501729,92.68841394825647,64,22,0.9781416387909692,59.781416387909694,86.22047244094489,120,32,1.3612558922087576,63.61255892208757,91.00112485939258,74,12
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,119,54,22,36,53,13,38,30,2,1,6,8,4,18,2184.24345,0.15307010086849,0.4074074074074074,0.3025210084033613,0.2452830188679245,0.3421052631578947,72.808115,0.0666666666666666,0.0333333333333333,0.2,0.2666666666666666,0.1333333333333333,0.6,1.5170944767158332,-0.004936625427233321,0.5032324148590833,-0.01476282612230607,0.817594965817711,0.011871478903673164,1.189541945787713,0.05195086539838679,-2.0141326371850097,1.1863241233019706,-1.3433276677767558,0.32107814916899685,0.4202084901238912,0.020653667498079377,-1.2827436372025922,0.38970649618760794,1.9618853289091753,72.518419965072,98.08773903262093,18,9,-0.9212068296911973,40.78793170308803,19.23509561304837,719,154,1.189541945787713,61.89541945787713,86.78290213723284,118,47,0.868431965642233,58.68431965642233,84.08323959505061,144,42,-1.5120967835437393,34.8790321645626,6.130483689538808,838,178
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,68,34,8,12,35,6,20,22,1,0,4,8,2,12,1616.42176,0.1939477989858195,0.2352941176470588,0.1764705882352941,0.1714285714285714,0.3,73.47371636363636,0.0454545454545454,0.0,0.1818181818181818,0.3636363636363636,0.0909090909090909,0.5454545454545454,-0.04551752452748848,0.0001481140248124475,-1.531516161959346,0.04492855812723938,-0.04398495766908917,-0.0006386615853551747,0.8453331009047934,0.03691823251581504,-1.8164005244209194,1.0698599088839214,-1.6097007094934277,0.38474583448099064,-0.7639787681093636,-0.03755032043134333,-1.4829342941127446,0.45052581909151057,1.948937485107591,72.36980527283188,97.97525309336334,19,4,-0.16560479436233488,48.34395205637665,47.63779527559055,465,98,0.8453331009047934,58.453331009047936,81.60854893138357,165,17,1.4269539380358005,64.269539380358,93.53205849268842,59,13,-1.0643015613485447,39.356984386514554,15.016872890888639,756,123
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,120,58,11,30,36,8,33,43,5,0,6,16,4,23,3139.72458,0.1954640829499615,0.1896551724137931,0.25,0.2222222222222222,0.2424242424242424,73.01685069767441,0.1162790697674418,0.0,0.1395348837209302,0.3720930232558139,0.0930232558139534,0.5348837209302325,-0.45987230006451046,0.001496424464409917,-0.3445794921485953,0.010108583981671191,0.5485696044694403,0.007965230656896272,0.37465358195504317,0.016362245884722598,-1.9521229227142356,1.1498004014786847,-0.7203156366520482,0.1721676825256626,-0.7639787681093636,-0.03755032043134333,-1.948493961345656,0.5919661049145397,1.9123163534752436,71.94946978760152,97.86276715410574,20,4,-0.09970926802551563,49.00290731974484,50.89988751406074,437,50,0.37465358195504317,53.74653581955043,68.6726659167604,279,46,1.3991206171524009,63.99120617152401,92.91338582677166,64,10,-0.9775195415432745,40.22480458456725,17.2103487064117,737,183
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,98,39,18,28,36,9,19,12,1,0,1,7,0,5,901.2788,0.1425549772222896,0.4615384615384615,0.2857142857142857,0.25,0.4736842105263157,75.10656666666667,0.0833333333333333,0.0,0.0833333333333333,0.5833333333333334,0.0,0.4166666666666667,2.008548884117579,-0.006535818068918601,0.2319326046166261,-0.006803974889033343,0.8726228806389486,0.012670484226877533,2.265194586046837,0.0989278431564235,-1.331324985389928,0.7841504163946675,-1.134034563570799,0.2710535392810017,-0.7639787681093636,-0.03755032043134333,-2.5673003523760674,0.7799638181543159,1.8958759878239908,71.760768107305,97.75028121484814,21,3,1.5463060669296191,65.4630606692962,92.35095613048368,67,14,2.265194586046837,72.65194586046837,97.80652418447694,21,10,2.6237867360220166,76.23786736022016,99.15635545556806,3,1,-0.007007286721002997,49.92992713278997,50.843644544431946,434,73
"Leduc, Zachary",824497.0,TRO_AIG,Slider,87,33,15,33,27,7,19,15,2,1,4,7,2,6,1064.96505,0.1280328857987059,0.4545454545454545,0.3793103448275862,0.2592592592592592,0.3684210526315789,70.99767,0.1333333333333333,0.0666666666666666,0.2666666666666666,0.4666666666666667,0.1333333333333333,0.4,1.9450595587594581,-0.006329223804203277,1.7427918926910002,-0.05112654296398318,0.9806406393621171,0.01423890208353794,1.404672473839538,0.06134626094999414,-2.5519667439804454,1.5031084122044822,-0.5061552509529298,0.12097970961701643,1.604395748357146,0.07885765542750209,-0.5487112285320361,0.16670231220663229,1.8877774857209786,71.66781391229858,97.63779527559055,22,10,0.6372223681745817,56.372223681745815,74.63442069741284,228,51,1.404672473839538,64.04672473839538,89.65129358830146,94,38,0.868431965642233,58.68431965642233,84.08323959505061,143,41,0.12981903117197302,51.29819031171973,55.34308211473565,401,83
"Kirby, Zach",813716.0,WAS_WIL3,Slider,127,57,12,29,45,4,29,42,1,1,9,11,6,25,3077.58645,0.1559334246649126,0.2105263157894736,0.2283464566929134,0.0888888888888888,0.1379310344827586,73.27586785714286,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.2619047619047619,0.1428571428571428,0.5952380952380952,-0.27038374189494907,0.0008798286961261642,-0.6941183224708162,0.020362655108003863,-1.0068861211442,-0.014619986479013783,-0.47957422013161793,-0.020944444915808148,-1.8751759496731322,1.1044786343574748,-1.8815099357349285,0.44971286030955543,0.08186927348581903,0.004023956661101491,-1.1254509782017599,0.34191988533454204,1.885813389071982,71.64527011091408,97.52530933633295,23,11,-0.958312286783239,40.41687713216761,18.11023622047244,729,156,-0.47957422013161793,45.20425779868382,37.120359955005625,560,164,0.7430494820436775,57.43049482043678,79.6400449943757,184,50,-1.473003549860032,35.269964501399684,7.03037120359955,827,175
"Soto, Carlos",666728.0,JOL_SLA,Splitter,54,29,10,13,31,7,16,11,1,0,2,7,1,3,808.80989,0.173287046135766,0.3448275862068966,0.2407407407407407,0.2258064516129032,0.4375,73.52817181818182,0.0909090909090909,0.0,0.1818181818181818,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.9489339367613653,-0.0030878310302214825,-0.49404559130994974,0.014493321466668686,0.5903829304267959,0.008572360149797077,1.9693901099755786,0.08600917427296344,-1.8002232858107445,1.0603315153425286,-1.0389013343862732,0.24831508024100388,-0.7639787681093636,-0.03755032043134333,-1.4829342941127446,0.45052581909151057,1.8276091191029074,70.9772044622185,97.41282339707537,24,2,1.9595259300000905,69.5952593000009,96.34420697412823,35,4,1.9693901099755786,69.69390109975578,95.3880764904387,44,7,1.4269539380358005,64.269539380358,93.53205849268842,62,3,1.174674549627427,61.74674549627427,87.79527559055119,111,4
"Hickey, Matt",806277.0,GAT_GRI,Slider,89,39,9,27,22,3,24,26,3,0,5,15,3,8,1879.45652,0.2056049635537043,0.2307692307692307,0.3033707865168539,0.1363636363636363,0.125,72.28678923076923,0.1153846153846153,0.0,0.1923076923076923,0.5769230769230769,0.1153846153846153,0.3076923076923077,-0.08659885270039018,0.00028179266668706965,0.5169498209949376,-0.01516523994870749,-0.4530496127817675,-0.0065782803775912635,-0.585284910639842,-0.025561147902373817,-2.169004383879151,1.2775435821048198,-0.7315478247131912,0.17485236641947283,-0.7639787681093636,-0.03755032043134333,-1.3674396843568877,0.41543774818541296,1.7832605007163767,70.46817327727463,97.30033745781778,25,12,1.4963564131518692,64.9635641315187,91.78852643419573,73,16,-0.585284910639842,44.14715089360158,32.8458942632171,600,170,1.1047297231933586,61.047297231933584,88.92013498312711,100,27,0.8876263302715328,58.87626330271533,80.93363329583802,166,27
"Webster, Evan",804248.0,FLO_Y'A,Cutter,138,54,18,45,29,7,27,29,3,1,5,16,3,10,2132.87406,0.1691596632904137,0.3333333333333333,0.3260869565217391,0.2413793103448276,0.2592592592592592,73.54738137931035,0.1034482758620689,0.0344827586206896,0.1724137931034483,0.5517241379310345,0.1034482758620689,0.3448275862068966,0.8445779192187074,-0.002748256549137674,0.8836419313947023,-0.025922519699394988,0.7720546225173772,0.011210233118952317,0.512279172291227,0.022372768291474755,-1.7945166461992141,1.056970304611337,-0.88143943780499,0.2106790101058353,0.4610425335112442,0.022660701564611162,-1.586481185617995,0.4819840895590462,1.7772063310027242,70.39868382539743,97.18785151856018,26,1,1.3000026017496826,63.00002601749682,89.70753655793025,93,4,0.512279172291227,55.12279172291227,72.72215973003374,243,8,1.261873552106668,62.61873552106668,90.607424071991,85,7,0.5827613248866524,55.82761324886653,72.27221597300337,249,12
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,81,37,10,33,24,6,19,22,2,0,5,7,3,12,1594.20173,0.1404381866641194,0.2702702702702703,0.4074074074074074,0.25,0.3157894736842105,72.463715,0.0909090909090909,0.0,0.2272727272727272,0.3181818181818182,0.1363636363636363,0.5454545454545454,0.272030039187371,-0.0008851857475157053,2.1963441935944186,-0.06443195326328587,0.8726228806389486,0.012670484226877533,0.9744114177358884,0.04255546984677945,-2.116444536403352,1.2465858319415741,-1.0389013343862732,0.24831508024100388,-0.7639787681093636,-0.03755032043134333,-0.9824576518373652,0.2984775118317544,1.7457369186458445,70.03747951184039,97.07536557930258,27,1,-0.5197932484227388,44.80206751577261,33.07086614173229,597,117,0.9744114177358884,59.74411417735888,83.97075365579303,143,5,0.8285375390426929,58.28537539042693,82.7896512935883,156,19,-1.0643015613485447,39.356984386514554,15.016872890888639,758,134
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,65,29,15,26,23,9,17,10,1,0,3,3,2,5,715.08332,0.1857450760232175,0.5172413793103449,0.4,0.391304347826087,0.5294117647058824,71.508332,0.1,0.0,0.3,0.3,0.2,0.5,2.514274199901227,-0.008181448246478592,2.076771314265336,-0.06092416327528789,2.52106780724036,0.036605904561130026,2.7207651160389372,0.1188239749127685,-2.400262913903106,1.4137548562889295,-0.9247414593648421,0.22102892939300647,-0.7639787681093636,-0.03755032043134333,-0.1816950241967571,0.05520022021614418,1.7387579534188689,69.95737530412401,96.962879640045,28,13,-0.6614686300469005,43.385313699531,26.94038245219347,651,139,2.7207651160389372,77.20765116038937,98.65016872890888,13,3,-0.009245419547659513,49.9075458045234,48.59392575928009,448,106,-0.6911388761858831,43.08861123814117,24.634420697412825,662,144
