pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,217,79,39,91,77,24,53,34,2,0,6,8,3,23,2463.52855,0.1497837391391388,0.4936708860759494,0.4193548387096774,0.3116883116883117,0.4528301886792453,72.45672205882353,0.0588235294117647,0.0,0.1764705882352941,0.2352941176470588,0.088235294117647,0.6764705882352942,2.3002783158264104,-0.0074851056396991,2.3892036763832616,-0.0700896790503793,1.5922736627816223,0.0231198135835891,2.094713790232184,0.0914824353608101,-2.118521949565042,1.2478094282938097,-1.441818540344264,0.3446191420574649,-0.7639787681093636,-0.0375503204313433,-1.5418138990863186,0.4684138552397172,2.060319569413969,73.6482431682774,98.4251968503937,15,7,-1.1656663117093584,38.343336882906414,11.24859392575928,790,168,2.094713790232184,70.94713790232184,96.17547806524183,35,12,1.4621549026824543,64.62154902682454,94.15073115860515,53,14,-2.139888124464453,28.601118755355465,1.2373453318335208,879,187,1000241275,3.311756313364055,-16.69923728110599,2668.513039170507,79.79862198156682,5.581526175115208,4.15933797235023,1.8798227649769583,1,53.60979172453141,Tight High-Spin Breakers,1,95.83802024746907,11
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,56,25,7,17,22,4,10,16,0,0,2,10,2,4,1194.26801,0.1762268024313573,0.28,0.3035714285714285,0.1818181818181818,0.4,74.641750625,0.0,0.0,0.125,0.625,0.125,0.25,0.3603659978207773,-0.0011726309569088,0.5201886529992359,-0.0152602543243855,0.0772193845865191,0.0011212254641962,1.6628291075017283,0.0726207356119229,-1.469409224675839,0.8654820333340691,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-2.108530096956969,0.640586203166206,2.0470035805847333,73.49540292614478,98.20022497187853,17,8,1.8709788164849888,68.7097881648499,95.78177727784028,37,7,1.6628291075017283,66.62829107501729,92.68841394825648,64,22,0.9781416387909692,59.781416387909694,86.22047244094489,120,32,1.3612558922087576,63.61255892208757,91.00112485939258,74,12,1000492781,1.4834028571428572,-4.979310535714285,2415.5824839285715,83.56961232142858,5.66463625,5.811873571428571,2.415990178571428,1,51.05426341588137,Tight High-Spin Breakers,1,71.42857142857143,12
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,119,54,22,36,53,13,38,30,2,1,6,8,4,18,2184.24345,0.15307010086849,0.4074074074074074,0.3025210084033613,0.2452830188679245,0.3421052631578947,72.808115,0.0666666666666666,0.0333333333333333,0.2,0.2666666666666666,0.1333333333333333,0.6,1.5170944767158332,-0.0049366254272333,0.5032324148590833,-0.014762826122306,0.817594965817711,0.0118714789036731,1.189541945787713,0.0519508653983867,-2.0141326371850097,1.1863241233019706,-1.3433276677767558,0.3210781491689968,0.4202084901238912,0.0206536674980793,-1.2827436372025922,0.3897064961876079,1.961885328909176,72.518419965072,98.08773903262092,18,9,-0.9212068296911972,40.78793170308803,19.23509561304837,719,154,1.189541945787713,61.89541945787713,86.78290213723284,118,47,0.868431965642233,58.68431965642233,84.08323959505061,144,42,-1.512096783543739,34.8790321645626,6.130483689538808,838,178,1000079355,6.428942016806722,10.34338462184874,2222.768210084034,78.58832941176472,6.027844369747899,4.7879917647058825,-2.8081266386554624,1,52.09615714306184,Tight High-Spin Breakers,1,82.9021372328459,13
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,98,39,18,28,36,9,19,12,1,0,1,7,0,5,901.2788,0.1425549772222896,0.4615384615384615,0.2857142857142857,0.25,0.4736842105263157,75.10656666666667,0.0833333333333333,0.0,0.0833333333333333,0.5833333333333334,0.0,0.4166666666666667,2.008548884117579,-0.0065358180689186,0.2319326046166261,-0.0068039748890333,0.8726228806389486,0.0126704842268775,2.265194586046837,0.0989278431564235,-1.331324985389928,0.7841504163946675,-1.134034563570799,0.2710535392810017,-0.7639787681093636,-0.0375503204313433,-2.567300352376068,0.7799638181543159,1.8958759878239908,71.760768107305,97.75028121484814,21,3,1.5463060669296191,65.4630606692962,92.35095613048368,67,14,2.265194586046837,72.65194586046837,97.80652418447694,21,10,2.6237867360220166,76.23786736022016,99.15635545556806,3,1,-0.0070072867210029,49.92992713278997,50.843644544431946,434,73,810066,-16.31158806122449,13.277302346938775,2811.523465306122,78.32222765306122,4.786665510204081,5.4694264285714285,-2.2453147959183672,1,51.613628893051406,Tight High-Spin Breakers,1,78.40269966254219,14
"Leduc, Zachary",824497.0,TRO_AIG,Slider,87,33,15,33,27,7,19,15,2,1,4,7,2,6,1064.96505,0.1280328857987059,0.4545454545454545,0.3793103448275862,0.2592592592592592,0.3684210526315789,70.99767,0.1333333333333333,0.0666666666666666,0.2666666666666666,0.4666666666666667,0.1333333333333333,0.4,1.945059558759458,-0.0063292238042032,1.7427918926910002,-0.0511265429639831,0.9806406393621172,0.0142389020835379,1.404672473839538,0.0613462609499941,-2.551966743980445,1.5031084122044822,-0.5061552509529298,0.1209797096170164,1.604395748357146,0.078857655427502,-0.5487112285320361,0.1667023122066322,1.8877774857209784,71.66781391229858,97.63779527559056,22,10,0.6372223681745817,56.372223681745815,74.63442069741284,228,51,1.404672473839538,64.04672473839538,89.65129358830146,94,38,0.868431965642233,58.68431965642233,84.08323959505061,143,41,0.129819031171973,51.29819031171973,55.34308211473565,401,83,824497,1.4748629885057474,-4.478272643678161,2110.750636781609,83.19748977011494,6.161990689655173,5.317455632183909,1.6248036781609196,1,50.83620236703671,Tight High-Spin Breakers,1,68.39145106861643,15
"Kirby, Zach",813716.0,WAS_WIL3,Slider,127,57,12,29,45,4,29,42,1,1,9,11,6,25,3077.58645,0.1559334246649126,0.2105263157894736,0.2283464566929134,0.0888888888888888,0.1379310344827586,73.27586785714286,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.2619047619047619,0.1428571428571428,0.5952380952380952,-0.270383741894949,0.0008798286961261,-0.6941183224708162,0.0203626551080038,-1.0068861211442,-0.0146199864790137,-0.4795742201316179,-0.0209444449158081,-1.875175949673132,1.1044786343574748,-1.8815099357349283,0.4497128603095554,0.081869273485819,0.0040239566611014,-1.12545097820176,0.341919885334542,1.885813389071982,71.64527011091408,97.52530933633297,23,11,-0.958312286783239,40.41687713216761,18.11023622047244,729,156,-0.4795742201316179,45.20425779868382,37.120359955005625,560,164,0.7430494820436775,57.43049482043678,79.6400449943757,184,50,-1.473003549860032,35.269964501399684,7.03037120359955,827,175,813716,5.775077874015748,-13.35486874015748,2204.134622047244,77.95873236220473,5.682268267716535,6.0299599212598425,2.182132125984252,1,53.37545167777767,Tight High-Spin Breakers,1,94.37570303712036,16
"Soto, Carlos",666728.0,JOL_SLA,Splitter,54,29,10,13,31,7,16,11,1,0,2,7,1,3,808.80989,0.173287046135766,0.3448275862068966,0.2407407407407407,0.2258064516129032,0.4375,73.52817181818182,0.0909090909090909,0.0,0.1818181818181818,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.9489339367613652,-0.0030878310302214,-0.4940455913099497,0.0144933214666686,0.5903829304267959,0.008572360149797,1.9693901099755784,0.0860091742729634,-1.8002232858107443,1.0603315153425286,-1.0389013343862732,0.2483150802410038,-0.7639787681093636,-0.0375503204313433,-1.4829342941127446,0.4505258190915105,1.827609119102908,70.9772044622185,97.41282339707536,24,2,1.9595259300000905,69.5952593000009,96.34420697412824,35,4,1.9693901099755784,69.69390109975578,95.3880764904387,44,7,1.4269539380358005,64.269539380358,93.53205849268842,62,3,1.174674549627427,61.74674549627427,87.79527559055119,111,4,666728,3.412821481481481,5.364347962962962,1003.1099101851852,80.76796166666666,5.1701512962962966,5.3946262962962965,2.029190740740741,1,48.65689857954942,Tight High-Spin Breakers,1,56.35545556805399,17
"Hickey, Matt",806277.0,GAT_GRI,Slider,89,39,9,27,22,3,24,26,3,0,5,15,3,8,1879.45652,0.2056049635537043,0.2307692307692307,0.3033707865168539,0.1363636363636363,0.125,72.28678923076923,0.1153846153846153,0.0,0.1923076923076923,0.5769230769230769,0.1153846153846153,0.3076923076923077,-0.0865988527003901,0.000281792666687,0.5169498209949376,-0.0151652399487074,-0.4530496127817675,-0.0065782803775912,-0.585284910639842,-0.0255611479023738,-2.169004383879151,1.2775435821048198,-0.7315478247131912,0.1748523664194728,-0.7639787681093636,-0.0375503204313433,-1.3674396843568877,0.4154377481854129,1.7832605007163769,70.46817327727463,97.30033745781778,25,12,1.4963564131518692,64.9635641315187,91.78852643419572,73,16,-0.585284910639842,44.14715089360158,32.8458942632171,600,170,1.1047297231933586,61.047297231933584,88.92013498312711,100,27,0.8876263302715328,58.87626330271533,80.93363329583802,166,27,806277,-1.6691403370786515,-6.50345179775281,2258.303940449438,79.8936124719101,5.351305617977529,4.835115617977528,2.823726404494382,1,51.918098199932786,Tight High-Spin Breakers,1,81.66479190101236,18
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,65,29,15,26,23,9,17,10,1,0,3,3,2,5,715.08332,0.1857450760232175,0.5172413793103449,0.4,0.391304347826087,0.5294117647058824,71.508332,0.1,0.0,0.3,0.3,0.2,0.5,2.514274199901227,-0.0081814482464785,2.076771314265336,-0.0609241632752878,2.52106780724036,0.03660590456113,2.720765116038937,0.1188239749127685,-2.400262913903106,1.4137548562889295,-0.924741459364842,0.2210289293930064,-0.7639787681093636,-0.0375503204313433,-0.1816950241967571,0.0552002202161441,1.7387579534188689,69.95737530412401,96.962879640045,28,13,-0.6614686300469005,43.385313699531,26.94038245219347,651,139,2.720765116038937,77.20765116038937,98.65016872890888,13,3,-0.0092454195476595,49.9075458045234,48.59392575928009,448,106,-0.6911388761858831,43.08861123814117,24.634420697412825,662,144,1000557509,4.95090523076923,-7.336028307692308,2367.13478,80.50229584615384,5.415160461538462,5.295732,3.730530615384615,1,52.24390583471516,Tight High-Spin Breakers,1,84.4769403824522,19
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,107,41,14,31,27,8,27,24,0,0,5,12,3,9,1805.75675,0.1613769640289814,0.3414634146341463,0.2897196261682243,0.2962962962962963,0.2962962962962963,75.23986458333333,0.0,0.0,0.2083333333333333,0.5,0.125,0.375,0.9183907121147332,-0.0029884433772213,0.2965881668706695,-0.0087007104633179,1.4127116742547954,0.0205125735101796,0.8150554710308329,0.0355959175863295,-1.2917257896407577,0.7608264900984061,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-1.1909895861187731,0.3618309731899861,1.6507030688339956,68.94668581996307,96.51293588301463,32,14,0.896960567818878,58.96960567818878,81.55230596175478,171,29,0.8150554710308329,58.15055471030833,80.70866141732283,172,62,0.9781416387909692,59.781416387909694,86.22047244094489,125,34,0.3350585080114373,53.35058508011437,63.77952755905512,324,65,1000432352,3.910109345794393,-8.186113271028038,2427.2513626168225,81.7379506542056,5.601257757009345,6.148999439252337,1.0483388785046728,1,51.9980546424624,Tight High-Spin Breakers,1,82.22722159730034,20
"Parsons, Billy",698892.0,SUS_COU1,Changeup,61,32,9,16,30,7,17,17,1,0,4,14,1,2,1261.81983,0.2337835082461653,0.28125,0.2622950819672131,0.2333333333333333,0.4117647058823529,74.22469588235293,0.0588235294117647,0.0,0.2352941176470588,0.8235294117647058,0.0588235294117647,0.1176470588235294,0.371714714728541,-0.0012095596817266,-0.1461081145736836,0.0042862276491335,0.6781909149372434,0.0098473320848887,1.759005108277838,0.076821030093818,-1.5933048774001062,0.9384565727886623,-1.441818540344264,0.3446191420574649,-0.7639787681093636,-0.0375503204313433,-0.8941382443770037,0.2716454576094443,1.606915882170342,68.44409871976319,96.17547806524183,35,7,3.417948976131166,80.0,100.0,1,1,1.759005108277838,67.59005108277839,93.53205849268842,60,6,1.8493655137956413,68.49365513795641,97.07536557930258,29,6,2.4478178284176857,74.47817828417686,98.93138357705288,11,2,698892,1.6910075409836065,7.823362295081967,1427.7513065573771,80.85193262295081,5.489640983606558,5.6674139344262295,1.362876393442623,1,49.400105330441015,Tight High-Spin Breakers,1,59.955005624296966,21
"Jones, Breyln",690202.0,NEW_JER6,Curveball,60,24,7,19,33,7,18,12,0,0,2,6,0,6,916.40419,0.1858094297477317,0.2916666666666667,0.3166666666666666,0.2121212121212121,0.3888888888888889,76.36701583333333,0.0,0.0,0.1666666666666666,0.5,0.0,0.5,0.4662873556265746,-0.0015172990552088,0.7315764218131506,-0.0214615259103105,0.4307320494987098,0.0062542293587212,1.5719962178798466,0.0686537908234665,-0.9568797237469536,0.5636021572869557,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.0375503204313433,-1.6497598415378716,0.5012085881780961,1.600366208971354,68.36892190409742,96.06299212598424,36,4,0.896960567818878,58.96960567818878,81.55230596175478,168,41,1.5719962178798466,65.71996217879847,91.50731158605174,75,23,2.6237867360220166,76.23786736022016,99.15635545556806,11,3,-0.6911388761858831,43.08861123814117,24.634420697412825,674,90,690202,-17.016712,-9.712321666666666,2182.879356666667,74.1360635,5.5759905000000005,5.7466558333333335,1.2142206666666666,1,53.59041744858111,Tight High-Spin Breakers,1,95.50056242969629,22
"Hickey, Matt",806277.0,GAT_GRI,Curveball,65,25,6,23,22,4,14,15,1,0,2,9,2,4,1135.19742,0.1787620044039951,0.24,0.3538461538461538,0.1818181818181818,0.2857142857142857,75.679828,0.0666666666666666,0.0,0.1333333333333333,0.6,0.1333333333333333,0.2666666666666666,-0.0027929432276708,9.088237262841035e-06,1.3317402969072023,-0.0390679333500696,0.0772193845865191,0.0011212254641962,0.7285479571052313,0.0318178749306567,-1.1610245911919852,0.6838434842120793,-1.3433276677767558,0.3210781491689968,-0.7639787681093636,-0.0375503204313433,-2.0167760458731494,0.6127106801685839,1.5739622484003628,68.06585858835848,95.72553430821146,39,5,1.676175166751767,66.76175166751767,94.0382452193476,56,13,0.7285479571052313,57.28547957105231,78.45894263217097,190,47,0.868431965642233,58.68431965642233,84.08323959505061,141,17,1.2244295743157825,62.24429574315782,88.92013498312711,98,31,806277,-4.213045999999999,-5.934435846153846,2253.407106153846,79.78425938461538,5.464882923076924,5.015222307692308,2.695654615384615,1,51.87443971643235,Tight High-Spin Breakers,1,80.76490438695163,23
