pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,116,49,60.72538688174173,92.40986717267552,121,58,48,Tight High-Spin Breakers,1,6.205397901234568,-4.557691604938272,80.28336913580247,2078.0626444444447,6.299646111111112,5.043117839506173,2.938813086419753,56.278767409838004,73.73135695848259,98.38709677419355,26,24,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,L,46,49,52.13731284397978,64.64263124604682,560,173,57,Tight High-Spin Breakers,1,6.205397901234568,-4.557691604938272,80.28336913580247,2078.0626444444447,6.299646111111112,5.043117839506173,2.938813086419753,56.278767409838004,73.73135695848259,98.38709677419355,27,25,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,63.25673036062257,96.07843137254902,63,37,29,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,56.24728664745971,73.61779671084665,98.26059456040481,28,26,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,35,55.37916738251755,77.92536369386465,350,125,34,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,56.24728664745971,73.61779671084665,98.26059456040481,29,27,pitch_type_specific,Slider
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,45,11,70.93343151714915,99.24098671726756,13,8,6,Tight High-Spin Breakers,1,0.0604472549019607,-10.573643333333331,77.64864431372548,2374.7101254901963,5.996632549019608,6.589423921568627,2.166610392156863,56.2466935944353,73.61565739644556,98.16571790006326,30,28,pitch_type_specific,Slider
"Morrissey, Joe",1000570088.0,EVA_OTT,Slider,R,47,18,67.94513936222717,98.4819734345351,25,14,10,Tight High-Spin Breakers,1,2.614402549019608,-13.031895294117648,80.22689843137255,2766.036007843137,5.41149862745098,5.705195490196078,0.9842819607843136,56.19338860758176,73.42337083633694,98.10246679316889,31,29,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,82,41,58.36674243494308,87.09677419354838,205,86,68,Tight High-Spin Breakers,1,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,56.15396401302944,73.28115488023941,98.00759013282733,32,30,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,47,41,56.27114119173295,81.34092346616065,296,109,29,Tight High-Spin Breakers,1,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,56.15396401302944,73.28115488023941,98.00759013282733,33,31,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,106,82,53.01908491694354,69.1967109424415,488,158,48,Tight High-Spin Breakers,1,7.778535,4.0618637931034485,74.17888818965517,2204.4746521551724,5.730364137931035,4.561065818965517,-2.7038233189655174,56.08689179381402,73.0392059168672,97.88108791903858,34,32,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,126,82,48.76271380914651,47.12207463630613,837,230,143,Tight High-Spin Breakers,1,7.778535,4.0618637931034485,74.17888818965517,2204.4746521551724,5.730364137931035,4.561065818965517,-2.7038233189655174,56.08689179381402,73.0392059168672,97.88108791903858,35,33,pitch_type_specific,Slider
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,R,67,26,51.88142109474322,63.25110689437066,582,176,118,Soft-Speed Separation,0,8.02144554054054,-1.8229205405405404,82.34459216216216,2357.264375675676,6.254926351351352,5.975808243243243,2.674166756756757,56.01917547531963,72.7949335004368,97.78621125869704,36,34,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,R,79,39,49.02704366846196,48.38709677419355,817,223,139,Tight High-Spin Breakers,1,0.1858009401709401,-9.894548717948718,80.79375760683762,2394.828323076923,5.838870854700854,4.920252222222222,3.263764017094017,55.97579151040922,72.6384349461943,97.69133459835547,37,35,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,38,39,42.38024785265344,16.25553447185326,1325,299,128,Tight High-Spin Breakers,1,0.1858009401709401,-9.894548717948718,80.79375760683762,2394.828323076923,5.838870854700854,4.920252222222222,3.263764017094017,55.97579151040922,72.6384349461943,97.69133459835547,38,36,pitch_type_specific,Slider
"McKillican, Adam",1000570064.0,QUE_CAP,Slider,L,29,11,46.642757164914784,36.17963314358001,1010,256,100,Tight High-Spin Breakers,1,3.333513,-3.4941902,80.10179720000001,2162.12909,6.4447396,5.7142468,1.7126068,55.9715720785544,72.62321423074405,97.59645793801391,39,37,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,15,45.11407589144251,27.008222643896268,1155,277,164,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.88220270763251,72.30083296910232,97.50158127767236,40,38,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,L,47,15,40.329597920103,9.171410499683745,1437,316,139,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.88220270763251,72.30083296910232,97.50158127767236,41,39,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,114,38,48.58543812704718,46.236559139784944,851,232,145,Tight High-Spin Breakers,1,3.564163765432099,-6.876715802469136,80.682847654321,2362.1122203703703,6.08838425925926,5.956549444444445,1.8886863580246915,55.770021983228396,71.89616453413156,97.37507906388362,42,40,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,48,38,44.10356413179475,21.695129664769134,1239,286,119,Tight High-Spin Breakers,1,3.564163765432099,-6.876715802469136,80.682847654321,2362.1122203703703,6.08838425925926,5.956549444444445,1.8886863580246915,55.770021983228396,71.89616453413156,97.37507906388362,43,41,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Slider,R,80,21,51.76643858897266,62.681846932321314,591,177,119,Tight High-Spin Breakers,1,1.634831145833333,-4.266093958333333,79.81607770833334,2335.863434375,6.024938645833333,5.550297812499999,2.35021,55.7429421257457,71.79847962787905,97.28020240354206,44,42,pitch_type_specific,Slider
"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,12,63.98165679547369,96.58444022770398,55,33,25,Tight High-Spin Breakers,1,2.037762321428571,-7.141664821428571,77.30437321428572,2355.122507142857,5.7208942857142855,5.858875892857143,0.9214630357142858,55.5764499492102,71.19789402040169,97.2169512966477,45,43,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,74.15168907763986,99.87349778621126,3,3,3,Tight High-Spin Breakers,1,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,55.56623344164344,71.16104011212227,97.15370018975332,46,44,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,19,59.714717550968246,90.5123339658444,151,66,53,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,55.472093715118085,70.82145079315552,97.05882352941177,47,45,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,53.33107830000812,70.71473750790639,464,155,47,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,55.472093715118085,70.82145079315552,97.05882352941177,48,46,pitch_type_specific,Slider
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,18,74.26989611538531,99.93674889310564,2,2,2,Tight High-Spin Breakers,1,2.424770120481928,-11.770099156626506,82.49418361445784,2471.718618072289,5.644459397590362,4.83581265060241,2.840886506024096,55.40661264657548,70.58524157211417,96.9639468690702,49,47,pitch_type_specific,Slider
"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,10,61.80444062788735,94.18089816571788,93,48,38,Tight High-Spin Breakers,1,8.174804912280702,-9.034650350877191,81.25810350877194,2365.160880701754,5.868118596491228,6.392287894736842,1.968627719298245,55.30275155212847,70.21058445728919,96.90069576217584,50,48,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,12,57.446288452793134,84.88298545224542,240,96,71,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,54.95896969546484,68.97046351274739,96.80581910183427,51,49,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,46.56199551577124,35.547122074636306,1020,257,101,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,54.95896969546484,68.97046351274739,96.80581910183427,52,50,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,12,62.46583868422427,94.75015812776724,84,44,35,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,54.93135376135732,68.87084482250532,96.67931688804555,53,51,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,12,51.12415138916119,59.32953826691967,644,188,65,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,54.93135376135732,68.87084482250532,96.67931688804555,54,52,pitch_type_specific,Slider
"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,R,39,11,56.3677799422951,81.84693232131562,288,107,79,Tight High-Spin Breakers,1,2.451980882352941,-3.2101670588235294,83.67553279411766,2587.306188235294,5.941848088235294,6.0623925,2.513836029411765,54.834524074580756,68.52155203611336,96.55281467425681,55,53,pitch_type_specific,Slider
"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,L,29,11,49.60333571823011,51.865907653383935,762,214,81,Tight High-Spin Breakers,1,2.451980882352941,-3.2101670588235294,83.67553279411766,2587.306188235294,5.941848088235294,6.0623925,2.513836029411765,54.834524074580756,68.52155203611336,96.55281467425681,56,54,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,51.68793940767248,62.23908918406072,598,179,120,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.82793995758459,68.49780121497491,96.42631246046805,57,55,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,19,43.913202602624885,21.31562302340291,1245,289,122,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.82793995758459,68.49780121497491,96.42631246046805,58,56,pitch_type_specific,Slider
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,67.62555232291218,98.292220113852,28,16,11,Tight High-Spin Breakers,1,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,54.823912774757396,68.48327399757034,96.3314358001265,59,57,pitch_type_specific,Slider
"Earwood, Micah",1000112366.0,SUS_COU1,Slider,R,98,18,63.48197692609679,96.20493358633776,61,36,28,Tight High-Spin Breakers,1,2.3497570370370373,-2.565818333333333,78.79817611111112,2298.3392060185183,5.765636759259259,5.616363055555556,1.604609537037037,54.80931057541196,68.43059962603606,96.26818469323213,60,58,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,99,29,62.445617589461,94.68690702087288,85,1,1,Soft-Speed Separation,0,5.555119710144928,-0.4159504347826087,84.44782942028986,2039.226931884058,6.9432032608695655,5.77028688405797,-2.703432246376812,54.79427527608406,68.37636293715158,96.17330803289057,61,2,pitch_type_specific,Cutter
"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,39,29,60.694958372504914,92.34661606578116,122,4,3,Soft-Speed Separation,0,5.555119710144928,-0.4159504347826087,84.44782942028986,2039.226931884058,6.9432032608695655,5.77028688405797,-2.703432246376812,54.79427527608406,68.37636293715158,96.17330803289057,62,3,pitch_type_specific,Cutter
"Gartland, Chad",1000103698.0,TRI_VAL,Slider,R,77,27,48.274009416452486,44.84503478810879,873,236,148,Tight High-Spin Breakers,1,5.278897777777778,-0.951765,82.56945296296297,2223.8701416666668,6.13773537037037,5.150956481481482,1.984262222222222,54.75852446031038,68.247399367475,96.04680581910183,63,59,pitch_type_specific,Slider
"Gartland, Chad",1000103698.0,TRI_VAL,Slider,L,31,27,42.95411145563642,18.153067678684376,1295,294,124,Tight High-Spin Breakers,1,5.278897777777778,-0.951765,82.56945296296297,2223.8701416666668,6.13773537037037,5.150956481481482,1.984262222222222,54.75852446031038,68.247399367475,96.04680581910183,64,60,pitch_type_specific,Slider
"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,73,16,64.05414614086936,96.7741935483871,52,31,24,Tight High-Spin Breakers,1,3.3523424050632915,-3.174873670886076,83.28238974683545,2259.168860759494,6.2036096202531645,5.100623670886076,1.8064627848101265,54.75433658612429,68.23229248969591,95.95192915876028,65,61,pitch_type_specific,Slider
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,L,60,25,51.94885861599423,63.69386464263125,575,19,10,Soft-Speed Separation,0,10.712544964539006,-0.4317314893617021,85.92811460992907,2337.185275177305,6.587756382978723,5.329030921985816,-2.345341063829787,54.70741464010677,68.0630314106509,95.85705249841872,66,4,pitch_type_specific,Cutter
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,R,81,25,51.8492404258288,63.12460468058191,584,20,10,Soft-Speed Separation,0,10.712544964539006,-0.4317314893617021,85.92811460992907,2337.185275177305,6.587756382978723,5.329030921985816,-2.345341063829787,54.70741464010677,68.0630314106509,95.85705249841872,67,5,pitch_type_specific,Cutter
"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,10,59.45956361400877,89.62681846932321,165,71,57,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.686950611499526,67.98921171949024,95.73055028462998,68,62,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,10,55.94962970291765,80.07590132827325,316,112,31,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.686950611499526,67.98921171949024,95.73055028462998,69,63,pitch_type_specific,Slider
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,206,93,51.6724511649097,62.11258697027198,600,81,50,Soft-Speed Separation,0,9.183873104477613,8.008300686567164,77.80690328358209,1401.562420597015,6.41524528358209,5.702288895522388,1.847339223880597,54.55637769400929,67.51819730546315,95.60404807084124,70,1,pitch_type_specific,Changeup
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,R,129,93,50.77918492315376,57.874762808349146,667,89,37,Soft-Speed Separation,0,9.183873104477613,8.008300686567164,77.80690328358209,1401.562420597015,6.41524528358209,5.702288895522388,1.847339223880597,54.55637769400929,67.51819730546315,95.60404807084124,71,2,pitch_type_specific,Changeup
"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,148,32,64.44052248038619,97.09044908285895,47,29,22,Tight High-Spin Breakers,1,1.26842855,-1.8934738,80.5842737,2265.8999905,5.96706635,5.340643,1.6824649500000002,54.553590089759105,67.50814160779109,95.4775458570525,72,64,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Slider,L,52,32,58.20532502572811,86.6540164452878,212,90,22,Tight High-Spin Breakers,1,1.26842855,-1.8934738,80.5842737,2265.8999905,5.96706635,5.340643,1.6824649500000002,54.553590089759105,67.50814160779109,95.4775458570525,73,65,pitch_type_specific,Slider
"McCartney, Seth",823530.0,MIS_MUD,Slider,R,36,10,58.56637430024255,87.60278304870334,197,82,65,Tight High-Spin Breakers,1,4.150951578947368,-3.011914736842105,81.93111140350877,2474.273214035088,5.4526545614035085,5.0330589473684215,3.1844436842105264,54.507251340029484,67.3409842870375,95.38266919671095,74,66,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,93,51,54.55577416279898,75.07906388361796,395,140,100,Tight High-Spin Breakers,1,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.495796495821196,67.29966333904733,95.28779253636938,75,67,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,L,53,51,47.17755389657847,38.20366856419987,978,252,96,Tight High-Spin Breakers,1,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.495796495821196,67.29966333904733,95.28779253636938,76,68,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Slider,R,163,46,55.74004279850229,79.38013915243516,327,115,83,Tight High-Spin Breakers,1,3.211134301675978,-9.314757821229051,81.39240798882682,2552.7709424581008,5.568625083798883,6.248013240223464,1.1664256424581003,54.457365643677164,67.16103210026432,95.19291587602783,77,69,pitch_type_specific,Slider
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Slider,R,72,22,57.49876681397859,85.13598987982289,236,95,70,Tight High-Spin Breakers,1,-0.3813792307692307,-12.16018901098901,79.52085,2663.1934021978022,4.868614065934066,4.870655824175824,1.7675807692307692,54.43271876326047,67.07212364849495,95.12966476913346,78,70,pitch_type_specific,Slider
"House, Tristan",1000248636.0,MIS_MUD,Slider,R,52,10,56.67840607685834,82.92220113851992,271,103,76,Tight High-Spin Breakers,1,-1.583499315068493,-1.609812191780822,78.3009008219178,2334.4276,5.816888356164384,6.027730684931507,1.482852191780822,54.41299285248302,67.00096656259555,95.06641366223909,79,71,pitch_type_specific,Slider
