pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Saturria, Michael",800014.0,NEW_ENG23,Slider,L,75,53,53.35575583592379,70.21919879062736,395,132,46,Tight High-Spin Breakers,3,3.8780303125,-7.5349371875,80.3960528125,2711.7503427083334,5.8436659375,5.640178020833333,3.215174739583333,58.00566919405862,77.22089955422398,99.28193499622071,11,11,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,65.05929864212136,97.27891156462584,37,23,17,Tight High-Spin Breakers,3,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,57.914566109154826,76.92084430528259,99.1307634164777,12,12,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,20,58.3611388112121,86.69690098261526,177,78,17,Tight High-Spin Breakers,3,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,57.914566109154826,76.92084430528259,99.1307634164777,13,13,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,43,27,62.559697274391496,94.93575207860924,68,37,29,Glove-Side Power Break,1,7.674388571428571,0.2673092063492063,79.60976920634921,2053.2953857142857,6.6117196825396825,5.486189841269841,3.0871196825396825,57.87639886993061,76.7951374702295,99.01738473167045,14,14,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Slider,R,49,15,62.758674534296986,95.23809523809524,64,35,27,Tight High-Spin Breakers,3,1.3223261666666666,-4.939803833333333,79.64258833333334,2361.906668333333,6.1883626666666665,5.5397878333333335,2.4302775000000003,57.553623514650724,75.73205119073711,98.94179894179894,15,15,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,65,32,63.420105023950526,95.84278155706728,56,33,25,Tight High-Spin Breakers,3,1.6703444339622642,-10.321521132075471,77.87750047169811,2663.070596226415,4.785163773584905,3.9320593396226418,4.088335094339622,57.44722658711689,75.38162445588529,98.82842025699169,16,16,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,41,32,59.85864831158951,90.32501889644747,129,62,12,Tight High-Spin Breakers,3,1.6703444339622642,-10.321521132075471,77.87750047169811,2663.070596226415,4.785163773584905,3.9320593396226418,4.088335094339622,57.44722658711689,75.38162445588529,98.82842025699169,17,17,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,R,35,12,59.65238895869962,90.09826152683296,132,63,51,Tight High-Spin Breakers,3,3.2745225882352944,16.057255647058824,80.57405670588236,2857.058717647059,6.112000470588235,4.221316235294117,-4.434662705882353,57.43057890543797,75.3267939934949,98.67724867724867,18,18,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,L,50,12,58.46710586608195,86.92365835222978,174,76,16,Tight High-Spin Breakers,3,3.2745225882352944,16.057255647058824,80.57405670588236,2857.058717647059,6.112000470588235,4.221316235294117,-4.434662705882353,57.43057890543797,75.3267939934949,98.67724867724867,19,19,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,98,44,59.33798582634441,89.1156462585034,145,68,55,Glove-Side Power Break,1,6.333138129496403,-4.273674532374101,80.21163604316547,2084.682476978417,6.313360863309352,5.037913812949641,2.904064820143885,57.17012239249296,74.46895977292321,98.52607709750568,20,20,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,L,41,44,51.65679078382564,62.58503401360544,496,157,59,Glove-Side Power Break,1,6.333138129496403,-4.273674532374101,80.21163604316547,2084.682476978417,6.313360863309352,5.037913812949641,2.904064820143885,57.17012239249296,74.46895977292321,98.52607709750568,21,21,pitch_type_specific,Slider
"Sechrist, Zander",801415.0,WAS_WIL3,Slider,L,34,17,63.65316396630589,95.99395313681028,54,31,8,Soft-Speed Separation,0,1.3184755,9.707539166666669,68.25054166666666,1831.4866,5.117579166666667,4.937673333333334,-2.6345628333333333,57.164481737604255,74.45038182785572,98.37490551776266,22,22,pitch_type_specific,Slider
"Sechrist, Zander",801415.0,WAS_WIL3,Slider,R,26,17,58.873446706031885,88.05744520030234,159,71,57,Soft-Speed Separation,0,1.3184755,9.707539166666669,68.25054166666666,1831.4866,5.117579166666667,4.937673333333334,-2.6345628333333333,57.164481737604255,74.45038182785572,98.37490551776266,23,23,pitch_type_specific,Slider
"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,12,63.74224337938881,96.14512471655328,52,30,23,Tight High-Spin Breakers,3,2.037762321428571,-7.141664821428571,77.30437321428572,2355.122507142857,5.7208942857142855,5.858875892857143,0.9214630357142858,57.0399451875952,74.04021080505522,98.2615268329554,24,24,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,19,50.69128434503696,58.27664399092971,553,164,101,Tight High-Spin Breakers,3,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,57.026506347971235,73.99594891893895,98.14814814814815,25,25,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,19,41.99537351546501,14.5124716553288,1132,242,104,Tight High-Spin Breakers,3,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,57.026506347971235,73.99594891893895,98.14814814814815,26,26,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,74,19,61.079688557327856,92.21466364323508,104,52,43,Tight High-Spin Breakers,3,0.3876097540983606,-14.663065737704915,81.35480360655738,2596.8056508196723,5.957136803278688,5.913370163934426,2.109044262295082,57.012479524806416,73.94975046231126,97.99697656840513,27,27,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,L,48,19,54.6841434595425,74.98110355253212,332,119,38,Tight High-Spin Breakers,3,0.3876097540983606,-14.663065737704915,81.35480360655738,2596.8056508196723,5.957136803278688,5.913370163934426,2.109044262295082,57.012479524806416,73.94975046231126,97.99697656840513,28,28,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,R,69,31,50.128867383817365,54.6485260770975,601,176,109,Tight High-Spin Breakers,3,0.3774810204081632,-9.374683673469388,80.7589543877551,2374.5136428571427,5.886477142857143,4.830244795918367,3.3897082653061226,56.87305415504163,73.49054192861892,97.84580498866214,29,29,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,29,31,40.719216721553884,10.279667422524566,1188,253,110,Tight High-Spin Breakers,3,0.3774810204081632,-9.374683673469388,80.7589543877551,2374.5136428571427,5.886477142857143,4.830244795918367,3.3897082653061226,56.87305415504163,73.49054192861892,97.84580498866214,30,30,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,73.64108958477819,99.77324263038548,4,4,4,Tight High-Spin Breakers,3,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,56.59779591835618,72.58395705480217,97.73242630385488,31,31,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,97,36,46.323881364254326,34.08919123204838,873,208,125,Tight High-Spin Breakers,3,3.375426363636364,-6.81349958041958,80.51446594405594,2362.0846083916085,6.05853,5.975097132867133,1.8666890909090907,56.19312357095101,71.25113652442627,97.61904761904762,32,32,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,46,36,44.74921982901026,26.00151171579743,980,224,93,Tight High-Spin Breakers,3,3.375426363636364,-6.81349958041958,80.51446594405594,2362.0846083916085,6.05853,5.975097132867133,1.8666890909090907,56.19312357095101,71.25113652442627,97.61904761904762,33,33,pitch_type_specific,Slider
"Morgan, Marcus",808861.0,JOL_SLA,Slider,L,33,10,45.51696697058545,29.856386999244144,929,214,87,Tight High-Spin Breakers,3,7.452015471698113,-10.126451320754716,84.67458849056604,2872.267626415094,5.730217358490567,5.204021509433962,2.7406703773584904,56.190736964270656,71.24327604569105,97.50566893424036,34,34,pitch_type_specific,Slider
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,L,59,13,64.42243636656937,96.5986394557823,46,1,1,Soft-Speed Separation,0,11.710719032258064,7.632015645161291,78.2026027419355,1216.2821867741936,5.923504193548387,5.863632580645162,0.8772966129032258,56.027181636181226,70.70459357695368,97.43008314436887,35,1,pooled_fixed_effects,Pooled
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,12,61.560711806106255,92.97052154195012,94,46,37,Tight High-Spin Breakers,3,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,56.02513507003953,70.69785304875127,97.31670445956159,36,35,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,12,52.61450308240961,67.72486772486772,428,141,51,Tight High-Spin Breakers,3,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,56.02513507003953,70.69785304875127,97.31670445956159,37,36,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,62.59549433620768,95.01133786848072,67,36,28,Glove-Side Power Break,1,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,55.984661340235135,70.5645496037047,97.1655328798186,38,37,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,35,55.89092644043374,80.12093726379442,264,104,31,Glove-Side Power Break,1,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,55.984661340235135,70.5645496037047,97.1655328798186,39,38,pitch_type_specific,Slider
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,49,14,52.85939223731665,68.32955404383976,420,14,8,Soft-Speed Separation,0,2.2804384883720927,5.349909534883721,78.81365290697674,1674.0552975581393,6.083208953488373,6.132141627906977,2.726717674418605,55.955923149867814,70.46989809026915,97.01436130007559,40,2,pooled_fixed_effects,Pooled
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,R,37,14,52.39908928369526,66.66666666666666,442,15,7,Soft-Speed Separation,0,2.2804384883720927,5.349909534883721,78.81365290697674,1674.0552975581393,6.083208953488373,6.132141627906977,2.726717674418605,55.955923149867814,70.46989809026915,97.01436130007559,41,3,pooled_fixed_effects,Pooled
"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,121,22,61.5596374587882,92.8949357520786,95,47,38,Tight High-Spin Breakers,3,1.725389220779221,-2.4497623376623374,80.38224279220779,2269.214222727273,6.043167857142857,5.405320974025974,1.6123456493506494,55.72300112088732,69.70275088045204,96.86318972033257,42,39,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Slider,L,33,22,56.709475030522285,82.23733938019653,236,95,28,Tight High-Spin Breakers,3,1.725389220779221,-2.4497623376623374,80.38224279220779,2269.214222727273,6.043167857142857,5.405320974025974,1.6123456493506494,55.72300112088732,69.70275088045204,96.86318972033257,43,40,pitch_type_specific,Slider
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,R,64,26,50.33261673344544,55.63114134542706,588,174,108,Glove-Side Power Break,1,8.018722112676056,-1.8022154929577463,82.35166169014084,2359.0489732394367,6.250991690140845,5.974568450704226,2.671699014084507,55.674070405625734,69.54159368183248,96.74981103552533,44,41,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,65,25,68.94974978433032,98.48828420256991,21,11,5,Soft-Speed Separation,0,6.5851557000000005,9.9906585,78.7820275,2212.991178,6.0421243,4.7965408,-2.8396164,55.64064117914665,69.43149186822548,96.63643235071805,45,42,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,35,25,61.564152368717856,93.04610733182162,93,45,36,Soft-Speed Separation,0,6.5851557000000005,9.9906585,78.7820275,2212.991178,6.0421243,4.7965408,-2.8396164,55.64064117914665,69.43149186822548,96.63643235071805,46,43,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,19,59.9744793471977,90.702947845805,124,59,49,Tight High-Spin Breakers,3,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,55.542085160982225,69.1068897913998,96.48526077097506,47,44,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,53.63187483647143,71.35298563869993,380,127,42,Tight High-Spin Breakers,3,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,55.542085160982225,69.1068897913998,96.48526077097506,48,45,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,12,57.444448173137,84.58049886621315,205,87,63,Tight High-Spin Breakers,3,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,55.50608078308668,68.98830651198794,96.33408919123205,49,46,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,46.81050691727967,37.71730914588057,825,199,78,Tight High-Spin Breakers,3,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,55.50608078308668,68.98830651198794,96.33408919123205,50,47,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,15,44.53330326162506,24.33862433862434,1002,228,133,Glove-Side Power Break,1,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.451014960060725,68.80694284846695,96.18291761148903,51,48,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,L,47,15,41.387827650810976,12.698412698412698,1156,247,105,Glove-Side Power Break,1,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.451014960060725,68.80694284846695,96.18291761148903,52,49,pitch_type_specific,Slider
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,114,49,61.923963974070304,93.95313681027967,81,14,12,Soft-Speed Separation,0,8.381816414141415,7.421612222222222,77.46104075757576,1394.569846969697,6.44191101010101,5.692200808080808,1.7299813636363637,55.399187302552264,68.6362443403739,96.03174603174604,53,1,pitch_type_specific,Changeup
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,R,84,49,59.11174491390154,88.51095993953136,153,25,7,Soft-Speed Separation,0,8.381816414141415,7.421612222222222,77.46104075757576,1394.569846969697,6.44191101010101,5.692200808080808,1.7299813636363637,55.399187302552264,68.6362443403739,96.03174603174604,54,2,pitch_type_specific,Changeup
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,46,11,70.94947974295553,99.16855631141344,12,8,2,Tight High-Spin Breakers,3,-6.216573387096775,7.841985483870967,75.24921435483871,2032.7843403225809,6.0965925806451615,6.229637903225807,-1.92296370967742,55.219244804719075,68.04358942600422,95.91836734693877,55,50,pitch_type_specific,Slider
"Soto, Carlos",666728.0,JOL_SLA,Slider,R,43,16,41.93148577782856,14.436885865457294,1133,243,139,Tight High-Spin Breakers,3,-1.41299776119403,-8.221042835820896,78.3669508955224,2486.5949552238803,5.151575223880597,5.431495522388059,2.242502835820896,55.187050266789456,67.93755415723997,95.84278155706727,56,51,pitch_type_specific,Slider
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,48,10,75.11068522174905,100.0,1,1,1,Tight High-Spin Breakers,3,2.456283114754098,-11.820105737704916,82.9846080327869,2496.152949180328,5.6485701639344255,4.882090163934427,2.73322131147541,55.17325209612876,67.89210878580275,95.76719576719577,57,52,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,38,15,57.34092983618593,84.12698412698413,211,89,65,Glove-Side Power Break,1,6.528090192307692,-3.075330576923077,79.3054525,1990.6337384615383,6.227096538461538,6.377338653846153,1.1982848076923078,55.15808282269826,67.84214757844894,95.69160997732426,58,53,pitch_type_specific,Slider
"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,10,60.111162770953285,91.005291005291,120,58,48,Glove-Side Power Break,1,8.174804912280702,-9.034650350877191,81.25810350877194,2365.160880701754,5.868118596491228,6.392287894736842,1.968627719298245,55.12888977008547,67.74599794006579,95.61602418745277,59,54,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,L,75,21,58.75828889924354,87.45275888133031,167,75,15,Soft-Speed Separation,0,2.965368454545455,0.8701535454545455,81.3744308181818,1960.2255363636364,6.823887181818182,5.823842181818182,-2.6349738181818183,54.995988859238686,67.30827823023618,95.5026455026455,60,55,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,R,35,21,54.598590295943694,74.45200302343159,339,121,83,Soft-Speed Separation,0,2.965368454545455,0.8701535454545455,81.3744308181818,1960.2255363636364,6.823887181818182,5.823842181818182,-2.6349738181818183,54.995988859238686,67.30827823023618,95.5026455026455,61,56,pitch_type_specific,Slider
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,L,60,19,59.477979929656975,89.41798941798942,141,65,13,Tight High-Spin Breakers,3,2.3957199047619047,7.971386571428571,79.67745914285715,2385.8575047619047,5.91617161904762,5.091910476190477,-2.406461333333333,54.98151333622751,67.26060194501201,95.3514739229025,62,57,pitch_type_specific,Slider
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,R,45,19,52.32633782490078,65.98639455782312,451,147,93,Tight High-Spin Breakers,3,2.3957199047619047,7.971386571428571,79.67745914285715,2385.8575047619047,5.91617161904762,5.091910476190477,-2.406461333333333,54.98151333622751,67.26060194501201,95.3514739229025,63,58,pitch_type_specific,Slider
"Belton, Hunter",10294453.0,MIS_MUD,Slider,R,75,22,58.817010938882966,87.83068783068782,162,73,59,Tight High-Spin Breakers,3,6.451122525252525,-2.5553682828282827,78.51569595959596,2107.5793404040405,5.822019595959596,6.092227070707071,1.0429552525252526,54.96738361949629,67.21406460024772,95.23809523809523,64,59,pitch_type_specific,Slider
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,67.46177616359248,98.1103552532124,26,14,8,Tight High-Spin Breakers,3,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,54.939391027634905,67.12186877473476,95.16250944822373,65,60,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,50.41285122157936,55.93348450491308,584,173,107,Tight High-Spin Breakers,3,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.913770428484696,67.03748529568834,95.04913076341649,66,61,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,19,43.591788256011306,20.63492063492064,1051,231,97,Tight High-Spin Breakers,3,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.913770428484696,67.03748529568834,95.04913076341649,67,62,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,R,227,120,61.41907758288545,92.66817838246408,98,49,40,Tight High-Spin Breakers,3,6.712551544715447,-4.1768396747967484,78.73380094850948,2331.642729810298,5.292040325203252,5.4706518428184285,1.666219322493225,54.84521531209322,66.81169357264434,94.89795918367348,68,63,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,L,142,120,50.1300190595917,54.72411186696901,600,175,67,Tight High-Spin Breakers,3,6.712551544715447,-4.1768396747967484,78.73380094850948,2331.642729810298,5.292040325203252,5.4706518428184285,1.666219322493225,54.84521531209322,66.81169357264434,94.89795918367348,69,64,pitch_type_specific,Slider
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,R,97,79,52.19172907436113,65.07936507936508,463,151,95,Soft-Speed Separation,0,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,54.84077237002374,66.79706038991407,94.74678760393046,70,65,pitch_type_specific,Slider
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,93,79,44.87357470083936,26.984126984126984,967,222,92,Soft-Speed Separation,0,6.700544052631579,0.9268259473684212,78.38964263157895,2082.510500526316,5.960686052631579,6.5191972105263165,1.7160375789473683,54.84077237002374,66.79706038991407,94.74678760393046,71,66,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Splitter,L,36,23,34.902865257662064,1.8140589569161,1300,21,12,Soft-Speed Separation,0,6.965267884615385,3.9514657692307695,78.75275038461538,997.2047494230768,6.092374423076923,5.912853269230769,2.8184711538461538,54.78072655521564,66.59929472776156,94.63340891912321,72,4,pooled_fixed_effects,Pooled
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,93,51,53.50973727422837,70.97505668934241,385,128,86,Tight High-Spin Breakers,3,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.74503026887718,66.48172617237313,94.52003023431594,73,67,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,L,53,51,46.493676368247904,35.298563869992435,857,207,83,Tight High-Spin Breakers,3,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.74503026887718,66.48172617237313,94.52003023431594,74,68,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,10,59.39790599865052,89.26681783824641,143,66,53,Tight High-Spin Breakers,3,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.73831875550139,66.45962126979082,94.36885865457295,75,69,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,10,57.14732538516681,83.44671201814059,220,91,25,Tight High-Spin Breakers,3,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.73831875550139,66.45962126979082,94.36885865457295,76,70,pitch_type_specific,Slider
"Sparks, Alec",836152.0,GAT_GRI,Slider,R,96,26,50.561674633705465,57.14285714285714,568,170,106,Tight High-Spin Breakers,3,0.2438759541984732,-7.276462137404581,79.90264595419848,2605.832373282443,5.483595190839695,6.545346946564886,1.4807767938931298,54.738047479276624,66.45872779998966,94.21768707482994,77,71,pitch_type_specific,Slider
"Sparks, Alec",836152.0,GAT_GRI,Slider,L,35,26,49.07122209684128,49.1307634164777,674,181,72,Tight High-Spin Breakers,3,0.2438759541984732,-7.276462137404581,79.90264595419848,2605.832373282443,5.483595190839695,6.545346946564886,1.4807767938931298,54.738047479276624,66.45872779998966,94.21768707482994,78,72,pitch_type_specific,Slider
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,L,26,19,58.70616733205211,87.3015873015873,169,12,6,Glove-Side Power Break,1,16.166376875,-16.08375625,88.6555115625,2329.603840625,5.9778740625,5.1986615625,-1.5407378125,54.70882142124404,66.36246945563389,94.06651549508692,79,1,pitch_type_specific,Sinker
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,38,19,58.07288218851647,85.94104308390023,187,13,7,Glove-Side Power Break,1,16.166376875,-16.08375625,88.6555115625,2329.603840625,5.9778740625,5.1986615625,-1.5407378125,54.70882142124404,66.36246945563389,94.06651549508692,80,2,pitch_type_specific,Sinker
