pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,R,26,15,49.37610381191654,50.36018336607727,759,212,129,Soft-Speed Separation,0,9.27115,0.5093811538461538,84.09500384615384,2526.428848076923,6.587994807692308,5.629135384615385,1.4304273076923075,56.88261000061947,76.07788664946688,99.31237721021611,11,11,pitch_type_specific,Slider
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,26,15,47.90585759602726,42.6981008513425,876,231,91,Soft-Speed Separation,0,9.27115,0.5093811538461538,84.09500384615384,2526.428848076923,6.587994807692308,5.629135384615385,1.4304273076923075,56.88261000061947,76.07788664946688,99.31237721021611,12,12,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,88,69,54.054445841075335,73.41191879502293,407,135,41,Tight High-Spin Breakers,1,8.124262763819095,3.905476432160804,74.30017939698492,2210.51016080402,5.6952886934673375,4.578440854271357,-2.731977638190955,56.882339880361144,76.07690012185319,99.18140144073347,13,13,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Slider,R,111,69,48.80664645188719,48.1335952848723,793,218,133,Tight High-Spin Breakers,1,8.124262763819095,3.905476432160804,74.30017939698492,2210.51016080402,5.6952886934673375,4.578440854271357,-2.731977638190955,56.882339880361144,76.07690012185319,99.18140144073347,14,14,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,57,33,61.88601790771135,93.90962671905696,94,45,35,Soft-Speed Separation,0,7.817823375000001,0.28990375,79.702603875,2041.42106875,6.55806175,5.484541125,3.0356905000000003,56.76629740070145,75.65309218070271,99.08316961362148,15,15,pitch_type_specific,Slider
"Good, Ty",688612.0,GAT_GRI,Cutter,R,40,23,57.05254402747926,83.62802881466929,251,11,6,Soft-Speed Separation,0,16.98774172413793,7.63505775862069,88.4158974137931,2058.7278965517244,6.143794137931034,7.015577241379311,-0.3371765517241379,56.758653229221416,75.62517429592246,99.01768172888016,16,1,pitch_type_specific,Cutter
"Widener, Jacob",683179.0,SUS_COU1,Slider,R,37,12,61.00933322734048,92.79633267845448,111,51,41,Tight High-Spin Breakers,1,3.328754725274725,16.16417824175824,80.48753791208792,2854.309386813187,6.1079559340659335,4.210423846153846,-4.4429272527472525,56.68925772243847,75.37172946312484,98.91944990176817,17,16,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,L,54,12,59.31360873134851,89.19449901768172,166,69,16,Tight High-Spin Breakers,1,3.328754725274725,16.16417824175824,80.48753791208792,2854.309386813187,6.1079559340659335,4.210423846153846,-4.4429272527472525,56.68925772243847,75.37172946312484,98.91944990176817,18,17,pitch_type_specific,Slider
"Voytko, Fawster",1000207039.0,TRO_AIG,Slider,R,34,14,43.81333238457239,20.759659462999345,1211,282,162,Tight High-Spin Breakers,1,0.6686503921568628,-11.88242549019608,78.54973352941177,2333.728417647059,6.233185294117647,6.036168627450981,1.7088492156862745,56.659779868775246,75.26407105641738,98.82121807465619,19,18,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,R,60,20,65.34791700145556,97.18402095612312,44,25,18,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.658799970425534,75.26049229195675,98.72298624754421,20,19,pitch_type_specific,Slider
"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,20,58.919172694739565,88.01571709233792,184,79,19,Tight High-Spin Breakers,1,7.428107882352942,-6.154813882352941,77.36671694117646,2494.7016129411763,5.495547738095238,5.236946823529412,1.0600265882352942,56.658799970425534,75.26049229195675,98.72298624754421,21,20,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,111,49,60.59106157062686,92.20694171578258,120,56,44,Tight High-Spin Breakers,1,6.181611337579618,-4.490326242038217,80.25933649681528,2081.241484076433,6.293946305732485,5.041165987261147,2.9359119108280254,56.492518617441505,74.65320297802154,98.59201047806155,22,21,pitch_type_specific,Slider
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,L,46,49,52.62278196676861,66.7976424361493,508,154,54,Tight High-Spin Breakers,1,6.181611337579618,-4.490326242038217,80.25933649681528,2081.241484076433,6.293946305732485,5.041165987261147,2.9359119108280254,56.492518617441505,74.65320297802154,98.59201047806155,23,22,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,19,50.51730624869586,55.92665356908972,674,192,120,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,56.37619931597961,74.22838403401764,98.46103470857891,24,23,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,19,41.90053021439471,14.472822527832353,1307,297,128,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,56.37619931597961,74.22838403401764,98.46103470857891,25,24,pitch_type_specific,Slider
"Morgan, Marcus",808861.0,JOL_SLA,Slider,L,42,13,50.30015744384557,54.813359528487226,691,196,74,Tight High-Spin Breakers,1,6.985688484848485,-9.187018030303031,84.86028803030304,2844.3510515151515,5.708886363636363,5.194676818181819,2.761155454545454,56.13733543511522,73.35601031483115,98.36280288146693,26,25,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,63.288187145528525,95.48133595284872,70,37,29,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,56.03571846260864,72.98488691217506,98.26457105435495,27,26,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,35,55.59497822621755,78.71643745907008,326,116,34,Soft-Speed Separation,0,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,56.03571846260864,72.98488691217506,98.26457105435495,28,27,pitch_type_specific,Slider
"McKillican, Adam",1000570064.0,QUE_CAP,Slider,L,29,11,46.571840392499794,35.494433529796986,986,246,99,Tight High-Spin Breakers,1,3.333513,-3.4941902,80.10179720000001,2162.12909,6.4447396,5.7142468,1.7126068,55.965447342599646,72.72824418288586,98.16633922724296,29,28,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,82,41,58.05276621427389,86.05108055009823,214,84,63,Tight High-Spin Breakers,1,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,55.905472982010295,72.50920706511891,98.06810740013098,30,29,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,47,41,55.99514305970989,80.55009823182712,298,109,32,Tight High-Spin Breakers,1,1.747934651162791,-8.950132248062015,78.49606480620155,2641.610608527132,4.86505465116279,3.939166046511628,4.080162170542636,55.905472982010295,72.50920706511891,98.06810740013098,31,30,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,R,86,21,58.10951398674513,86.18205631958088,212,83,62,Tight High-Spin Breakers,1,0.0040616197183098,-14.627805140845073,81.36710788732394,2592.8159471830986,5.93883161971831,5.905030985915493,2.088601971830986,55.90255112962952,72.49853593636095,97.93713163064834,32,31,pitch_type_specific,Slider
"Ronne, Andrew",701809.0,GAT_GRI,Slider,L,56,21,53.18349987722302,69.48264571054355,467,146,49,Tight High-Spin Breakers,1,0.0040616197183098,-14.627805140845073,81.36710788732394,2592.8159471830986,5.93883161971831,5.905030985915493,2.088601971830986,55.90255112962952,72.49853593636095,97.93713163064834,33,32,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,R,79,39,49.02984014748285,49.115913555992144,778,215,131,Tight High-Spin Breakers,1,0.1858009401709401,-9.894548717948718,80.79375760683762,2394.828323076923,5.838870854700854,4.920252222222222,3.263764017094017,55.81835124494461,72.19102286116583,97.80615586116569,34,33,pitch_type_specific,Slider
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,38,39,43.48934881959346,19.05697445972495,1237,288,122,Tight High-Spin Breakers,1,0.1858009401709401,-9.894548717948718,80.79375760683762,2394.828323076923,5.838870854700854,4.920252222222222,3.263764017094017,55.81835124494461,72.19102286116583,97.80615586116569,35,34,pitch_type_specific,Slider
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,R,67,26,51.89850247776428,63.39227242960053,560,166,107,Soft-Speed Separation,0,8.02144554054054,-1.8229205405405404,82.34459216216216,2357.264375675676,6.254926351351352,5.975808243243243,2.674166756756757,55.56253071144364,71.25672040636645,97.70792403405369,36,35,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Slider,R,80,21,50.79433205494757,57.43287491814014,651,188,117,Tight High-Spin Breakers,1,1.634831145833333,-4.266093958333333,79.81607770833334,2335.863434375,6.024938645833333,5.550297812499999,2.35021,55.47446530657918,70.93508975842059,97.64243614931237,37,36,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,74.19895008530361,99.93451211525868,2,2,2,Tight High-Spin Breakers,1,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,55.46407524722079,70.89714339879417,97.57694826457104,38,37,pitch_type_specific,Slider
"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,12,64.06486739941515,96.52914210870988,54,30,22,Tight High-Spin Breakers,1,2.037762321428571,-7.141664821428571,77.30437321428572,2355.122507142857,5.7208942857142855,5.858875892857143,0.9214630357142858,55.39885955576724,70.65896400098495,97.51146037982973,39,38,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,105,38,47.144199924425365,38.44138834315652,941,240,146,Tight High-Spin Breakers,1,3.3509714569536424,-6.896817814569537,80.57996052980133,2364.03069602649,6.059830728476821,5.962852052980133,1.8710404635761588,55.36427935222629,70.53267089771595,97.41322855271774,40,39,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,46,38,44.48676414003454,23.37917485265226,1171,276,117,Tight High-Spin Breakers,1,3.3509714569536424,-6.896817814569537,80.57996052980133,2364.03069602649,6.059830728476821,5.962852052980133,1.8710404635761588,55.36427935222629,70.53267089771595,97.41322855271774,41,40,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,15,45.21766955136323,27.308447937131632,1111,268,157,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.27608758674733,70.21057875815056,97.2822527832351,42,41,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,L,47,15,40.97758755581232,11.787819253438114,1348,303,132,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.27608758674733,70.21057875815056,97.2822527832351,43,42,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,95,28,62.88635048744499,95.15389652914212,75,2,1,Soft-Speed Separation,0,5.525402255639098,-0.30936,84.43182969924811,2041.1666165413533,6.940279774436091,5.767698421052631,-2.710446541353384,55.20271762120556,69.94261848937892,97.15127701375246,44,2,pitch_type_specific,Cutter
"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,38,28,60.82268868310823,92.46889325474788,116,5,3,Soft-Speed Separation,0,5.525402255639098,-0.30936,84.43182969924811,2041.1666165413533,6.940279774436091,5.767698421052631,-2.710446541353384,55.20271762120556,69.94261848937892,97.15127701375246,45,3,pitch_type_specific,Cutter
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,53,14,72.51595880501056,99.60707269155206,7,5,5,Tight High-Spin Breakers,1,2.426795945945946,-11.944781081081082,82.50820932432433,2472.224535135135,5.605426216216216,4.850712567567568,2.8310578378378377,55.17539180018572,69.84281969172632,97.05304518664047,46,43,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,69,27,67.91986018121654,98.23182711198427,28,15,5,Tight High-Spin Breakers,1,6.701510841121495,10.204575327102804,78.7969293457944,2219.9121457943925,6.030421214953272,4.804508971962616,-2.838291775700935,55.04600157555437,69.3702633928018,96.95481335952849,47,44,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,38,27,60.33501332400542,91.683038637852,128,58,46,Tight High-Spin Breakers,1,6.701510841121495,10.204575327102804,78.7969293457944,2219.9121457943925,6.030421214953272,4.804508971962616,-2.838291775700935,55.04600157555437,69.3702633928018,96.95481335952849,48,45,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,R,72,19,60.28430873564261,91.55206286836936,130,59,47,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,54.91626268754371,68.89643371270363,96.82383759004584,49,46,pitch_type_specific,Slider
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,53.54622384001391,70.98886705959397,444,141,45,Tight High-Spin Breakers,1,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,54.91626268754371,68.89643371270363,96.82383759004584,50,47,pitch_type_specific,Slider
"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,10,62.48840374986318,94.69548133595283,82,41,32,Tight High-Spin Breakers,1,8.174804912280702,-9.034650350877191,81.25810350877194,2365.160880701754,5.868118596491228,6.392287894736842,1.968627719298245,54.882042282773384,68.77145465905382,96.72560576293385,51,48,pitch_type_specific,Slider
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,166,75,54.8031265164244,76.29338572364112,363,49,29,Soft-Speed Separation,0,8.736615179856114,7.959253417266187,77.6797042086331,1400.1979223021583,6.393319712230215,5.684597877697842,1.8326051798561152,54.804550991510304,68.48844256982917,96.62737393582186,52,1,pitch_type_specific,Changeup
"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,R,112,75,53.72476856361378,72.29862475442044,424,58,23,Soft-Speed Separation,0,8.736615179856114,7.959253417266187,77.6797042086331,1400.1979223021583,6.393319712230215,5.684597877697842,1.8326051798561152,54.804550991510304,68.48844256982917,96.62737393582186,53,2,pitch_type_specific,Changeup
"Allemann, Braeden",1000367619.0,QUE_CAP,Slider,R,65,14,63.884606747179774,96.46365422396856,55,31,23,Tight High-Spin Breakers,1,3.537479295774648,-2.8837460563380284,83.40599971830986,2261.191594366197,6.188419154929578,5.104654647887323,1.8400442253521123,54.77815874956425,68.39205337033685,96.52914210870989,54,49,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,L,76,21,59.61797032517104,89.91486574983628,155,66,14,Soft-Speed Separation,0,3.0114554954954955,0.90914981981982,81.35040387387387,1957.212591891892,6.822232972972973,5.823404234234235,-2.632387207207207,54.70957217610888,68.14156290708641,96.4309102815979,55,50,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Slider,R,35,21,54.40544648683088,75.24557956777997,379,130,91,Soft-Speed Separation,0,3.0114554954954955,0.90914981981982,81.35040387387387,1957.212591891892,6.822232972972973,5.823404234234235,-2.632387207207207,54.70957217610888,68.14156290708641,96.4309102815979,56,51,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,83,27,55.4059729670464,78.25802226588081,333,118,84,Tight High-Spin Breakers,1,4.425626153846154,-0.7831709090909091,81.52348272727272,2025.559358041958,6.170998881118881,4.856444895104896,1.414832027972028,54.69159099120542,68.07589239594492,96.29993451211526,57,52,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Slider,L,60,27,47.747247399710176,42.1087098886706,885,232,92,Tight High-Spin Breakers,1,4.425626153846154,-0.7831709090909091,81.52348272727272,2025.559358041958,6.170998881118881,4.856444895104896,1.414832027972028,54.69159099120542,68.07589239594492,96.29993451211526,58,53,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,12,62.08376665864036,94.10609037328096,91,44,34,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,54.67524724635332,68.01620210945009,96.16895874263261,59,54,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,12,51.83387670583377,62.99934512115259,566,167,60,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,54.67524724635332,68.01620210945009,96.16895874263261,60,55,pitch_type_specific,Slider
"Gartland, Chad",1000103698.0,TRI_VAL,Slider,R,58,21,44.46830409087977,23.248199083169613,1173,278,160,Tight High-Spin Breakers,1,4.889458352941177,-1.3174570588235297,82.3083851764706,2221.889451764706,6.068781294117647,5.189871058823529,2.0092949411764702,54.655146863595135,67.94279190778889,96.03798297314997,61,56,pitch_type_specific,Slider
"Gartland, Chad",1000103698.0,TRI_VAL,Slider,L,27,21,40.25441277293285,9.430255402750491,1384,310,137,Tight High-Spin Breakers,1,4.889458352941177,-1.3174570588235297,82.3083851764706,2221.889451764706,6.068781294117647,5.189871058823529,2.0092949411764702,54.655146863595135,67.94279190778889,96.03798297314997,62,57,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,147,31,64.58770166584881,96.85658153241651,49,28,20,Tight High-Spin Breakers,1,1.293727157360406,-1.8601186802030456,80.59861035532995,2267.2700670050763,5.965532741116751,5.343406497461929,1.6797649238578678,54.51493773781087,67.43072304211661,95.90700720366732,63,58,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Slider,L,50,31,58.9612874861671,88.21218074656188,181,76,18,Tight High-Spin Breakers,1,1.293727157360406,-1.8601186802030456,80.59861035532995,2267.2700670050763,5.965532741116751,5.343406497461929,1.6797649238578678,54.51493773781087,67.43072304211661,95.90700720366732,64,59,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,12,57.60824808382662,85.46168958742632,223,88,65,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,54.5071171357448,67.40216080120365,95.77603143418467,65,60,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,47.074879637694806,38.1139489194499,946,242,96,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,54.5071171357448,67.40216080120365,95.77603143418467,66,61,pitch_type_specific,Slider
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,68.16496627471382,98.2973149967256,27,14,10,Tight High-Spin Breakers,1,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,54.49010194979388,67.34001829143224,95.67779960707269,67,62,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,50.86242504586916,58.28421741977734,638,186,115,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.41333691764581,67.05965863070772,95.57956777996071,68,63,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,19,43.5987248876705,19.64636542239685,1228,284,121,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.41333691764581,67.05965863070772,95.57956777996071,69,64,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,10,59.41745145297305,89.45645055664701,162,68,53,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.283274050970746,66.58464572244054,95.44859201047807,70,65,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,10,56.62163645182383,81.99083169613621,276,104,30,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.283274050970746,66.58464572244054,95.44859201047807,71,66,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,67,26,53.788224455492575,72.56057629338572,420,139,96,Soft-Speed Separation,0,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,54.20922185266384,66.31419381729206,95.31761624099542,72,67,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,25,26,45.35407680919066,27.83235101506221,1103,266,110,Soft-Speed Separation,0,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,54.20922185266384,66.31419381729206,95.31761624099542,73,68,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,93,51,53.45382959763299,70.66142763588736,449,144,97,Tight High-Spin Breakers,1,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.20013558096522,66.28100912395718,95.18664047151277,74,69,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,L,53,51,46.88378255984325,37.26260641781271,959,243,97,Tight High-Spin Breakers,1,2.396837602739726,-10.030007876712329,80.74909369863013,2521.35212260274,5.32943,5.455058904109588,1.8898822602739729,54.20013558096522,66.28100912395718,95.18664047151277,75,70,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,R,149,74,45.96666950220582,31.827111984282908,1042,257,153,Tight High-Spin Breakers,1,3.520823534136546,-4.963092048192771,81.82471373493975,2167.666697188756,6.073633614457831,5.703475140562249,1.8983295180722888,54.18182051109724,66.21411920506252,95.05566470203013,76,71,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,L,100,74,42.800884564771394,17.288801571709232,1264,290,124,Tight High-Spin Breakers,1,3.520823534136546,-4.963092048192771,81.82471373493975,2167.666697188756,6.073633614457831,5.703475140562249,1.8983295180722888,54.18182051109724,66.21411920506252,95.05566470203013,77,72,pitch_type_specific,Slider
"Boies, Emiles",1000429129.0,QUE_CAP,Slider,R,55,22,57.42969667412636,84.67583497053045,235,92,67,Tight High-Spin Breakers,1,5.03359698630137,-0.1175820547945205,80.45324794520548,2127.22368630137,5.940962191780822,5.549593150684931,2.443508630136986,54.16199322411881,66.14170639815273,94.95743287491814,78,73,pitch_type_specific,Slider
"McCartney, Seth",823530.0,MIS_MUD,Slider,R,36,10,59.021736809697416,88.60510805500982,175,74,57,Tight High-Spin Breakers,1,4.150951578947368,-3.011914736842105,81.93111140350877,2474.273214035088,5.4526545614035085,5.0330589473684215,3.1844436842105264,54.16095959076959,66.1379313838397,94.89194499017681,79,74,pitch_type_specific,Slider
