pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Brodsky, Jack",1000302079.0,WAS_WIL3,Slider,R,50,21,44.266542630887095,22.26584408300617,1387,331,192,Tight High-Spin Breakers,1,-0.9032647272727272,-11.242794545454544,79.11987581818182,2585.829396363636,5.527686727272727,5.380730909090909,1.6114067272727273,56.01416938529803,71.92778944081692,98.48569826135727,28,27,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,12,62.58656549013304,94.95232753785754,91,50,39,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,56.01164357056473,71.91897590948926,98.40157038698823,29,28,pitch_type_specific,Slider
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,12,51.879654750204544,63.03982052720135,660,217,71,Tight High-Spin Breakers,1,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,56.01164357056473,71.91897590948926,98.40157038698823,30,29,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,74.0812568263282,99.60740325294448,8,7,7,Tight High-Spin Breakers,1,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,55.92284922712377,71.60913856579285,98.31744251261918,31,30,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,R,51,19,49.8549191446244,52.77621985417835,843,250,161,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,55.78771598108982,71.1376071103677,98.23331463825014,32,31,pitch_type_specific,Slider
"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,19,42.396891130626514,15.42344363432417,1509,345,148,Tight High-Spin Breakers,1,0.0053965591397849,-10.206982043010752,82.4243435483871,2535.119165591398,6.105867741935484,5.0952276344086025,2.834425376344086,55.78771598108982,71.1376071103677,98.23331463825014,33,32,pitch_type_specific,Slider
"Majick, Eli",828663.0,NEW_ENG23,Cutter,R,83,41,64.16298022472562,96.52271452607964,63,4,3,Tight High-Spin Breakers,1,5.849875726495727,-1.1025436752136752,83.05585256410257,2490.780148717949,5.710460427350427,5.646328034188034,-3.47457641025641,55.74870590428579,71.00148606812597,98.12114413909143,34,2,pitch_type_specific,Cutter
"Majick, Eli",828663.0,NEW_ENG23,Cutter,L,34,41,61.90911809145809,93.9988782950084,108,6,3,Tight High-Spin Breakers,1,5.849875726495727,-1.1025436752136752,83.05585256410257,2490.780148717949,5.710460427350427,5.646328034188034,-3.47457641025641,55.74870590428579,71.00148606812597,98.12114413909143,35,3,pitch_type_specific,Cutter
"Good, Ty",688612.0,GAT_GRI,Cutter,R,44,27,54.78112948389955,76.94896242288279,412,18,9,Soft-Speed Separation,0,16.977814393939394,7.577053030303031,88.34369378787879,2054.263471212121,6.145941515151515,7.012767878787878,-0.3243736363636363,55.7324720638849,70.94484000495474,98.03701626472238,36,4,pitch_type_specific,Cutter
"Garcia, Hector",815312.0,WAS_WIL3,Slider,R,36,12,64.00961883557213,96.46662927650029,64,39,29,Tight High-Spin Breakers,1,2.037762321428571,-7.141664821428571,77.30437321428572,2355.122507142857,5.7208942857142855,5.858875892857143,0.9214630357142858,55.69374262983771,70.80969823237069,97.98093101514301,37,33,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,125,40,50.41802905201142,55.63656758272574,792,241,156,Tight High-Spin Breakers,1,3.756866574585635,-6.765990718232045,80.7920182320442,2368.184670718232,6.085362320441988,5.978196850828729,1.8675990607734807,55.657474617665,70.68314529986084,97.89680314077398,38,34,pitch_type_specific,Slider
"Forsyth, Braden",687732.0,MIS_MUD,Slider,L,56,40,44.63344094347677,23.38754907459338,1367,328,137,Tight High-Spin Breakers,1,3.756866574585635,-6.765990718232045,80.7920182320442,2368.184670718232,6.085362320441988,5.978196850828729,1.8675990607734807,55.657474617665,70.68314529986084,97.89680314077398,39,35,pitch_type_specific,Slider
"Marynczak, Arlo",837346.0,TRI_VAL,Slider,R,49,12,67.92890149075478,98.4296130117779,29,20,14,Tight High-Spin Breakers,1,0.7180626315789473,-13.124768421052632,77.90681666666666,2320.709617543859,5.627374385964912,5.750804385964912,2.833113157894737,55.581701668171775,70.41874456795345,97.81267526640494,40,36,pitch_type_specific,Slider
"Webster, Evan",804248.0,FLO_Y'A,Cutter,L,104,32,61.79364665424268,93.83062254627032,111,7,4,Soft-Speed Separation,0,5.690678609271523,-0.4841362251655629,84.50197284768211,2030.609334437086,6.9437746357615895,5.784073112582782,-2.6788621192052977,55.56705818462083,70.36764786663143,97.72854739203589,41,5,pitch_type_specific,Cutter
"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,47,32,60.764076642364536,92.48457655636568,135,8,4,Soft-Speed Separation,0,5.690678609271523,-0.4841362251655629,84.50197284768211,2030.609334437086,6.9437746357615895,5.784073112582782,-2.6788621192052977,55.56705818462083,70.36764786663143,97.72854739203589,42,6,pitch_type_specific,Cutter
"Sparks, Alec",836152.0,GAT_GRI,Slider,L,71,50,56.91013456937383,84.07178911946158,285,122,34,Tight High-Spin Breakers,1,0.6866910280373831,-6.956730046728972,80.31421728971962,2586.842973364486,5.486509813084112,6.549776448598132,1.4509443457943925,55.52338096226212,70.2152413728027,97.61637689287717,43,37,pitch_type_specific,Slider
"Sparks, Alec",836152.0,GAT_GRI,Slider,R,143,50,55.43238336964975,79.3606281547953,369,143,103,Tight High-Spin Breakers,1,0.6866910280373831,-6.956730046728972,80.31421728971962,2586.842973364486,5.486509813084112,6.549776448598132,1.4509443457943925,55.52338096226212,70.2152413728027,97.61637689287717,44,38,pitch_type_specific,Slider
"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,11,57.08658911901743,84.68872686483455,274,118,86,Tight High-Spin Breakers,1,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,55.34807160108888,69.60352012248286,97.50420639371845,45,39,pitch_type_specific,Slider
"Calderon, Jean",703300.0,LAK_ERI24,Slider,L,37,11,53.09034244789629,70.2187324733595,532,196,61,Tight High-Spin Breakers,1,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,55.34807160108888,69.60352012248286,97.50420639371845,46,40,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,45,62.99670765342731,95.51318003365114,81,47,36,Tight High-Spin Breakers,1,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,55.30088071747816,69.4388531239104,97.39203589455973,47,41,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,L,88,45,53.57658455229772,72.46214245653393,492,180,54,Tight High-Spin Breakers,1,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,55.30088071747816,69.4388531239104,97.39203589455973,48,42,pitch_type_specific,Slider
"Salata, Derek",1000057774.0,SCH_BOO,Slider,R,250,61,55.48463181780174,79.41671340437465,368,142,102,Tight High-Spin Breakers,1,3.5597269172932333,-7.158176052631579,81.62740078947368,2512.09155075188,5.55730015037594,6.236845187969925,1.0838164661654135,55.276591354350366,69.35409826836494,97.3079080201907,49,43,pitch_type_specific,Slider
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,L,109,130,51.01834100782681,58.384744812114405,743,98,54,Tight High-Spin Breakers,1,12.138799705093833,-12.556088418230562,75.23043981233243,1899.8180914209115,6.01494782841823,5.960082895442359,-1.3542493565683646,55.25043793861725,69.26283902205131,97.22378014582165,50,1,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,R,264,130,51.00333890095854,58.2725743129557,745,99,45,Tight High-Spin Breakers,1,12.138799705093833,-12.556088418230562,75.23043981233243,1899.8180914209115,6.01494782841823,5.960082895442359,-1.3542493565683646,55.25043793861725,69.26283902205131,97.22378014582165,51,2,pitch_type_specific,Changeup
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,R,68,26,51.45246557201716,61.24509254066181,692,220,148,Soft-Speed Separation,0,7.869923866666666,-1.8597986666666668,82.27901613333333,2355.398138666667,6.251303466666666,5.972452133333333,2.6792978666666665,55.24811399380867,69.25472989191437,97.1396522714526,52,44,pitch_type_specific,Slider
"Anglin, Mack",683084.0,WAS_WIL3,Slider,R,47,15,53.47076225719563,72.01346045989905,500,184,128,Tight High-Spin Breakers,1,-0.0612577611940298,-12.977403134328355,83.15633597014926,2583.3788597014927,5.445195373134328,5.88486,1.6342076119402986,55.20662661389695,69.1099645939163,97.08356702187325,53,45,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,L,61,14,61.33234922576201,93.04542905215928,125,65,14,Tight High-Spin Breakers,1,3.311959108910892,16.689723465346535,80.30359089108912,2865.0974653465346,6.067032574257426,4.203644257425743,-4.454785544554455,55.197744943832205,69.07897305826427,96.9994391475042,54,46,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Slider,R,40,14,60.245998335002135,91.36287156477846,155,74,56,Tight High-Spin Breakers,1,3.311959108910892,16.689723465346535,80.30359089108912,2865.0974653465346,6.067032574257426,4.203644257425743,-4.454785544554455,55.197744943832205,69.07897305826427,96.9994391475042,55,47,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,133,64,54.702966056768986,76.66853617498597,417,159,115,Tight High-Spin Breakers,1,1.7528186574074074,-10.868345972222222,80.81706828703703,2552.297661574074,5.289957685185185,5.467264953703704,1.8685688425925928,55.14505541042166,68.89511917253357,96.88726864834548,56,48,pitch_type_specific,Slider
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,L,83,64,46.753034718301706,35.50196298373528,1151,294,116,Tight High-Spin Breakers,1,1.7528186574074074,-10.868345972222222,80.81706828703703,2552.297661574074,5.289957685185185,5.467264953703704,1.8685688425925928,55.14505541042166,68.89511917253357,96.88726864834548,57,49,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Cutter,R,28,13,42.479367140147,15.759955131800336,1503,69,38,Soft-Speed Separation,0,9.388899411764706,4.471438431372549,86.27479862745098,2311.3968156862743,6.840171764705883,6.420407843137255,2.597102156862745,55.07898414354922,68.66457131296156,96.80314077397645,58,7,pitch_type_specific,Cutter
"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,R,53,20,50.01087128053399,53.78575434660684,825,249,160,Tight High-Spin Breakers,1,2.7036544897959187,-3.146238163265306,84.09554795918368,2605.921324489796,5.982053571428572,6.0782652040816325,2.523333673469388,55.06855418779177,68.62817721778015,96.7190128996074,59,50,pitch_type_specific,Slider
"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,L,45,20,41.27105354790929,12.114413909141897,1568,354,152,Tight High-Spin Breakers,1,2.7036544897959187,-3.146238163265306,84.09554795918368,2605.921324489796,5.982053571428572,6.0782652040816325,2.523333673469388,55.06855418779177,68.62817721778015,96.7190128996074,60,51,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,15,47.06287483038325,36.90409422321929,1126,291,178,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.06406501673477,68.61251278712166,96.60684240044868,61,52,pitch_type_specific,Slider
"Thiels, Brenton",816364.0,MIS_MUD,Slider,L,47,15,39.70539862718917,7.795849691531127,1645,362,155,Soft-Speed Separation,0,6.46357488372093,1.2534546511627906,83.18918744186047,2273.145709302325,6.722257093023256,6.524864651162791,2.653061511627907,55.06406501673477,68.61251278712166,96.60684240044868,62,53,pitch_type_specific,Slider
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.85416712596822,98.76612450925406,23,16,11,Tight High-Spin Breakers,1,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,55.06090147832003,68.60147399454632,96.52271452607964,63,54,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,71,33,63.60991024743171,96.07403252944476,71,42,32,Tight High-Spin Breakers,1,7.843225167785236,-3.6448929530201344,83.45249201342281,2410.993324161074,5.911441342281879,6.044385100671141,0.5518324832214765,55.04173059550723,68.53457946977312,96.4385866517106,64,55,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Slider,L,78,33,55.76890282650366,80.70667414469995,345,136,39,Tight High-Spin Breakers,1,7.843225167785236,-3.6448929530201344,83.45249201342281,2410.993324161074,5.911441342281879,6.044385100671141,0.5518324832214765,55.04173059550723,68.53457946977312,96.4385866517106,65,56,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,12,57.42802281520613,85.97868760515985,251,110,80,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,55.01510816757337,68.44168366093976,96.32641615255187,66,57,pitch_type_specific,Slider
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,46.81584531485233,35.83847448121144,1145,293,115,Tight High-Spin Breakers,1,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,55.01510816757337,68.44168366093976,96.32641615255187,67,58,pitch_type_specific,Slider
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Slider,R,94,32,54.73281942165738,76.78070667414471,415,158,114,Tight High-Spin Breakers,1,0.1479970731707317,-11.8903256097561,79.85910520325203,2662.43459593496,4.9093900813008124,4.888723577235773,1.71232081300813,54.99022090066762,68.35484249098315,96.21424565339316,68,59,pitch_type_specific,Slider
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Slider,L,29,32,52.25640559013375,64.9467190128996,626,210,68,Tight High-Spin Breakers,1,0.1479970731707317,-11.8903256097561,79.85910520325203,2662.43459593496,4.9093900813008124,4.888723577235773,1.71232081300813,54.99022090066762,68.35484249098315,96.21424565339316,69,60,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Slider,R,86,42,64.60864366022334,96.91531127313516,56,35,25,Tight High-Spin Breakers,1,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,54.974622209525144,68.30041270591536,96.10207515423443,70,61,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Slider,L,58,42,57.76555231135157,87.10039259674706,231,105,27,Tight High-Spin Breakers,1,-1.72902625,-13.48878722222222,81.05430777777778,2628.153921527778,5.040848680555556,5.794823680555556,1.8442963194444444,54.974622209525144,68.30041270591536,96.10207515423443,71,62,pitch_type_specific,Slider
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,18,74.77653661928878,99.7195737521032,6,6,6,Tight High-Spin Breakers,1,2.424770120481928,-11.770099156626506,82.49418361445784,2471.718618072289,5.644459397590362,4.83581265060241,2.840886506024096,54.92441999450906,68.12523802309784,96.0179472798654,72,63,pitch_type_specific,Slider
"McKillican, Adam",1000570064.0,QUE_CAP,Slider,L,29,11,46.87752511212062,36.28715647784632,1137,292,114,Tight High-Spin Breakers,1,3.333513,-3.4941902,80.10179720000001,2162.12909,6.4447396,5.7142468,1.7126068,54.910966152520984,68.07829243509573,95.96186203028604,73,64,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,95,42,55.53455286405188,79.69713965227146,363,141,101,Tight High-Spin Breakers,1,2.5761074820143883,-4.819315611510791,76.1050962589928,2432.441224460432,5.511575611510792,4.327944892086331,4.071410935251798,54.908761089686294,68.07059812952502,95.877734155917,74,65,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,L,44,42,50.28034608896208,54.96354458777341,804,245,88,Tight High-Spin Breakers,1,2.5761074820143883,-4.819315611510791,76.1050962589928,2432.441224460432,5.511575611510792,4.327944892086331,4.071410935251798,54.908761089686294,68.07059812952502,95.877734155917,75,66,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,R,36,10,58.57870846601881,88.83903533370724,200,97,72,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.89601138219892,68.02610953545799,95.76556365675827,76,67,pitch_type_specific,Slider
"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,10,56.18933625752208,82.0527201346046,321,131,38,Tight High-Spin Breakers,1,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,54.89601138219892,68.02610953545799,95.76556365675827,77,68,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,R,41,19,53.51263786890568,72.2378014582165,496,181,127,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.88516858231417,67.98827486959601,95.65339315759955,78,69,pitch_type_specific,Slider
"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,19,45.66075134394982,29.16432978126753,1264,312,126,Tight High-Spin Breakers,1,-1.088219615384615,-7.589457179487179,82.37805910256411,2653.261687179487,5.562568461538461,5.180362564102564,1.9183505128205127,54.88516858231417,67.98827486959601,95.65339315759955,79,70,pitch_type_specific,Slider
