pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,78,21,3,22,23,5,14,16,2,0,3,7,1,8,1118.83708,0.1127836412593971,0.1428571428571428,0.282051282051282,0.217391304347826,0.3571428571428571,69.9273175,0.125,0.0,0.1875,0.4375,0.0625,0.5,-0.8845116568287996,0.0028782009313209,0.1704368312975158,-0.0049999348829439,0.5025571924513225,0.0072971304343932,1.2653431742639778,0.0552613324496307,-2.833040839716332,1.6686610545929197,-0.6259816966652324,0.1496202671918338,-0.7899745622159384,-0.0388280397074755,-1.4643455111280153,0.4448784166992689,2.2847684277089475,76.11874704566937,99.00199600798403,11,8,0.4551471403768763,54.551471403768765,70.60878243512974,294,57,1.2653431742639778,62.65343174263978,87.97405189620758,119,53,1.7821061512320533,67.82106151232054,96.50698602794412,34,9,-0.6633079937030477,43.36692006296953,26.147704590818364,722,158,1000137537,-4.042234102564103,11.5085708974359,2219.105,76.82941141025641,5.546514358974359,4.826601153846154,-2.125199871794872,1,51.86595308430608,Tight High-Spin Breakers,1,79.44111776447106,11
"Sparks, Alec",836152.0,GAT_GRI,Curveball,89,28,11,31,35,7,17,12,0,0,3,5,2,5,850.08398,0.1597148486848502,0.3928571428571428,0.348314606741573,0.2,0.4117647058823529,70.84033166666667,0.0,0.0,0.25,0.4166666666666667,0.1666666666666666,0.4166666666666667,1.377472389288782,-0.0044822951547456,1.2361911683981757,-0.0362649041161288,0.2989873984209849,0.0043412970250727,1.701358052533741,0.074303410228306,-2.5653158699891128,1.5109710474235871,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-0.7614887504043818,0.231345612794104,2.272430221761762,75.97770059377355,98.90219560878243,12,3,0.2899787582538362,52.899787582538366,64.62075848303394,359,69,1.701358052533741,67.0135805253374,92.81437125748504,75,23,0.4402087355867723,54.40208735586772,67.76447105788424,333,46,0.0197063343352535,50.19706334335253,50.74850299401198,498,81,836152,-4.41539404494382,-7.034468651685394,2566.2428123595505,77.61372561797752,5.368496853932585,6.722630224719101,1.1950658426966292,1,53.69264236908936,Tight High-Spin Breakers,1,94.11177644710578,12
"Heintz, Danny",830746.0,FLO_Y'A,Four-Seam,60,27,15,29,15,7,15,12,0,0,2,4,0,8,870.38992,0.0916300222730623,0.5555555555555556,0.4833333333333333,0.4666666666666667,0.4666666666666667,72.53249333333333,0.0,0.0,0.1666666666666666,0.3333333333333333,0.0,0.6666666666666666,2.849557244698637,-0.0092724592742493,3.407781473103497,-0.0999706772949642,3.42039090688618,0.0496640759679873,2.139608904538221,0.0934431396878977,-2.069119920877088,1.2187116333966048,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.6986310980358936,0.5160560180009908,2.2608477840458336,75.84529384427294,98.80239520958084,13,1,-0.3706947702383249,46.293052297616754,37.72455089820359,622,96,2.139608904538221,71.39608904538221,96.8063872255489,32,2,2.587244600619222,75.87244600619222,99.251497005988,10,2,-2.0293366497796503,29.70663350220349,2.095808383233533,981,286,830746,14.246257833333337,10.411413666666668,2179.840385,92.17820516666669,5.8207675000000005,5.2832785,2.8342455,0,47.131296633473106,Soft-Speed Separation,2,8.383233532934131,1
"Kramer, Cameron",1000249123.0,TRO_AIG,Slider,63,28,15,28,18,6,14,10,1,1,3,5,2,3,691.10594,0.1762900352902762,0.5357142857142857,0.4444444444444444,0.3333333333333333,0.4285714285714285,69.110594,0.1,0.1,0.3,0.5,0.2,0.3,2.670034701355972,-0.0086882929182123,2.782307242945654,-0.0816217652790537,1.859689152653582,0.02700268649653,1.8355164766167444,0.080162511083283,-3.072530304716973,1.809720349478297,-0.9451421129345422,0.2259050324072754,2.794411769461437,0.137348132880799,-0.1992033418254752,0.0605193696699721,2.2503480238188907,75.72526391997874,98.70259481037924,14,9,0.9506522867459968,59.50652286745997,82.43512974051896,178,33,1.8355164766167444,68.35516476616745,94.11177644710578,59,23,0.0108015625802811,50.108015625802814,49.700598802395206,503,121,0.9759263935888756,59.759263935888754,83.88223552894212,162,22,1000249123,4.671486031746032,-7.181349841269841,2184.1836920634923,81.0000819047619,5.548443650793651,6.249337777777778,1.040925873015873,1,51.86254765986902,Tight High-Spin Breakers,1,79.34131736526946,13
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,52,19,2,7,11,1,7,14,0,0,3,7,2,5,1012.27389,0.1465920349060882,0.1052631578947368,0.1346153846153846,0.0909090909090909,0.1428571428571428,72.30527785714285,0.0,0.0,0.2142857142857142,0.5,0.1428571428571428,0.3571428571428571,-1.2246596336885862,0.0039850424480226,-2.2008665687514504,0.0645646216608925,-0.9779504004965952,-0.0141998398152105,-0.4451767327943235,-0.0194422034513264,-2.1357467692936263,1.257954847113946,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-1.163121185103602,0.35336435788277,2.1384428794006607,74.44599984895876,98.60279441117764,15,2,0.9506522867459968,59.50652286745997,82.43512974051896,185,11,-0.4451767327943235,45.54823267205676,38.47305389221557,624,27,0.7469281448771223,57.46928144877123,80.58882235528942,200,12,0.5075737115054694,55.07573711505469,69.76047904191617,307,17,690280,6.246355961538462,-0.1741498076923077,2406.451676923077,85.31306384615384,5.400798653846153,6.382825192307692,1.1956775,1,50.585895980493916,Tight High-Spin Breakers,1,66.96606786427147,14
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,76,26,6,20,12,4,21,19,1,0,0,6,0,13,1436.12186,0.1112775114797351,0.2307692307692307,0.2631578947368421,0.3333333333333333,0.1904761904761904,75.58536105263158,0.0526315789473684,0.0,0.0,0.3157894736842105,0.0,0.6842105263157895,-0.0890886955566831,0.0002898946153414,-0.1334372886172251,0.0039145162988749,1.859689152653582,0.02700268649653,-0.0650611978924788,-0.0028414176955582,-1.1739214151251791,0.6914397135087306,-1.549867112181656,0.3704445875523229,-0.7899745622159384,-0.0388280397074755,-3.5729157932989155,1.0854768284147636,2.1368987694835297,74.42834807478019,98.50299401197606,16,2,-0.5097839341314114,44.90216065868589,32.63473053892216,673,117,-0.0650611978924788,49.349388021075214,55.08982035928144,451,95,2.587244600619222,75.87244600619222,99.251497005988,6,1,-2.173129139892977,28.26870860107023,1.4471057884231535,988,288,824623,21.23184789473684,5.648621842105263,2170.9824881578947,89.31716763157894,5.858615394736842,6.558214736842106,0.4845959210526316,0,49.308283585530056,Soft-Speed Separation,2,41.61676646706587,2
"Jones, Logan",814785.0,TRI_VAL,Slider,65,26,6,15,17,3,12,17,2,1,6,7,4,6,1158.87517,0.1899202693792638,0.2307692307692307,0.2307692307692307,0.1764705882352941,0.25,68.16912764705883,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.0890886955566831,0.0002898946153414,-0.654364351328212,0.0191964326105644,0.0235694417917026,0.0003422282948155,0.4100832207348275,0.0179095644991521,-3.348598365917597,1.972324437525465,-0.7198524073326767,0.1720569628434344,1.3184879858295762,0.0648050029915095,0.3961576790227787,-0.1203554759908733,2.1265690473894088,74.31026197241798,98.40319361277446,17,10,0.2511156095190029,52.51115609519003,62.6746506986028,375,76,0.4100832207348275,54.10083220734828,70.55888223552894,296,110,-0.4438648558971784,45.561351441028215,30.08982035928144,700,156,0.5420114087174844,55.420114087174845,71.35728542914171,288,53,814785,2.4548069230769234,2.3349756923076925,2341.4368646153844,83.46183384615384,5.692705692307692,5.695370615384616,3.0107698461538464,1,50.62496622856955,Tight High-Spin Breakers,1,67.26546906187625,15
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,107,47,12,29,27,5,23,27,3,1,7,6,5,16,1886.19372,0.1587692871348883,0.2553191489361702,0.2710280373831775,0.1851851851851851,0.217391304347826,69.85902666666667,0.1111111111111111,0.037037037037037,0.2592592592592592,0.2222222222222222,0.1851851851851851,0.5925925925925926,0.1330373973517541,-0.0004329036909826,-0.0068568808556782,0.0002011534567821,0.1255760923951395,0.0018233648615774,0.1497867131389983,0.0065416351229194,-2.8530658973269536,1.6804558135255756,-0.8032930390370713,0.1920006923115236,0.5375759309979029,0.0264223945844779,-0.6573618228897702,0.1997111233266724,2.106723273498546,74.08339138811952,98.30339321357286,18,3,-1.2515928082278729,37.48407191772127,10.229540918163671,900,230,0.1497867131389983,51.49786713138998,61.576846307385225,386,78,0.2016491950276114,52.01649195027611,56.786427145708586,433,100,-1.4222128026344931,35.77787197365507,7.53493013972056,928,256,805984,17.0341461682243,14.240285607476636,2162.7614570093456,92.4652793457944,5.590913457943926,6.146667102803739,1.9688526168224296,0,47.03271017381139,Soft-Speed Separation,2,7.584830339321358,3
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,56,25,7,17,22,4,10,16,0,0,2,10,2,4,1194.26801,0.1760088635453968,0.28,0.3035714285714285,0.1818181818181818,0.4,74.641750625,0.0,0.0,0.125,0.625,0.125,0.25,0.356348162755703,-0.001159556921607,0.5165587561493834,-0.0151537676703983,0.0861644319347212,0.0012511075516921,1.6074471556756385,0.0702020396298221,-1.450618187634499,0.8544141125167198,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-2.1672022718516484,0.6584112206044337,2.060181209272229,73.55133729118444,98.20359281437123,19,11,1.941662579484238,69.41662579484239,96.45708582834332,34,6,1.6074471556756385,66.07447155675638,91.86626746506988,78,32,0.976967701844884,59.769677018448846,85.87824351297405,136,38,1.3857349904118563,63.85734990411856,91.61676646706589,81,11,1000492781,1.4834028571428572,-4.979310535714285,2415.5824839285715,83.56961232142858,5.66463625,5.811873571428571,2.415990178571428,1,51.12607658329573,Tight High-Spin Breakers,1,71.55688622754491,16
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,57,20,4,13,15,1,16,13,1,0,3,5,1,7,918.09035,0.1755015940156739,0.2,0.2280701754385964,0.0666666666666666,0.0625,70.62233461538462,0.0769230769230769,0.0,0.2307692307692307,0.3846153846153846,0.0769230769230769,0.5384615384615384,-0.3674867320019231,0.0011958018259342,-0.6977749398874612,0.0204699256365385,-1.2617143558116135,-0.0183200924463846,-1.086621697941186,-0.0474560294141854,-2.6292395812368694,1.548622113348516,-1.239751727952367,0.2963217387599909,-0.7899745622159384,-0.0388280397074755,-0.9777523690885774,0.2970480139956934,2.059053431998628,73.53844489956356,98.10379241516966,20,4,0.0358735549876201,50.3587355498762,54.54091816367266,455,42,-1.086621697941186,39.13378302058814,10.878243512974052,889,261,1.5963049706042454,65.96304970604245,94.86027944111775,51,10,-0.9785453758745712,40.21454624125429,16.367265469061877,838,200,1000551056,13.060401964285717,-4.575228214285715,2324.788823214286,87.24131339285714,6.581025892857142,5.427232678571428,-2.3519233928571426,0,50.43712429084417,Soft-Speed Separation,2,53.99201596806387,4
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,62,35,16,23,23,6,15,13,1,0,3,6,2,5,924.68604,0.1837546857014438,0.4571428571428571,0.3709677419354839,0.2608695652173913,0.4,71.12969538461539,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,1.959125429719017,-0.0063749941483056,1.6005356560114803,-0.0469533140047527,1.0114816775271704,0.0146867139576945,1.6074471556756385,0.0702020396298221,-2.48046516837206,1.4609939841711432,-1.239751727952367,0.2963217387599909,-0.7899745622159384,-0.0388280397074755,-0.9777523690885774,0.2970480139956934,2.0470961426538103,73.40175296529067,98.00399201596808,21,1,0.6457260428265378,56.45726042826538,74.35129740518963,256,9,1.6074471556756385,66.07447155675638,91.86626746506988,82,8,0.6053653405892683,56.05365340589268,74.10179640718563,256,5,0.2824041528115237,52.82404152811524,61.02794411177644,389,12,815312,11.710719032258064,7.632015645161291,1216.2821867741936,78.2026027419355,5.923504193548387,5.863632580645162,0.8772966129032258,0,49.617418941995716,Soft-Speed Separation,2,46.506986027944116,5
"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,98,4,0,0,92,0,4,13,1,0,4,7,3,3,905.68657,0.230652144867119,0.0,0.0,0.0,0.0,69.66819769230769,0.0769230769230769,0.0,0.3076923076923077,0.5384615384615384,0.2307692307692307,0.2307692307692307,-2.1770739688959884,0.0070841986947875,-4.365969673143986,0.1280800863313519,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,-2.9090230590540904,1.7134145817828592,-1.239751727952367,0.2963217387599909,-0.7899745622159384,-0.0388280397074755,-0.1126978943517969,0.0342384091893363,2.041415627150106,73.33681511612797,97.90419161676648,22,5,1.2555785306654557,62.55578530665456,89.52095808383234,103,4,-1.5855233374998572,34.144766625001424,1.89620758483034,976,285,-0.3855742894257087,46.14425710574291,31.636726546906186,683,200,1.5433536814976188,65.4335368149762,93.4630738522954,64,3,1000112366,18.33996673469388,2.872796224489796,2068.1867785714285,80.84746714285714,5.654916836734694,5.907355204081632,0.2764612244897959,0,52.415431546336244,Soft-Speed Separation,2,64.67065868263472,6
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,243,88,42,101,87,26,59,40,2,0,10,10,5,25,2861.77899,0.1532544346274188,0.4772727272727273,0.4156378600823045,0.2988505747126437,0.4406779661016949,71.54447474999999,0.05,0.0,0.25,0.25,0.125,0.625,2.1412592100557584,-0.0069676574695214,2.3189929983842887,-0.0680299786006014,1.4560593886279107,0.0211419823228772,1.9321560193884004,0.0843830498347496,-2.358838585680042,1.3893559269655444,-1.583462945473162,0.3784745628381588,-0.7899745622159384,-0.0388280397074755,-0.7614887504043818,0.231345612794104,1.990875458977836,72.75905596464109,97.80439121756488,23,12,-1.0313682987304855,39.68631701269514,15.568862275449105,845,184,1.9321560193884004,69.32156019388401,95.20958083832336,49,18,0.976967701844884,59.769677018448846,85.87824351297405,141,40,-1.6878294857604998,33.121705142395,4.091816367265469,962,205,1000241275,3.230245185185185,-16.689722962962964,2663.9512744855965,79.69253358024692,5.580717037037037,4.1311455144032925,1.8665411522633744,1,54.46083389552572,Tight High-Spin Breakers,1,97.50499001996008,17
