pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Helt, Robert",836007,LAK_ERI24,Slider,R,147,0.0242885579981804,0.008099729226652808,0.20476868627668582,0.2290572442748662,0.0242885579981804,78.52031453436703,98.87420460107684,24,23
"Belton, Hunter",10294453,MIS_MUD,Slider,R,75,0.02412770580273652,0.014247321413666802,0.2049295384721297,0.22905724427486623,0.02412770580273652,78.2694636801939,98.82525697503671,25,24
"Allemann, Braeden",1000367619,QUE_CAP,Slider,R,89,0.024056278698314035,0.0092818179932313,0.20500096557655215,0.2290572442748662,0.024056278698314035,78.15807228695833,98.77630934899658,26,25
"Salata, Derek",1000057774,SCH_BOO,Slider,R,250,0.023967029125503452,0.01806476461124361,0.20509021514936276,0.2290572442748662,0.023967029125503452,78.01888654869508,98.72736172295645,27,26
"Kemlage, Joe",703240,NEW_ENG23,Four-Seam,R,28,0.02395340217231559,0.019973820360747102,0.21310273917489542,0.237056141347211,0.02395340217231559,77.99763515801608,98.6784140969163,28,2
"Binns, Malik",702238,NEW_JER6,Slider,R,26,0.023666885424351785,0.012239763047662819,0.20539035885051443,0.2290572442748662,0.023666885424351785,77.5508089846879,98.62946647087615,29,27
"Duby, Bill",1000270408,NEW_JER6,Slider,R,70,0.023601766689336647,0.020575416848146302,0.20545547758552954,0.22905724427486623,0.023601766689336647,77.44925556630811,98.58051884483604,30,28
"Perez, Kelvin",692487,WAS_WIL3,Slider,R,168,0.023399672678513252,0.016401257203890518,0.20565757159635295,0.22905724427486623,0.023399672678513252,77.13408762533953,98.53157121879589,31,29
"Johnson, Preston",699980,MIS_MUD,Four-Seam,R,28,0.023136295196027435,0.02228767806129106,0.21391984615118356,0.237056141347211,0.023136295196027435,76.72334740342828,98.48262359275574,32,3
"Blair, Davis",836357,DOW_EAS1,Slider,R,61,0.02309637104106126,0.014247321413666802,0.20596087323380496,0.2290572442748662,0.02309637104106126,76.66108522324622,98.43367596671561,33,30
"Morel, Yohanse",678353,OTT_TIT,Slider,R,28,0.022991693121234613,0.010187727029633609,0.2060655511536316,0.2290572442748662,0.022991693121234613,76.4978387998504,98.38472834067548,34,31
"Willeman, Landon",812254,EVA_OTT,Slider,R,103,0.022788291576296058,0.008718729939790615,0.20626895269857015,0.2290572442748662,0.022788291576296058,76.18063174434725,98.33578071463533,35,32
"Duncan, Tanner",677365,DOW_EAS1,Slider,R,58,0.02276593206576665,0.00953484295737575,0.20629131220909958,0.2290572442748662,0.02276593206576665,76.14576182976687,98.2868330885952,36,33
"Voytko, Fawster",1000207039,TRO_AIG,Slider,R,58,0.022647805920106134,0.0065723831977187175,0.20640943835476008,0.2290572442748662,0.022647805920106134,75.96154274306215,98.23788546255507,37,34
"Lefebvre, Charles",1000429097,TRO_AIG,Slider,R,106,0.02263297245131301,0.011764569703449052,0.20642427182355322,0.2290572442748662,0.02263297245131301,75.93840977737997,98.18893783651494,38,35
"Kaftan, Eddie",1000557510,FLO_Y'A,Slider,R,38,0.02261776142721522,0.011173525320159805,0.20643948284765098,0.22905724427486623,0.02261776142721522,75.91468800984521,98.13999021047479,39,36
"Whitesell, Max",1000223610,FLO_Y'A,Slider,R,126,0.022530806202248604,0.00831832591468376,0.2065264380726176,0.2290572442748662,0.022530806202248604,75.77908033350919,98.09104258443465,40,37
"Leak, Anthony",1000264276,NEW_YOR13,Slider,R,220,0.022515823230077822,0.02004239328326121,0.2065414210447884,0.2290572442748662,0.022515823230077822,75.75571421558507,98.04209495839451,41,38
"Blence, Connor",1000397550,WIN_CIT29,Slider,R,31,0.022508606347610524,0.0092818179932313,0.20654863792725567,0.2290572442748662,0.022508606347610524,75.74445940413291,97.99314733235438,42,39
"Encarnacion, J.D.",1000563022,EVA_OTT,Changeup,L,28,0.02223499799393646,0.01237772768637524,0.21806154578713435,0.24029654378107082,0.02223499799393646,75.31776402059376,97.94419970631424,43,1
"Morrissey, Joe",1000570088,EVA_OTT,Slider,R,60,0.022085987538172328,0.02004239328326121,0.2069712567366939,0.2290572442748662,0.022085987538172328,75.08538049604186,97.8952520802741,44,40
"O'Dell, Casey",1000220727,JOL_SLA,Slider,R,41,0.021869372725932125,0.004822364501084697,0.2071878715489341,0.22905724427486623,0.021869372725932125,74.747567197771,97.84630445423397,45,41
"Barraza, Chris",696511,MIS_MUD,Slider,R,57,0.021865985960069546,0.00807826889143512,0.20719125831479668,0.2290572442748662,0.021865985960069546,74.74228549734306,97.79735682819384,46,42
"Sanchez, Sergio",1000583994,MIS_MUD,Slider,R,70,0.021441832177467812,0.012559993571840566,0.2076154120973984,0.22905724427486623,0.021441832177467812,74.08081278089804,97.7484092021537,47,43
"Vilchez, Michael",699074,OTT_TIT,Slider,R,94,0.02139837251828875,0.016401257203890518,0.20765887175657746,0.2290572442748662,0.02139837251828875,74.0130369411151,97.69946157611355,48,44
"De Los Santos, Enmanuel",679735,NEW_ENG23,Slider,R,25,0.02134440388460346,0.020486533450709693,0.20771284039026272,0.2290572442748662,0.02134440388460346,73.92887223437205,97.65051395007343,49,45
"Vailes, Gage",1000050773,GAT_GRI,Slider,R,254,0.021091146593131348,0.0092818179932313,0.20796609768173485,0.2290572442748662,0.021091146593131348,73.53391456707979,97.60156632403329,50,46
"Allemann, Braeden",1000367619,QUE_CAP,Changeup,L,44,0.020913177681440655,0.015512310195808843,0.21938336609963016,0.2402965437810708,0.020913177681440655,73.25636999648395,97.55261869799314,51,2
"Stuka, Ted",682247,OTT_TIT,Slider,R,25,0.020750004597927658,0.008099729226652808,0.20830723967693854,0.2290572442748662,0.020750004597927658,73.00189969059633,97.50367107195301,52,47
"Gregory, Ben",833406,GAT_GRI,Slider,R,91,0.020625156994293445,0.0,0.20843208728057278,0.2290572442748662,0.020625156994293445,72.80719841265179,97.45472344591288,53,48
"Matos, Dwayne",684228,OTT_TIT,Slider,R,83,0.020614697326207593,0.008099729226652808,0.20844254694865863,0.22905724427486623,0.020614697326207593,72.790886439623,97.40577581987273,54,49
"Long, Maddox",1000248716,WAS_WIL3,Slider,R,137,0.020563522747376797,0.003715148808769997,0.2084937215274894,0.2290572442748662,0.020563522747376797,72.71107909365404,97.3568281938326,55,50
"Bell, Jacob",1000200105,SCH_BOO,Slider,R,52,0.020472316638427676,0.0,0.20858492763643854,0.2290572442748662,0.020472316638427676,72.56884211471473,97.30788056779247,56,51
"Castro, Alexander",669418,TRO_AIG,Slider,R,78,0.020414539923034346,0.008536922602714714,0.20864270435183185,0.22905724427486623,0.020414539923034346,72.47873866062298,97.25893294175233,57,52
"Vitas, Ben",1000076969,JOL_SLA,Slider,R,104,0.02035255833775234,0.002710826524314258,0.2087046859371139,0.2290572442748662,0.02035255833775234,72.38207766343801,97.20998531571219,58,53
"Thiels, Brenton",816364,MIS_MUD,Slider,R,39,0.020224801011185997,0.0038600750426185104,0.20883244326368022,0.22905724427486623,0.020224801011185997,72.18283863901809,97.16103768967204,59,54
"Sanders, Brayden",695550,MIS_MUD,Slider,R,44,0.020215786027027952,0.0031317943372381474,0.20884145824783823,0.2290572442748662,0.020215786027027952,72.16877966723867,97.11209006363191,60,55
"Colon, Jeffrey",681738,TRO_AIG,Slider,R,50,0.020190505322466547,0.006583113365327561,0.20886673895239966,0.2290572442748662,0.020190505322466547,72.12935411687036,97.06314243759178,61,56
"Cohn, Cooper",1000301881,NIU_HUS,Slider,R,27,0.020162954358890768,0.02004239328326121,0.20889428991597545,0.2290572442748662,0.020162954358890768,72.08638807138242,97.01419481155163,62,57
"Delvecchio, Dylan",805203,LAK_ERI24,Four-Seam,R,25,0.02015371280355934,0.020680019216215817,0.21690242854365166,0.23705614134721104,0.02015371280355934,72.07197575924468,96.9652471855115,63,4
"Scafidi, Christian",690280,LAK_ERI24,Slider,R,128,0.020138797851034715,0.0008532521199292598,0.2089184464238315,0.2290572442748662,0.020138797851034715,72.04871571874335,96.91629955947137,64,58
"Petschke, Ben",814386,EVA_OTT,Changeup,L,25,0.020092717155869477,0.01083524932258298,0.2202038266252013,0.2402965437810708,0.020092717155869477,71.97685234310714,96.86735193343124,65,3
"Turner, Eric",1000080978,JOL_SLA,Slider,R,151,0.020062418302668195,0.00807826889143512,0.208994825972198,0.2290572442748662,0.020062418302668195,71.92960093205221,96.81840430739109,66,59
"Valdez, Alex",677678,EVA_OTT,Slider,R,99,0.019959014522927254,0.00807826889143512,0.20909822975193895,0.2290572442748662,0.019959014522927254,71.76834154481683,96.76945668135095,67,60
"Garbrick, Alex",687885,LAK_ERI24,Slider,R,38,0.01990117100009084,0.0089812351112184,0.20915607327477537,0.22905724427486623,0.01990117100009084,71.678133903747,96.72050905531083,68,61
"Petraitis, AJ",1000565940,LEM_COL,Four-Seam,R,29,0.019776332706128243,0.023450041874392313,0.21727980864108276,0.237056141347211,0.019776332706128243,71.48344714434272,96.67156142927068,69,5
"Maietta, Dante",1000137704,WIN_CIT29,Slider,R,99,0.019771200753795765,0.0,0.20928604352107041,0.2290572442748662,0.019771200753795765,71.47544380548479,96.62261380323054,70,62
"Villers, Ian",677351,QUE_CAP,Slider,R,52,0.019625344736682718,0.012469089903302616,0.20943189953818347,0.2290572442748662,0.019625344736682718,71.2479796643947,96.5736661771904,71,63
"Brodsky, Jack",1000302079,WAS_WIL3,Slider,R,50,0.019615943765003557,0.008690773609942054,0.20944130050986265,0.2290572442748662,0.019615943765003557,71.23331874062387,96.52471855115027,72,64
"Maryniak, Connor",831880,NEW_JER6,Slider,R,26,0.019595328755887424,0.0,0.20946191551897878,0.2290572442748662,0.019595328755887424,71.20116939611975,96.47577092511013,73,65
"McCartney, Seth",823530,MIS_MUD,Slider,R,36,0.019476803418598074,0.00464090899661565,0.20958044085626815,0.22905724427486623,0.019476803418598074,71.01632776546532,96.42682329907,74,66
"Estrella, Noah",805762,TRI_VAL,Changeup,L,29,0.019447729251401327,0.01083524932258298,0.22084881452966945,0.2402965437810708,0.019447729251401327,70.97098626636082,96.37787567302986,75,4
"Bauer, Patrick",10998513,QUE_CAP,Slider,R,65,0.019416687833704187,0.00807826889143512,0.20964055644116203,0.2290572442748662,0.019416687833704187,70.92257681740935,96.32892804698973,76,67
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Slider,R,267,0.01940127360196181,0.01227572483261441,0.2096559706729044,0.2290572442748662,0.01940127360196181,70.8985381452089,96.27998042094958,77,68
"Marynczak, Arlo",837346,TRI_VAL,Slider,R,49,0.01936134873572056,0.01227572483261441,0.20969589553914564,0.2290572442748662,0.01936134873572056,70.83627485578518,96.23103279490944,78,69
"Brothers, Kellen",1000131959,SUS_COU1,Four-Seam,R,208,0.019337924398647215,0.015560839028331303,0.2177182169485638,0.237056141347211,0.019337924398647215,70.79974433192709,96.1820851688693,79,6
"Almonte, Dawil",805044,EVA_OTT,Slider,R,36,0.019282898296559856,0.00807826889143512,0.20977434597830635,0.22905724427486623,0.019282898296559856,70.71393049101344,96.13313754282918,80,70
"Hicks, Jackson",703104,DOW_EAS1,Changeup,L,25,0.019272931059579217,0.009779492642774196,0.22102361272149157,0.2402965437810708,0.019272931059579217,70.69838646997326,96.08418991678903,81,5
"Okumura, Shuto",1000232749,WAS_WIL3,Slider,R,29,0.019254468896807406,0.0,0.2098027753780588,0.2290572442748662,0.019254468896807406,70.6695945141755,96.0352422907489,82,71
"Martinez, Mason",809209,TRI_VAL,Slider,R,89,0.019150180261127338,0.0,0.20990706401373888,0.2290572442748662,0.019150180261127338,70.50695518389654,95.98629466470877,83,72
"Dill, Austin",1000429156,TRI_VAL,Changeup,L,118,0.01913660513178942,0.011798975135697137,0.22115993864928138,0.2402965437810708,0.01913660513178942,70.4857846131093,95.93734703866863,84,6
"Lawson, Nathan",1000569348,FLO_Y'A,Slider,R,25,0.019035008103904485,0.0092818179932313,0.21002223617096172,0.2290572442748662,0.019035008103904485,70.32734287623367,95.88839941262849,85,73
"Smith, Jackson",1000333915,MIS_MUD,Changeup,L,80,0.019013660432290552,0.017396636825904643,0.22128288334878024,0.24029654378107076,0.019013660432290552,70.2940509361132,95.83945178658834,86,7
"Brodsky, Jack",1000302079,WAS_WIL3,Changeup,L,26,0.018919677245904067,0.0023597149227473496,0.22137686653516672,0.2402965437810708,0.018919677245904067,70.14748307287762,95.79050416054822,87,8
"Leach, Landon",667743,TRO_AIG,Slider,R,36,0.018867677615703328,0.007995436820692203,0.21018956665916289,0.22905724427486623,0.018867677615703328,70.06638904978054,95.74155653450808,88,74
"Harley, Tristan",10041912,SUS_COU1,Slider,R,44,0.018806475171586803,0.01284153759856091,0.2102507691032794,0.2290572442748662,0.018806475171586803,69.97094313223029,95.69260890846793,89,75
"Kirby, Zach",813716,WAS_WIL3,Changeup,L,119,0.018650579276635118,0.014320447344507492,0.22164596450443566,0.2402965437810708,0.018650579276635118,69.72782168584408,95.6436612824278,90,9
"Albert, Wes",670784,TRI_VAL,Four-Seam,R,54,0.018543223297583976,0.018343076638260555,0.21851291804962703,0.237056141347211,0.018543223297583976,69.5603987981971,95.59471365638767,91,7
"Hard, Sean",695717,NEW_JER6,Four-Seam,R,29,0.01852682095898953,0.006969443725785812,0.21852932038822145,0.237056141347211,0.01852682095898953,69.53481916196336,95.54576603034752,92,8
"Morse, Colby",,EVA_OTT,Four-Seam,R,42,0.01847792487287297,0.015333101023072906,0.21857821647433803,0.23705614134721098,0.01847792487287297,69.45856515166393,95.49681840430739,93,9
"Thornton, Tyler",1000429124,NEW_ENG23,Slider,R,111,0.01847547159787985,0.003715148808769997,0.21058177267698636,0.2290572442748662,0.01847547159787985,69.45473924101442,95.44787077826726,94,76
"Davis, Tyler",824623,WAS_WIL3,Four-Seam,L,48,0.018406286418123984,0.024947584452141708,0.22387034136406833,0.2422766277821923,0.018406286418123984,69.34684415515633,95.39892315222713,95,1
"Sanchez, Dikember",699129,LAK_ERI24,Slider,R,71,0.01838929217877308,0.0,0.21066795209609313,0.22905724427486623,0.01838929217877308,69.32034144286551,95.34997552618698,96,77
"McMahon, Chris",675657,LAK_ERI24,Slider,R,32,0.018321456644122103,0.007284229436104558,0.2107357876307441,0.2290572442748662,0.018321456644122103,69.21455114411621,95.30102790014683,97,78
"Moreno, Jose",1000306184,DOW_EAS1,Slider,R,34,0.018318552506256185,0.004989368741623146,0.21073869176861001,0.2290572442748662,0.018318552506256185,69.21002210761601,95.2520802741067,98,79
"Kalisky, Jack",1000571646,OTT_TIT,Four-Seam,R,68,0.018181445727490017,0.019785706696986913,0.218874695619721,0.23705614134721098,0.018181445727490017,68.99620250464754,95.20313264806657,99,10
"Foy, Corbin",813822,LAK_ERI24,Slider,R,41,0.018080697203700095,0.0,0.2109765470711661,0.22905724427486623,0.018080697203700095,68.8390840196953,95.15418502202643,100,80
"Cooper, Garrett",1000327042,NEW_YOR13,Slider,R,88,0.017991135261106298,0.008627826271252664,0.2110661090137599,0.2290572442748662,0.017991135261106298,68.69941113715204,95.1052373959863,101,81
"Gamelin, Shaun",815222,JOL_SLA,Slider,R,63,0.01790462069482151,0.0092818179932313,0.2111526235800447,0.2290572442748662,0.01790462069482151,68.5644906731132,95.05628976994616,102,82
"Nakata, Yuto",1000432352,QUE_CAP,Slider,R,99,0.017903803348472302,0.006263588674476295,0.21115344092639393,0.2290572442748662,0.017903803348472302,68.56321601205377,95.00734214390602,103,83
"Delaney, Carter",1000039247,WIN_CIT29,Slider,R,55,0.017881773436316254,0.0,0.21117547083854996,0.2290572442748662,0.017881773436316254,68.52886010993846,94.95839451786588,104,84
"Serrano, Elio",665939,NEW_JER6,Slider,R,126,0.017797114455490717,0.0065723831977187175,0.2112601298193755,0.2290572442748662,0.017797114455490717,68.3968334528269,94.90944689182574,105,85
"Pardinho, Eric",672078,OTT_TIT,Slider,R,185,0.01779634014866137,0.00807826889143512,0.21126090412620482,0.2290572442748662,0.01779634014866137,68.39562591239515,94.86049926578562,106,86
"Vega, Lucas",837223,TRO_AIG,Slider,R,94,0.01778481929738368,0.0037876119256942536,0.21127242497748253,0.2290572442748662,0.01778481929738368,68.37765901193828,94.81155163974547,107,87
"Chapple, Bronson",1000218472,TRO_AIG,Four-Seam,R,49,0.017782877460468742,0.015199261893801996,0.21927326388674226,0.237056141347211,0.017782877460468742,68.37463069487096,94.76260401370533,108,11
"Boies, Emiles",1000429129,QUE_CAP,Slider,R,78,0.01771364556915095,0.0,0.21134359870571523,0.22905724427486623,0.01771364556915095,68.26666276179324,94.7136563876652,109,88
"Hebert, Mason",10310211,FDU_KNI,Slider,R,27,0.017706869549925393,0.0,0.2113503747249408,0.2290572442748662,0.017706869549925393,68.25609548165178,94.66470876162506,110,89
"Hughes, Grif",835627,EVA_OTT,Four-Seam,R,27,0.017606483981169947,0.0004115889679257023,0.21944965736604108,0.237056141347211,0.017606483981169947,68.09954302926238,94.61576113558492,111,12
"Catrambone, Ben",1000565186,JOL_SLA,Slider,R,88,0.017554726122282607,0.007170928782955707,0.2115025181525836,0.2290572442748662,0.017554726122282607,68.0188260513173,94.56681350954479,112,90
"Bice, Emmett",828456,NEW_YOR13,Slider,R,157,0.017547148497852317,0.00807826889143512,0.21151009577701388,0.2290572442748662,0.017547148497852317,68.0070086586128,94.51786588350465,113,91
"Perozzi, John",1000377762,SUS_COU1,Slider,R,71,0.0174316522212877,0.005066497504002315,0.2116255920535785,0.22905724427486623,0.0174316522212877,67.82689088309783,94.46891825746452,114,92
"Roitman, Justin",10319153,WAG_SEA,Four-Seam,R,40,0.017324957083867186,0.003114388436872201,0.21973118426334382,0.23705614134721104,0.017324957083867186,67.66049858559641,94.41997063142438,115,13
"Long, Jalon",809215,NEW_YOR13,Slider,R,160,0.01724456910895675,0.0038600750426185104,0.21181267516590946,0.22905724427486623,0.01724456910895675,67.53513261147413,94.37102300538423,116,93
"Melendez, Omar",801018,NEW_ENG23,Curveball,R,26,0.017242443327885902,0.005937944336840584,0.231405169778536,0.2486476131064219,0.017242443327885902,67.53181743137394,94.3220753793441,117,1
"Anglin, Mack",683084,WAS_WIL3,Slider,R,47,0.017193121723780527,0.0,0.2118641225510857,0.2290572442748662,0.017193121723780527,67.45489982086275,94.27312775330397,118,94
"Parsons, Billy",698892,SUS_COU1,Four-Seam,L,199,0.017131402202695527,0.013466610939702306,0.2251452255794968,0.2422766277821923,0.017131402202695527,67.35864751581585,94.22418012726382,119,2
"Aldeano, Austin",699054,TRO_AIG,Sinker,R,25,0.01710465119419448,0.027284639577306286,0.233641099441565,0.2507457506357595,0.01710465119419448,67.31692900949417,94.17523250122369,120,1
"Toribio, Noe",672848,TRO_AIG,Four-Seam,L,25,0.017102297800606077,0.019112186910361595,0.2251743299815862,0.2422766277821923,0.017102297800606077,67.31325886504743,94.12628487518356,121,3
"Tomczak, Anthony",687088,EVA_OTT,Slider,R,55,0.01703740696906085,0.0092818179932313,0.21201983730580534,0.2290572442748662,0.01703740696906085,67.21206086475775,94.07733724914341,122,95
"Eckaus, David",824671,EVA_OTT,Slider,L,138,0.01703199034490282,0.0038380487138088837,0.21930182419542657,0.2363338145403294,0.01703199034490282,67.20361357690427,94.02838962310328,123,1
"O'Dell, Casey",1000220727,JOL_SLA,Four-Seam,R,79,0.017024492560692026,0.01485743624224542,0.22003164878651899,0.23705614134721098,0.017024492560692026,67.19192069594303,93.97944199706313,124,14
"Hohenstein, Liam",,WIN_CIT29,Four-Seam,R,26,0.01698939218986487,0.011328986822167056,0.22006674915734614,0.237056141347211,0.01698939218986487,67.13718126276657,93.93049437102302,125,15
"Catrambone, Ben",1000565186,JOL_SLA,Changeup,L,25,0.016930432400048375,0.009779492642774196,0.22336611138102241,0.2402965437810708,0.016930432400048375,67.04523279046552,93.88154674498287,126,10
"Hampton, Ky",673132,OTT_TIT,Changeup,L,168,0.01690595361538086,0.01086671548333304,0.22339059016568993,0.24029654378107082,0.01690595361538086,67.0070578434216,93.83259911894272,127,11
"De Los Santos, Enmanuel",679735,NEW_ENG23,Four-Seam,R,155,0.016905408343642108,0.012756968553196996,0.2201507330035689,0.237056141347211,0.016905408343642108,67.0062074858555,93.78365149290259,128,16
"Petery, Dylan",10998503,WIN_CIT29,Four-Seam,R,59,0.016872622874850536,0.006957050300909512,0.22018351847236048,0.237056141347211,0.016872622874850536,66.95507816910518,93.73470386686246,129,17
"Rodriguez, Joe Joe",689487,NEW_JER6,Four-Seam,R,85,0.016839783536665716,0.010768736658990197,0.2202163578105453,0.23705614134721104,0.016839783536665716,66.90386484241475,93.68575624082231,130,18
"Albert, Wes",670784,DOW_EAS1,Changeup,L,67,0.01681603291429123,0.01083524932258298,0.22348051086677956,0.2402965437810708,0.01681603291429123,66.86682547286594,93.63680861478218,131,12
"Soto, Noel",1000195638,TRI_VAL,Changeup,L,48,0.01672375511057637,0.009376971896859196,0.22357278867049443,0.2402965437810708,0.01672375511057637,66.7229171735778,93.58786098874205,132,13
"Drakeford, Dosie",836144,NEW_JER6,Slider,R,56,0.01671887873125375,0.0,0.21233836554361246,0.2290572442748662,0.01671887873125375,66.7153124037767,93.53891336270192,133,96
"Harajli, Ahmad",800677,FLO_Y'A,Slider,R,54,0.01660850755957525,0.008088999059043964,0.21244873671529096,0.2290572442748662,0.01660850755957525,66.54318728844808,93.48996573666177,134,97
"Cohn, Cooper",1000301881,NIU_HUS,Four-Seam,R,38,0.016607427002413164,0.01461736057637425,0.22044871434479782,0.237056141347211,0.016607427002413164,66.54150214708991,93.44101811062163,135,19
"Tiburcio, David",696010,DOW_EAS1,Slider,R,68,0.01660081712947436,0.00014942615370250323,0.21245642714539184,0.2290572442748662,0.01660081712947436,66.5311939739991,93.3920704845815,136,98
"Lodes, Jett",699630,FLO_Y'A,Slider,R,57,0.016590126284400222,0.0,0.212467117990466,0.2290572442748662,0.016590126284400222,66.51452147779051,93.34312285854136,137,99
"Vincent, Tom",700578,SCH_BOO,Four-Seam,R,27,0.01654668243908034,0.021125314248189808,0.22050945890813067,0.237056141347211,0.01654668243908034,66.44677029990336,93.29417523250122,138,20
"Harris, Everette",810834,TRI_VAL,Slider,L,33,0.016476851533565543,0.01598181120716219,0.21985696300676383,0.2363338145403294,0.016476851533565543,66.33786819727598,93.24522760646109,139,2
"Harper, Scott",1000241275,NEW_YOR13,Slider,R,193,0.0164452114854427,0.003715148808769997,0.2126120327894235,0.2290572442748662,0.0164452114854427,66.28852517727061,93.19627998042095,140,100
"Pindel, Buddie",1000054422,SCH_BOO,Slider,R,202,0.01643923542647375,0.004390823156386156,0.21261800884839246,0.2290572442748662,0.01643923542647375,66.27920544437661,93.14733235438081,141,101
"Wehrle, Tyler",806332,WIN_CIT29,Slider,R,133,0.016380395025748704,0.003715148808769997,0.2126768492491175,0.2290572442748662,0.016380395025748704,66.1874431607408,93.09838472834068,142,102
"Toribio, Noe",672848,TRO_AIG,Slider,R,179,0.016333243622027614,0.005066497504002315,0.2127240006528386,0.2290572442748662,0.016333243622027614,66.11391000276146,93.04943710230053,143,103
"Moore, Kyle",1000517760,SCH_BOO,Slider,R,78,0.01627252851692003,0.005665043089239305,0.2127847157579462,0.22905724427486623,0.01627252851692003,66.01922409601696,93.00048947626041,144,104
