pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Vailes, Gage",1000050773,GAT_GRI,Slider,R,220,0.021654656441479216,0.015194646669263095,0.20974616561764875,0.231400822059128,0.021654656441479216,79.46746581960251,99.26052332195677,14,14
"Cameron, Wyatt",1000179557,SCH_BOO,Slider,R,50,0.021468395028084758,0.0,0.20993242703104323,0.231400822059128,0.021468395028084758,79.14327973801394,99.20364050056882,15,15
"Nova, Fraynel",805843,LAK_ERI24,Slider,R,145,0.021463430879144426,0.0186007120036909,0.20993739117998356,0.23140082205912796,0.021463430879144426,79.13463968764572,99.14675767918088,16,16
"Finarelli, Nick",811104,LON_ISL22,Slider,R,31,0.021026392733898523,0.0016478769594779896,0.21037442932522946,0.231400822059128,0.021026392733898523,78.37397927371472,99.08987485779295,17,17
"O'Hanlon, Michael",1000061333,WAS_WIL3,Slider,R,51,0.02094166243014875,0.0016478769594779896,0.21045915962897924,0.231400822059128,0.02094166243014875,78.22650704818041,99.032992036405,18,18
"Encarnacion, J.D.",1000563022,EVA_OTT,Changeup,L,28,0.020485932451191596,0.016903572323133748,0.2212652092929214,0.241751141744113,0.020485932451191596,77.43331368919053,98.97610921501706,19,1
"Allemann, Braeden",1000367619,QUE_CAP,Slider,R,65,0.020208060005349245,0.0076721314742594915,0.21119276205377874,0.231400822059128,0.020208060005349245,76.94967954426815,98.91922639362912,20,19
"Hagan, Jack",699522,DOW_EAS1,Slider,R,129,0.020048736374184736,0.013755618036469686,0.21135208568494324,0.231400822059128,0.020048736374184736,76.67237839664776,98.86234357224119,21,20
"Helt, Robert",836007,LAK_ERI24,Slider,R,144,0.020035052512611586,0.0008239384797389948,0.2113657695465164,0.23140082205912801,0.020035052512611586,76.6485617757838,98.80546075085324,22,21
"Moore, Kyle",1000517760,SCH_BOO,Slider,R,31,0.019947518206477496,0.013755618036469686,0.2114533038526505,0.231400822059128,0.019947518206477496,76.49620921282924,98.7485779294653,23,22
"Leak, Anthony",1000264276,NEW_YOR13,Slider,R,166,0.0199366904416684,0.01425028924405368,0.21146413161745958,0.23140082205912796,0.0199366904416684,76.47736359911971,98.69169510807735,24,23
"Mercado, Nelson",683319,OTT_TIT,Four-Seam,R,42,0.019908584506034097,0.017739282811123483,0.2188815809892671,0.2387901654953012,0.019908584506034097,76.42844550612011,98.63481228668942,25,1
"Willeman, Landon",812254,EVA_OTT,Slider,R,70,0.019854026048541962,0.005969590264676944,0.21154679601058604,0.231400822059128,0.019854026048541962,76.33348706985811,98.57792946530148,26,24
"McCartney, Seth",823530,MIS_MUD,Slider,R,36,0.019732295150681336,0.0008239384797389948,0.21166852690844665,0.23140082205912801,0.019732295150681336,76.12161568937996,98.52104664391354,27,25
"Vilchez, Michael",699074,OTT_TIT,Slider,R,81,0.01972886960875725,0.015936081511544076,0.21167195245037074,0.231400822059128,0.01972886960875725,76.11565356875902,98.46416382252559,28,26
"Allemann, Braeden",1000367619,QUE_CAP,Changeup,L,32,0.0195834268390224,0.012051372115308642,0.2221677149050906,0.241751141744113,0.0195834268390224,75.86251191823436,98.40728100113766,29,2
"Hargrove, Dawson",1000471986,LAK_ERI24,Curveball,R,29,0.019580565375344926,0.013212556823854499,0.23303357003191177,0.2526141354072567,0.019580565375344926,75.85753157002213,98.35039817974972,30,1
"Cerda, Junior",693702,EVA_OTT,Slider,R,54,0.019576758080764773,0.0008239384797389948,0.21182406397836323,0.231400822059128,0.019576758080764773,75.8509050128147,98.29351535836177,31,27
"Barraza, Chris",696511,MIS_MUD,Slider,R,34,0.019566603260060295,0.013761793300992087,0.2118342187990677,0.231400822059128,0.019566603260060295,75.83323065142432,98.23663253697383,32,28
"Bargo, Casey",1000492781,NEW_ENG23,Slider,R,29,0.019372632279843822,0.015194646669263095,0.21202818977928417,0.231400822059128,0.019372632279843822,75.49562614777385,98.1797497155859,33,29
"Kalisky, Jack",1000571646,OTT_TIT,Four-Seam,R,45,0.019289872710378193,0.029244617328945177,0.219500292784923,0.23879016549530116,0.019289872710378193,75.35158396506905,98.12286689419795,34,2
"Johnson, Preston",699980,MIS_MUD,Four-Seam,R,28,0.01914035412862362,0.02061702069145553,0.21964981136667758,0.23879016549530116,0.01914035412862362,75.09134840548462,98.06598407281001,35,3
"Masick, Jason",1000183506,NEW_YOR13,Four-Seam,L,34,0.018860588940502902,0.011895404501018211,0.225634797729135,0.2444953866696379,0.018860588940502902,74.6044199620197,98.00910125142207,36,1
"Kaftan, Eddie",1000557510,FLO_Y'A,Slider,R,38,0.018728678166978936,0.0,0.21267214389214906,0.23140082205912796,0.018728678166978936,74.37483061225198,97.95221843003414,37,30
"Delaney, Carter",1000039247,WIN_CIT29,Slider,R,45,0.01871937482344549,0.0,0.2126814472356825,0.231400822059128,0.01871937482344549,74.35863823815359,97.89533560864618,38,31
"Castro, Alexander",669418,TRO_AIG,Slider,R,71,0.018500403308457078,0.013098159739195897,0.21290041875067092,0.231400822059128,0.018500403308457078,73.9775205598867,97.83845278725825,39,32
"Matos, Dwayne",684228,OTT_TIT,Slider,R,83,0.01840091616415672,0.0,0.21299990589497125,0.23140082205912796,0.01840091616415672,73.8043642045719,97.7815699658703,40,33
"McMahon, Chris",675657,LAK_ERI24,Slider,R,32,0.018369277226179814,0.002625488030590095,0.21303154483294817,0.231400822059128,0.018369277226179814,73.74929695719396,97.72468714448237,41,34
"Brodsky, Jack",1000302079,WAS_WIL3,Slider,R,31,0.01824022366638163,0.013755618036469686,0.21316059839274634,0.231400822059128,0.01824022366638163,73.52468055864111,97.66780432309442,42,35
"Petraitis, AJ",1000565940,LEM_COL,Four-Seam,R,29,0.01778260652374889,0.0257643924996539,0.22100755897155228,0.2387901654953012,0.01778260652374889,72.72820261060964,97.61092150170649,43,4
"Gamelin, Shaun",815222,JOL_SLA,Slider,R,43,0.017767588725741305,0.008577950636148995,0.21363323333338666,0.23140082205912796,0.017767588725741305,72.702064287049,97.55403868031854,44,36
"Colon, Jeffrey",681738,TRO_AIG,Slider,R,50,0.01776657983632074,0.008922874598293273,0.21363424222280725,0.231400822059128,0.01776657983632074,72.70030832534954,97.49715585893061,45,37
"Wehrle, Tyler",806332,WIN_CIT29,Four-Seam,L,80,0.017670215485682775,0.022929700902578218,0.22682517118395515,0.2444953866696379,0.017670215485682775,72.53258716040814,97.44027303754265,46,2
"Villers, Ian",677351,QUE_CAP,Slider,R,52,0.017553005220115683,0.003440603909937584,0.2138478168390123,0.231400822059128,0.017553005220115683,72.32858389411874,97.38339021615472,47,38
"Ginn, Landon",701061,WAS_WIL3,Four-Seam,R,67,0.017537047336227296,0.016156085209984877,0.2212531181590739,0.2387901654953012,0.017537047336227296,72.30080936071464,97.32650739476678,48,5
"Delvecchio, Dylan",805203,LAK_ERI24,Four-Seam,R,25,0.017413616844640215,0.021359234207181277,0.22137654865066098,0.2387901654953012,0.017413616844640215,72.08597985476955,97.26962457337885,49,6
"Lefebvre, Charles",1000429097,TRO_AIG,Slider,R,88,0.017375519184031366,0.0025757962565573916,0.21402530287509663,0.231400822059128,0.017375519184031366,72.01967126682644,97.21274175199089,50,39
"Binns, Malik",702238,NEW_JER6,Slider,R,26,0.017368353034886538,0.0016794327813275944,0.21403246902424147,0.231400822059128,0.017368353034886538,72.00719865766385,97.15585893060296,51,40
"Sanders, Brayden",695550,MIS_MUD,Slider,R,33,0.017348295253158657,0.0,0.21405252680596934,0.231400822059128,0.017348295253158657,71.97228829407743,97.09897610921502,52,41
"Duby, Bill",1000270408,NEW_JER6,Slider,R,57,0.017240463206412305,0.0,0.21416035885271567,0.231400822059128,0.017240463206412305,71.78460772155681,97.04209328782709,53,42
"Martinez, Mason",809209,TRI_VAL,Slider,R,89,0.01719506307216183,0.0,0.21420575898696614,0.23140082205912801,0.01719506307216183,71.7055892530612,96.98521046643913,54,43
"Whitesell, Max",1000223610,FLO_Y'A,Slider,R,111,0.01707256515116274,0.0017109886031771993,0.21432825690796523,0.231400822059128,0.01707256515116274,71.49238287666945,96.9283276450512,55,44
"Turner, Eric",1000080978,JOL_SLA,Slider,R,124,0.01706552286222508,0.0017109886031771993,0.21433529919690292,0.231400822059128,0.01706552286222508,71.48012584492837,96.87144482366325,56,45
"Brothers, Kellen",1000131959,SUS_COU1,Four-Seam,L,181,0.0170068937355601,0.019637772221484606,0.2274884929340778,0.2444953866696379,0.0170068937355601,71.37808245067887,96.81456200227532,57,3
"Brothers, Kellen",1000131959,SUS_COU1,Four-Seam,R,170,0.016981988907137313,0.014684824627750184,0.22180817658816385,0.23879016549530116,0.016981988907137313,71.33473585198256,96.75767918088737,58,7
"Duncan, Tanner",677365,DOW_EAS1,Slider,R,35,0.016915359407386442,0.0,0.21448546265174154,0.231400822059128,0.016915359407386442,71.21876789034846,96.70079635949944,59,46
"Cohn, Cooper",1000301881,NIU_HUS,Slider,R,27,0.01657405243841524,0.0016478769594779896,0.21482676962071276,0.231400822059128,0.01657405243841524,70.62472660786707,96.64391353811149,60,47
"Cooper, Garrett",1000327042,NEW_YOR13,Slider,R,62,0.01654837950011716,0.011433389071761293,0.21485244255901084,0.231400822059128,0.01654837950011716,70.58004312180282,96.58703071672356,61,48
"Davis, Tyler",824623,WAS_WIL3,Four-Seam,L,48,0.016517666980572405,0.020014941091896304,0.22797771968906552,0.2444953866696379,0.016517666980572405,70.526588296214,96.5301478953356,62,4
"O'Dell, Casey",1000220727,JOL_SLA,Four-Seam,R,63,0.016502074380161942,0.013760015698008388,0.22228809111513925,0.2387901654953012,0.016502074380161942,70.49944953496055,96.47326507394767,63,8
"Maietta, Dante",1000137704,WIN_CIT29,Slider,R,67,0.016478378291817766,0.0,0.2149224437673102,0.231400822059128,0.016478378291817766,70.45820673598637,96.41638225255973,64,49
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Slider,R,267,0.016474280117642362,0.005880882804096876,0.21492654194148564,0.231400822059128,0.016474280117642362,70.45107390582375,96.3594994311718,65,50
"Voytko, Fawster",1000207039,TRO_AIG,Slider,R,34,0.016466687894064545,-0.0008570181018505152,0.21493413416506343,0.231400822059128,0.016466687894064545,70.43785971847608,96.30261660978384,66,51
"Bice, Emmett",828456,NEW_YOR13,Slider,R,133,0.01640713544293796,0.003440603909937584,0.21499368661619003,0.231400822059128,0.01640713544293796,70.33420928746149,96.24573378839591,67,52
"Smith, Jackson",1000333915,MIS_MUD,Changeup,L,73,0.01635975567708863,0.0109803474324639,0.22539138606702439,0.24175114174411297,0.01635975567708863,70.25174529045128,96.18885096700797,68,3
"Bell, Jacob",1000200105,SCH_BOO,Slider,R,52,0.016297968650433453,0.0,0.21510285340869453,0.231400822059128,0.016297968650433453,70.14420560362453,96.13196814562002,69,53
"Perozzi, John",1000377762,SUS_COU1,Slider,R,63,0.01624898275491737,0.008922874598293273,0.2151518393042106,0.231400822059128,0.01624898275491737,70.05894615438565,96.07508532423208,70,54
"Campbell, AJ",1000132168,WIN_CIT29,Slider,R,231,0.016239059253041695,0.0,0.2151617628060863,0.231400822059128,0.016239059253041695,70.04167440104672,96.01820250284415,71,55
"Albert, Wes",670784,TRI_VAL,Four-Seam,R,54,0.01623274661181275,0.020320009155109592,0.22255741888348843,0.2387901654953012,0.01623274661181275,70.03068731366672,95.9613196814562,72,9
"Parsons, Billy",698892,SUS_COU1,Four-Seam,L,171,0.01609532286694,0.016691785273488996,0.2284000638026979,0.24449538666963794,0.01609532286694,69.79150269375205,95.90443686006826,73,5
"Drakeford, Dosie",836144,NEW_JER6,Slider,R,56,0.01603829823131309,0.0,0.2153625238278149,0.231400822059128,0.01603829823131309,69.69225189971479,95.84755403868031,74,56
"Voytko, Fawster",1000207039,TRO_AIG,Changeup,L,41,0.015950365363651124,0.011840396376885692,0.22580077638046187,0.24175114174411302,0.015950365363651124,69.5392056445046,95.79067121729238,75,4
"Roitman, Justin",10319153,WAG_SEA,Four-Seam,R,40,0.01594222789587152,8.326672684688674e-17,0.22284793759942967,0.23879016549530122,0.01594222789587152,69.52504246521026,95.73378839590444,76,10
"Almonte, Dawil",805044,EVA_OTT,Slider,R,36,0.015933618818297544,0.0008554943015885996,0.21546720324083043,0.23140082205912801,0.015933618818297544,69.51005845390091,95.6769055745165,77,57
"Dill, Austin",1000429156,TRI_VAL,Slider,R,62,0.0159047483149465,0.0,0.21549607374418148,0.231400822059128,0.0159047483149465,69.45980963862405,95.62002275312855,78,58
"Ryan, Dillon",1000132418,NEW_ENG23,Slider,R,61,0.015736842539368592,0.0076721314742594915,0.21566397951975938,0.231400822059128,0.015736842539368592,69.16757135658432,95.56313993174061,79,59
"Harper, Scott",1000241275,NEW_YOR13,Slider,R,166,0.015685559103139655,0.0,0.21571526295598834,0.23140082205912796,0.015685559103139655,69.0783130612752,95.50625711035268,80,60
"Glickstein, Aaron",1000292360,SCH_BOO,Slider,R,32,0.01566820122440903,0.018525876646846434,0.21573262083471895,0.231400822059128,0.01566820122440903,69.04810185119244,95.44937428896473,81,61
"Binns, Malik",702238,NEW_JER6,Four-Seam,R,48,0.015636793238798897,0.008942603356073497,0.2231533722565023,0.2387901654953012,0.015636793238798897,68.99343657404256,95.39249146757679,82,11
"Hicks, Jackson",703104,DOW_EAS1,Changeup,L,25,0.015608200870994626,0.008119370494787004,0.22614294087311837,0.241751141744113,0.015608200870994626,68.9436718508351,95.33560864618885,83,5
"Langhorne, Miles",695680,SUS_COU1,Four-Seam,R,40,0.01554366990588173,0.004337626716900286,0.22324649558941947,0.23879016549530122,0.01554366990588173,68.83135636723692,95.27872582480092,84,12
"Smith, Donny",1000381366,JOL_SLA,Slider,R,29,0.015523664510431414,0.0032469333215902896,0.21587715754869657,0.231400822059128,0.015523664510431414,68.79653718142985,95.22184300341297,85,62
"Jones, Breyln",690202,NEW_JER6,Slider,R,57,0.015480431745904067,0.008577950636148995,0.2159203903132239,0.231400822059128,0.015480431745904067,68.72129099773062,95.16496018202503,86,63
"Thornton, Tyler",1000429124,NEW_ENG23,Slider,R,75,0.015437195823162707,0.00525097606118019,0.2159636262359653,0.231400822059128,0.015437195823162707,68.64603931719223,95.10807736063708,87,64
"Langrell, Connor",815223,MIS_MUD,Four-Seam,R,25,0.015435698283549546,0.0136487945296897,0.22335446721175164,0.2387901654953012,0.015435698283549546,68.64343286483924,95.05119453924915,88,13
"Harajli, Ahmad",800677,FLO_Y'A,Slider,R,54,0.015426042358236691,0.0046600042168687406,0.2159747797008913,0.231400822059128,0.015426042358236691,68.62662682576631,94.99431171786121,89,65
"Grounds, Jackson",805984,DOW_EAS1,Four-Seam,R,48,0.015343992100032079,0.014902439869837289,0.2234461733952691,0.2387901654953012,0.015343992100032079,68.48381919204374,94.93742889647326,90,14
"De Los Santos, Enmanuel",679735,NEW_ENG23,Four-Seam,R,119,0.015327059049109141,0.008374693211024187,0.22346310644619205,0.2387901654953012,0.015327059049109141,68.4543473904075,94.88054607508532,91,15
"Vail, Tyler",592821,NEW_YOR13,Slider,R,147,0.015320041747168353,0.0016478769594779896,0.21608078031195962,0.231400822059128,0.015320041747168353,68.44213384827846,94.82366325369739,92,66
"Cohn, Cooper",1000301881,NIU_HUS,Four-Seam,R,38,0.015282180151903682,0.016486692650941687,0.22350798534339752,0.2387901654953012,0.015282180151903682,68.37623612964819,94.76678043230945,93,16
"Long, Maddox",1000248716,WAS_WIL3,Slider,R,137,0.015249257462417525,0.0,0.21615156459671048,0.231400822059128,0.015249257462417525,68.31893452592165,94.7098976109215,94,67
"Nakata, Yuto",1000432352,QUE_CAP,Slider,R,89,0.015236571709332354,0.0016478769594779896,0.2161642503497956,0.23140082205912801,0.015236571709332354,68.29685510265446,94.65301478953356,95,68
"Masick, Jason",1000183506,NEW_YOR13,Four-Seam,R,39,0.015208554964681374,0.02052837419494208,0.22358161053061978,0.23879016549530116,0.015208554964681374,68.2480922456475,94.59613196814563,96,17
"Rivera, Matthew",681344,NEW_ENG23,Four-Seam,R,92,0.015206786634736713,0.009193804775288639,0.22358337886056448,0.23879016549530122,0.015206786634736713,68.24501448549702,94.53924914675767,97,18
"Walsh, John",1000208173,MIS_MUD,Changeup,R,35,0.015150626284895243,0.012919196435044689,0.23260063726708538,0.24775126355198063,0.015150626284895243,68.1472679720139,94.48236632536974,98,1
"Vega, Lucas",837223,TRO_AIG,Slider,R,94,0.015111032489538755,0.0008239384797389948,0.21628978956958925,0.231400822059128,0.015111032489538755,68.07835537687185,94.4254835039818,99,69
"Dill, Austin",1000429156,TRI_VAL,Changeup,L,118,0.015072683825726704,0.010434549552675393,0.22667845791838628,0.241751141744113,0.015072683825726704,68.01160992042533,94.36860068259386,100,6
"Pardinho, Eric",672078,OTT_TIT,Slider,R,121,0.014973511817760096,0.0,0.2164273102413679,0.231400822059128,0.014973511817760096,67.83900205667055,94.3117178612059,101,70
"Pindel, Buddie",1000054422,SCH_BOO,Slider,R,139,0.014937571859755219,0.0016478769594779896,0.21646325019937276,0.23140082205912796,0.014937571859755219,67.77644892800195,94.25483503981798,102,71
"Tiburcio, David",696010,DOW_EAS1,Slider,R,52,0.014925399450820203,0.0009751432146248851,0.21647542260830777,0.231400822059128,0.014925399450820203,67.75526297496842,94.19795221843003,103,72
"Petschke, Ben",814386,EVA_OTT,Slider,R,86,0.014904368435292789,0.008125041055204243,0.21649645362383518,0.23140082205912796,0.014904368435292789,67.71865870792561,94.1410693970421,104,73
"Hickey, Matt",806277,GAT_GRI,Slider,R,71,0.014761254079872659,0.0,0.21663956797925532,0.231400822059128,0.014761254079872659,67.46956963865892,94.08418657565414,105,74
"Moreno, Jose",1000306184,DOW_EAS1,Slider,R,26,0.01474291002778093,0.003440603909937584,0.21665791203134704,0.231400822059128,0.01474291002778093,67.43764200394544,94.02730375426621,106,75
"Chapple, Bronson",1000218472,TRO_AIG,Four-Seam,R,49,0.014660093901403501,0.0136487945296897,0.22413007159389767,0.2387901654953012,0.014660093901403501,67.29350138451514,93.97042093287827,107,19
"Simpson, Garret",1000073158,EVA_OTT,Curveball,R,55,0.014575921089012085,0.0,0.23803821431824462,0.2526141354072567,0.014575921089012085,67.14699946697803,93.91353811149033,108,2
"Godwin, Connor",802684,NEW_YOR13,Slider,R,51,0.01454974134873332,0.0,0.21685108071039466,0.231400822059128,0.01454974134873332,67.10143389725906,93.85665529010238,109,76
"Gardner, Sam",814217,GAT_GRI,Four-Seam,R,27,0.01453741842460305,0.022075017123958096,0.22425274707069814,0.2387901654953012,0.01453741842460305,67.07998597407035,93.79977246871445,110,20
"Gregory, Ben",833406,GAT_GRI,Slider,R,80,0.014494996568719703,0.0,0.2169058254904083,0.231400822059128,0.014494996568719703,67.00615116855745,93.7428896473265,111,77
"Estrella, Noah",805762,TRI_VAL,Four-Seam,R,70,0.014411736229307007,0.016156085209984877,0.2243784292659942,0.23879016549530122,0.014411736229307007,66.86123740089064,93.68600682593856,112,21
"Potteiger, Jack",1000565185,JOL_SLA,Slider,L,30,0.014382067181791136,0.009539423747376638,0.22289363756542616,0.2372757047472173,0.014382067181791136,66.80959872767676,93.62912400455062,113,1
"Bargo, Casey",1000057987,FLO_Y'A,Slider,R,75,0.014345349787057664,0.003440603909937584,0.2170554722720703,0.231400822059128,0.014345349787057664,66.7456924783476,93.57224118316269,114,78
"Jones, Breyln",690202,NEW_JER6,Four-Seam,L,28,0.014320075700099003,1.1102230246251565e-16,0.2301753109695389,0.2444953866696379,0.014320075700099003,66.701703188953,93.51535836177474,115,6
"Hughes, Grif",835627,EVA_OTT,Four-Seam,R,27,0.014229509203434321,8.326672684688674e-17,0.22456065629186686,0.2387901654953012,0.014229509203434321,66.54407312944761,93.4584755403868,116,22
"Biddinger, Tyler",1000324948,WIN_CIT29,Slider,R,48,0.014187460010817261,0.0,0.21721336204831074,0.23140082205912801,0.014187460010817261,66.4708869405314,93.40159271899886,117,79
"Foltz Jr., Michael",803189,WAS_WIL3,Slider,L,25,0.014040912765959026,0.005412267247110192,0.22323479198125828,0.2372757047472173,0.014040912765959026,66.2158229623709,93.34470989761093,118,2
"Culley, Wesley",1000189068,NEW_YOR13,Changeup,R,36,0.014029877509012226,0.010559644858787895,0.23372138604296838,0.2477512635519806,0.014029877509012226,66.19661621072164,93.28782707622298,119,2
"Hampton, Ky",673132,OTT_TIT,Changeup,L,138,0.014025772184269676,0.01113191455487289,0.22772536955984332,0.24175114174411302,0.014025772184269676,66.18947093507018,93.23094425483504,120,7
"Wehrle, Tyler",806332,WIN_CIT29,Four-Seam,R,156,0.013969771709016955,0.00996129087984124,0.22482039378628427,0.23879016549530116,0.013969771709016955,66.09200268167069,93.1740614334471,121,23
"Agosto, Justus",1000116159,TRI_VAL,Four-Seam,L,45,0.013967359862172301,0.008390878174901223,0.23052802680746562,0.2444953866696379,0.013967359862172301,66.08780488694923,93.11717861205916,122,7
"Gilleran, James",10103730,NEW_ENG23,Four-Seam,R,29,0.013910659349846083,0.0017476506492702937,0.22487950614545513,0.2387901654953012,0.013910659349846083,65.98911822619587,93.06029579067122,123,24
"Thiels, Brenton",816364,MIS_MUD,Slider,R,39,0.013875659207769394,0.0,0.21752516285135862,0.231400822059128,0.013875659207769394,65.92820083752098,93.00341296928327,124,80
"Austin, Zack",813186,SUS_COU1,Slider,R,34,0.013829425327993488,0.0,0.2175713967311345,0.231400822059128,0.013829425327993488,65.84773124348088,92.94653014789533,125,81
"Albert, Wes",670784,TRI_VAL,Changeup,L,38,0.013806595145594881,0.005292072026754496,0.2279445465985181,0.24175114174411297,0.013806595145594881,65.80799554493294,92.8896473265074,126,8
"Leach, Landon",667743,TRO_AIG,Slider,R,28,0.013795854794142252,0.0,0.21760496726498574,0.231400822059128,0.013795854794142252,65.7893020732747,92.83276450511946,127,82
"Zeplin, Blane",830954,JOL_SLA,Slider,R,77,0.013745905868314095,0.0,0.21765491619081392,0.231400822059128,0.013745905868314095,65.70236647964481,92.77588168373151,128,83
"Garcia, Jorge",1000221236,SUS_COU1,Changeup,L,35,0.013619889018820656,0.0025893288450639096,0.22813125272529236,0.241751141744113,0.013619889018820656,65.48303544426341,92.71899886234357,129,9
"Sabatine, Gino",1000229070,TRI_VAL,Four-Seam,R,41,0.013556973698283122,0.0004699536674998839,0.22523319179701806,0.2387901654953012,0.013556973698283122,65.37353197349483,92.66211604095564,130,25
"Ferguson, Francis",823799,QUE_CAP,Four-Seam,L,51,0.013551868451944823,0.01385520725993411,0.23094351821769307,0.2444953866696379,0.013551868451944823,65.36464634455112,92.6052332195677,131,8
"Johnston, Spencer",800918,DOW_EAS1,Four-Seam,R,27,0.013525859948219657,8.326672684688674e-17,0.22526430554708152,0.2387901654953012,0.013525859948219657,65.3193788102992,92.54835039817975,132,26
"Marynczak, Arlo",837346,TRI_VAL,Slider,R,39,0.01348523477807738,0.0076721314742594915,0.2179155872810506,0.231400822059128,0.01348523477807738,65.2486711179099,92.4914675767918,133,84
"Hohenstein, Liam",,WIN_CIT29,Four-Seam,R,26,0.013459756247326142,0.007772756370004241,0.22533040924797507,0.2387901654953012,0.013459756247326142,65.20432599618903,92.43458475540388,134,27
"Phelps, Travis",,FLO_Y'A,Four-Seam,R,35,0.01345453797035467,8.326672684688674e-17,0.2253356275249465,0.23879016549530122,0.01345453797035467,65.19524363858638,92.37770193401593,135,28
"Smith, Ben",814168,NEW_ENG23,Four-Seam,L,45,0.013392814920728576,0.01089243765024031,0.23110257174890936,0.2444953866696379,0.013392814920728576,65.08781530312322,92.32081911262799,136,9
"Herbert, Andrew",1000083218,WAS_WIL3,Four-Seam,L,35,0.01338826957929607,0.016477180656824214,0.23110711709034182,0.24449538666963788,0.01338826957929607,65.07990418293127,92.26393629124004,137,10
"Escobar, Anthony",678673,TRO_AIG,Changeup,L,142,0.013326036480586778,0.005194057829523646,0.2284251052635262,0.241751141744113,0.013326036480586778,64.97158811226475,92.20705346985211,138,10
"Fowler, Dalton",687096,SUS_COU1,Four-Seam,L,43,0.013315542308307214,0.015192634771138608,0.2311798443613307,0.2444953866696379,0.013315542308307214,64.9533231129349,92.15017064846417,139,11
"Kalisky, Jack",1000571646,OTT_TIT,Curveball,R,41,0.013304301377210224,0.0033696818565200903,0.23930983403004646,0.2526141354072567,0.013304301377210224,64.93375838753457,92.09328782707622,140,3
"Scafidi, Christian",690280,LAK_ERI24,Slider,R,116,0.013193583800149488,0.0,0.21820723825897848,0.231400822059128,0.013193583800149488,64.74105557906674,92.03640500568828,141,85
"Marklund, Brandon",647282,OTT_TIT,Slider,R,72,0.013185049029565915,0.0,0.21821577302956208,0.23140082205912801,0.013185049029565915,64.72620089831284,91.97952218430035,142,86
"Primeaux, Parker",1000101108,SUS_COU1,Slider,R,31,0.01318077617755141,0.0016478769594779896,0.21822004588157656,0.231400822059128,0.01318077617755141,64.718764043161,91.92263936291239,143,87
"Sechrist, Zander",801415,WAS_WIL3,Sinker,L,32,0.013156896177532879,0.004084706246803016,0.2476386559671602,0.2607955521446931,0.013156896177532879,64.67720114780197,91.86575654152446,144,1
