pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,48.0,87.0,44.0781520015602,44.0781520015602,76.98063941398166,41.06695042294683,53.94889822528664,43.17479152797618,72.56235827664399,18.51851851851852,10.774106697310458,10.774106697310458,48.56184487663141,43.17479152797618,1.4824657817182825,RHH,Right-Handed Killer,14,566,
"Vega, Lucas",837223.0,TRO_AIG,Slider,84.0,33.0,65.98899746215959,65.98899746215959,67.35999239838102,31.52292699387988,66.40029594302601,55.64917632167567,97.88359788359789,79.28949357520786,10.751119621350341,10.751119621350341,61.02473613235084,55.64917632167567,4.357054136593035,RHH,Right-Handed Killer,15,565,
"Blair, Davis",836357.0,DOW_EAS1,Slider,61.0,38.0,50.86494091000237,50.86494091000237,80.0,44.545038956368906,59.60545863700165,48.96897032391232,89.79591836734694,48.52607709750567,10.636488313089323,10.636488313089323,54.28721448045698,48.96897032391232,4.357054136593035,RHH,Right-Handed Killer,16,564,
"Smith, Ethan",680733.0,WIN_CIT29,Slider,30.0,28.0,47.77778310448143,47.77778310448143,80.0,44.55352914714227,57.444448173137,46.81050691727968,84.58049886621315,37.71730914588057,10.633941255857316,10.633941255857316,52.127477545208336,46.81050691727968,4.357054136593035,RHH,Right-Handed Killer,17,563,
"Webster, Evan",804248.0,FLO_Y'A,Sinker,30.0,33.0,51.82880876001118,51.82880876001118,23.04177037097592,55.72954207966351,43.1926972433006,52.99902875590688,18.820861678004537,68.8586545729403,-9.806331512606278,9.806331512606278,48.09586299960374,43.1926972433006,0.4361252825295736,LHH,Left-Handed Killer,577,3,
"Bice, Emmett",828456.0,NEW_YOR13,Slider,127.0,133.0,57.68363869515253,57.68363869515253,71.74487448245337,39.186367875854806,61.90200943134278,52.13445744936321,93.72637944066516,64.92819349962207,9.767551981979572,9.767551981979572,57.018233440353,52.13445744936321,4.357054136593035,RHH,Right-Handed Killer,18,562,
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,50.0,54.0,52.43998859348408,52.43998859348408,63.67285205772527,31.35479419629388,55.80984763275644,46.11443027432702,79.66742252456538,33.33333333333333,9.695417358429417,9.695417358429417,50.962138953541725,46.11443027432702,1.4824657817182825,RHH,Right-Handed Killer,19,561,
"Willeman, Landon",812254.0,EVA_OTT,Slider,59.0,26.0,48.76335295871926,48.76335295871926,73.77424351065427,41.91115500370595,56.26662012429976,46.70769357221526,81.10355253212396,36.88586545729403,9.5589265520845,9.5589265520845,51.48715684825751,46.70769357221526,4.357054136593035,RHH,Right-Handed Killer,20,560,
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,69.0,29.0,43.15981533621592,43.15981533621592,66.38998882822072,35.02448662067579,50.12886738381736,40.71921672155388,54.6485260770975,10.279667422524566,9.40965066226348,9.40965066226348,45.42404205268562,40.71921672155388,4.357054136593035,RHH,Right-Handed Killer,21,559,
"Noble, Nick",1000397875.0,FDU_KNI,Changeup,25.0,46.0,42.03134189465349,42.03134189465349,30.99089820033973,62.345934787529146,38.71920878635935,48.12571976251618,5.971277399848828,44.67120181405896,-9.406510976156824,9.406510976156824,43.422464274437765,38.71920878635935,0.1903703664368237,LHH,Left-Handed Killer,576,4,
"Valdez, Alex",677678.0,EVA_OTT,Slider,61.0,55.0,46.21539005699096,46.21539005699096,61.11656913900593,29.77109809224373,50.68574378159545,41.2821024675668,58.1254724111867,12.093726379440666,9.403641314028647,9.403641314028647,45.983923124581125,41.2821024675668,4.357054136593035,RHH,Right-Handed Killer,22,558,
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,59.0,64.0,53.95735116379113,53.95735116379113,70.2522447964968,39.02316015619366,58.845819253602826,49.47709386151189,87.90627362055933,50.944822373393805,9.368725392090937,9.368725392090937,54.16145655755736,49.47709386151189,1.4824657817182825,RHH,Right-Handed Killer,23,557,
"Tiburcio, David",696010.0,DOW_EAS1,Slider,44.0,36.0,34.741341961746386,34.741341961746386,69.59709322468635,38.97595709508185,45.19806734062837,36.01172650174703,28.42025699168556,2.418745275888133,9.186340838881343,9.186340838881343,40.6048969211877,36.01172650174703,4.357054136593035,RHH,Right-Handed Killer,24,556,
"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,180.0,101.0,49.87213668775831,49.87213668775831,70.10585789780518,39.57865071661658,55.942253050772365,46.78409089641578,80.42328042328042,37.33938019652305,9.158162154356582,9.158162154356582,51.36317197359408,46.78409089641578,4.357054136593035,RHH,Right-Handed Killer,25,555,
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,29.0,27.0,72.76422828949876,72.76422828949876,73.70370238962111,43.30646394607754,73.04607051953546,63.9268989864724,99.697656840514,96.29629629629628,9.11917153306306,9.11917153306306,68.48648475300394,63.9268989864724,4.357054136593035,RHH,Right-Handed Killer,26,554,
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,27.0,36.0,58.06239103848512,58.06239103848512,69.72346026388888,39.90276451823344,61.56071180610624,52.61450308240961,92.97052154195012,67.72486772486772,8.946208723696628,8.946208723696628,57.08760744425793,52.61450308240961,4.357054136593035,RHH,Right-Handed Killer,27,553,
"Albert, Wes",670784.0,TRI_VAL,Four-Seam,54.0,71.0,52.75900658971768,52.75900658971768,68.00628050936265,38.31686473611301,57.33318876561117,48.42636403363628,84.05139833711263,46.03174603174603,8.906824731974886,8.906824731974886,52.87977639962372,48.42636403363628,1.4824657817182825,RHH,Right-Handed Killer,28,552,
"Turner, Eric",1000080978.0,JOL_SLA,Slider,85.0,75.0,44.52138379986314,44.52138379986314,67.91830103513814,38.34200042512441,51.540458970445634,42.66756878744152,61.90476190476191,16.402116402116402,8.872890183004117,8.872890183004117,47.104013878943576,42.66756878744152,4.357054136593035,RHH,Right-Handed Killer,29,551,
"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,71.0,37.0,49.86932709622711,49.86932709622711,62.20901151574056,33.042383361556254,53.571232422081145,44.82124397582585,71.12622826908542,26.606198034769463,8.749988446255294,8.749988446255294,49.196238198953495,44.82124397582585,1.4824657817182825,RHH,Right-Handed Killer,30,550,
"Godwin, Connor",802684.0,NEW_YOR13,Slider,51.0,42.0,43.33905698775495,43.33905698775495,67.8464815120283,38.86011208012181,50.69128434503696,41.995373515465005,58.27664399092971,14.5124716553288,8.695910829571957,8.695910829571957,46.34332893025098,41.995373515465005,4.357054136593035,RHH,Right-Handed Killer,31,549,
"Petschke, Ben",814386.0,EVA_OTT,Slider,84.0,54.0,63.90136386934586,63.90136386934586,67.96293422543835,39.78621467678548,65.1198349761736,56.66681911157775,97.35449735449735,82.16175359032502,8.453015864595855,8.453015864595855,60.89332704387568,56.66681911157775,4.357054136593035,RHH,Right-Handed Killer,32,548,
"Binns, Malik",702238.0,NEW_JER6,Four-Seam,48.0,51.0,46.04914843827941,46.04914843827941,70.87684484315207,42.75243362556226,53.497457359741205,45.060133994464266,70.8994708994709,27.739984882842027,8.437323365276939,8.437323365276939,49.278795677102735,45.060133994464266,1.4824657817182825,RHH,Right-Handed Killer,33,547,
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,137.0,88.0,58.51886017695627,58.51886017695627,69.4506466913412,41.54284585509022,61.798396131271744,53.42605588039645,93.57520786092216,70.59712773998487,8.372340250875297,8.372340250875297,57.612226005834096,53.42605588039645,4.357054136593035,RHH,Right-Handed Killer,34,546,
"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,93.0,28.0,56.07134712136644,56.07134712136644,61.98258827376943,34.11480676793528,57.84471946708733,49.48438501533709,85.4875283446712,51.17157974300831,8.36033445175024,8.36033445175024,53.664552241212206,49.48438501533709,0.1903703664368237,RHH,Right-Handed Killer,35,545,
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,110.0,57.0,48.88829865453852,48.88829865453852,63.07535247476095,35.76207992914873,53.14441480060525,44.95043303692158,69.2365835222978,27.513227513227516,8.193981763683666,8.193981763683666,49.047423918763414,44.95043303692158,4.357054136593035,RHH,Right-Handed Killer,36,544,
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,71.0,48.0,46.27419550732726,46.27419550732726,44.11106109572552,71.36351114203453,45.62525518384673,53.80099019773944,30.9145880574452,72.03325774754347,-8.175735013892705,8.175735013892705,49.713122690793085,45.62525518384673,1.4824657817182825,LHH,Left-Handed Killer,575,5,
"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,81.0,61.0,48.76776896515614,48.76776896515614,59.09502563294112,32.279462093076994,51.865945965491626,43.82127690353239,63.34089191232049,21.466364323507182,8.044669061959233,8.044669061959233,47.84361143451201,43.82127690353239,1.4824657817182825,RHH,Right-Handed Killer,37,543,
"Matos, Dwayne",684228.0,OTT_TIT,Slider,77.0,59.0,47.133317761911286,47.133317761911286,72.81938171206512,46.017538124262096,54.83913694695744,46.79858387061653,75.88813303099018,37.49055177626606,8.040553076340906,8.040553076340906,50.81886040878699,46.79858387061653,4.357054136593035,RHH,Right-Handed Killer,38,542,
"Barker, Alex",1000106691.0,NEW_YOR13,Slider,53.0,59.0,43.867663868323085,43.867663868323085,35.63708838227803,62.24720790676319,41.39849122250957,49.38152707985512,12.849584278155708,50.34013605442177,-7.983035857345548,7.983035857345548,45.39000915118234,41.39849122250957,4.357054136593035,LHH,Left-Handed Killer,574,6,
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,50.0,48.0,70.92657330592881,70.92657330592881,67.07975985228886,40.59233540597404,69.77252926983682,61.826301935942375,98.94179894179894,93.65079365079364,7.9462273338944485,7.9462273338944485,65.7994156028896,61.826301935942375,1.4824657817182825,RHH,Right-Handed Killer,39,541,
"Cerda, Junior",693702.0,EVA_OTT,Slider,34.0,26.0,53.80605163992273,53.80605163992273,65.40801034689184,39.39466836274094,57.28663925201346,49.482636656768186,83.90022675736961,51.09599395313681,7.804002595245272,7.804002595245272,53.384637954390826,49.482636656768186,4.357054136593035,RHH,Right-Handed Killer,40,540,
"Perozzi, John",1000377762.0,SUS_COU1,Slider,62.0,61.0,64.09513465232573,64.09513465232573,69.43223496878808,43.815719287001095,65.69626474726442,58.01131004272833,97.65684051398335,85.78987150415722,7.684954704536089,7.684954704536089,61.853787394996374,58.01131004272833,4.357054136593035,RHH,Right-Handed Killer,41,539,
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,98.0,41.0,54.04182035331878,54.04182035331878,71.69570526340415,46.09172178834166,59.3379858263444,51.65679078382564,89.1156462585034,62.58503401360544,7.681195042518759,7.681195042518759,55.497388305085025,51.65679078382564,4.357054136593035,RHH,Right-Handed Killer,42,538,
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,77.0,107.0,55.190356092038016,55.190356092038016,44.1298375398946,69.59875634145801,51.87220052639499,59.51287616686402,63.41647770219198,89.49357520786091,-7.640675640469027,7.640675640469027,55.692538346629505,51.87220052639499,0.1903703664368237,LHH,Left-Handed Killer,573,7,
"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,71.0,34.0,41.68906998989458,41.68906998989458,60.13674977834626,34.76650631821508,47.22337392643008,39.61230088839072,39.53136810279668,7.482993197278912,7.611073038039358,7.611073038039358,43.4178374074104,39.61230088839072,1.4824657817182825,RHH,Right-Handed Killer,43,537,
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,58.0,61.0,51.80953794175983,51.80953794175983,22.06793196069285,47.28124272427205,42.88705614743973,50.45104937651349,17.384731670445955,56.00907029478458,-7.563993229073759,7.563993229073759,46.66905276197661,42.88705614743973,4.357054136593035,LHH,Left-Handed Killer,572,8,
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,29.0,30.0,51.86430735567314,51.86430735567314,28.499388267525312,53.674338423475454,44.854831629228784,52.40731667601383,26.832955404383974,66.74225245653818,-7.552485046785044,7.552485046785044,48.63107415262131,44.854831629228784,4.357054136593035,LHH,Left-Handed Killer,571,9,
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,46.0,43.0,52.537720759921136,52.537720759921136,38.76433210642495,63.67277864519243,48.40570416387228,55.87823812550252,45.88057445200303,80.04535147392289,-7.472533961630241,7.472533961630241,52.1419711446874,48.40570416387228,1.4824657817182825,LHH,Left-Handed Killer,570,10,
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,54.0,26.0,57.7827447604941,57.7827447604941,80.0,55.140708003425374,64.44792133234586,56.99013373337348,96.74981103552533,82.76643990929705,7.457787598972374,7.457787598972374,60.71902753285967,56.99013373337348,4.357054136593035,RHH,Right-Handed Killer,44,536,
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,35.0,65.0,71.65305287006666,71.65305287006666,38.023384532237294,62.64204258427889,61.56415236871784,68.94974978433032,93.04610733182162,98.48828420256991,-7.38559741561248,7.38559741561248,65.25695107652408,61.56415236871784,4.357054136593035,LHH,Reverse Split Weapon,569,11,
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,97.0,93.0,53.18871390004366,53.18871390004366,49.86543114776851,25.471583236029307,52.19172907436111,44.87357470083936,65.07936507936508,26.984126984126984,7.31815437352175,7.31815437352175,48.53265188760024,44.87357470083936,4.357054136593035,RHH,Right-Handed Killer,45,535,
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,37.0,57.0,62.26122220278049,62.26122220278049,65.22245597009112,40.91087294392407,63.14959233297367,55.85611742512356,95.54043839758126,79.9697656840514,7.293474907850111,7.293474907850111,59.50285487904861,55.85611742512356,1.1798248676931706,RHH,Right-Handed Killer,46,534,
"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,64.0,32.0,60.648929129015,60.648929129015,59.53232665919604,35.24393711382858,60.313948388069306,53.02743152445908,91.38321995464852,69.0854119425548,7.286516863610224,7.286516863610224,56.6706899562642,53.02743152445908,1.4824657817182825,RHH,Right-Handed Killer,47,533,
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,66.0,32.0,40.16076129330059,40.16076129330059,42.02934970211707,66.31415319206263,40.72133781594553,48.0067788629292,10.35525321239607,43.99092970521542,-7.285441046983671,7.285441046983671,44.36405833943736,40.72133781594553,0.4361252825295736,LHH,Left-Handed Killer,568,12,
"Vitas, Ben",1000076969.0,JOL_SLA,Slider,54.0,65.0,28.16490120649929,28.16490120649929,60.532788432943136,36.39807184052224,37.87526737443244,30.63485239670617,4.610733182161754,0.5291005291005291,7.240414977726271,7.240414977726271,34.2550598855693,30.63485239670617,4.357054136593035,RHH,Right-Handed Killer,48,532,
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,45.0,60.0,58.73622248063587,58.73622248063587,37.36994029485221,61.20874731070624,52.32633782490077,59.477979929656975,65.98639455782312,89.41798941798942,-7.151642104756206,7.151642104756206,55.90215887727887,52.32633782490077,4.357054136593035,LHH,Reverse Split Weapon,567,13,
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,51.0,51.0,46.746670953002656,46.746670953002656,51.131524046466986,27.445390097310906,48.06212688104195,40.95628669629512,44.44444444444444,10.808767951625097,7.105840184746825,7.105840184746825,44.509206788668536,40.95628669629512,1.4824657817182825,RHH,Right-Handed Killer,49,531,
"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,39.0,27.0,38.79561626111638,38.79561626111638,34.35888367175996,58.01974820585888,37.46459648430945,44.56285584453913,3.779289493575208,24.71655328798186,-7.098259360229676,7.098259360229676,41.01372616442429,37.46459648430945,0.4361252825295736,LHH,Left-Handed Killer,566,14,
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,93.0,53.0,50.16481250445089,50.16481250445089,61.31456173704244,37.92769205044092,53.50973727422836,46.493676368247904,70.97505668934241,35.298563869992435,7.016060905980453,7.016060905980453,50.00170682123813,46.493676368247904,4.357054136593035,RHH,Right-Handed Killer,50,530,
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,143.0,73.0,60.36397751419922,60.36397751419922,64.87146683731581,41.5651202680276,61.71622431113419,54.72432034034773,93.42403628117914,75.20786092214664,6.99190397078646,6.99190397078646,58.220272325740964,54.72432034034773,4.357054136593035,RHH,Right-Handed Killer,51,529,
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,112.0,26.0,40.39722611403855,40.39722611403855,61.14586241668381,37.88102070180691,46.62181700483213,39.64236449036906,36.3567649281935,7.558578987150416,6.97945251446307,6.97945251446307,43.1320907476006,39.64236449036906,4.357054136593035,RHH,Right-Handed Killer,52,528,
"Cook, Cole",1000161363.0,SCH_BOO,Slider,53.0,102.0,56.15720704822849,56.15720704822849,37.69463932750047,60.868516392963095,50.61843673201008,57.57059985164887,57.82312925170068,85.10959939531368,-6.95216311963879,6.95216311963879,54.09451829182947,50.61843673201008,4.357054136593035,LHH,Reverse Split Weapon,565,15,
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,60.0,55.0,43.44392819670136,43.44392819670136,33.34575307009702,56.31703479993031,40.41447565872005,47.30586017767004,9.372637944066517,40.28722600151172,-6.891384518949991,6.891384518949991,43.860167918195046,40.41447565872005,4.357054136593035,LHH,Left-Handed Killer,564,16,
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,92.0,39.0,38.56045176836669,38.56045176836669,59.49935355441926,36.63361117362819,44.84212230418245,37.98239958994514,26.68178382464097,4.837490551776266,6.859722714237314,6.859722714237314,41.4122609470638,37.98239958994514,1.4824657817182825,RHH,Right-Handed Killer,53,527,
"Foy, Corbin",813822.0,LAK_ERI24,Slider,41.0,37.0,46.90778720299621,46.90778720299621,58.59133393160667,35.85445737971317,50.41285122157935,43.5917882560113,55.93348450491308,20.634920634920636,6.8210629655680535,6.8210629655680535,47.00231973879532,43.5917882560113,4.357054136593035,RHH,Right-Handed Killer,54,526,
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,89.0,72.0,54.357548495123936,54.357548495123936,30.51657206560938,53.20357430534675,47.20525556626957,54.01135623819078,39.38019652305367,72.713529856387,-6.806100671921207,6.806100671921207,50.60830590223017,47.20525556626957,4.357054136593035,LHH,Left-Handed Killer,563,17,
"Jones, Breyln",690202.0,NEW_JER6,Slider,50.0,34.0,53.87085197722345,53.87085197722345,65.4965942128963,43.14230470061648,57.358574647925295,50.65228779424135,84.20256991685562,57.97430083144369,6.706286853683942,6.706286853683942,54.00543122108333,50.65228779424135,4.357054136593035,RHH,Right-Handed Killer,55,525,
"Martinez, Mason",809209.0,TRI_VAL,Slider,89.0,43.0,59.14347320220865,59.14347320220865,70.65021031553871,48.30165066295895,62.59549433620767,55.89092644043374,95.01133786848072,80.12093726379442,6.704567895773934,6.704567895773934,59.243210388320705,55.89092644043374,4.357054136593035,RHH,Right-Handed Killer,56,524,
"Morin, Jacob",822351.0,QUE_CAP,Slider,60.0,25.0,65.09226547920066,65.09226547920066,64.98237602226965,42.65517658590545,65.05929864212135,58.36113881121209,97.27891156462584,86.69690098261526,6.698159830909255,6.698159830909255,61.710218726666724,58.36113881121209,4.357054136593035,RHH,Right-Handed Killer,57,523,
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,66.0,152.0,43.29312149383669,43.29312149383669,33.273992189329405,55.54470410502057,40.28738270248451,46.96859627719185,8.994708994708994,38.47316704459562,-6.681213574707343,6.681213574707343,43.62798948983818,40.28738270248451,0.1903703664368237,LHH,Left-Handed Killer,562,18,
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,25.0,25.0,44.54843939012677,44.54843939012677,27.551700768077183,49.74627190814016,39.44941780351189,46.10778914553078,7.180650037792895,33.25774754346183,-6.658371342018889,6.658371342018889,42.77860347452133,39.44941780351189,0.4361252825295736,LHH,Left-Handed Killer,561,19,
"Burcham, Jacob",1000122547.0,GAT_GRI,Four-Seam,25.0,38.0,31.88036457553813,31.88036457553813,25.51841294040083,47.593055236334834,29.97177908499694,36.59417177377714,0.3779289493575208,2.7966742252456536,-6.622392688780202,6.622392688780202,33.28297542938704,29.97177908499694,1.4824657817182825,LHH,Left-Handed Killer,560,20,
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,40.0,38.0,75.48892110637966,75.48892110637966,39.91936081594547,61.7972970092799,64.8180530192494,71.38143387724973,96.97656840513984,99.24414210128496,-6.563380858000329,6.563380858000329,68.09974344824957,64.8180530192494,4.357054136593035,LHH,Reverse Split Weapon,559,21,
"Castro, Alexander",669418.0,TRO_AIG,Slider,56.0,45.0,47.64906898506811,47.64906898506811,72.14289628048878,50.35672356315114,54.99721717369431,48.46136535849303,76.64399092970523,46.18291761148904,6.535851815201276,6.535851815201276,51.72929126609367,48.46136535849303,4.357054136593035,RHH,Right-Handed Killer,58,522,
"Ronne, Andrew",701809.0,GAT_GRI,Slider,74.0,48.0,62.75837906231537,62.75837906231537,57.16274404569032,35.84426038640581,61.079688557327856,54.6841434595425,92.21466364323508,74.98110355253212,6.395545097785359,6.395545097785359,57.88191600843518,54.6841434595425,4.357054136593035,RHH,Right-Handed Killer,59,521,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Slider,54.0,38.0,38.06809223304728,38.06809223304728,65.5708257503043,44.36970883238277,46.31891228822438,39.95857721284793,34.01360544217687,8.314436885865458,6.3603350753764545,6.3603350753764545,43.138744750536155,39.95857721284793,4.357054136593035,RHH,Right-Handed Killer,60,520,
"Marklund, Brandon",647282.0,OTT_TIT,Slider,72.0,52.0,57.92046236326234,57.92046236326234,64.76718564304686,43.625170607292624,59.97447934719769,53.63187483647143,90.702947845805,71.35298563869993,6.342604510726261,6.342604510726261,56.80317709183456,53.63187483647143,4.357054136593035,RHH,Right-Handed Killer,61,519,
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,248.0,151.0,48.67918160341787,48.67918160341787,36.63630735525483,57.65548707803792,45.06631932896895,51.37207324580388,27.81557067271353,60.92214663643235,-6.305753916834931,6.305753916834931,48.21919628738642,45.06631932896895,1.4824657817182825,LHH,Left-Handed Killer,558,22,
