pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,38.0,32.0,49.12404106624032,49.12404106624032,68.65912795975206,30.079294274250127,54.98456713429384,43.41061702864326,76.5684051398337,19.27437641723356,11.573950105650582,11.573950105650582,49.19759208146855,43.41061702864326,1.4824657817182683,RHH,Right-Handed Killer,10,570,
"Nova, Fraynel",805843.0,LAK_ERI24,Slider,126.0,141.0,54.91373588754797,54.91373588754797,79.39654299408133,41.0398906953606,62.25857801950798,50.75158232989176,94.5578231292517,58.65457294028723,11.506995689616218,11.506995689616218,56.50508017469987,50.75158232989176,4.3570541365930495,RHH,Right-Handed Killer,11,569,
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,227.0,142.0,56.46859550636447,56.46859550636447,72.97020242810108,35.34000735045525,61.41907758288545,50.1300190595917,92.66817838246408,54.72411186696901,11.289058523293747,11.289058523293747,55.774548321238576,50.1300190595917,4.3570541365930495,RHH,Right-Handed Killer,12,568,
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,46.0,38.0,47.24627016384981,47.24627016384981,79.25671411279703,41.730530825942,56.84940334853397,45.59154836247746,82.53968253968253,30.385487528344672,11.257854986056508,11.257854986056508,51.22047585550571,45.59154836247746,4.3570541365930495,RHH,Right-Handed Killer,13,567,
"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,25.0,51.0,56.342425860362845,56.342425860362845,36.757451031231966,73.08050119014098,50.46693341162358,61.363848459296285,56.235827664399096,92.51700680272108,-10.896915047672707,10.896915047672707,55.91539093545993,50.46693341162358,0.19037036643687344,LHH,Left-Handed Killer,578,2,
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,48.0,87.0,44.0781520015602,44.0781520015602,76.98063941398166,41.06695042294686,53.94889822528664,43.1747915279762,72.56235827664399,18.51851851851852,10.774106697310444,10.774106697310444,48.56184487663142,43.1747915279762,1.4824657817182683,RHH,Right-Handed Killer,14,566,
"Vega, Lucas",837223.0,TRO_AIG,Slider,84.0,33.0,65.98899746215959,65.98899746215959,67.35999239838105,31.52292699387992,66.40029594302602,55.64917632167568,97.88359788359789,79.28949357520786,10.751119621350341,10.751119621350341,61.02473613235085,55.64917632167568,4.3570541365930495,RHH,Right-Handed Killer,15,565,
"Blair, Davis",836357.0,DOW_EAS1,Slider,61.0,38.0,50.86494091000237,50.86494091000237,80.0,44.54503895636892,59.60545863700165,48.96897032391233,89.79591836734694,48.52607709750567,10.636488313089316,10.636488313089316,54.28721448045699,48.96897032391233,4.3570541365930495,RHH,Right-Handed Killer,16,564,
"Smith, Ethan",680733.0,WIN_CIT29,Slider,30.0,28.0,47.77778310448143,47.77778310448143,80.0,44.55352914714224,57.444448173137,46.81050691727967,84.58049886621315,37.71730914588057,10.63394125585733,10.63394125585733,52.127477545208336,46.81050691727967,4.3570541365930495,RHH,Right-Handed Killer,17,563,
"Webster, Evan",804248.0,FLO_Y'A,Sinker,30.0,33.0,51.82880876001118,51.82880876001118,23.04177037097585,55.729542079663474,43.19269724330058,52.99902875590686,18.820861678004537,68.8586545729403,-9.806331512606285,9.806331512606285,48.095862999603725,43.19269724330058,0.4361252825295878,LHH,Left-Handed Killer,577,3,
"Bice, Emmett",828456.0,NEW_YOR13,Slider,127.0,133.0,57.68363869515253,57.68363869515253,71.74487448245341,39.18636787585481,61.90200943134279,52.13445744936322,93.72637944066516,64.92819349962207,9.767551981979572,9.767551981979572,57.018233440353,52.13445744936322,4.3570541365930495,RHH,Right-Handed Killer,18,562,
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,50.0,54.0,52.43998859348408,52.43998859348408,63.6728520577253,31.35479419629392,55.80984763275645,46.11443027432704,79.66742252456538,33.33333333333333,9.69541735842941,9.69541735842941,50.962138953541746,46.11443027432704,1.4824657817182683,RHH,Right-Handed Killer,19,561,
"Willeman, Landon",812254.0,EVA_OTT,Slider,59.0,26.0,48.76335295871926,48.76335295871926,73.77424351065429,41.91115500370592,56.26662012429976,46.707693572215256,81.10355253212396,36.88586545729403,9.558926552084507,9.558926552084507,51.48715684825751,46.707693572215256,4.3570541365930495,RHH,Right-Handed Killer,20,560,
"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,69.0,29.0,43.15981533621592,43.15981533621592,66.38998882822077,35.024486620675816,50.128867383817365,40.719216721553884,54.6485260770975,10.279667422524566,9.40965066226348,9.40965066226348,45.42404205268562,40.719216721553884,4.3570541365930495,RHH,Right-Handed Killer,21,559,
"Noble, Nick",1000397875.0,FDU_KNI,Changeup,25.0,46.0,42.03134189465349,42.03134189465349,30.99089820033989,62.34593478752908,38.7192087863594,48.12571976251616,5.971277399848828,44.67120181405896,-9.40651097615676,9.40651097615676,43.422464274437786,38.7192087863594,0.19037036643687344,LHH,Left-Handed Killer,576,4,
"Valdez, Alex",677678.0,EVA_OTT,Slider,61.0,55.0,46.21539005699096,46.21539005699096,61.116569139006,29.771098092243736,50.68574378159548,41.2821024675668,58.1254724111867,12.093726379440666,9.403641314028675,9.403641314028675,45.98392312458114,41.2821024675668,4.3570541365930495,RHH,Right-Handed Killer,22,558,
"Ginn, Landon",701061.0,WAS_WIL3,Four-Seam,59.0,64.0,53.95735116379113,53.95735116379113,70.25224479649677,39.02316015619367,58.84581925360281,49.47709386151189,87.90627362055933,50.944822373393805,9.368725392090923,9.368725392090923,54.16145655755735,49.47709386151189,1.4824657817182683,RHH,Right-Handed Killer,23,557,
"Tiburcio, David",696010.0,DOW_EAS1,Slider,44.0,36.0,34.741341961746386,34.741341961746386,69.59709322468638,38.97595709508188,45.198067340628384,36.011726501747034,28.42025699168556,2.418745275888133,9.18634083888135,9.18634083888135,40.60489692118771,36.011726501747034,4.3570541365930495,RHH,Right-Handed Killer,24,556,
"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,180.0,101.0,49.87213668775831,49.87213668775831,70.10585789780521,39.5786507166166,55.94225305077237,46.78409089641579,80.42328042328042,37.33938019652305,9.158162154356582,9.158162154356582,51.36317197359408,46.78409089641579,4.3570541365930495,RHH,Right-Handed Killer,25,555,
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,29.0,27.0,72.76422828949876,72.76422828949876,73.70370238962111,43.30646394607754,73.04607051953546,63.9268989864724,99.697656840514,96.29629629629628,9.11917153306306,9.11917153306306,68.48648475300394,63.9268989864724,4.3570541365930495,RHH,Right-Handed Killer,26,554,
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,27.0,36.0,58.06239103848512,58.06239103848512,69.72346026388892,39.90276451823344,61.560711806106255,52.61450308240961,92.97052154195012,67.72486772486772,8.946208723696643,8.946208723696643,57.087607444257934,52.61450308240961,4.3570541365930495,RHH,Right-Handed Killer,27,553,
"Albert, Wes",670784.0,TRI_VAL,Four-Seam,54.0,71.0,52.75900658971768,52.75900658971768,68.00628050936263,38.31686473611303,57.33318876561116,48.42636403363628,84.05139833711263,46.03174603174603,8.90682473197488,8.90682473197488,52.87977639962372,48.42636403363628,1.4824657817182683,RHH,Right-Handed Killer,28,552,
"Turner, Eric",1000080978.0,JOL_SLA,Slider,85.0,75.0,44.52138379986314,44.52138379986314,67.91830103513816,38.3420004251244,51.54045897044564,42.66756878744151,61.90476190476191,16.402116402116402,8.872890183004131,8.872890183004131,47.104013878943576,42.66756878744151,4.3570541365930495,RHH,Right-Handed Killer,29,551,
"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,71.0,37.0,49.86932709622711,49.86932709622711,62.20901151574054,33.04238336155627,53.57123242208114,44.82124397582586,71.12622826908542,26.606198034769463,8.74998844625528,8.74998844625528,49.196238198953495,44.82124397582586,1.4824657817182683,RHH,Right-Handed Killer,30,550,
"Godwin, Connor",802684.0,NEW_YOR13,Slider,51.0,42.0,43.33905698775495,43.33905698775495,67.8464815120283,38.86011208012184,50.69128434503696,41.99537351546501,58.27664399092971,14.5124716553288,8.69591082957195,8.69591082957195,46.34332893025099,41.99537351546501,4.3570541365930495,RHH,Right-Handed Killer,31,549,
"Petschke, Ben",814386.0,EVA_OTT,Slider,84.0,54.0,63.90136386934586,63.90136386934586,67.96293422543837,39.78621467678549,65.1198349761736,56.66681911157775,97.35449735449735,82.16175359032502,8.453015864595855,8.453015864595855,60.89332704387568,56.66681911157775,4.3570541365930495,RHH,Right-Handed Killer,32,548,
"Binns, Malik",702238.0,NEW_JER6,Four-Seam,48.0,51.0,46.04914843827941,46.04914843827941,70.87684484315204,42.7524336255623,53.4974573597412,45.06013399446427,70.8994708994709,27.739984882842027,8.437323365276924,8.437323365276924,49.278795677102735,45.06013399446427,1.4824657817182683,RHH,Right-Handed Killer,33,547,
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,137.0,88.0,58.51886017695627,58.51886017695627,69.45064669134122,41.54284585509022,61.79839613127175,53.42605588039645,93.57520786092216,70.59712773998487,8.372340250875304,8.372340250875304,57.6122260058341,53.42605588039645,4.3570541365930495,RHH,Right-Handed Killer,34,546,
"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,93.0,28.0,56.07134712136644,56.07134712136644,61.98258827376954,34.114806767935235,57.844719467087366,49.48438501533708,85.4875283446712,51.17157974300831,8.360334451750283,8.360334451750283,53.66455224121222,49.48438501533708,0.19037036643687344,RHH,Right-Handed Killer,35,545,
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,110.0,57.0,48.88829865453852,48.88829865453852,63.07535247476097,35.76207992914872,53.14441480060525,44.95043303692157,69.2365835222978,27.513227513227516,8.19398176368368,8.19398176368368,49.04742391876341,44.95043303692157,4.3570541365930495,RHH,Right-Handed Killer,36,544,
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,71.0,48.0,46.27419550732726,46.27419550732726,44.11106109572551,71.36351114203455,45.62525518384673,53.80099019773945,30.9145880574452,72.03325774754347,-8.17573501389272,8.17573501389272,49.71312269079309,45.62525518384673,1.4824657817182683,LHH,Left-Handed Killer,575,5,
"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,81.0,61.0,48.76776896515614,48.76776896515614,59.09502563294112,32.279462093077,51.865945965491626,43.82127690353239,63.34089191232049,21.466364323507182,8.044669061959233,8.044669061959233,47.84361143451201,43.82127690353239,1.4824657817182683,RHH,Right-Handed Killer,37,543,
"Matos, Dwayne",684228.0,OTT_TIT,Slider,77.0,59.0,47.133317761911286,47.133317761911286,72.81938171206512,46.01753812426209,54.83913694695744,46.798583870616525,75.88813303099018,37.49055177626606,8.040553076340913,8.040553076340913,50.81886040878698,46.798583870616525,4.3570541365930495,RHH,Right-Handed Killer,38,542,
"Barker, Alex",1000106691.0,NEW_YOR13,Slider,53.0,59.0,43.867663868323085,43.867663868323085,35.63708838227807,62.247207906763165,41.39849122250958,49.381527079855104,12.849584278155708,50.34013605442177,-7.983035857345527,7.983035857345527,45.39000915118234,41.39849122250958,4.3570541365930495,LHH,Left-Handed Killer,574,6,
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,50.0,48.0,70.92657330592881,70.92657330592881,67.07975985228884,40.592335405974055,69.77252926983681,61.82630193594238,98.94179894179894,93.65079365079364,7.946227333894427,7.946227333894427,65.7994156028896,61.82630193594238,1.4824657817182683,RHH,Right-Handed Killer,39,541,
"Cerda, Junior",693702.0,EVA_OTT,Slider,34.0,26.0,53.80605163992273,53.80605163992273,65.40801034689187,39.39466836274093,57.28663925201347,49.482636656768186,83.90022675736961,51.09599395313681,7.8040025952452865,7.8040025952452865,53.384637954390826,49.482636656768186,4.3570541365930495,RHH,Right-Handed Killer,40,540,
"Perozzi, John",1000377762.0,SUS_COU1,Slider,62.0,61.0,64.09513465232573,64.09513465232573,69.43223496878811,43.81571928700112,65.69626474726444,58.01131004272834,97.65684051398335,85.78987150415722,7.684954704536096,7.684954704536096,61.85378739499639,58.01131004272834,4.3570541365930495,RHH,Right-Handed Killer,41,539,
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,98.0,41.0,54.04182035331878,54.04182035331878,71.6957052634042,46.09172178834166,59.33798582634441,51.65679078382564,89.1156462585034,62.58503401360544,7.681195042518766,7.681195042518766,55.497388305085025,51.65679078382564,4.3570541365930495,RHH,Right-Handed Killer,42,538,
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,77.0,107.0,55.190356092038016,55.190356092038016,44.12983753989472,69.59875634145796,51.87220052639503,59.512876166864,63.41647770219198,89.49357520786091,-7.64067564046897,7.64067564046897,55.69253834662951,51.87220052639503,0.19037036643687344,LHH,Left-Handed Killer,573,7,
"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,71.0,34.0,41.68906998989458,41.68906998989458,60.13674977834624,34.766506318215114,47.22337392643007,39.612300888390735,39.53136810279668,7.482993197278912,7.611073038039336,7.611073038039336,43.4178374074104,39.612300888390735,1.4824657817182683,RHH,Right-Handed Killer,43,537,
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,58.0,61.0,51.80953794175983,51.80953794175983,22.067931960692896,47.28124272427205,42.88705614743974,50.45104937651349,17.384731670445955,56.00907029478458,-7.563993229073745,7.563993229073745,46.669052761976616,42.88705614743974,4.3570541365930495,LHH,Left-Handed Killer,572,8,
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,29.0,30.0,51.86430735567314,51.86430735567314,28.49938826752536,53.67433842347544,44.8548316292288,52.40731667601382,26.832955404383974,66.74225245653818,-7.552485046785023,7.552485046785023,48.63107415262131,44.8548316292288,4.3570541365930495,LHH,Left-Handed Killer,571,9,
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,46.0,43.0,52.537720759921136,52.537720759921136,38.76433210642494,63.67277864519244,48.40570416387227,55.87823812550252,45.88057445200303,80.04535147392289,-7.472533961630248,7.472533961630248,52.141971144687396,48.40570416387227,1.4824657817182683,LHH,Left-Handed Killer,570,10,
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,54.0,26.0,57.7827447604941,57.7827447604941,80.0,55.14070800342537,64.44792133234586,56.99013373337347,96.74981103552533,82.76643990929705,7.457787598972388,7.457787598972388,60.71902753285966,56.99013373337347,4.3570541365930495,RHH,Right-Handed Killer,44,536,
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,35.0,65.0,71.65305287006666,71.65305287006666,38.02338453223733,62.64204258427888,61.564152368717856,68.94974978433032,93.04610733182162,98.48828420256991,-7.385597415612466,7.385597415612466,65.25695107652409,61.564152368717856,4.3570541365930495,LHH,Reverse Split Weapon,569,11,
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,97.0,93.0,53.18871390004366,53.18871390004366,49.86543114776855,25.47158323602933,52.19172907436113,44.87357470083936,65.07936507936508,26.984126984126984,7.3181543735217645,7.3181543735217645,48.532651887600245,44.87357470083936,4.3570541365930495,RHH,Right-Handed Killer,45,535,
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,37.0,57.0,62.26122220278049,62.26122220278049,65.22245597009108,40.910872943923934,63.14959233297365,55.85611742512352,95.54043839758126,79.9697656840514,7.2934749078501255,7.2934749078501255,59.502854879048584,55.85611742512352,1.1798248676932133,RHH,Right-Handed Killer,46,534,
"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,64.0,32.0,60.648929129015,60.648929129015,59.53232665919602,35.243937113828586,60.313948388069306,53.02743152445908,91.38321995464852,69.0854119425548,7.286516863610224,7.286516863610224,56.6706899562642,53.02743152445908,1.4824657817182683,RHH,Right-Handed Killer,47,533,
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,66.0,32.0,40.16076129330059,40.16076129330059,42.02934970211705,66.31415319206265,40.721337815945525,48.0067788629292,10.35525321239607,43.99092970521542,-7.285441046983678,7.285441046983678,44.36405833943736,40.721337815945525,0.4361252825295878,LHH,Left-Handed Killer,568,12,
"Vitas, Ben",1000076969.0,JOL_SLA,Slider,54.0,65.0,28.16490120649929,28.16490120649929,60.53278843294313,36.39807184052225,37.87526737443244,30.634852396706176,4.610733182161754,0.5291005291005291,7.240414977726264,7.240414977726264,34.25505988556931,30.634852396706176,4.3570541365930495,RHH,Right-Handed Killer,48,532,
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,45.0,60.0,58.73622248063587,58.73622248063587,37.36994029485226,61.20874731070624,52.32633782490078,59.477979929656975,65.98639455782312,89.41798941798942,-7.151642104756192,7.151642104756192,55.90215887727888,52.32633782490078,4.3570541365930495,LHH,Reverse Split Weapon,567,13,
"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,51.0,51.0,46.746670953002656,46.746670953002656,51.131524046466986,27.445390097310963,48.06212688104195,40.956286696295145,44.44444444444444,10.808767951625097,7.105840184746803,7.105840184746803,44.50920678866855,40.956286696295145,1.4824657817182683,RHH,Right-Handed Killer,49,531,
"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,39.0,27.0,38.79561626111638,38.79561626111638,34.35888367175997,58.01974820585886,37.46459648430945,44.56285584453912,3.779289493575208,24.71655328798186,-7.098259360229669,7.098259360229669,41.013726164424284,37.46459648430945,0.4361252825295878,LHH,Left-Handed Killer,566,14,
"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,93.0,53.0,50.16481250445089,50.16481250445089,61.31456173704248,37.927692050440925,53.50973727422837,46.493676368247904,70.97505668934241,35.298563869992435,7.016060905980467,7.016060905980467,50.00170682123814,46.493676368247904,4.3570541365930495,RHH,Right-Handed Killer,50,530,
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,143.0,73.0,60.36397751419922,60.36397751419922,64.87146683731584,41.565120268027584,61.7162243111342,54.72432034034773,93.42403628117914,75.20786092214664,6.991903970786467,6.991903970786467,58.220272325740964,54.72432034034773,4.3570541365930495,RHH,Right-Handed Killer,51,529,
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,112.0,26.0,40.39722611403855,40.39722611403855,61.14586241668383,37.8810207018069,46.62181700483214,39.642364490369054,36.3567649281935,7.558578987150416,6.979452514463084,6.979452514463084,43.1320907476006,39.642364490369054,4.3570541365930495,RHH,Right-Handed Killer,52,528,
"Cook, Cole",1000161363.0,SCH_BOO,Slider,53.0,102.0,56.15720704822849,56.15720704822849,37.69463932750048,60.868516392963095,50.61843673201008,57.57059985164887,57.82312925170068,85.10959939531368,-6.95216311963879,6.95216311963879,54.09451829182947,50.61843673201008,4.3570541365930495,LHH,Reverse Split Weapon,565,15,
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,60.0,55.0,43.44392819670136,43.44392819670136,33.34575307009706,56.3170347999303,40.41447565872007,47.30586017767004,9.372637944066517,40.28722600151172,-6.89138451894997,6.89138451894997,43.86016791819506,40.41447565872007,4.3570541365930495,LHH,Left-Handed Killer,564,16,
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,92.0,39.0,38.56045176836669,38.56045176836669,59.49935355441925,36.63361117362824,44.84212230418245,37.98239958994515,26.68178382464097,4.837490551776266,6.8597227142373,6.8597227142373,41.4122609470638,37.98239958994515,1.4824657817182683,RHH,Right-Handed Killer,53,527,
"Foy, Corbin",813822.0,LAK_ERI24,Slider,41.0,37.0,46.90778720299621,46.90778720299621,58.59133393160671,35.85445737971319,50.41285122157936,43.591788256011306,55.93348450491308,20.634920634920636,6.8210629655680535,6.8210629655680535,47.002319738795336,43.591788256011306,4.3570541365930495,RHH,Right-Handed Killer,54,526,
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,89.0,72.0,54.357548495123936,54.357548495123936,30.516572065609427,53.20357430534672,47.20525556626958,54.01135623819077,39.38019652305367,72.713529856387,-6.806100671921193,6.806100671921193,50.60830590223017,47.20525556626958,4.3570541365930495,LHH,Left-Handed Killer,563,17,
"Jones, Breyln",690202.0,NEW_JER6,Slider,50.0,34.0,53.87085197722345,53.87085197722345,65.49659421289634,43.142304700616485,57.35857464792531,50.65228779424136,84.20256991685562,57.97430083144369,6.706286853683949,6.706286853683949,54.005431221083334,50.65228779424136,4.3570541365930495,RHH,Right-Handed Killer,55,525,
"Martinez, Mason",809209.0,TRI_VAL,Slider,89.0,43.0,59.14347320220865,59.14347320220865,70.65021031553874,48.30165066295896,62.59549433620768,55.89092644043374,95.01133786848072,80.12093726379442,6.704567895773941,6.704567895773941,59.243210388320705,55.89092644043374,4.3570541365930495,RHH,Right-Handed Killer,56,524,
"Morin, Jacob",822351.0,QUE_CAP,Slider,60.0,25.0,65.09226547920066,65.09226547920066,64.98237602226966,42.65517658590548,65.05929864212136,58.3611388112121,97.27891156462584,86.69690098261526,6.698159830909262,6.698159830909262,61.71021872666673,58.3611388112121,4.3570541365930495,RHH,Right-Handed Killer,57,523,
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,66.0,152.0,43.29312149383669,43.29312149383669,33.27399218932953,55.54470410502053,40.28738270248454,46.96859627719184,8.994708994708994,38.47316704459562,-6.6812135747073,6.6812135747073,43.62798948983819,40.28738270248454,0.19037036643687344,LHH,Left-Handed Killer,562,18,
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,25.0,25.0,44.54843939012677,44.54843939012677,27.551700768077183,49.74627190814011,39.44941780351189,46.10778914553077,7.180650037792895,33.25774754346183,-6.658371342018874,6.658371342018874,42.77860347452133,39.44941780351189,0.4361252825295878,LHH,Left-Handed Killer,561,19,
"Burcham, Jacob",1000122547.0,GAT_GRI,Four-Seam,25.0,38.0,31.88036457553813,31.88036457553813,25.51841294040083,47.59305523633486,29.97177908499694,36.59417177377715,0.3779289493575208,2.7966742252456536,-6.622392688780209,6.622392688780209,33.282975429387044,29.97177908499694,1.4824657817182683,LHH,Left-Handed Killer,560,20,
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,40.0,38.0,75.48892110637966,75.48892110637966,39.919360815945495,61.79729700927987,64.8180530192494,71.38143387724972,96.97656840513984,99.24414210128496,-6.563380858000315,6.563380858000315,68.09974344824957,64.8180530192494,4.3570541365930495,LHH,Reverse Split Weapon,559,21,
"Castro, Alexander",669418.0,TRO_AIG,Slider,56.0,45.0,47.64906898506811,47.64906898506811,72.1428962804888,50.35672356315117,54.99721717369432,48.46136535849303,76.64399092970523,46.18291761148904,6.535851815201283,6.535851815201283,51.729291266093675,48.46136535849303,4.3570541365930495,RHH,Right-Handed Killer,58,522,
"Ronne, Andrew",701809.0,GAT_GRI,Slider,74.0,48.0,62.75837906231537,62.75837906231537,57.16274404569034,35.84426038640581,61.079688557327856,54.6841434595425,92.21466364323508,74.98110355253212,6.395545097785359,6.395545097785359,57.88191600843518,54.6841434595425,4.3570541365930495,RHH,Right-Handed Killer,59,521,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Slider,54.0,38.0,38.06809223304728,38.06809223304728,65.57082575030432,44.36970883238279,46.31891228822439,39.95857721284793,34.01360544217687,8.314436885865458,6.360335075376462,6.360335075376462,43.13874475053616,39.95857721284793,4.3570541365930495,RHH,Right-Handed Killer,60,520,
"Marklund, Brandon",647282.0,OTT_TIT,Slider,72.0,52.0,57.92046236326234,57.92046236326234,64.76718564304687,43.62517060729262,59.9744793471977,53.63187483647143,90.702947845805,71.35298563869993,6.342604510726268,6.342604510726268,56.80317709183457,53.63187483647143,4.3570541365930495,RHH,Right-Handed Killer,61,519,
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,248.0,151.0,48.67918160341787,48.67918160341787,36.636307355254814,57.65548707803796,45.06631932896895,51.37207324580389,27.81557067271353,60.92214663643235,-6.305753916834938,6.305753916834938,48.219196287386424,45.06631932896895,1.4824657817182683,LHH,Left-Handed Killer,558,22,
