pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,78,21,3,22,23,5,14,16,2,0,3,7,1,8,1118.83708,0.1128598025444259,0.1428571428571428,0.282051282051282,0.217391304347826,0.3571428571428571,69.9273175,0.125,0.0,0.1875,0.4375,0.0625,0.5,-0.8987286146452335,0.0029244629120555,0.1174504559941353,-0.0034455265770439,0.447616909473682,0.0064993975255578,1.3004406673579605,0.0567941452655242,-2.8850344563987886,1.6992852948188863,-0.6312350501540097,0.1508759079826609,-0.7570845817253005,-0.0372114642763802,-1.4129402386791146,0.4292611350923857,2.3049833527436463,76.43277357330227,98.94490035169989,10,5,0.4030704290685631,54.030704290685634,68.17116060961314,271,57,1.3004406673579605,63.0044066735796,88.62837045720985,96,39,1.7834366942227535,67.83436694222753,95.95545134818288,34,7,-0.6849981297653654,43.15001870234634,25.205158264947247,619,135,1000137537,-4.042234102564103,11.508570897435899,2219.105,76.82941141025641,5.546514358974359,4.826601153846154,-2.1251998717948717
"Serrano, Elio",665939.0,NEW_JER6,Changeup,63,37,13,16,21,3,14,15,1,1,4,6,2,7,1049.61974,0.1478187416827146,0.3513513513513513,0.2539682539682539,0.1428571428571428,0.2142857142857142,69.97464933333335,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.4,0.1333333333333333,0.4666666666666667,0.9896188201871582,-0.003220219640889,-0.3458768808421372,0.0101466441763849,-0.4183926604716926,-0.0060750614300489,0.1303992615747904,0.0056949269507558,-2.8709989361206127,1.6910183733750408,-1.3516074600647678,0.3230571602823006,1.5454114530753504,0.0759585183301065,-0.5398604611101128,0.16401338710848,2.2605937291521307,75.9237283049267,98.82766705744432,11,4,0.1135436650037395,51.1354366500374,57.97186400937866,363,82,0.1303992615747904,51.3039926157479,61.13716295427901,334,43,0.855618658819671,58.55618658819671,84.7010550996483,133,29,-0.4130060994666025,45.869939005333976,34.7010550996483,558,102,665939,11.05590365079365,11.707401746031747,1828.5049555555556,82.11190253968255,5.921837142857143,5.737638253968254,1.8730104761904762
"Jones, Logan",814785.0,TRI_VAL,Slider,65,26,6,15,17,3,12,17,2,1,6,7,4,6,1158.87517,0.1913927900918164,0.2307692307692307,0.2307692307692307,0.1764705882352941,0.25,68.16912764705883,0.1176470588235294,0.0588235294117647,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.3529411764705882,-0.1025023458270171,0.0003335426333211,-0.7286255504025361,0.0213749591466088,-0.0278393250061308,-0.000404226999089,0.4229096130205836,0.0184697315294479,-3.4063983587865363,2.0063686333252697,-0.722038295100744,0.1725794271800945,1.2745295666282168,0.0626444027293434,0.4116072841044041,-0.1250491741619067,2.1563172953830896,74.72792124646458,98.71043376318876,12,6,0.2043755909848603,52.043755909848606,60.78546307151231,336,73,0.4229096130205836,54.22909613020583,70.33997655334115,250,92,-0.4799256412761162,45.20074358723884,29.13247362250879,607,134,0.5149667097880009,55.14966709788001,70.33997655334115,253,51,814785,2.4548069230769234,2.3349756923076925,2341.4368646153844,83.46183384615384,5.692705692307692,5.695370615384616,3.0107698461538464
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,107,47,12,29,27,5,23,27,3,1,7,6,5,16,1886.19372,0.1585942451493336,0.2553191489361702,0.2710280373831775,0.1851851851851851,0.217391304347826,69.85902666666667,0.1111111111111111,0.037037037037037,0.2592592592592592,0.2222222222222222,0.1851851851851851,0.5925925925925926,0.1198480749865809,-0.0003899856360063,-0.0644163491191681,0.0018897180177599,0.0734152434479026,0.0010659893348635,0.1558349443092072,0.006805779522816,-2.9052850427074395,1.7112128901546817,-0.802752290608952,0.1918714442444798,0.5220798820528391,0.025660748282779,-0.6215521362042885,0.1888318898438162,2.1269484737651903,74.39112948134549,98.59320046893318,13,1,-1.2590276609332034,37.40972339066796,8.61664712778429,780,220,0.1558349443092072,51.55834944309207,61.89917936694022,326,66,0.176431600223951,51.76431600223951,55.80304806565064,378,90,-1.440531547261929,35.59468452738071,7.327080890973036,791,229,805984,17.0341461682243,14.240285607476636,2162.7614570093456,92.4652793457944,5.590913457943926,6.146667102803739,1.9688526168224298
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,76,26,6,20,12,4,21,19,1,0,0,6,0,13,1436.12186,0.1110842193519418,0.2307692307692307,0.2631578947368421,0.3333333333333333,0.1904761904761904,75.58536105263158,0.0526315789473684,0.0,0.0,0.3157894736842105,0.0,0.6842105263157895,-0.1025023458270171,0.0003335426333211,-0.194261756888848,0.0056988629000912,1.7947429071664882,0.0260596670120574,-0.0646076393890708,-0.0028216094350388,-1.207229490373576,0.7110581698300361,-1.5249301451560775,0.3644842285047702,-0.7570845817253005,-0.0372114642763802,-3.480760764500436,1.057479485580584,2.125080882749441,74.36971257593137,98.4759671746776,14,2,-0.53662169991376,44.6337830008624,33.059788980070344,570,109,-0.0646076393890708,49.35392360610929,55.45134818288394,381,78,2.6020996666372387,76.02099666637238,99.06213364595546,7,1,-2.188111981416424,28.118880185835764,1.172332942555686,844,257,824623,21.23184789473684,5.648621842105263,2170.9824881578947,89.31716763157894,5.858615394736842,6.558214736842106,0.4845959210526316
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,57,20,4,13,15,1,16,13,1,0,3,5,1,7,918.09035,0.1744814039253699,0.2,0.2280701754385964,0.0666666666666666,0.0625,70.62233461538462,0.0769230769230769,0.0,0.2307692307692307,0.3846153846153846,0.0769230769230769,0.5384615384615384,-0.3811815399133921,0.0012403647308781,-0.7731558665286771,0.0226813005004852,-1.303646887526965,-0.0189289528068915,-1.1127697320698262,-0.0485979925086855,-2.6789379220017597,1.577894436059036,-1.2249485748057332,0.2927835335043419,-0.7570845817253005,-0.0372114642763802,-0.9357508865665026,0.2842876695951095,2.0741488947978937,73.78564167426566,98.35873388042204,15,3,-0.0052365458946501,49.947634541053496,53.92731535756155,391,38,-1.1127697320698262,38.87230267930174,9.26143024618992,769,237,1.5945144698194111,65.94514469819411,94.0797186400938,50,8,-0.9988350878023994,40.011649121976006,16.82297772567409,709,180,1000551056,13.060401964285715,-4.575228214285715,2324.788823214286,87.24131339285714,6.581025892857142,5.427232678571428,-2.3519233928571426
"Garcia, Hector",815312.0,WAS_WIL3,Splitter,62,35,16,23,23,6,15,13,1,0,3,6,2,5,924.68604,0.184935205675599,0.4571428571428571,0.3709677419354839,0.2608695652173913,0.4,71.12969538461539,0.0769230769230769,0.0,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.3846153846153846,1.9477802963798896,-0.0063380770844201,1.5844370799883647,-0.0464810461785386,0.952789158608485,0.0138344985829952,1.6514530890929116,0.0721239107599547,-2.5284879634138937,1.4892794104507834,-1.2249485748057332,0.2927835335043419,-0.7570845817253005,-0.0372114642763802,-0.9357508865665026,0.2842876695951095,2.062278435353845,73.64951523919962,98.24150058616648,16,1,0.5886645085972961,55.88664508597296,73.79835873388042,221,8,1.6514530890929116,66.51453089092911,92.32121922626024,66,7,0.5869292730015838,55.86929273001584,75.49824150058618,209,6,0.2565127443457374,52.56512744345737,61.48886283704572,327,9,815312,11.710719032258064,7.632015645161291,1216.2821867741936,78.2026027419355,5.923504193548387,5.863632580645162,0.8772966129032258
"Bargo, Casey",1000492781.0,NEW_ENG23,Slider,56,25,7,17,22,4,10,16,0,0,2,10,2,4,1194.26801,0.1763853282459856,0.28,0.3035714285714285,0.1818181818181818,0.4,74.641750625,0.0,0.0,0.125,0.625,0.125,0.25,0.3433843647111848,-0.0011173727227701,0.4725002086784524,-0.013861266121791,0.034294160181572,0.0004979512058364,1.6514530890929116,0.0721239107599547,-1.487042511738018,0.8758680394136925,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,-2.1022137472862217,0.6386672519217851,2.0548027845193584,73.56378699062643,98.12426729191093,17,7,1.8507042493926824,68.50704249392682,95.5451348182884,38,7,1.6514530890929116,66.51453089092911,92.32121922626024,64,25,0.9647737218082686,59.64773721808268,86.45955451348183,112,28,1.3549420974753568,63.549420974753566,90.73856975381008,73,11,1000492781,1.4834028571428572,-4.979310535714285,2415.5824839285715,83.56961232142858,5.66463625,5.811873571428571,2.415990178571428
"Hickey, Matt",806277.0,GAT_GRI,Slider,86,37,9,26,21,3,23,25,3,0,4,15,2,8,1784.9924,0.190901716837357,0.2432432432432432,0.3023255813953488,0.1428571428571428,0.1304347826086956,71.39969599999999,0.12,0.0,0.16,0.6,0.08,0.32,0.0104757058296218,-3.408794676958958e-05,0.4519456213137502,-0.0132582767468601,-0.4183926604716926,-0.0060750614300489,-0.5563641722544608,-0.024298092494869,-2.448423473081108,1.4421214256447723,-0.692981256717789,0.1656343010369158,-0.7570845817253005,-0.0372114642763802,-1.7162205824662415,0.5213998264973214,2.048278570284082,73.48896949686036,98.00703399765534,18,8,1.6576864066827997,66.576864066828,93.84525205158263,53,9,-0.5563641722544608,44.43635827745539,34.81828839390387,558,161,1.5542110619466978,65.54211061946698,93.6694021101993,54,13,0.7837588338479545,57.83758833847955,78.48769050410317,185,34,806277,-1.6870622093023258,-6.467294767441861,2258.34131744186,79.90204895348838,5.339807441860465,4.8321068604651165,2.834942558139535
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,147,72,29,36,47,10,39,38,4,0,5,16,4,18,2775.48051,0.1558317238375559,0.4027777777777778,0.2448979591836734,0.2127659574468085,0.2564102564102564,73.03896078947368,0.1052631578947368,0.0,0.131578947368421,0.4210526315789473,0.1052631578947368,0.4736842105263157,1.45539176000307,-0.0047358447870499,-0.4955229772116163,0.0145366620594799,0.3938751808423211,0.0057190676258305,0.4754114709723923,0.0207626451717772,-1.962324951776864,1.1558093965965728,-0.8749700760636651,0.209132722670509,-0.7570845817253005,-0.0372114642763802,-2.029658641117053,0.6166245027818485,1.980637687842588,72.71328661492277,97.88980070339976,19,5,0.2760850062331135,52.76085006233114,63.36459554513482,313,73,0.4754114709723923,54.75411470972392,71.6295427901524,243,30,1.223298870991791,62.23298870991791,90.15240328253223,85,18,-0.4702675795294992,45.297324204705006,32.35638921453693,576,105,678673,10.283557142857143,11.688844421768708,1630.3477190476192,79.10254224489796,6.207827074829932,5.630306802721088,1.9668485034013605
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,212,78,39,90,74,24,53,33,2,0,6,8,3,22,2405.34241,0.1546981717699139,0.5,0.4245283018867924,0.3243243243243243,0.4528301886792453,72.88916393939394,0.0606060606060606,0.0,0.1818181818181818,0.2424242424242424,0.0909090909090909,0.6666666666666666,2.335940602428771,-0.0076011507203032,2.468105020935831,-0.0724043288941735,1.6900675762646822,0.0245397812073631,2.084147646703291,0.0910209801744728,-2.006744881850012,1.181972735409657,-1.426451346808742,0.340946121560185,-0.7570845817253005,-0.0372114642763802,-1.4756014667343065,0.4482980548041493,1.9695607292649704,72.5862597808181,97.7725674091442,20,9,-1.1030536466221872,38.969463533778125,12.895662368112545,744,161,2.084147646703291,70.84147646703292,96.2485345838218,33,12,1.4113171613070787,64.11317161307079,92.5556858147714,65,16,-2.04495828125918,29.5504171874082,1.7584994138335288,838,180,1000241275,3.346564575471698,-16.631781981132075,2665.492833018868,79.80554976415094,5.580029716981132,4.1631223584905666,1.882955424528302
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,95,48,14,33,23,8,22,27,2,0,5,10,2,15,1963.53843,0.1603626455131365,0.2916666666666667,0.3473684210526316,0.3478260869565217,0.3636363636363636,72.72364555555556,0.074074074074074,0.0,0.1851851851851851,0.3703703703703703,0.074074074074074,0.5555555555555556,0.4490502258022689,-0.0014612094347605,1.195084106246739,-0.0350589873408543,1.9631336568780884,0.0285047006978698,1.3536243676208315,0.0591168370071045,-2.0558267886591826,1.2108819785202585,-1.2601315984887989,0.3011928742759972,-0.7570845817253005,-0.0372114642763802,-1.4384688871460454,0.4370169171971786,1.9629816466464132,72.51081307489314,97.65533411488865,21,1,-0.1152182226524183,48.84781777347582,48.8862837045721,438,25,1.3536243676208315,63.53624367620832,89.21453692848769,93,2,1.631832440071924,66.31832440071923,94.43141852286048,48,4,-1.1383181802633038,38.61681819736696,13.071512309495898,744,34,840803,5.426217684210526,-0.9051530526315789,2105.1748810526315,86.59290789473684,6.094127578947369,5.82555252631579,1.604543789473684
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,97,39,18,28,36,9,19,12,1,0,1,7,0,5,901.2788,0.1430305732834293,0.4615384615384615,0.2886597938144329,0.25,0.4736842105263157,75.10656666666667,0.0833333333333333,0.0,0.0833333333333333,0.5833333333333334,0.0,0.4166666666666667,1.987591609820801,-0.0064676230983568,0.2264808691895823,-0.0066440427785455,0.8264960963247846,0.0120007233186358,2.254948129970545,0.0984803496802036,-1.3492085315393694,0.7946838250766886,-1.1457867715188368,0.2738625167681178,-0.7570845817253005,-0.0372114642763802,-2.56172941969096,0.7782713298080515,1.9069756144984145,71.86855474155419,97.53810082063306,22,3,1.5290078448762117,65.29007844876212,92.37983587338805,64,15,2.254948129970545,72.54948129970545,97.65533411488865,21,8,2.6020996666372387,76.02099666637238,99.06213364595546,3,1,-0.0050180540184581,49.949819459815416,50.820633059788975,417,68,810066,-16.324807525773195,13.264974742268041,2811.993493814433,78.32111402061857,4.7870543298969075,5.468030927835051,-2.2466636082474225
"Kirby, Zach",813716.0,WAS_WIL3,Slider,127,57,12,29,45,4,29,42,1,1,9,11,6,25,3077.58645,0.1564443985841416,0.2105263157894736,0.2283464566929134,0.0888888888888888,0.1379310344827586,73.27586785714286,0.0238095238095238,0.0238095238095238,0.2142857142857142,0.2619047619047619,0.1428571428571428,0.5952380952380952,-0.2858439208838435,0.000930136118556,-0.7685976451929286,0.0225475805193797,-1.0454477379691771,-0.0151799011553124,-0.494967696688627,-0.0216167242174824,-1.8920738391927363,1.1144314912845217,-1.8808606591828745,0.4495576721759131,0.065235430703504,0.0032063866545079,-1.117537306418927,0.3395156564512148,1.8933922978312987,71.71278583614802,97.42086752637748,23,10,-0.9526501328222784,40.473498671777214,17.819460726846426,702,153,-0.494967696688627,45.05032303311373,36.694021101992966,541,156,0.7308700154041309,57.30870015404131,80.71512309495897,165,44,-1.4621182163332596,35.37881783666741,6.565064478311841,798,171,813716,5.775077874015748,-13.35486874015748,2204.134622047244,77.95873236220473,5.682268267716535,6.0299599212598425,2.182132125984252
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,115,55,11,29,35,8,32,42,5,0,6,16,4,22,3070.67519,0.2011182470575299,0.2,0.2521739130434782,0.2285714285714285,0.25,73.11131404761905,0.119047619047619,0.0,0.1428571428571428,0.3809523809523809,0.0952380952380952,0.5238095238095238,-0.3811815399133921,0.0012403647308781,-0.3754807825152298,0.0110151042358667,0.5775183449654886,0.0083855663688988,0.4229096130205836,0.0184697315294479,-1.940869716465368,1.1431722629981016,-0.7047424389204141,0.1684454235234406,-0.7570845817253005,-0.0372114642763802,-1.9052784591127632,0.5788369328276712,1.892353921937925,71.70087809076632,97.30363423212192,24,4,-0.0335175484895051,49.66482451510495,52.227432590855805,406,40,0.4229096130205836,54.22909613020583,70.33997655334115,246,43,1.3546132324818334,63.54613232481833,92.02813599062134,68,13,-0.8792781514073391,41.20721848592661,20.1641266119578,681,164,1000084075,15.722416869565217,10.208063826086956,2168.8911573913047,88.11360417391303,5.535360869565218,5.403668347826088,1.4005056521739132
