leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,42,"Lawson, Nathan",FLO_Y'A,Changeup,L,74,22,18,0.1666666666666666,0.4545454545454545,0.0454545454545454,0.5,65.80128189577248,68.94201536492878,54.70983321782352,525,62,47.77781457129874,910,61,64.85677198892424,125,5,44.57165660570875,1211,105,58.47290380107445,56.15689733000866,70.71184745221322,45.32934131736526,Soft-Speed Separation,Balanced Weapon,Elite Weapon,42,2,1
Best Overall Pitches,43,"Hickey, Matt",GAT_GRI,Slider,R,91,30,26,0.0769230769230769,0.5333333333333333,0.0666666666666666,0.4,65.4895145800841,67.93786627394965,59.77602521471928,279,28,41.56148479963508,1426,190,62.844769629707656,148,21,51.08155809654134,763,82,59.77669396106449,60.13896400060087,68.60840305158712,68.32335329341316,Tight High-Spin Breakers,,Elite Weapon,43,27,20
Best Overall Pitches,44,"Cameron, Zach",WIN_CIT29,Four-Seam,R,75,25,17,0.3529411764705882,0.28,0.08,0.64,65.45701192603934,68.741015855502,43.48626940931599,1299,161,60.68061670239895,260,23,61.58008243248581,188,22,35.45779451854311,1665,257,57.7943360906265,45.11219079663843,74.79573672801425,42.2754491017964,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,44,9,7
Best Overall Pitches,45,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,140,26,33,0.4545454545454545,0.5384615384615384,0.0769230769230769,0.3846153846153846,65.3802762021839,69.06269021039824,60.10577735652906,264,29,67.71850877390816,110,6,61.87193332415239,177,11,52.08308140282328,718,68,56.78797684968377,52.68779350870622,71.54164062121968,47.4251497005988,Soft-Speed Separation,Balanced Weapon,Elite Weapon,45,3,2
Best Overall Pitches,46,"Sparks, Alec",GAT_GRI,Curveball,R,38,4,6,0.3333333333333333,0.75,0.0,0.25,65.37170699446828,75.97770059377355,73.70805320618263,37,9,59.3224270043884,316,38,69.16820561581692,90,9,60.84641033279024,273,35,40.62438859608936,62.77652840897908,67.34356707238679,76.46706586826346,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,46,5,2
Best Overall Pitches,47,"Escobar, Anthony",TRO_AIG,Changeup,L,187,43,49,0.3061224489795918,0.4186046511627907,0.0697674418604651,0.5116279069767442,65.35246431953253,67.61499442351968,52.39877962353297,678,76,57.43759232143499,350,17,62.55065632802816,162,9,43.81469131607705,1313,110,60.07322741022922,61.34455303205138,67.909815139895,51.37724550898204,Soft-Speed Separation,,Elite Weapon,47,4,3
Best Overall Pitches,48,"Harper, Scott",NEW_YOR13,Slider,L,50,10,15,0.4666666666666667,0.2,0.1,0.7,65.34085182402688,72.75905596464109,38.34213599708336,1586,151,68.55811695086012,99,16,59.68305163665303,252,35,31.55185362404356,1735,163,48.03170882926043,76.63823406516869,61.54788012394378,78.50299401197604,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,48,28,8
Best Overall Pitches,49,"Harley, Tristan",SUS_COU1,Slider,L,30,5,7,0.2857142857142857,0.8,0.0,0.2,65.26872552056457,77.04487618881197,76.92313658882802,22,4,56.02396630921993,409,68,69.16820561581692,106,16,64.10136107820654,155,12,37.79104062798733,67.23825554957493,65.34337642251901,70.65868263473052,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,49,29,9
Best Overall Pitches,50,"Alpern, Liam",FLO_Y'A,Slider,R,40,8,7,0.4285714285714285,0.5,0.0,0.5,65.25015964997591,76.11874704566937,57.63263629295569,415,38,65.91934839472535,149,32,69.16820561581692,93,18,44.57165660570875,1283,158,39.890122393357856,55.293495539501286,70.2722042677878,67.66467065868264,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,50,30,21
Best Overall Pitches,51,"MacMillan, Blake",TRO_AIG,Slider,R,44,5,9,0.7777777777777778,0.6,0.2,0.2,65.09438758425976,68.09915744226561,64.06280305824646,141,11,80.0,1,1,50.19789765748914,901,121,64.10136107820654,144,14,58.083257915579495,57.16327766049896,69.27094896697439,64.49101796407186,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,51,31,22
Best Overall Pitches,52,"Balzan, Jackson",SUS_COU1,Slider,L,77,25,25,0.2,0.44,0.08,0.48,65.0852039992717,67.30674736361439,53.77453623378123,581,59,50.08673705791668,734,107,61.58008243248581,187,27,45.87363690387527,1145,107,59.90160281580541,59.81942348802804,68.15565805321216,69.34131736526945,Tight High-Spin Breakers,,Elite Weapon,52,32,10
Best Overall Pitches,53,"Allemann, Braeden",QUE_CAP,Slider,R,89,17,16,0.3125,0.4705882352941176,0.1176470588235294,0.4117647058823529,65.02110771824944,59.39098004594564,55.74141077375252,465,46,57.8793504502522,331,63,58.009200934447634,329,47,50.31568733291398,842,91,78.15807228695833,64.40834401176618,66.15899056440817,61.616766467065865,Tight High-Spin Breakers,,Elite Weapon,53,33,23
Best Overall Pitches,54,"Morin, Jacob",QUE_CAP,Slider,R,60,14,16,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,64.91488309360572,65.55580365853676,48.44668377111172,954,110,57.8793504502522,333,65,62.393095630699854,163,23,39.92172696939976,1512,182,63.41940177543332,73.03085870902052,62.42785516784847,79.10179640718563,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,54,34,24
Best Overall Pitches,55,"Hohenstein, Liam",WIN_CIT29,Curveball,R,61,12,9,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,64.80960053291926,67.03893928644968,36.19874707531977,1669,101,36.23320213820909,1627,100,53.35961565054377,621,39,33.72182078765442,1696,104,59.60781010801495,51.98367624894407,71.00760526641989,78.68263473053892,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,55,6,3
Best Overall Pitches,56,"Petschke, Ben",EVA_OTT,Slider,R,86,26,22,0.1818181818181818,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.60864366022334,64.48330232673379,55.15949522938232,501,51,48.82732479248871,830,147,54.57566103248786,531,73,52.08308140282328,715,75,64.90110677169893,68.30041270591536,63.94710701692428,74.0119760479042,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,56,35,25
Best Overall Pitches,57,"Scafidi, Christian",LAK_ERI24,Cutter,L,25,7,3,0.3333333333333333,0.7142857142857143,0.0,0.2857142857142857,64.50433796794132,74.44599984895876,71.41156507572164,52,1,59.3224270043884,312,4,69.16820561581692,89,2,58.521445514635744,363,8,41.307126912234,55.9319827836412,68.92758433358809,60.17964071856288,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,57,3,1
Best Overall Pitches,58,"Glickstein, Aaron",SCH_BOO,Sinker,R,84,25,20,0.05,0.4,0.16,0.44,64.4041542338113,66.55069011132231,51.20246952766492,746,95,39.69658586813598,1551,117,53.9919592491547,587,60,48.47759750020831,969,115,59.39557051961893,40.02117725186344,75.38370860442265,33.772455089820355,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,58,1,1
Best Overall Pitches,59,"Duby, Bill",NEW_JER6,Slider,R,70,26,19,0.1578947368421052,0.3461538461538461,0.1538461538461538,0.5,64.36854220446108,58.76252219224094,47.74007203866219,1000,119,47.17020339060981,975,163,54.57566103248786,529,72,44.57165660570875,1180,139,77.44925556630811,66.62038178856164,64.29653393797302,57.125748502994014,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,59,36,26
Best Overall Pitches,60,"Jones, Logan",FLO_Y'A,Slider,R,58,8,13,0.6153846153846154,0.625,0.375,0.0,64.36631966423897,66.74264125487832,65.67034474956915,111,8,78.85946342961705,22,3,33.598878193952345,1668,196,77.12116405987175,4,2,58.821569286080525,63.24374489644345,65.69423344509778,68.86227544910179,Tight High-Spin Breakers,,Elite Weapon,60,37,27
Best Overall Pitches,61,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.36326546186103,73.40175296529067,55.15949522938232,511,10,63.94027197762426,187,7,54.57566103248786,549,7,52.08308140282328,731,10,43.2734612871919,61.05122919121932,66.5994544680023,47.90419161676647,Soft-Speed Separation,,Elite Weapon,61,1,1
Best Overall Pitches,62,"Hagan, Jack",DOW_EAS1,Slider,R,191,38,49,0.3061224489795918,0.4210526315789473,0.1842105263157894,0.3947368421052631,64.33841911854226,57.62631302648895,52.5561888466735,666,75,57.43759232143499,349,69,51.69555354893608,799,112,51.424184490795696,754,80,80.0,63.17248643392183,65.68340610548876,62.095808383233525,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,62,38,28
Best Overall Pitches,63,"Majick, Eli",NEW_ENG23,Cutter,R,83,30,25,0.12,0.4333333333333333,0.1333333333333333,0.4333333333333333,64.16298022472562,70.76652747359486,53.345858449428505,604,14,44.54532309003364,1210,30,56.5213336435984,408,13,48.91159093293048,954,25,48.75470331069739,71.00148606812597,62.18128743199208,67.48502994011976,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,63,4,3
Best Overall Pitches,64,"Garcia, Hector",WAS_WIL3,Slider,R,36,7,7,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,64.00961883557213,57.1565983365316,62.22561255387767,188,17,65.91934839472535,135,29,69.16820561581692,1,1,49.22158624201775,900,104,80.0,70.80969823237069,62.03883715376892,76.94610778443112,Tight High-Spin Breakers,,Elite Weapon,64,39,29
Best Overall Pitches,65,"Perdomo, Rafael",QUE_CAP,Changeup,L,52,14,12,0.1666666666666666,0.3571428571428571,0.1428571428571428,0.5,63.9613690680603,69.09308232940478,48.44668377111172,959,98,47.77781457129874,921,62,55.61798564558279,456,39,44.57165660570875,1243,109,51.98737145825654,54.64017210093597,68.67748525086817,52.5748502994012,Soft-Speed Separation,,Elite Weapon,65,5,4
Best Overall Pitches,66,"Kemlage, Joe",NEW_ENG23,Four-Seam,R,28,10,5,0.2,0.5,0.0,0.5,63.83896460276032,57.77096293622214,57.63263629295569,326,15,50.08673705791668,728,88,69.16820561581692,2,1,44.57165660570875,1179,129,77.99763515801608,47.89600552917068,71.29833682105387,41.91616766467066,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,66,10,8
