leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,11,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,11,10,0.0,0.2727272727272727,0.0,0.7272727272727273,71.15330302807328,74.25872532778591,42.877864357464816,1171,154,36.43754153284743,1419,234,68.88678134845027,15,5,29.82410157012628,1550,252,63.90731766207713,53.06968957824672,79.23558328684133,39.910011248593925,Soft-Speed Separation,Balanced Weapon,Elite Weapon,11,2,2
Best Overall Pitches,12,"Peyton, Blake",GAT_GRI,Changeup,R,90,19,25,0.16,0.6842105263157895,0.1052631578947368,0.2105263157894736,70.93984026438551,77.21377860251971,68.77724276394527,69,6,47.45702720778869,843,50,58.96899949225988,259,26,63.068527788161205,147,12,56.30065080873908,48.682149366798654,80.0,69.67379077615298,Tight High-Spin Breakers,,Command/Deception Weapon,12,2,2
Best Overall Pitches,13,"Bauer, Patrick",QUE_CAP,Slider,R,45,9,8,0.25,0.2222222222222222,0.1111111111111111,0.6666666666666666,70.93343151714915,74.40228915662985,39.6990000827676,1329,161,53.65548789994314,459,90,58.418011611360406,270,36,33.72313921298223,1497,174,62.83943035836083,73.61565739644556,70.84114824160031,77.36782902137233,Tight High-Spin Breakers,,Elite Weapon,13,8,6
Best Overall Pitches,14,"Carroll, Jake",JOL_SLA,Slider,L,55,10,11,0.0909090909090909,0.4,0.2,0.4,70.42522981265928,80.0,50.8886023297018,682,65,42.698612939064056,1199,129,50.04299582168851,811,74,50.8789048415484,714,69,48.08409937553095,60.48890260599666,75.28382459832383,73.31833520809899,Tight High-Spin Breakers,,Elite Weapon,14,9,3
Best Overall Pitches,15,"Morgan, Cooper",QUE_CAP,Curveball,L,66,23,16,0.3125,0.3478260869565217,0.1304347826086956,0.5217391304347826,69.62609629437179,78.04978793194962,47.60469732244937,892,59,57.95997449171707,303,34,56.59735600491,371,23,43.04692488068123,1192,71,49.97081580669018,44.40599185022927,80.0,75.20809898762656,Tight High-Spin Breakers,,Command/Deception Weapon,15,2,1
Best Overall Pitches,16,"Serrano, Elio",NEW_JER6,Changeup,L,56,15,14,0.2142857142857142,0.4,0.1333333333333333,0.4666666666666667,69.52569633640387,75.87746211180217,50.8886023297018,672,73,51.19578127607232,604,40,56.32425766394243,378,31,46.589963434406855,989,84,54.70490952714115,52.81413235131118,77.02646723968932,50.03374578177728,Soft-Speed Separation,,Elite Weapon,16,3,1
Best Overall Pitches,17,"McEvoy, Aidan",FLO_Y'A,Slider,L,76,16,25,0.4,0.3125,0.125,0.5625,69.35258291230807,72.518419965072,45.38121997378887,1035,98,63.98625572020057,160,30,57.10941539422417,323,40,40.424610161640885,1314,122,61.9656297891922,66.81633949362374,71.2725859963997,69.74128233970754,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,17,10,4
Best Overall Pitches,18,"Duncan, Tanner",DOW_EAS1,Slider,R,38,7,10,0.2,0.7142857142857143,0.0,0.2857142857142857,69.23895448104848,68.93461140933752,70.67022058767473,49,7,50.211898626524,645,119,68.88678134845027,8,6,58.231375825219615,310,29,69.94908831504073,56.73093927057544,75.07876361431875,45.5793025871766,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,18,11,7
Best Overall Pitches,19,"Hickey, Matt",GAT_GRI,Slider,R,72,23,21,0.0952380952380952,0.6086956521739131,0.0869565217391304,0.3043478260869565,69.05180849790116,70.46817327727463,64.0242223587115,132,14,42.99675919650294,1176,160,60.69383111942342,202,25,57.03260338222974,384,34,65.74695734602976,63.18770887941116,72.27321378749822,68.99887514060742,Tight High-Spin Breakers,,Elite Weapon,19,12,8
Best Overall Pitches,20,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,5,11,0.4545454545454545,0.4,0.0,0.6,68.97528192430292,80.0,50.8886023297018,695,48,67.74289856393054,97,16,68.88678134845027,78,4,38.01208062012377,1410,77,43.250939747676384,56.20613168593237,74.91105048062181,60.3599550056243,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,20,3,2
Best Overall Pitches,21,"Debban, Caleb",NEW_JER6,Four-Seam,R,37,8,8,0.0,0.375,0.125,0.5,68.76889234632253,73.68742125259463,49.31506451372668,783,57,36.43754153284743,1438,243,57.10941539422417,329,42,44.44549273083609,1099,136,57.29232489835427,43.31483981336727,79.68938492640241,52.26096737907761,Soft-Speed Separation,,Command/Deception Weapon,21,3,3
Best Overall Pitches,22,"Nakata, Yuto",QUE_CAP,Slider,R,99,23,24,0.25,0.5217391304347826,0.1304347826086956,0.3478260869565217,68.71933340529728,68.94668581996307,58.55104734662412,281,29,53.65548789994314,454,86,56.59735600491,368,45,54.23546768192004,526,53,68.18884443774378,64.69857293807027,71.20706881300505,69.33633295838021,Tight High-Spin Breakers,,Elite Weapon,22,13,9
Best Overall Pitches,23,"Cameron, Zach",WIN_CIT29,Four-Seam,R,65,20,14,0.3571428571428571,0.3,0.1,0.6,68.56424750758991,71.94946978760152,44.59445106580132,1078,129,61.03460777155559,222,22,59.46488858506939,234,27,38.01208062012377,1392,210,60.66539552089618,46.46127252303928,78.161232549224,38.02024746906637,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,23,4,4
Best Overall Pitches,24,"Lawson, Nathan",FLO_Y'A,Changeup,L,45,15,10,0.1,0.3333333333333333,0.0666666666666666,0.6,68.41969613047442,72.36980527283188,46.692501487101474,931,85,43.32472007968572,1141,76,62.60551950619636,144,9,38.01208062012377,1396,105,59.20277479830701,58.366378021235576,73.27284556199038,50.43869516310461,Soft-Speed Separation,,Elite Weapon,24,4,2
Best Overall Pitches,25,"Morrissey, Joe",EVA_OTT,Slider,R,47,17,15,0.2,0.2941176470588235,0.2941176470588235,0.4117647058823529,67.94513936222717,62.77877051746738,44.22420687380717,1102,140,50.211898626524,643,118,41.17533204438885,1308,152,50.12203282852342,765,86,80.0,73.42337083633694,66.6762681314767,76.22047244094489,Tight High-Spin Breakers,,Elite Weapon,25,14,10
Best Overall Pitches,26,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,13,8,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,67.85781292892275,74.30395764755804,30.553652092484857,1565,248,45.04651471639529,1004,142,54.391561712479685,489,55,27.12476781737985,1570,249,52.81680858544043,49.77152611220255,75.85657344518948,22.362204724409448,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,26,5,1
Best Overall Pitches,27,"Jones, Logan",TRI_VAL,Slider,L,33,10,7,0.4285714285714285,0.4,0.3,0.3,67.68004173938708,74.6563300493348,50.8886023297018,677,62,65.95402101929722,130,27,40.62110305830763,1332,122,57.31231695226072,365,37,51.4020356828424,60.78675495826703,71.2711080757995,59.752530933633295,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,27,15,5
Best Overall Pitches,28,"Donnan, Blake",FLO_Y'A,Slider,R,52,10,15,0.4666666666666667,0.3,0.2,0.5,67.62555232291218,69.95737530412401,44.59445106580132,1076,137,68.57770808475942,85,13,50.04299582168851,785,99,44.44549273083609,1088,130,62.18463203341794,68.48327399757034,68.16610801953543,70.68616422947132,Tight High-Spin Breakers,,Elite Weapon,28,16,11
Best Overall Pitches,29,"Barraza, Chris",MIS_MUD,Slider,R,36,14,9,0.4444444444444444,0.4285714285714285,0.1428571428571428,0.4285714285714285,67.35080577760044,63.249002581729926,52.68693126224479,546,55,67.0472239632398,102,18,55.42693454362045,402,53,49.0407870956306,819,99,76.92167990129835,55.436647151626914,72.90854690797852,59.212598425196845,Tight High-Spin Breakers,,Elite Weapon,29,17,12
Best Overall Pitches,30,"Escobar, Anthony",TRO_AIG,Changeup,L,157,39,42,0.2857142857142857,0.3846153846153846,0.0769230769230769,0.5384615384615384,66.93995997845977,69.24195410321413,49.9202713660248,746,79,56.11519452381396,357,19,61.63917153046498,174,12,41.9711034574852,1235,98,61.56864035403297,62.60727379588688,69.50473790456982,54.48818897637795,Soft-Speed Separation,,Elite Weapon,30,5,3
Best Overall Pitches,31,"Vega, Lucas",TRO_AIG,Slider,R,94,27,26,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,66.81760773210262,66.63893064475644,39.6990000827676,1328,160,49.6821156613826,698,123,51.43883178663383,709,92,38.48862966536172,1383,161,67.23452093591037,80.0,60.802898177213024,77.97525309336334,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,31,18,13
Best Overall Pitches,32,"Harper, Scott",NEW_YOR13,Slider,L,48,9,14,0.5,0.2222222222222222,0.0,0.7777777777777778,66.79517746777269,73.6482431682774,39.6990000827676,1339,123,70.87343426703885,59,8,68.88678134845027,44,4,26.57490353441299,1571,146,50.804690833261695,80.0,62.12936687791775,77.50281214848144,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,32,19,6
Best Overall Pitches,33,"Smith, Ben",NEW_ENG23,Changeup,R,43,13,9,0.0,0.5384615384615384,0.0,0.4615384615384615,66.42786368566794,67.42574535293409,59.60358100279477,243,21,36.43754153284743,1418,79,68.88678134845027,14,1,46.919882004186974,967,68,64.09947312871364,51.51827083254496,73.14027143822385,60.224971878515184,Tight High-Spin Breakers,,Elite Weapon,33,6,3
Best Overall Pitches,34,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,8,11,0.3636363636363636,0.375,0.0,0.625,66.41740324943969,74.25872532778591,49.31506451372668,791,64,61.48182715771392,214,14,68.88678134845027,53,5,36.40372759244569,1448,221,48.12098506663183,53.06968957824672,72.51512637780796,39.910011248593925,Soft-Speed Separation,Balanced Weapon,Elite Weapon,34,6,2
Best Overall Pitches,35,"O'Hanlon, Michael",WAS_WIL3,Slider,R,54,16,19,0.2631578947368421,0.375,0.3125,0.3125,66.35444769245541,60.50635384636488,49.31506451372668,776,98,54.56169560347449,432,80,39.44336646288502,1366,162,56.50814043842167,403,38,80.0,58.27446947025379,70.37831944661781,62.72215973003375,Tight High-Spin Breakers,,Elite Weapon,35,20,14
Best Overall Pitches,36,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,17,11,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,66.1955760532075,60.62940729869996,33.11688111398279,1543,251,42.698612939064056,1188,190,41.17533204438885,1309,227,38.76895263314875,1371,200,79.18330314705844,49.81513597429573,73.48062844986379,38.89763779527559,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,36,7,5
Best Overall Pitches,37,"Leduc, Zachary",TRO_AIG,Slider,R,49,6,10,0.3,0.3333333333333333,0.0,0.6666666666666666,66.06340346205131,71.66781391229858,46.692501487101474,941,119,57.09907717336228,329,65,68.88678134845027,37,13,33.72313921298223,1505,177,52.98644574480768,63.50537084496439,67.90756858892617,61.03487064116986,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,37,21,15
Best Overall Pitches,38,"Perozzi, John",SUS_COU1,Slider,R,64,14,18,0.5,0.3571428571428571,0.2857142857142857,0.3571428571428571,65.89764890087562,64.65825890778335,48.1911089308873,852,106,70.87343426703885,52,8,41.96708773879061,1278,148,53.6360814604251,546,58,68.78955888475762,66.80893509521678,66.37279045942563,66.56917885264342,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,38,22,16
Best Overall Pitches,39,"Jones, Logan",TRI_VAL,Slider,R,32,7,5,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,65.66510596634237,74.6563300493348,52.68693126224479,575,64,36.43754153284743,1521,178,55.42693454362045,434,61,49.0407870956306,836,101,44.68558310602671,60.78675495826703,68.41182268755934,59.752530933633295,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,39,23,17
Best Overall Pitches,40,"Moore, Kyle",SCH_BOO,Slider,R,36,16,9,0.1111111111111111,0.1875,0.25,0.5625,65.56850643392967,63.51893698995997,37.51353089391327,1447,169,44.08996214044553,1067,153,45.33204943999807,1095,130,40.424610161640885,1312,155,70.35083513652565,47.6027885713428,73.46108727280328,58.0652418447694,Tight High-Spin Breakers,,Command/Deception Weapon,40,24,18
Best Overall Pitches,41,"Petschke, Ben",EVA_OTT,Slider,R,86,26,22,0.1818181818181818,0.4615384615384615,0.1538461538461538,0.3846153846153846,65.25814361223843,64.51150365167294,54.76192618440979,452,46,48.95968434528068,731,128,54.391561712479685,485,68,51.86866055088876,646,75,67.00030352022458,63.25522139089411,66.8632727405381,71.96850393700788,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,41,25,19
Best Overall Pitches,42,"Balzan, Jackson",SUS_COU1,Slider,L,77,25,25,0.2,0.44,0.08,0.48,65.141810782678,67.33950606967841,53.40626283526199,524,52,50.211898626524,650,96,61.34926713774557,189,28,45.73217515297855,1045,94,60.01385511301038,57.42189778631097,68.99291950210257,67.37907761529809,Tight High-Spin Breakers,,Elite Weapon,42,26,7
Best Overall Pitches,43,"Morin, Jacob",QUE_CAP,Slider,R,60,14,16,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,64.93094013952438,65.69100297209212,48.1911089308873,854,107,57.95997449171707,301,60,62.15685794603536,153,18,39.850198366041575,1337,159,63.157460196866346,75.48296172594026,61.58877518394072,77.70528683914509,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,43,27,20
Best Overall Pitches,44,"Alpern, Liam",FLO_Y'A,Slider,R,40,8,7,0.4285714285714285,0.5,0.0,0.5,64.74254779432341,76.31471363980256,57.18275359360228,400,40,65.95402101929722,138,27,68.88678134845027,104,15,44.44549273083609,1161,136,37.740827488205404,58.40396932620855,68.0400172751043,69.47131608548932,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,44,28,21
Best Overall Pitches,45,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.48250289965854,73.56517814785079,54.76192618440979,462,9,63.98625572020057,175,8,54.391561712479685,498,10,51.86866055088876,662,9,43.289593987209976,63.59670664901458,65.62826895902778,53.07086614173229,Soft-Speed Separation,,Elite Weapon,45,1,1
Best Overall Pitches,46,"Hohenstein, Liam",WIN_CIT29,Curveball,R,60,12,9,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,64.45857486527183,67.1277807033059,36.20224938060068,1486,88,36.43754153284743,1434,86,53.18362674281547,551,34,33.72313921298223,1501,87,58.230427909859,50.14640779245892,70.88542827519231,78.78515185601799,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,46,4,2
Best Overall Pitches,47,"Vail, Tyler",NEW_YOR13,Slider,R,148,15,14,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,64.44052248038619,62.83395783524265,46.692501487101474,925,117,61.03460777155559,221,46,37.48047213718067,1396,169,55.16784624868994,439,46,68.18917331905448,67.50814160779109,64.03000616556679,68.05399325084363,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,47,29,22
Best Overall Pitches,48,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,111,20,25,0.4,0.45,0.1,0.45,64.4334501105626,68.2291997785419,54.03567796165204,494,52,63.98625572020057,164,6,59.46488858506939,240,23,47.66219878619224,918,76,55.576700885277575,51.08375628561345,70.48103846746136,46.86164229471317,Soft-Speed Separation,Balanced Weapon,Elite Weapon,48,7,4
Best Overall Pitches,49,"Leak, Anthony",NEW_YOR13,Slider,R,177,37,32,0.3125,0.3783783783783784,0.2702702702702703,0.3513513513513513,64.23445363701794,59.05100514492876,49.52770475912872,773,95,57.95997449171707,300,59,43.42220631228573,1228,142,54.00867289540844,535,54,76.32916678522605,64.82790209071118,64.79194485545571,64.07199100112486,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,49,30,23
Best Overall Pitches,50,"Bohnert, Matthew",WIN_CIT29,Curveball,L,46,6,8,0.5,0.3333333333333333,0.0,0.6666666666666666,64.14360678467501,71.760768107305,46.692501487101474,956,62,70.87343426703885,66,11,68.88678134845027,66,2,33.72313921298223,1512,80,46.370230365205074,51.34156850193044,69.96831876788444,67.04161979752531,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,50,5,3
Best Overall Pitches,51,"Still, Stephen",TRI_VAL,Sinker,R,50,13,9,0.3333333333333333,0.2307692307692307,0.0769230769230769,0.6923076923076923,64.05956658058138,69.36977195529587,40.23696172925483,1308,121,59.39480335564171,258,5,61.63917153046498,180,19,32.07354636408164,1530,133,51.66908737291421,53.18659867717388,69.12325903069504,44.63442069741282,Soft-Speed Separation,,Elite Weapon,51,1,1
Best Overall Pitches,52,"Allemann, Braeden",QUE_CAP,Slider,R,73,14,14,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,64.05414614086936,58.0399524235077,57.18275359360228,296,32,61.03460777155559,220,45,55.42693454362045,401,52,53.6360814604251,544,56,78.08726481471325,68.23229248969591,63.196852192027066,63.2620922384702,Tight High-Spin Breakers,,Elite Weapon,52,31,24
Best Overall Pitches,53,"Glickstein, Aaron",SCH_BOO,Sinker,R,75,23,19,0.0526315789473684,0.391304347826087,0.1304347826086956,0.4782608695652174,64.03615747553059,66.21094048999873,50.34128482849306,723,90,40.06237234697285,1355,96,56.59735600491,369,37,45.84406058099093,1036,113,58.96166377510492,40.91129241617748,73.91893302351511,35.32058492688414,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,53,2,2
Best Overall Pitches,54,"Leduc, Zachary",TRO_AIG,Slider,L,38,9,9,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,63.9857268231241,71.66781391229858,60.67950429576921,221,23,67.0472239632398,115,23,47.94924187427054,972,85,62.31608192725918,181,16,46.06085694838364,63.50537084496439,64.9592510620624,61.03487064116986,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,54,32,8
Best Overall Pitches,55,"Garcia, Hector",WAS_WIL3,Slider,R,36,7,7,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,63.98165679547369,57.116652564962415,61.67857592495976,190,19,65.95402101929722,122,23,68.88678134845027,1,1,49.0407870956306,818,98,80.0,71.19789402040169,61.92737031232612,76.8278965129359,Tight High-Spin Breakers,,Elite Weapon,55,33,25
Best Overall Pitches,56,"Duby, Bill",NEW_JER6,Slider,R,64,24,17,0.1176470588235294,0.375,0.1666666666666666,0.4583333333333333,63.89070329067907,57.30842318198062,49.31506451372668,777,99,44.54010452912777,1049,151,53.18362674281547,543,76,47.12608111029955,958,113,79.24935687764211,74.57936355526292,60.46809169183702,57.93025871766029,Soft-Speed Separation,,Elite Weapon,56,34,26
Best Overall Pitches,57,"Vailes, Gage",GAT_GRI,Slider,R,220,55,58,0.4137931034482758,0.2545454545454545,0.2181818181818181,0.5272727272727272,63.75567403005441,57.373908228336006,41.73347321857382,1229,150,64.93621138183343,149,30,48.32992441016472,942,113,42.69092579155091,1202,142,78.64646090073067,58.72105838743996,66.51486123893369,69.40382452193475,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,57,35,27
Best Overall Pitches,58,"Jones, Breyln",NEW_JER6,Curveball,R,37,6,11,0.3636363636363636,0.5,0.0,0.5,63.67059488272989,68.36892190409742,57.18275359360228,330,37,61.48182715771392,212,25,68.88678134845027,39,7,44.44549273083609,1110,81,52.70783183287231,45.3651273554752,71.64812168266776,77.30033745781776,Tight High-Spin Breakers,,Command/Deception Weapon,58,6,3
Best Overall Pitches,59,"Harris, Everette",TRI_VAL,Changeup,L,56,20,19,0.0,0.5,0.2,0.3,63.65381580137968,69.58150308641068,57.18275359360228,344,40,36.43754153284743,1478,101,50.04299582168851,808,65,57.31231695226072,366,38,49.82254546964071,63.87770227904936,64.34178551717298,50.91113610798649,Soft-Speed Separation,Balanced Weapon,Elite Weapon,59,8,5
Best Overall Pitches,60,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,80,17,16,0.5625,0.1176470588235294,0.2941176470588235,0.5882352941176471,63.51440213069844,59.63722148544071,33.11688111398279,1544,242,75.17792085881277,30,2,41.17533204438885,1310,207,38.76895263314875,1372,207,72.56115696963316,49.2019220601582,69.91714858242511,27.01912260967379,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,60,8,3
Best Overall Pitches,61,"Earwood, Micah",SUS_COU1,Slider,R,98,16,4,0.25,0.375,0.25,0.375,63.48197692609679,65.80288627091683,49.31506451372668,782,102,53.65548789994314,466,93,45.33204943999807,1109,135,52.48725786922648,612,70,58.06652178818338,68.43059962603606,62.30690749816024,73.18335208098986,Tight High-Spin Breakers,,Elite Weapon,61,36,28
Best Overall Pitches,62,"Gregory, Ben",GAT_GRI,Four-Seam,R,74,16,17,0.1176470588235294,0.5,0.125,0.375,63.313649965545125,63.98819509256237,57.18275359360228,304,15,44.54010452912777,1051,163,57.10941539422417,324,41,52.48725786922648,608,39,61.73971133583824,45.6340778917774,71.03580015512696,39.16760404949382,Soft-Speed Separation,,Command/Deception Weapon,62,9,6
Best Overall Pitches,63,"Martinez, Mason",TRI_VAL,Slider,R,89,23,19,0.1052631578947368,0.4347826086956521,0.1739130434782608,0.391304347826087,63.25673036062257,59.53450500161197,53.07787233453675,539,54,43.68720316109826,1117,157,52.500880890396566,626,84,51.43833198161034,678,80,71.94192286498064,73.61779671084665,59.94671902541765,55.50056242969629,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,63,37,29
Best Overall Pitches,64,"Dill, Austin",TRI_VAL,Slider,R,62,17,16,0.25,0.2941176470588235,0.2352941176470588,0.4705882352941176,63.236480880021,60.89957453707785,44.22420687380717,1103,141,53.65548789994314,453,85,46.71762190520114,1047,123,46.33767276339853,1004,117,68.68926234688836,61.647396107131954,64.62693207166075,72.91338582677164,Tight High-Spin Breakers,,Elite Weapon,64,38,30
Best Overall Pitches,65,"Garcia, Brett",OTT_TIT,Curveball,R,70,14,15,0.3333333333333333,0.5,0.0714285714285714,0.4285714285714285,63.233959668474185,67.20233287588819,57.18275359360228,325,35,59.39480335564171,253,29,62.15685794603536,160,15,49.0407870956306,826,71,53.974422184508185,56.088424270634654,66.81015746183706,60.02249718785151,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,65,7,4
Best Overall Pitches,66,"Soto, Carlos",JOL_SLA,Splitter,L,31,8,10,0.2,0.625,0.125,0.25,63.22939855704846,70.9772044622185,65.05044267347787,120,6,50.211898626524,673,16,57.10941539422417,347,5,60.52902300761687,237,4,45.15118477831839,54.67235019059677,67.36074401978352,53.8132733408324,Tight High-Spin Breakers,,Elite Weapon,66,2,2
