pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,77,30,78.78332044966055,99.4011976047904,27,20,6,9,4,14,0.3,0.3333333333333333,0.1481481481481481,0.5185185185185185,46.91569168413773,40.63376332024677,1053,71,57.01350451777047,79.72518227706114,361,41,55.116125646685234,71.7891194615816,506,28,43.366119292591605,25.434660684240047,1331,85,50.957669871488,59.42241801272638,70.43562527620878,99.32697700504768,13,2,1,,,,-1.5865363636363636,17.676954545454546,75.60081525252525,2699.112308080808,5.306855555555555,4.765558282828283,-4.242589393939394,77.48502994011976,95.80838323353294,Tight High-Spin Breakers,1,49.2903926608962,48.46596699621787,47.11160964666293,21.14523261531258,80.0,99.7195737521032,Command/Deception Weapon
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,R,35,12,80.0,99.6007984031936,8,10,2,4,0,4,0.2,0.5,0.0,0.5,57.63263629295569,78.82781828379136,374,37,50.08673705791668,57.93606281547953,748,136,69.16820561581692,96.74705552439708,56,16,44.57165660570875,30.510375771172185,1255,153,47.85460995907352,46.891825746451296,70.35638298772206,99.27089175546833,14,11,9,0.2399569507692973,Balanced,Balanced Weapon,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,60.11976047904192,66.86626746506987,Tight High-Spin Breakers,1,54.37394145445211,66.20440836206723,93.2978126752664,15.982441533269949,73.13767138644856,98.2613572630398,Elite Weapon
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,58,14,67.8533067759293,95.20958083832336,11,14,3,6,0,5,0.2142857142857142,0.5454545454545454,0.0,0.4545454545454545,60.55543936808786,86.09085810431857,243,20,51.07627526646721,61.21704991587213,686,126,69.16820561581692,96.74705552439708,4,2,47.530702737905386,42.14806505888952,1022,121,76.14576182976687,98.2868330885952,70.34104329208057,99.21480650588896,15,12,10,9.790947013934629,RHH,Right-Handed Killer,6.892258522727272,-0.243992159090909,86.5027253409091,2208.0277181818183,5.910504204545455,5.796946590909091,2.656812954545454,46.64670658682634,44.41117764471058,Soft-Speed Separation,0,52.13626311310649,58.39629484422188,79.0521592821088,18.204780178974083,76.354935856753,99.10263600673022,Elite Weapon
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,L,41,12,80.0,99.6007984031936,4,12,8,1,1,2,0.6666666666666666,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1421,135,80.0,99.38306225462703,13,1,45.4553206679072,28.51934941110488,1273,115,44.57165660570875,30.510375771172185,1259,117,47.0547534565092,43.71023005384239,70.11642603695276,99.1587212563096,16,13,3,0.2399569507692973,Balanced,Balanced Weapon,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,60.11976047904192,66.86626746506987,Tight High-Spin Breakers,1,54.37394145445211,66.20440836206723,93.2978126752664,15.742484582500651,72.79028734864453,98.1491867638811,Elite Weapon
"Morrissey, Joe",1000570088.0,EVA_OTT,Cutter,R,38,18,80.0,99.9001996007984,7,7,3,3,0,4,0.4285714285714285,0.4285714285714285,0.0,0.5714285714285714,53.03966003203371,64.63825014021313,631,16,65.91934839472535,92.0358945597308,145,3,69.16820561581692,96.74705552439708,60,2,39.92172696939976,14.862591138530568,1525,36,47.006546361996605,43.51443954968184,70.10196390859898,99.10263600673022,17,1,1,,,,12.494604193548389,-3.190279838709677,85.79811532258064,2648.924272580645,5.561154193548387,5.685640483870968,1.0819735483870967,68.92215568862275,81.53692614770459,Tight High-Spin Breakers,1,50.58243594794381,52.97439900310373,65.05888951205833,19.519527960655168,78.25828723553168,99.32697700504768,Elite Weapon
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,74.42834807478019,98.50299401197606,11,10,0,3,0,8,0.0,0.2727272727272727,0.0,0.7272727272727273,43.01862091729483,25.93942793045429,1315,164,36.23320213820909,5.159842961301178,1623,256,69.16820561581692,96.74705552439708,22,7,29.776425944725567,1.878855860908581,1749,276,59.89869984519119,84.33675966715614,70.06945360590349,99.04655075715088,18,2,2,3.72581002676084,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,44.97005988023952,41.61676646706587,Soft-Speed Separation,0,50.46395602164415,52.56097733429613,63.74088614694335,19.60549758425934,78.38274487212178,99.38306225462703,Elite Weapon
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,76.11874704566937,99.00199600798403,8,7,2,3,1,4,0.2857142857142857,0.375,0.125,0.5,49.59492783634222,51.09366236679753,866,87,56.02396630921993,77.70611329220415,395,66,57.31176314186206,79.55692652832305,355,45,44.57165660570875,30.510375771172185,1223,114,55.80531804034287,75.08565834557024,70.02471834407142,98.99046550757151,19,14,4,-4.774558694095504,LHH,Balanced Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,67.66467065868264,79.44111776447106,Tight High-Spin Breakers,1,51.24705129698122,55.293495539501286,73.05103757711721,18.7776670470902,77.18430026071402,99.21480650588896,Elite Weapon
"Heintz, Danny",830746.0,FLO_Y'A,Four-Seam,R,36,12,75.84529384427294,98.80239520958084,7,10,4,4,0,3,0.4,0.5714285714285714,0.0,0.4285714285714285,62.22561255387767,89.035333707235,192,8,63.94027197762426,89.8766124509254,176,14,69.16820561581692,96.74705552439708,37,10,49.22158624201775,48.37352776219854,909,69,54.91490046583763,73.12775330396477,69.56617583074234,98.93438025799216,20,3,3,,,,14.246257833333337,10.411413666666668,92.17820516666669,2179.840385,5.8207675000000005,5.2832785,2.8342455,25.02994011976048,8.383233532934131,Soft-Speed Separation,0,48.67943765178124,46.33411185988172,35.38979248457655,20.886738178961096,80.0,99.66348850252383,Command/Deception Weapon
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,100.0,5,11,5,2,0,3,0.4545454545454545,0.4,0.0,0.6,51.20246952766492,56.95457094784072,772,61,67.71850877390816,93.83062254627032,113,21,69.16820561581692,96.74705552439708,73,2,38.06175511487615,10.76836791923724,1596,93,45.19243508147623,35.48702887909936,69.55773052444287,98.8782950084128,21,3,2,4.61680617262158,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,56.706586826347305,61.17764471057884,Tight High-Spin Breakers,1,49.01849486584831,47.51721184684772,41.92372406057207,20.539235658594563,79.7345111013309,99.60740325294448,Command/Deception Weapon
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,88,33,71.92477001645264,97.60479041916167,19,28,12,6,3,10,0.4285714285714285,0.3157894736842105,0.1578947368421052,0.5263157894736842,45.78759225163058,36.988222097588334,1122,109,65.91934839472535,92.0358945597308,138,24,54.19164670134762,67.807066741447,570,61,42.85852463443702,24.14469994391475,1350,130,62.13779144648467,88.39941262848751,68.98867644546225,98.82220975883342,22,15,5,-7.577831911758366,LHH,Reverse Split Weapon,6.3607206666666665,10.476191555555555,78.4255397037037,2222.9411725925925,6.0387901481481485,4.762526444444444,-2.786225407407408,70.59880239520957,84.3313373253493,Tight High-Spin Breakers,1,53.47448559942181,63.0658636969998,88.41839596186203,15.514190846040435,72.45978806649134,98.03701626472238,Elite Weapon
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.97886046050299,96.20758483033931,23,24,6,12,3,8,0.25,0.5217391304347826,0.1304347826086956,0.3478260869565217,59.03049863323629,82.89399887829501,303,32,53.550120787843575,70.24677509814919,497,99,56.796265642994456,78.07066741447,389,56,54.47802843958444,67.6668536174986,576,53,68.56321601205377,95.00734214390602,68.85416712596822,98.76612450925406,23,16,11,,,,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,70.71856287425149,84.53093812375249,Tight High-Spin Breakers,1,55.06090147832003,68.60147399454632,96.52271452607964,13.793265647648193,69.96841641728676,96.91531127313516,Elite Weapon
"O'Dell, Casey",1000220727.0,JOL_SLA,Slider,R,41,13,66.13178379119903,93.5129740518962,8,7,4,3,0,5,0.5714285714285714,0.375,0.0,0.625,49.59492783634222,51.09366236679753,863,102,75.81473048023076,98.00897363993268,35,5,69.16820561581692,96.74705552439708,5,3,36.434279742168,8.020190689848569,1636,194,74.747567197771,97.84630445423396,68.71651881317061,98.71003925967472,24,17,12,,,,0.2758744262295082,-5.087891803278689,82.79806754098361,2596.358185245901,5.638546721311475,6.018860655737705,1.3010572131147542,68.20359281437126,80.33932135728543,Tight High-Spin Breakers,1,54.74597899335365,67.50258928600475,95.06449803701626,13.970539819816956,70.22505502487417,97.1396522714526,Elite Weapon
"Sparks, Alec",836152.0,GAT_GRI,Curveball,L,51,12,75.97770059377355,98.90219560878243,8,11,5,2,2,4,0.4545454545454545,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1407,82,67.71850877390816,93.83062254627032,111,19,45.4553206679072,28.51934941110488,1257,61,44.57165660570875,30.510375771172185,1246,78,51.57388867763419,62.31032794909447,68.65655701893174,98.65395401009536,25,4,3,-3.284850024463452,LHH,Balanced Weapon,-4.41539404494382,-7.034468651685394,77.61372561797752,2566.2428123595505,5.368496853932585,6.722630224719101,1.1950658426966292,76.46706586826346,94.11177644710578,Tight High-Spin Breakers,1,53.39156681168758,62.77652840897908,87.40886146943355,15.264990207244152,72.09902200470042,97.92484576556366,Elite Weapon
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,69.73761387082013,96.7065868263473,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.77230276237414,32.333146382501404,1194,152,68.55811695086012,94.53168816601234,97,21,50.19789765748914,48.2893998878295,891,120,44.57165660570875,30.510375771172185,1191,146,65.12660876120113,91.87469407733724,68.35431233793442,98.59786876051598,26,18,13,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,72.63473053892216,87.72455089820359,Tight High-Spin Breakers,1,54.12673976189219,65.34182733706135,92.14806505888951,14.227572576042228,70.5971595895437,97.3079080201907,Elite Weapon
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.31026197241798,98.40319361277446,10,7,3,4,3,3,0.4285714285714285,0.4,0.3,0.3,51.20246952766492,56.95457094784072,754,73,65.91934839472535,92.0358945597308,141,25,40.71274367832526,15.199102636006732,1509,135,57.59145958737395,77.70611329220415,392,37,54.288605831449686,71.071953010279,68.30376513012749,98.54178351093664,27,19,6,-2.292768024319244,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,60.35928143712575,67.26546906187625,Tight High-Spin Breakers,1,52.19374234945546,58.59686183101319,79.38867077958497,16.110022780672026,73.32236988644416,98.37352776219856,Elite Weapon
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.53844489956356,98.10379241516966,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.59492783634222,51.09366236679753,867,59,36.23320213820909,5.159842961301178,1637,262,57.31176314186206,79.55692652832305,356,41,44.57165660570875,30.510375771172185,1224,141,55.79807277753442,75.03671071953009,68.21633326295482,98.48569826135729,28,4,4,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,52.39520958083832,53.99201596806387,Soft-Speed Separation,0,48.03335912567303,44.07969737139831,26.19181155356141,20.18297413728179,79.21875373155657,99.49523275378576,Command/Deception Weapon
"Marynczak, Arlo",837346.0,TRI_VAL,Slider,R,49,12,66.6828843343132,94.311377245509,10,9,1,3,1,6,0.1111111111111111,0.3,0.1,0.6,44.77230276237414,32.333146382501404,1191,150,43.929610426935525,29.44475602916433,1240,179,59.68305163665303,86.09085810431857,239,37,38.06175511487615,10.76836791923724,1581,188,70.83627485578518,96.23103279490944,67.92890149075478,98.4296130117779,29,20,14,,,,0.7180626315789473,-13.124768421052632,77.90681666666666,2320.709617543859,5.627374385964912,5.750804385964912,2.833113157894737,76.04790419161677,93.4131736526946,Tight High-Spin Breakers,1,55.581701668171775,70.41874456795345,97.81267526640494,12.347199822583008,67.87495680450591,95.62535053280988,Elite Weapon
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,57,24,64.24138772055635,92.01596806387224,17,12,7,6,2,9,0.5833333333333334,0.3529411764705882,0.1176470588235294,0.5294117647058824,48.17650869693985,45.40100953449242,972,114,76.63934565402289,98.20527201346046,32,4,58.009200934447634,81.32361189007291,331,49,42.656979696640335,23.303421200224346,1364,167,74.74228549734306,97.79735682819384,67.39165705359235,98.37352776219856,30,21,15,8.429276755565162,RHH,Right-Handed Killer,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,60.59880239520958,67.66467065868264,Tight High-Spin Breakers,1,52.131217648377614,58.37868929268866,78.93998878295008,15.26043940521474,72.09243383970184,97.86876051598428,Elite Weapon
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.08339138811952,98.30339321357286,13,8,1,1,2,10,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,30.42808459364856,0.9534492428491308,1767,270,44.89166146302633,33.84744812114414,1173,167,54.57566103248786,69.54570947840718,538,64,27.044998745774823,0.9534492428491308,1768,271,51.1248357854934,60.25452765540871,67.19582470733168,98.31744251261918,31,5,1,4.028432110726158,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,24.550898203592816,7.584830339321358,Soft-Speed Separation,0,48.88452584567735,47.049742819668246,39.624228827818285,18.31129886165433,76.50914222573877,99.1587212563096,Command/Deception Weapon
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,66.66946056519248,94.2115768463074,27,26,5,6,5,16,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,39.77106194492576,15.367358384744811,1497,187,49.55390879177408,56.05720695457095,782,140,51.60310565440231,54.739203589455975,806,113,38.54397004012301,11.974200785193494,1570,185,68.37765901193828,94.81155163974547,67.18192009921621,98.2613572630398,32,22,16,7.775128480971581,RHH,Right-Handed Killer,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,79.2814371257485,98.80239520958084,Tight High-Spin Breakers,1,58.01139571305473,78.89687413892236,99.97195737521032,9.170524386161482,63.27610548405398,91.97980931015142,Elite Weapon
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,R,27,14,74.44599984895876,98.60279441117764,7,4,0,2,2,3,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714285,43.85370751018974,28.3510936623668,1277,35,36.23320213820909,5.159842961301178,1671,39,42.067765675348674,17.83510936623668,1465,34,49.22158624201775,48.37352776219854,918,23,50.067417880664216,56.48556045031816,67.13242525847039,98.20527201346046,33,2,2,2.6280872905290664,Balanced,Balanced Weapon,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,60.17964071856288,66.96606786427147,Tight High-Spin Breakers,1,51.4300313566553,55.9319827836412,74.28491306786316,15.702393901815093,72.73224834418889,98.09310151430174,Elite Weapon
"Tomczak, Anthony",687088.0,EVA_OTT,Slider,R,55,19,66.41213571940392,93.9121756487026,12,10,4,7,1,4,0.4,0.5833333333333334,0.0833333333333333,0.3333333333333333,62.99110859736467,90.35333707234996,169,14,63.94027197762426,89.8766124509254,172,40,61.263910633180345,88.8951205832866,193,29,55.42149242376309,70.83567021873247,487,45,67.21206086475775,94.0773372491434,66.65211326301007,98.1491867638811,34,23,17,,,,5.59684472972973,-0.4024543243243243,83.79072891891892,2069.3442635135134,5.706359864864865,5.413956756756757,1.8099712162162165,57.78443113772455,62.974051896207584,Tight High-Spin Breakers,1,51.55962203455677,56.38417410408841,75.26640493550197,15.092491228453298,71.84929641193335,97.81267526640494,Elite Weapon
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,104,21,70.7734736742062,97.40518962075848,20,26,4,13,3,4,0.1538461538461538,0.65,0.15,0.2,67.27788644089185,94.7279865395401,95,8,46.88976746106108,43.830622546270334,996,55,54.940474647071085,71.11609646662927,511,32,64.10136107820654,91.67134043746496,145,15,56.134284688001024,76.11355849241312,66.38171697834464,98.09310151430174,35,1,1,,,,10.717444444444444,-13.441118055555556,81.05968750000001,1927.230682407408,6.085521111111111,5.8693719444444445,-2.4450050925925924,67.96407185628743,79.94011976047905,Tight High-Spin Breakers,1,49.96341008817424,50.81438158940515,58.384744812114405,16.4183068901704,73.7686706850042,98.4296130117779,Elite Weapon
