pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,45,11,74.40228915662985,98.87514060742409,9,8,2,2,1,6,0.25,0.2222222222222222,0.1111111111111111,0.6666666666666666,39.6990000827676,15.180265654648956,1329,161,53.65548789994314,69.57621758380772,459,90,58.418011611360406,82.28969006957621,270,36,33.72313921298223,4.648956356736242,1497,174,62.83943035836083,89.8398674765323,70.93343151714915,99.24098671726756,13,8,6,,,,0.0604472549019607,-10.573643333333331,77.64864431372548,2374.7101254901963,5.996632549019608,6.589423921568627,2.166610392156863,77.36782902137233,95.61304836895388,Tight High-Spin Breakers,1,56.2466935944353,73.61565739644556,98.16571790006326,14.686737922713846,70.84114824160031,97.65970904490828,Elite Weapon
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,15,80.0,99.7750281214848,10,11,1,4,2,4,0.0909090909090909,0.4,0.2,0.4,50.8886023297018,56.41998734977862,682,65,42.698612939064056,24.003795066413662,1199,129,50.04299582168851,48.45034788108792,811,74,50.8789048415484,54.71220746363061,714,69,48.08409937553095,48.31584759801215,70.42522981265928,99.1777356103732,14,9,3,,,,-5.749618378378378,7.748712027027026,75.41806608108108,2046.2702162162163,6.093651891891892,6.210710945945945,-1.944665,73.31833520809899,88.86389201349832,Tight High-Spin Breakers,1,52.607741963394105,60.48890260599666,85.64199873497786,17.817487849265177,75.28382459832383,99.05123339658444,Elite Weapon
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,66,26,78.04978793194962,99.43757030371204,23,16,5,8,3,12,0.3125,0.3478260869565217,0.1304347826086956,0.5217391304347826,47.60469732244937,43.61163820366856,892,59,57.95997449171707,80.92979127134726,303,34,56.59735600491,76.62871600253004,371,23,43.04692488068123,24.573055028463,1192,71,49.97081580669018,55.65985643290999,69.62609629437179,99.1144845034788,15,2,1,,,,-1.4306756470588236,17.67784988235294,75.62634105882353,2688.7914988235293,5.283792588235294,4.77361588235294,-4.245399294117648,75.20809898762656,92.01349831271092,Tight High-Spin Breakers,1,48.14929543484519,44.40599185022927,23.46616065781151,21.4768008595266,80.0,99.74699557242252,Command/Deception Weapon
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,15,75.87746211180217,99.10011248593926,15,14,3,6,2,7,0.2142857142857142,0.4,0.1333333333333333,0.4666666666666667,50.8886023297018,56.41998734977862,672,73,51.19578127607232,61.57495256166983,604,40,56.32425766394243,76.0910815939279,378,31,46.589963434406855,37.318153067678686,989,84,54.70490952714115,71.7835450027609,69.52569633640387,99.05123339658444,16,3,1,,,,11.05590365079365,11.707401746031747,82.11190253968255,1828.504955555556,5.921837142857143,5.737638253968254,1.873010476190476,50.03374578177728,50.0562429696288,Soft-Speed Separation,0,50.480169826793,52.81413235131118,67.04617330803289,19.045526509610863,77.02646723968932,99.30423782416192,Elite Weapon
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,76,30,72.518419965072,98.08773903262092,16,25,10,5,2,9,0.4,0.3125,0.125,0.5625,45.38121997378887,34.31372549019608,1035,98,63.98625572020057,89.40543959519292,160,30,57.10941539422417,78.4629981024668,323,40,40.424610161640885,16.729917773561038,1314,122,61.9656297891922,87.85201546107123,69.35258291230807,98.98798228969008,17,10,4,-7.823984487468579,LHH,Reverse Split Weapon,6.428942016806722,10.34338462184874,78.58832941176472,2222.768210084034,6.027844369747899,4.7879917647058825,-2.8081266386554624,69.74128233970754,82.9021372328459,Tight High-Spin Breakers,1,54.36181120214412,66.81633949362374,94.8450347881088,14.990771710163948,71.2725859963997,97.97596457938012,Elite Weapon
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,38,10,68.93461140933752,96.40044994375702,7,10,2,5,0,2,0.2,0.7142857142857143,0.0,0.2857142857142857,70.67022058767473,96.7425679949399,49,7,50.211898626524,57.811511701454776,645,119,68.88678134845027,96.39468690702088,8,6,58.231375825219615,79.44339025932953,310,29,69.94908831504073,95.74820541137493,69.23895448104848,98.9247311827957,18,11,7,9.896982501913712,RHH,Right-Handed Killer,6.67909046875,0.10158453125,86.919231875,2213.795109375,5.83482859375,5.79340171875,2.69387109375,45.5793025871766,42.63217097862767,Soft-Speed Separation,0,51.56597291787387,56.73093927057544,77.83048703352308,17.67298156317461,75.07876361431875,98.98798228969008,Elite Weapon
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,72,26,70.46817327727463,97.30033745781778,23,21,2,14,2,7,0.0952380952380952,0.6086956521739131,0.0869565217391304,0.3043478260869565,64.0242223587115,91.71410499683743,132,14,42.99675919650294,25.458570524984182,1176,160,60.69383111942342,87.16002530044275,202,25,57.03260338222974,75.67994939911449,384,34,65.74695734602976,92.82164549972391,69.05180849790116,98.86148007590133,19,12,8,,,,-1.6691403370786515,-6.50345179775281,79.8936124719101,2258.303940449438,5.351305617977529,4.835115617977528,2.823726404494382,68.99887514060742,81.66479190101236,Tight High-Spin Breakers,1,53.3558953072542,63.18770887941116,89.94307400379506,15.695913190646962,72.27321378749822,98.10246679316889,Elite Weapon
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,100.0,5,11,5,2,0,3,0.4545454545454545,0.4,0.0,0.6,50.8886023297018,56.41998734977862,695,48,67.74289856393054,93.9911448450348,97,16,68.88678134845027,96.39468690702088,78,4,38.01208062012377,11.29032258064516,1410,77,43.250939747676384,25.34511319712866,68.97528192430292,98.79822896900696,20,3,2,4.3018029768365125,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,60.3599550056243,67.2665916760405,Tight High-Spin Breakers,1,51.4204876515909,56.20613168593237,76.69196710942443,17.554794272712016,74.91105048062181,98.79822896900696,Elite Weapon
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.68742125259463,98.5376827896513,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.31506451372668,50.03162555344719,783,57,36.43754153284743,5.534471853257432,1438,243,57.10941539422417,78.4629981024668,329,42,44.44549273083609,29.22201138519924,1099,136,57.29232489835427,78.90668139149642,68.76889234632253,98.7349778621126,21,3,3,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,52.26096737907761,53.76827896512936,Soft-Speed Separation,0,47.84681020162197,43.31483981336727,20.43010752688172,20.92208214470056,79.68938492640241,99.68374446552816,Command/Deception Weapon
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.94668581996307,96.51293588301463,23,24,6,12,3,8,0.25,0.5217391304347826,0.1304347826086956,0.3478260869565217,58.55104734662412,82.25806451612904,281,29,53.65548789994314,69.57621758380772,454,86,56.59735600491,76.62871600253004,368,45,54.23546768192004,66.69829222011386,526,53,68.18884443774378,94.809497515185,68.71933340529728,98.67172675521822,22,13,9,,,,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,69.33633295838021,82.22722159730034,Tight High-Spin Breakers,1,53.77473159377792,64.69857293807027,92.15686274509804,14.944601811519355,71.20706881300505,97.8494623655914,Elite Weapon
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,65,43,71.94946978760152,97.86276715410574,20,14,5,6,2,12,0.3571428571428571,0.3,0.1,0.6,44.59445106580132,31.562302340290955,1078,129,61.03460777155559,85.95825426944972,222,22,59.46488858506939,84.6932321315623,234,27,38.01208062012377,11.29032258064516,1392,210,60.66539552089618,85.53285477636665,68.56424750758991,98.60847564832385,23,4,4,5.803445500516702,RHH,Right-Handed Killer,15.758193166666668,10.1950915,88.06782191666666,2169.9927016666666,5.5441265,5.402592916666666,1.3911785833333332,38.02024746906637,30.03374578177728,Soft-Speed Separation,0,48.71905293210652,46.46127252303928,32.795698924731184,19.84519457548339,78.161232549224,99.43074003795066,Command/Deception Weapon
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,45,22,72.36980527283188,97.97525309336334,15,10,1,5,1,9,0.1,0.3333333333333333,0.0666666666666666,0.6,46.692501487101474,39.59519291587603,931,85,43.32472007968572,27.1663504111322,1141,76,62.60551950619636,90.76533839342189,144,9,38.01208062012377,11.29032258064516,1396,105,59.20277479830701,83.1032578685809,68.41969613047442,98.54522454142948,24,4,2,,,,8.183158529411765,9.633279264705882,79.55943911764706,1396.0658529411764,5.7670707352941175,5.591779411764706,1.7258267647058825,50.43869516310461,50.73115860517435,Soft-Speed Separation,0,52.0193433513273,58.366378021235576,81.65717900063251,16.40035277914712,73.27284556199038,98.41872232764072,Elite Weapon
"Morrissey, Joe",1000570088.0,EVA_OTT,Slider,R,47,18,62.77877051746738,89.65129358830146,17,15,3,5,5,7,0.2,0.2941176470588235,0.2941176470588235,0.4117647058823529,44.22420687380717,30.075901328273247,1102,140,50.211898626524,57.811511701454776,643,118,41.17533204438885,16.951296647691336,1308,152,50.12203282852342,51.48640101201772,765,86,80.0,99.2269464384318,67.94513936222717,98.4819734345351,25,14,10,,,,2.614402549019608,-13.031895294117648,80.22689843137255,2766.036007843137,5.41149862745098,5.705195490196078,0.9842819607843136,76.22047244094489,93.7007874015748,Tight High-Spin Breakers,1,56.19338860758176,73.42337083633694,98.10246679316889,11.751750754645409,66.6762681314767,95.12966476913346,Elite Weapon
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.30395764755804,98.76265466816648,13,8,1,1,2,10,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,30.553652092484857,1.0752688172043012,1565,248,45.04651471639529,35.9898798228969,1004,142,54.391561712479685,68.943706514864,489,55,27.12476781737985,0.7906388361796332,1570,249,52.81680858544043,66.04086140254003,67.85781292892275,98.41872232764072,26,5,1,4.24113819860176,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,22.362204724409448,3.937007874015748,Soft-Speed Separation,0,49.63670949610437,49.77152611220255,50.94876660341557,18.22110343281838,75.85657344518948,99.1144845034788,Command/Deception Weapon
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.6563300493348,98.98762654668168,10,7,3,4,3,3,0.4285714285714285,0.4,0.3,0.3,50.8886023297018,56.41998734977862,677,62,65.95402101929722,91.808981657179,130,27,40.62110305830763,15.68627450980392,1332,122,57.31231695226072,76.5022137887413,365,37,51.4020356828424,61.457758144671445,67.68004173938708,98.35547122074637,27,15,5,-2.014935773044712,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,59.752530933633295,66.25421822272216,Tight High-Spin Breakers,1,52.690311518505496,60.78675495826703,86.24288425047439,14.989730220881585,71.2711080757995,97.91271347248576,Elite Weapon
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,69.95737530412401,96.962879640045,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.59445106580132,31.562302340290955,1076,137,68.57770808475942,94.6236559139785,85,13,50.04299582168851,48.45034788108792,785,99,44.44549273083609,29.22201138519924,1088,130,62.18463203341794,88.40419657647709,67.62555232291218,98.292220113852,28,16,11,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,70.68616422947132,84.4769403824522,Tight High-Spin Breakers,1,54.8239127747574,68.48327399757034,96.3314358001265,12.801639548154782,68.16610801953543,96.07843137254902,Elite Weapon
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,36,21,63.249002581729926,90.5511811023622,14,9,4,6,2,6,0.4444444444444444,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.68693126224479,64.16824794433903,546,55,67.0472239632398,93.07400379506642,102,18,55.42693454362045,73.24478178368122,402,53,49.0407870956306,47.34345351043643,819,99,76.92167990129835,98.39867476532302,67.35080577760044,98.22896900695764,29,17,12,,,,3.3410611864406783,-3.7528720338983055,84.09721457627118,2316.5303033898304,5.318449152542373,5.944045423728814,2.260586271186441,59.212598425196845,65.35433070866141,Tight High-Spin Breakers,1,51.20717392356963,55.436647151626914,74.76280834914611,16.143631854030815,72.90854690797852,98.22896900695764,Elite Weapon
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,157,41,69.24195410321413,96.62542182227222,39,42,12,15,3,21,0.2857142857142857,0.3846153846153846,0.0769230769230769,0.5384615384615384,49.9202713660248,52.62492093611638,746,79,56.11519452381396,76.85009487666035,357,19,61.63917153046498,88.74130297280203,174,12,41.9711034574852,21.537001897533205,1235,98,61.56864035403297,87.18939812258421,66.93995997845977,98.16571790006326,30,5,3,,,,10.119563703703705,11.51289512345679,78.99973327160494,1611.1685179012347,6.226072407407408,5.615061049382716,1.93201950617284,54.48818897637795,57.48031496062992,Soft-Speed Separation,0,53.19498918631096,62.60727379588688,89.24731182795699,13.744970792148806,69.50473790456982,96.9639468690702,Elite Weapon
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,66.63893064475644,94.71316085489316,27,26,5,6,5,16,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,39.6990000827676,15.180265654648956,1328,160,49.6821156613826,55.78747628083492,698,123,51.43883178663383,55.02846299810247,709,92,38.48862966536172,12.555344718532574,1383,161,67.23452093591037,94.14688017669796,66.81760773210262,98.10246679316889,31,18,13,9.486181046968769,RHH,Right-Handed Killer,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,77.97525309336334,96.62542182227222,Tight High-Spin Breakers,1,59.2048153612007,80.0,99.90512333965845,7.612792370901914,60.802898177213024,86.27450980392157,Elite Weapon
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,48,34,73.6482431682774,98.4251968503937,9,14,7,2,0,7,0.5,0.2222222222222222,0.0,0.7777777777777778,39.6990000827676,15.180265654648956,1339,123,70.87343426703885,96.01518026565464,59,8,68.88678134845027,96.39468690702088,44,4,26.57490353441299,0.6641366223908919,1571,146,50.804690833261695,59.08337934842628,66.79517746777269,98.0392156862745,32,19,6,5.26014417513376,RHH,Right-Handed Killer,3.311756313364055,-16.69923728110599,79.79862198156682,2668.513039170507,5.581526175115208,4.15933797235023,1.8798227649769583,77.50281214848144,95.83802024746907,Tight High-Spin Breakers,1,58.24762382824515,80.0,99.7786211258697,8.547553639527536,62.12936687791775,89.12080961416825,Elite Weapon
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,15,67.42574535293409,95.3880764904387,13,9,0,7,0,6,0.0,0.5384615384615384,0.0,0.4615384615384615,59.60358100279477,84.53510436432637,243,21,36.43754153284743,5.534471853257432,1418,79,68.88678134845027,96.39468690702088,14,1,46.919882004186974,38.55154965211891,967,68,64.09947312871364,91.27553837658752,66.42786368566794,97.97596457938012,33,6,3,,,,4.383045357142857,-14.12056375,82.61387839285715,1591.4512589285714,6.117353928571428,4.698689107142857,-1.7241173214285717,60.224971878515184,67.04161979752531,Tight High-Spin Breakers,1,50.12093576913017,51.51827083254496,60.84756483238457,16.306927916537774,73.14027143822385,98.35547122074637,Elite Weapon
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.25872532778591,98.65016872890888,8,11,4,3,0,5,0.3636363636363636,0.375,0.0,0.625,49.31506451372668,50.03162555344719,791,64,61.48182715771392,86.55913978494624,214,14,68.88678134845027,96.39468690702088,53,5,36.40372759244569,8.475648323845668,1448,221,48.12098506663183,48.37106570955274,66.41740324943969,97.91271347248576,34,6,2,4.735899778633595,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,39.910011248593925,33.18335208098988,Soft-Speed Separation,0,50.551014479765264,53.06968957824672,68.34282099936749,15.866388769674424,72.51512637780796,98.16571790006326,Elite Weapon
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,54,16,60.50635384636488,86.38920134983127,16,19,5,6,5,5,0.2631578947368421,0.375,0.3125,0.3125,49.31506451372668,50.03162555344719,776,98,54.56169560347449,72.54901960784314,432,80,39.44336646288502,13.472485768500947,1366,162,56.50814043842167,74.32005060088551,403,38,80.0,99.1717283268912,66.35444769245541,97.8494623655914,35,20,14,,,,3.118657424242424,-2.2805693939393943,83.35324136363637,2484.391787878788,5.391923787878787,6.066417121212122,0.5112474242424243,62.72215973003375,71.20359955005624,Tight High-Spin Breakers,1,51.993864794224585,58.27446947025379,81.4674256799494,14.360582898230824,70.37831944661781,97.46995572422516,Elite Weapon
