pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,71,25,73.48896949686036,98.00703399765534,23,21,2,14,2,7,0.0952380952380952,0.6086956521739131,0.0869565217391304,0.3043478260869565,63.727489194451564,91.22462344466274,135,12,42.98262615011444,24.49246889325475,1149,157,60.61647725355008,87.06614276358874,197,24,56.887253597197855,75.99869024230517,366,32,67.46956963865894,94.08418657565414,71.68314953939993,99.34512115258676,11,7,6,,,,-1.6870622093023258,-6.467294767441861,79.90204895348838,2258.34131744186,5.339807441860465,4.8321068604651165,2.834942558139535,68.74560375146541,81.24267291910903,Tight High-Spin Breakers,1
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,166,33,72.5862597808181,97.7725674091442,24,39,17,6,3,15,0.4358974358974359,0.25,0.125,0.625,41.56663381819048,21.31630648330059,1180,143,66.20557070910493,91.97773411918794,123,22,57.04718222995426,78.42174197773411,306,37,36.63346206825085,8.316961362148003,1393,162,69.07831306127522,95.50625711035268,71.53387576495524,99.27963326784544,12,8,7,5.129227782041454,RHH,Right-Handed Killer,3.346564575471698,-16.631781981132075,79.80554976415094,2665.492833018868,5.580029716981132,4.163122358490567,1.882955424528302,75.99062133645955,93.3177022274326,Tight High-Spin Breakers,1
"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,46,14,79.18935437455622,99.53106682297772,6,10,3,2,0,4,0.3,0.3333333333333333,0.0,0.6666666666666666,46.71511537025113,39.91486574983628,905,115,56.94136379363668,78.68369351669942,323,62,68.77486587891195,96.29993451211526,36,13,34.001613451495025,4.715127701375246,1452,170,53.6207562051306,68.03185437997725,71.51877492372853,99.21414538310412,13,9,8,0.4945450453573983,Balanced,Balanced Weapon,1.526656153846154,-4.498997051282051,83.37863025641026,2118.1753705128203,6.150140641025641,5.33877358974359,1.6219705128205129,61.922626025791324,69.87104337631888,Tight High-Spin Breakers,1
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,74.36971257593137,98.4759671746776,11,10,0,3,0,8,0.0,0.2727272727272727,0.0,0.7272727272727273,42.97076515057065,26.064178127046496,1121,144,36.49019003684828,5.50098231827112,1368,228,68.77486587891195,96.29993451211526,10,4,30.17347000894109,2.357563850687623,1491,243,64.6524646674726,91.69510807736064,71.45453820339374,99.1486574983628,14,2,2,5.186500055273427,RHH,Right-Handed Killer,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,38.35873388042204,30.5978898007034,Soft-Speed Separation,0
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,25,79.94323453202402,99.64830011723328,11,14,6,7,0,4,0.4285714285714285,0.6363636363636364,0.0,0.3636363636363636,65.43686646865352,93.35297969875572,101,10,65.706152546546,91.38834315651604,132,25,68.77486587891195,96.29993451211526,45,5,53.14233066426467,64.07989521938441,546,55,51.28932769334339,60.18202502844141,71.34706248041982,99.08316961362148,15,10,2,5.363473098972307,RHH,Right-Handed Killer,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,59.24970691676436,65.41617819460727,Tight High-Spin Breakers,1
"Morgan, Cooper",692707.0,QUE_CAP,Curveball,L,56,22,80.0,99.76553341148886,19,14,5,6,3,10,0.3571428571428571,0.3157894736842105,0.1578947368421052,0.5263157894736842,45.63122451718573,35.72364112639162,981,61,60.83682546159638,85.59266535690897,224,30,53.96094969075487,66.86313032089063,507,27,42.86678773951465,24.49246889325475,1155,65,50.814646139356334,58.53242320819113,71.2443938418069,99.01768172888016,16,2,1,,,,-1.4576873611111112,17.62219222222222,75.5728725,2684.8110930555554,5.2470675,4.7760815277777775,-4.237312638888889,76.55334114888629,94.25556858147716,Tight High-Spin Breakers,1
"Leduc, Zachary",824497.0,TRO_AIG,Slider,L,32,14,79.18935437455622,99.53106682297772,8,8,4,5,2,1,0.5,0.625,0.25,0.125,64.73480080246343,92.40340537000657,114,12,70.57547963149563,95.87426326129666,61,9,45.319498580996566,28.127046496398165,1083,99,68.21564546932076,96.39816633922725,52,5,51.97227272060592,62.74175199089876,71.02422987837113,98.95219384413883,17,11,3,0.4945450453573983,Balanced,Balanced Weapon,1.526656153846154,-4.498997051282051,83.37863025641026,2118.1753705128203,6.150140641025641,5.33877358974359,1.6219705128205129,61.922626025791324,69.87104337631888,Tight High-Spin Breakers,1
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,90,20,77.2913604652777,99.06213364595546,19,25,4,13,2,4,0.16,0.6842105263157895,0.1052631578947368,0.2105263157894736,68.39293243155916,95.71054354944334,66,5,47.39748270713543,46.79109364767518,814,49,58.89892175347389,83.66077275703995,249,25,62.8134298875588,90.11132940406024,151,12,55.5466644008264,73.72013651877133,70.76795164594232,98.88670595939752,18,3,2,,,,10.314157311827955,-13.23058612903226,81.01877666666667,1927.29296344086,6.101144838709677,5.869226129032258,-2.463598924731183,69.37866354044547,82.29777256740914,Tight High-Spin Breakers,1
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,142,38,72.71328661492277,97.88980070339976,36,37,10,15,3,18,0.2702702702702703,0.4166666666666667,0.0833333333333333,0.5,51.863596922311785,60.28159790438769,598,65,54.91467089881982,73.28094302554028,409,23,60.95641011294016,87.59004584151931,186,12,44.52900791851833,29.3713163064833,1045,88,64.97158811226473,92.20705346985211,70.39077706412536,98.8212180746562,19,4,2,,,,10.283557142857145,11.688844421768708,79.10254224489796,1630.3477190476192,6.207827074829932,5.630306802721088,1.9668485034013603,55.31066822977726,58.85111371629543,Soft-Speed Separation,0
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,50,12,80.0,99.88276670574444,7,8,1,1,2,4,0.125,0.1428571428571428,0.2857142857142857,0.5714285714285714,34.94715753696963,4.191224623444663,1464,137,45.01151243551012,35.59266535690897,990,122,41.96873182415151,19.05697445972495,1243,117,40.0172674326512,15.520628683693516,1296,122,47.81571737938351,46.64391353811149,70.34471521381505,98.75573018991489,20,12,4,,,,-6.190376029411764,7.896394411764707,75.33091602941177,2033.3071691176472,6.09733,6.212077794117647,-1.9373477941176471,75.49824150058616,92.4970691676436,Tight High-Spin Breakers,1
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,89,22,70.4795684913184,96.83470105509964,21,22,6,10,3,8,0.2727272727272727,0.4761904761904761,0.1428571428571428,0.3809523809523809,55.541083745212255,73.0844793713163,411,41,55.0821661793832,74.03405370006548,388,74,55.37179885153173,72.59332023575638,397,50,52.04857539496355,60.216110019646365,606,67,68.29685510265449,94.65301478953356,69.82475447471923,98.69024230517354,21,13,9,,,,4.0611030927835055,-7.841880824742269,81.69406206185567,2417.3009226804124,5.593586391752578,6.155616907216495,1.0316586597938144,68.5345838218054,80.89097303634232,Tight High-Spin Breakers,1
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,100.0,5,11,5,2,0,3,0.4545454545454545,0.4,0.0,0.6,50.83390061189966,55.66470203012442,682,46,67.47681694107314,93.68041912246234,97,16,68.77486587891195,96.29993451211526,69,3,38.21257123830435,11.42763588736084,1357,70,45.225970253845695,35.0967007963595,69.56779107615371,98.6247544204322,22,3,2,3.704702984748323,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,60.44548651817116,67.40914419695193,Tight High-Spin Breakers,1
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,15,75.9237283049267,98.82766705744432,15,14,3,6,2,7,0.2142857142857142,0.4,0.1333333333333333,0.4666666666666667,50.83390061189966,55.66470203012442,665,74,51.09817129169714,61.62409954158481,585,40,56.26533665335708,75.8022265880812,370,33,46.63448681192299,37.6882776686313,951,81,54.24678789814128,70.02275312855518,69.42064618289106,98.5592665356909,23,5,3,,,,11.05590365079365,11.707401746031747,82.11190253968255,1828.504955555556,5.921837142857143,5.737638253968254,1.873010476190476,51.86400937866354,53.106682297772565,Soft-Speed Separation,0
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.39112948134549,98.59320046893318,13,8,1,1,2,10,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,30.87363367160296,1.14603798297315,1510,243,45.01151243551012,35.59266535690897,970,137,54.34079369557941,68.3366077275704,483,54,27.52321685640376,0.8840864440078585,1515,243,56.1600042942325,74.80091012514221,68.92179192521158,98.49377865094957,24,3,1,3.697144469343371,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,22.180539273153574,3.6342321219226257,Soft-Speed Separation,0
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,63,42,71.70087809076632,97.30363423212192,20,14,5,6,2,12,0.3571428571428571,0.3,0.1,0.6,44.655722749426864,31.761624099541585,1038,123,60.83682546159638,85.59266535690897,219,22,59.39271895974579,84.67583497053045,226,26,38.21257123830435,11.42763588736084,1343,206,62.436380500294185,89.02161547212741,68.92152881362468,98.42829076620824,25,4,3,6.496478838612475,RHH,Right-Handed Killer,15.722416869565215,10.208063826086956,88.11360417391303,2168.8911573913047,5.535360869565218,5.403668347826088,1.4005056521739132,37.72567409144197,29.54279015240328,Soft-Speed Separation,0
"Debban, Caleb",1000551056.0,NEW_JER6,Four-Seam,R,37,13,73.78564167426566,98.35873388042204,8,8,0,3,1,4,0.0,0.375,0.125,0.5,49.289356146281456,49.57432874918141,763,60,36.49019003684828,5.50098231827112,1393,236,57.04718222995426,78.42174197773411,319,42,44.52900791851833,29.3713163064833,1068,133,56.12422142468911,74.63026166097838,68.4872155993927,98.36280288146692,26,5,4,,,,13.060401964285717,-4.575228214285715,87.24131339285714,2324.788823214286,6.581025892857142,5.427232678571428,-2.3519233928571426,51.37162954279015,52.28604923798359,Soft-Speed Separation,0
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,70.0517302379688,96.6002344665885,10,15,7,3,2,5,0.4666666666666667,0.3,0.2,0.5,44.655722749426864,31.761624099541585,1037,129,68.30312699185247,94.30255402750493,87,15,50.010572040579646,48.16633922724296,769,97,44.52900791851833,29.3713163064833,1048,127,63.76251702711888,90.89874857792948,68.16496627471382,98.2973149967256,27,14,10,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,69.94138335287221,83.2356389214537,Tight High-Spin Breakers,1
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,69,27,70.46210453319303,96.71746776084407,15,22,8,5,2,8,0.3636363636363636,0.3333333333333333,0.1333333333333333,0.5333333333333333,46.71511537025113,39.91486574983628,888,84,61.279491560228166,86.18205631958088,210,38,56.26533665335708,75.8022265880812,367,47,42.42352902511367,22.593320235756384,1182,109,61.98795669327141,88.28213879408419,67.91986018121654,98.23182711198427,28,15,5,-7.584846857211104,LHH,Reverse Split Weapon,6.701510841121495,10.204575327102804,78.7969293457944,2219.9121457943925,6.030421214953272,4.804508971962616,-2.838291775700935,71.55920281359906,85.93200468933178,Tight High-Spin Breakers,1
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.72792124646458,98.71043376318876,10,7,3,4,3,3,0.4285714285714285,0.4,0.3,0.3,50.83390061189966,55.66470203012442,669,63,65.706152546546,91.38834315651604,133,26,40.62842512141349,15.553372626064178,1289,119,57.1618812789463,76.85003274394238,347,35,51.16023091416872,59.78384527872582,67.65761414677581,98.16633922724296,29,16,6,-1.994436898960416,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,60.5158264947245,67.5263774912075,Tight High-Spin Breakers,1
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,66.74684995172252,94.84173505275498,27,26,5,6,5,16,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,39.85047330083693,15.160445317616242,1283,155,49.59991680402034,56.12311722331369,669,117,51.40051973230796,54.616895874263264,691,85,38.68045543683872,12.802881466928618,1332,155,68.07835537687185,94.4254835039818,67.14630157926732,98.10085134250164,30,17,11,10.190753550985804,RHH,Right-Handed Killer,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,77.67878077373973,96.13130128956624,Tight High-Spin Breakers,1
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,34,21,63.40639219714927,90.85580304806564,14,9,4,6,2,6,0.4444444444444444,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.59909428689188,63.78519973804846,535,57,66.78822523209035,92.6326129666012,106,19,55.37179885153173,72.59332023575638,396,49,49.04074840438546,47.511460379829735,785,91,75.83323065142437,98.23663253697384,67.1344437334318,98.03536345776033,31,18,12,,,,3.302952105263158,-3.7934935087719297,84.0767747368421,2319.639049122807,5.3130305263157895,5.9410338596491234,2.2503240350877194,58.89800703399766,64.83001172332943,Tight High-Spin Breakers,1
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,92,19,70.56022254384638,96.9519343493552,17,20,7,8,1,8,0.35,0.4705882352941176,0.0588235294117647,0.4705882352941176,55.19496733835104,72.52783235101506,416,45,60.34989275310142,85.0687622789784,229,7,63.25595592646128,91.1591355599214,135,10,46.38678341269891,36.313032089063526,970,85,58.13735189315685,79.97724687144482,66.83336134863951,97.969875573019,32,6,4,-2.4469324589335173,Balanced,Balanced Weapon,8.351364960000002,15.15388872,81.74460791999999,1810.1429784,5.32289112,5.69049856,2.57886792,49.12075029308323,48.53458382180539,Soft-Speed Separation,0
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,51,15,61.86482941978518,89.09730363423212,15,17,4,6,4,5,0.2352941176470588,0.4,0.2666666666666666,0.3333333333333333,50.83390061189966,55.66470203012442,655,75,52.53032631668233,66.50294695481335,509,96,43.75580742780221,23.18271119842829,1167,133,55.05640238554163,70.43222003929273,416,40,78.22650704818042,99.032992036405,66.77333270830376,97.90438768827768,33,19,13,,,,2.9477984126984125,-2.4958184126984126,83.36747285714286,2498.765141269841,5.382356825396825,6.063546825396825,0.5287493650793651,62.555685814771394,70.926143024619,Tight High-Spin Breakers,1
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,15,67.56374588806797,95.1934349355217,13,9,0,7,0,6,0.0,0.5384615384615384,0.0,0.4615384615384615,59.38830072916967,83.9554682383759,242,21,36.49019003684828,5.50098231827112,1369,78,68.77486587891195,96.29993451211526,11,1,46.95840664167756,38.86705959397512,928,67,64.59700089355964,91.58134243458476,66.67372238971546,97.83889980353636,34,7,3,,,,4.383045357142857,-14.12056375,82.61387839285715,1591.4512589285714,6.117353928571428,4.698689107142857,-1.7241173214285717,59.95310668229777,66.58851113716295,Tight High-Spin Breakers,1
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,46,33,72.5862597808181,97.7725674091442,9,14,7,2,0,7,0.5,0.2222222222222222,0.0,0.7777777777777778,39.85047330083693,15.160445317616242,1291,125,70.57547963149563,95.87426326129666,60,8,68.77486587891195,96.29993451211526,41,2,26.98335047347949,0.7531106745252129,1516,145,51.98088712113706,62.85551763367463,66.40464798291379,97.77341191879503,35,20,7,5.129227782041454,RHH,Right-Handed Killer,3.346564575471698,-16.631781981132075,79.80554976415094,2665.492833018868,5.580029716981132,4.163122358490567,1.882955424528302,75.99062133645955,93.3177022274326,Tight High-Spin Breakers,1
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.36971257593137,98.4759671746776,8,11,4,3,0,5,0.3636363636363636,0.375,0.0,0.625,49.289356146281456,49.57432874918141,767,66,61.279491560228166,86.18205631958088,213,12,68.77486587891195,96.29993451211526,58,6,36.63346206825085,8.316961362148003,1401,220,47.36413114989452,45.22184300341297,66.26803814812031,97.70792403405368,36,6,2,5.186500055273427,RHH,Right-Handed Killer,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,38.35873388042204,30.5978898007034,Soft-Speed Separation,0
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,72,34,68.34942828332473,95.77960140679951,22,18,1,8,3,11,0.0555555555555555,0.3636363636363636,0.1363636363636363,0.5,48.58729048009137,47.2822527832351,801,91,40.277444436253546,14.505566470203012,1302,89,55.98102917095811,75.18009168303864,379,38,44.52900791851833,29.3713163064833,1056,111,61.27321184358503,86.57565415244596,66.22656335140282,97.64243614931236,37,1,1,3.9098322845781297,RHH,Balanced Weapon,9.414961584158416,13.792004158415844,88.34216316831683,2164.0147,6.09814504950495,5.221603762376238,2.364992376237624,37.373974208675264,28.95662368112544,Soft-Speed Separation,0
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,59,27,72.51081307489314,97.65533411488865,19,17,4,8,1,10,0.2352941176470588,0.4210526315789473,0.0526315789473684,0.5263157894736842,52.13456963557814,61.55861165684349,587,15,52.53032631668233,66.50294695481335,515,10,63.83689381619293,91.58480681074002,128,4,42.86678773951465,24.49246889325475,1154,26,51.18248906765463,59.89761092150171,66.11231587272158,97.57694826457104,38,1,1,3.334210902751068,RHH,Balanced Weapon,5.426217684210526,-0.9051530526315787,86.59290789473684,2105.1748810526315,6.094127578947369,5.82555252631579,1.604543789473684,46.236811254396244,43.72801875732708,Soft-Speed Separation,0
"Perozzi, John",1000377762.0,SUS_COU1,Slider,R,63,30,64.1365647506352,91.91090269636577,14,18,9,5,4,5,0.5,0.3571428571428571,0.2857142857142857,0.3571428571428571,48.18611009941132,46.10347085789129,820,100,70.57547963149563,95.87426326129666,52,10,41.96873182415151,19.05697445972495,1226,143,53.55248889025259,65.4551407989522,524,52,70.05894615438568,96.07508532423208,65.91327917176034,97.51146037982971,39,21,14,8.979647712890035,RHH,Right-Handed Killer,7.925089206349206,-4.0081879365079365,83.14051785714287,2405.3542984126984,5.92807865079365,6.055508492063492,0.5295843650793651,65.93200468933176,76.55334114888629,Tight High-Spin Breakers,1
"Jones, Logan",1000577428.0,FLO_Y'A,Slider,R,33,10,68.49735315896973,95.8968347010551,5,8,4,3,2,0,0.5,0.6,0.4,0.0,63.19025633684523,90.34053700065488,138,13,70.57547963149563,95.87426326129666,56,13,31.246278202247336,3.9292730844793713,1460,171,76.11119131958824,98.91944990176816,2,2,59.06520978590412,82.25255972696246,65.66771014705004,97.4459724950884,40,22,15,,,,-1.4067864705882354,-0.0757617647058823,81.4900774509804,2446.124776470588,5.660185098039216,5.547476274509804,2.517845098039216,66.70574443141851,77.84290738569753,Tight High-Spin Breakers,1
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.72792124646458,98.71043376318876,7,5,0,3,1,3,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.59909428689188,63.78519973804846,563,66,36.49019003684828,5.50098231827112,1470,173,55.37179885153173,72.59332023575638,435,57,49.04074840438546,47.511460379829735,807,94,44.512107917634,31.91126279863481,65.6631772478154,97.38048461034708,41,23,16,-1.994436898960416,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,60.5158264947245,67.5263774912075,Tight High-Spin Breakers,1
