pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Changeup,L,-1.0,-1.25,-0.875,-1.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.75,-1.25,-0.625,-1.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.5,-1.25,-0.375,-1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.25,-1.25,-0.125,-1.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.0,-1.25,0.125,-1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.75,-1.25,0.875,-1.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.0,-1.25,1.125,-1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.75,-1.25,1.875,-1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,-1.0,-2.375,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,-1.0,-1.625,-0.875,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,-1.0,-1.375,-0.875,6,1,0.0,15327,4070,0.24029654378107085,0.22669485262365174,0.013601691157419105,1.3601691157419105,0.25,100
Changeup,L,-1.25,-1.0,-1.125,-0.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.0,-1.0,-0.875,-0.875,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.5,-1.0,-0.375,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.25,-1.0,-0.125,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.0,-1.0,0.125,-0.875,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.25,-1.0,0.375,-0.875,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.5,-1.0,0.625,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.0,-1.0,1.125,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,-1.0,1.625,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,-1.0,2.375,-0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-4.0,-0.75,-3.875,-0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,-0.75,-1.875,-0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,-0.75,-1.625,-0.625,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,-0.75,-1.375,-0.625,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.25,-0.75,-1.125,-0.625,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.0,-0.75,-0.875,-0.625,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.75,-0.75,-0.625,-0.625,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.5,-0.75,-0.375,-0.625,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.25,-0.75,-0.125,-0.625,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.0,-0.75,0.125,-0.625,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.25,-0.75,0.375,-0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.5,-0.75,0.625,-0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.75,-0.75,0.875,-0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.25,-0.75,1.375,-0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,-0.75,1.625,-0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.75,-0.75,1.875,-0.625,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,-0.5,-2.625,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,-0.5,-2.125,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,-0.5,-1.875,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,-0.5,-1.625,-0.375,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,-0.5,-1.375,-0.375,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.25,-0.5,-1.125,-0.375,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.0,-0.5,-0.875,-0.375,10,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-0.75,-0.5,-0.625,-0.375,10,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-0.5,-0.5,-0.375,-0.375,11,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-0.25,-0.5,-0.125,-0.375,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.0,-0.5,0.125,-0.375,10,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.25,-0.5,0.375,-0.375,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.5,-0.5,0.625,-0.375,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.75,-0.5,0.875,-0.375,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.0,-0.5,1.125,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.25,-0.5,1.375,-0.375,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,-0.5,1.625,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,-0.5,2.125,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,-0.5,2.375,-0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,-0.5,2.625,-0.375,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.25,-0.25,-3.125,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,-0.25,-2.375,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,-0.25,-2.125,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,-0.25,-1.875,-0.125,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,-0.25,-1.625,-0.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,-0.25,-1.375,-0.125,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.25,-0.25,-1.125,-0.125,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.0,-0.25,-0.875,-0.125,14,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-0.75,-0.25,-0.625,-0.125,15,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-0.5,-0.25,-0.375,-0.125,16,1,0.09259488314149161,15327,4070,0.24029654378107085,0.21992390093423234,0.020372642846838512,2.037264284683851,0.25,100
Changeup,L,-0.25,-0.25,-0.125,-0.125,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.0,-0.25,0.125,-0.125,13,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.25,-0.25,0.375,-0.125,13,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.5,-0.25,0.625,-0.125,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.75,-0.25,0.875,-0.125,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.0,-0.25,1.125,-0.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.25,-0.25,1.375,-0.125,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,-0.25,1.625,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,-0.25,2.125,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,-0.25,2.375,-0.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,0.0,-2.875,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,0.0,-2.625,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,0.0,-2.125,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,0.0,-1.875,0.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,0.0,-1.625,0.125,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,0.0,-1.375,0.125,8,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.25,0.0,-1.125,0.125,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.0,0.0,-0.875,0.125,23,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.75,0.0,-0.625,0.125,22,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.5,0.0,-0.375,0.125,31,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.25,0.0,-0.125,0.125,18,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.0,0.0,0.125,0.125,32,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.25,0.0,0.375,0.125,21,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.5,0.0,0.625,0.125,13,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.75,0.0,0.875,0.125,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.0,0.0,1.125,0.125,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.25,0.0,1.375,0.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,0.0,1.625,0.125,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,0.0,2.125,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,0.0,2.625,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.75,0.0,2.875,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,0.0,3.125,0.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,0.25,-2.875,0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,0.25,-1.875,0.375,4,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,0.25,-1.625,0.375,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,0.25,-1.375,0.375,16,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.25,0.25,-1.125,0.375,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.0,0.25,-0.875,0.375,36,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.75,0.25,-0.625,0.375,32,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.5,0.25,-0.375,0.375,34,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.25,0.25,-0.125,0.375,42,1,0.004579874446781096,15327,4070,0.24029654378107085,0.17057752890754851,0.06971901487352233,6.971901487352233,0.25,100
Changeup,L,0.0,0.25,0.125,0.375,20,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.25,0.25,0.375,0.375,16,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,0.5,0.25,0.625,0.375,24,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.75,0.25,0.875,0.375,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.0,0.25,1.125,0.375,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.25,0.25,1.375,0.375,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,0.25,1.625,0.375,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,0.25,2.125,0.375,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.75,0.5,-2.625,0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,0.5,-2.375,0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,0.5,-2.125,0.625,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,0.5,-1.875,0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,0.5,-1.625,0.625,7,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,0.5,-1.375,0.625,17,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.25,0.5,-1.125,0.625,19,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.0,0.5,-0.875,0.625,35,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-0.75,0.5,-0.625,0.625,40,1,0.0,15327,4070,0.24029654378107085,0.1716403884150506,0.06865615536602024,6.865615536602024,0.25,100
Changeup,L,-0.5,0.5,-0.375,0.625,67,4,0.05307878344707037,15327,4070,0.24029654378107085,0.16518522676084313,0.07511131702022772,7.511131702022772,0.25,100
Changeup,L,-0.25,0.5,-0.125,0.625,62,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,0.0,0.5,0.125,0.625,61,3,0.09258906328528475,15327,4070,0.24029654378107085,0.18433283999074196,0.05596370379032889,5.596370379032889,0.25,100
Changeup,L,0.25,0.5,0.375,0.625,65,3,0.020770987135021235,15327,4070,0.24029654378107085,0.15381677904171798,0.08647976473935287,8.647976473935287,0.25,100
Changeup,L,0.5,0.5,0.625,0.625,54,2,0.01632349048559406,15327,4070,0.24029654378107085,0.16176053808005952,0.07853600570101132,7.853600570101133,0.25,100
Changeup,L,0.75,0.5,0.875,0.625,27,3,0.101997843515937,15327,4070,0.24029654378107085,0.21089445789793218,0.029402085883138668,2.9402085883138667,0.25,100
Changeup,L,1.0,0.5,1.125,0.625,20,1,0.011447015890926837,15327,4070,0.24029654378107085,0.2021549557993802,0.03814158798169065,3.814158798169065,0.25,100
Changeup,L,1.25,0.5,1.375,0.625,10,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.5,0.5,1.625,0.625,11,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.75,0.5,1.875,0.625,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,0.5,2.125,0.625,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,0.75,-2.875,0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,0.75,-2.375,0.875,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,0.75,-2.125,0.875,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,0.75,-1.875,0.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,0.75,-1.625,0.875,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.5,0.75,-1.375,0.875,15,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.25,0.75,-1.125,0.875,28,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.0,0.75,-0.875,0.875,43,1,0.0,15327,4070,0.24029654378107085,0.16803954110564395,0.0722570026754269,7.22570026754269,0.25,100
Changeup,L,-0.75,0.75,-0.625,0.875,53,2,0.1494492555834966,15327,4070,0.24029654378107085,0.20882656813093076,0.03146997565014009,3.146997565014009,0.25,100
Changeup,L,-0.5,0.75,-0.375,0.875,87,4,0.2222275987816001,15327,4070,0.24029654378107085,0.23189013621447216,0.00840640756659869,0.8406407566598689,0.25,100
Changeup,L,-0.25,0.75,-0.125,0.875,72,6,0.1385084880484685,15327,4070,0.24029654378107085,0.19768759021858615,0.0426089535624847,4.26089535624847,0.25,100
Changeup,L,0.0,0.75,0.125,0.875,86,8,0.1721530380526149,15327,4070,0.24029654378107085,0.20878933145501058,0.03150721232606027,3.1507212326060268,0.25,100
Changeup,L,0.25,0.75,0.375,0.875,71,3,0.20580645228936978,15327,4070,0.24029654378107085,0.22597609643656338,0.014320447344507464,1.4320447344507463,0.25,100
Changeup,L,0.5,0.75,0.625,0.875,67,4,0.004994154813269924,15327,4070,0.24029654378107085,0.14589378892572558,0.09440275485534527,9.440275485534528,0.25,100
Changeup,L,0.75,0.75,0.875,0.875,63,3,0.31725608506362785,15327,4070,0.24029654378107085,0.2700416425589916,-0.029745098777920753,-2.9745098777920753,0.25,100
Changeup,L,1.0,0.75,1.125,0.875,36,2,0.22138889497432845,15327,4070,0.24029654378107085,0.23529157792046257,0.005004965860608279,0.5004965860608279,0.25,100
Changeup,L,1.25,0.75,1.375,0.875,25,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,1.5,0.75,1.625,0.875,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,1.75,0.75,1.875,0.875,6,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.0,0.75,2.125,0.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.25,0.75,2.375,0.875,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,2.5,0.75,2.625,0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,3.0,0.75,3.125,0.875,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-3.0,1.0,-2.875,1.125,1,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.5,1.0,-2.375,1.125,2,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.25,1.0,-2.125,1.125,3,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-2.0,1.0,-1.875,1.125,5,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.75,1.0,-1.625,1.125,12,0,,15327,4070,0.24029654378107085,0.24029654378107088,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,L,-1.5,1.0,-1.375,1.125,21,0,,15327,4070,0.24029654378107085,0.24029654378107085,0.0,0.0,0.25,100
Changeup,L,-1.25,1.0,-1.125,1.125,36,1,0.1604216953408022,15327,4070,0.24029654378107085,0.2191532015468821,0.02114334223418876,2.1143342234188762,0.25,100
Changeup,L,-1.0,1.0,-0.875,1.125,47,1,0.582963063040215,15327,4070,0.24029654378107085,0.3498565873537223,-0.10956004357265148,-10.956004357265147,0.25,100
Changeup,L,-0.75,1.0,-0.625,1.125,79,3,0.38223857078300477,15327,4070,0.24029654378107085,0.3029413489942149,-0.06264480521314403,-6.264480521314403,0.25,100
Changeup,L,-0.5,1.0,-0.375,1.125,88,13,0.29408873363717086,15327,4070,0.24029654378107085,0.26547586669243683,-0.025179322911365987,-2.5179322911365984,0.25,100
Changeup,L,-0.25,1.0,-0.125,1.125,115,18,0.19577105087838378,15327,4070,0.24029654378107085,0.21648058246102894,0.023815961320041906,2.3815961320041907,0.25,100
Changeup,L,0.0,1.0,0.125,1.125,111,16,0.115661997257003,15327,4070,0.24029654378107085,0.17473050271864654,0.06556604106242431,6.556604106242431,0.25,100
