pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,15,67.42574535293409,64.09947312871364,66.42786368566794,97.97596457938012,50.12093576913017,51.51827083254496,60.84756483238457,16.306927916537774,73.14027143822385,98.35547122074637,27,5,Elite Weapon,33,6,3,,,,4.383045357142857,-14.12056375,82.61387839285715,1591.4512589285714,6.117353928571428,4.698689107142857,-1.7241173214285717,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,17,64.65640871448367,56.504605453611056,62.210867736221886,94.4339025932954,46.049471424242064,36.83131714030536,9.329538266919672,16.16139631197982,72.93375548073953,98.292220113852,28,5,Command/Deception Weapon,89,5,4,2.4482671690685933,Balanced,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,36,21,63.249002581729926,76.92167990129835,67.35080577760044,98.22896900695764,51.20717392356963,55.436647151626914,74.76280834914611,16.143631854030815,72.90854690797852,98.22896900695763,29,10,Elite Weapon,29,17,12,,,,3.3410611864406783,-3.7528720338983055,84.09721457627118,2316.5303033898304,5.318449152542373,5.944045423728814,2.260586271186441,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.25872532778591,48.12098506663183,66.41740324943969,97.91271347248576,50.551014479765264,53.06968957824672,68.34282099936749,15.866388769674423,72.51512637780796,98.16571790006326,30,7,Elite Weapon,34,6,2,4.735899778633595,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,72,26,70.46817327727463,65.74695734602976,69.05180849790116,98.86148007590133,53.3558953072542,63.18770887941116,89.94307400379506,15.695913190646962,72.27321378749822,98.10246679316889,31,11,Elite Weapon,19,12,8,,,,-1.6691403370786515,-6.50345179775281,79.8936124719101,2258.303940449438,5.351305617977529,4.835115617977528,2.823726404494382,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,37,12,68.36892190409742,52.70783183287231,63.67059488272989,96.39468690702088,48.41518352119412,45.3651273554752,28.14674256799494,15.255411361535764,71.64812168266776,98.0392156862745,32,4,Command/Deception Weapon,58,6,3,,,,-17.016712,-9.712321666666666,74.1360635,2182.879356666667,5.5759905000000005,5.7466558333333335,1.2142206666666666,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,76,30,72.518419965072,61.9656297891922,69.35258291230807,98.98798228969008,54.36181120214412,66.81633949362374,94.8450347881088,14.990771710163948,71.2725859963997,97.97596457938013,33,12,Elite Weapon,17,10,4,-7.823984487468579,LHH,Reverse Split Weapon,6.428942016806722,10.34338462184874,78.58832941176472,2222.768210084034,6.027844369747899,4.7879917647058825,-2.8081266386554624,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.6563300493348,51.4020356828424,67.68004173938708,98.35547122074637,52.690311518505496,60.78675495826703,86.24288425047439,14.989730220881583,71.2711080757995,97.91271347248576,34,13,Elite Weapon,27,15,5,-2.014935773044712,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.94668581996307,68.18884443774378,68.71933340529728,98.67172675521822,53.77473159377792,64.69857293807027,92.15686274509804,14.944601811519355,71.20706881300505,97.84946236559139,35,14,Elite Weapon,22,13,9,,,,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,74,18,63.98819509256237,61.73971133583824,63.313649965545125,96.1416824794434,48.48974101909592,45.6340778917774,29.664769133459835,14.823908946449201,71.03580015512696,97.78621125869704,36,8,Command/Deception Weapon,62,9,6,,,,15.734623655913978,13.64623612903226,88.87292172043011,2229.8304548387096,6.4530883870967735,5.936906021505376,2.085194623655914,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,60,20,67.1277807033059,58.230427909859,64.45857486527183,97.15370018975332,49.74063284377054,50.14640779245892,53.16255534471853,14.717942021501287,70.88542827519231,97.72296015180265,37,5,Elite Weapon,46,4,2,4.772984546396415,RHH,Balanced Weapon,-7.277420471698113,-11.851580188679243,75.76851226415094,2581.037499056604,5.35900858490566,5.729575660377359,1.133562830188679,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,45,11,74.40228915662985,62.83943035836083,70.93343151714915,99.24098671726756,56.2466935944353,73.61565739644556,98.16571790006326,14.686737922713846,70.84114824160031,97.65970904490828,38,15,Elite Weapon,13,8,6,,,,0.0604472549019607,-10.573643333333331,77.64864431372548,2374.7101254901963,5.996632549019608,6.589423921568627,2.166610392156863,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hickey, Matt",806277.0,GAT_GRI,Curveball,R,36,15,68.06585858835848,51.20317832203458,63.00705450846131,95.50917141049968,48.43099618179076,45.42216821209612,28.74762808349146,14.576058326670548,70.68408886731329,97.59645793801391,39,6,Command/Deception Weapon,72,9,6,4.421352473098281,RHH,Balanced Weapon,-4.213045999999999,-5.934435846153846,79.78425938461538,2253.407106153846,5.464882923076924,5.015222307692308,2.695654615384615,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,111,22,68.2291997785419,55.576700885277575,64.4334501105626,97.02719797596455,50.00048121318631,51.08375628561345,58.34914611005693,14.432968897376291,70.48103846746136,97.53320683111954,40,6,Elite Weapon,48,7,4,-1.37428480344645,Balanced,Balanced Weapon,8.64952263888889,14.828134305555556,81.86065416666666,1823.289086805556,5.338779305555556,5.667233888888889,2.591573611111111,Soft-Speed Separation,0,pitch_type_specific,Changeup
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,54,16,60.50635384636488,80.0,66.35444769245541,97.8494623655914,51.993864794224585,58.27446947025379,81.4674256799494,14.360582898230824,70.37831944661781,97.46995572422517,41,16,Elite Weapon,35,20,14,,,,3.118657424242424,-2.2805693939393943,83.35324136363637,2484.391787878788,5.391923787878787,6.066417121212122,0.5112474242424243,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,18,66.15462823977926,56.286994271424845,63.19433804927293,95.76217583807716,48.93922983800155,47.25551453207,37.22327640733713,14.255108211271377,70.22864607474817,97.4067046173308,42,7,Command/Deception Weapon,68,8,5,4.0387324818263295,RHH,Balanced Weapon,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,12,71.760768107305,46.370230365205074,64.14360678467501,96.90069576217584,50.07195098618394,51.34156850193044,60.37318153067679,14.071655798491072,69.96831876788444,97.34345351043643,43,8,Elite Weapon,50,5,3,-1.5766302186616985,Balanced,Balanced Weapon,-16.31158806122449,13.277302346938775,78.32222765306122,2811.523465306122,4.786665510204081,5.4694264285714285,-2.2453147959183672,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,55,43,71.94946978760152,41.32057718584051,62.76080200707321,95.12966476913346,48.71905293210652,46.46127252303928,32.795698924731184,14.041749074966688,69.9258797687226,97.28020240354206,44,9,Command/Deception Weapon,78,10,4,5.803445500516702,RHH,Right-Handed Killer,15.758193166666668,10.1950915,88.06782191666666,2169.9927016666666,5.5441265,5.402592916666666,1.3911785833333332,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,50,59.63722148544071,72.56115696963316,63.51440213069844,96.26818469323212,49.47880591465387,49.2019220601582,47.91271347248577,14.035596216044574,69.91714858242511,97.2169512966477,45,10,Command/Deception Weapon,60,8,3,-1.8576747913560752,Balanced,Balanced Weapon,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,R,53,29,67.26207720523476,50.90095303967608,62.35373995556716,94.6236559139785,48.37471829071975,45.2191575235475,27.1663504111322,13.979021664847409,69.83686672443822,97.15370018975332,46,11,Command/Deception Weapon,86,11,7,3.5281919929600534,RHH,Balanced Weapon,15.335254895833332,6.908578958333333,89.37589072916667,2121.3565083333333,5.9830125,6.268597083333333,1.44919875,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,169,34,73.6482431682774,68.33850475037423,72.05532164290645,99.62049335863378,58.24762382824515,80.0,99.7786211258697,13.807697814661296,69.59375039882255,97.09044908285895,47,17,Elite Weapon,7,5,5,5.26014417513376,RHH,Right-Handed Killer,3.311756313364055,-16.69923728110599,79.79862198156682,2668.513039170507,5.581526175115208,4.15933797235023,1.8798227649769583,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Four-Seam,R,37,20,68.68286845706298,39.0621530236481,59.79665382703851,90.82858950031626,45.99797490224176,36.64555423785492,9.234661606578117,13.798678924796754,69.5809521844314,97.02719797596457,48,12,Command/Deception Weapon,146,24,16,,,,8.429261333333333,-5.419535,85.19940116666666,2306.616163333333,6.3064305,4.8443586666666665,-2.4285616666666665,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,157,41,69.24195410321413,61.56864035403297,66.93995997845977,98.16571790006326,53.19498918631096,62.60727379588688,89.24731182795699,13.744970792148806,69.50473790456982,96.9639468690702,49,7,Elite Weapon,30,5,3,,,,10.119563703703705,11.51289512345679,78.99973327160494,1611.1685179012347,6.226072407407408,5.615061049382716,1.93201950617284,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,64.65640871448367,48.34371489004909,59.76260056715329,90.70208728652752,46.049471424242064,36.83131714030536,9.329538266919672,13.713129142911228,69.45955315792904,96.90069576217584,50,6,Command/Deception Weapon,148,11,4,2.4482671690685933,Balanced,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,R,45,19,66.89153971657997,51.01181114000764,62.127621143608266,94.37065148640102,48.61950871463304,46.10218763649252,31.27767235926629,13.508112428975224,69.16862512819019,96.83744465528147,51,13,Command/Deception Weapon,90,12,8,2.748317357680584,Balanced,Balanced Weapon,14.295651139240508,11.380297341772152,92.19964810126582,2226.671296202532,5.846022405063292,6.100157721518987,1.7167422784810125,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,18,69.36977195529587,51.66908737291421,64.05956658058138,96.83744465528147,50.58342359862335,53.18659867717388,68.81720430107528,13.476142981958027,69.12325903069504,96.7741935483871,52,7,Elite Weapon,51,1,1,,,,14.06653524590164,-18.149606885245905,90.6449337704918,2325.112870491804,5.390428524590164,5.599262786885245,-3.091156557377049,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,15,63.14951121588304,56.712523860494265,61.2184150092664,92.97912713472486,47.8040119675371,43.16045416022916,19.892473118279568,13.414403041729301,69.03564725104012,96.71094244149273,53,8,Command/Deception Weapon,112,7,2,-0.285654953379769,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Balzan, Jackson",827496.0,SUS_COU1,Slider,L,77,27,67.33950606967841,60.01385511301038,65.141810782678,97.4067046173308,51.75751794617341,57.42189778631097,79.5066413662239,13.384292836504585,68.99291950210257,96.64769133459835,54,18,Elite Weapon,42,26,7,,,,5.84548623655914,0.8812140860215054,79.76088806451614,2186.5809720430107,5.26193752688172,5.342791720430108,-1.025829247311828,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,30,35,66.21094048999873,47.32093181395088,60.54393788718437,92.2201138519924,47.18050745879535,40.91129241617748,15.338393421884884,13.363430428389023,68.96331479733414,96.58444022770398,55,9,Command/Deception Weapon,124,9,3,3.4922195883462166,RHH,Balanced Weapon,9.392548476190475,13.80306238095238,88.31562361904761,2163.9288104761904,6.090591047619048,5.217370095238095,2.368223047619048,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,13,66.24418450358894,54.17729734027585,62.62411835459501,95.00316255534472,49.3300091753184,48.66516903101279,45.2561669829222,13.29410917927661,68.86494479600047,96.52118912080961,56,9,Command/Deception Weapon,80,10,7,2.3491451302936923,Balanced,Balanced Weapon,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,L,43,22,61.59089705724082,61.770636606679005,61.64481892207227,93.7381404174573,48.37629274311313,45.22483703033756,27.29285262492094,13.268526178959135,68.8286413564697,96.45793801391524,57,14,Command/Deception Weapon,100,14,5,-7.280196722937028,LHH,Left-Handed Killer,13.292796,-8.382674,87.51313247058823,2201.850243529412,6.12593105882353,4.850564352941177,-4.076087529411764,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
