pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,62,18,80.0,62.58845539762927,74.77653661928878,99.7195737521032,54.92441999450906,68.12523802309784,96.0179472798654,19.85211662477972,78.73977357173086,99.43914750420639,11,5,Elite Weapon,6,6,6,,,,2.424770120481928,-11.770099156626506,82.49418361445784,2471.718618072289,5.644459397590362,4.83581265060241,2.840886506024096,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,74.42834807478019,59.89869984519119,70.06945360590349,99.04655075715088,50.46395602164415,52.56097733429613,63.74088614694335,19.60549758425934,78.38274487212178,99.38306225462703,12,4,Elite Weapon,18,2,2,3.72581002676084,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morrissey, Joe",1000570088.0,EVA_OTT,Cutter,R,38,18,80.0,47.006546361996605,70.10196390859898,99.10263600673022,50.58243594794381,52.97439900310373,65.05888951205833,19.519527960655168,78.25828723553168,99.32697700504767,13,1,Elite Weapon,17,1,1,,,,12.494604193548389,-3.190279838709677,85.79811532258064,2648.924272580645,5.561154193548387,5.685640483870968,1.0819735483870967,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,15,80.0,52.67192620787785,71.80157786236336,99.55131800336513,52.56588117403256,59.89539617931822,82.27706113292204,19.235696688330798,77.84738664224197,99.27089175546831,14,6,Elite Weapon,9,8,1,,,,-5.749618378378378,7.748712027027026,75.41806608108108,2046.2702162162163,6.093651891891892,6.210710945945945,-1.944665,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,76.11874704566937,55.80531804034287,70.02471834407142,98.99046550757151,51.24705129698122,55.293495539501286,73.05103757711721,18.777667047090198,77.18430026071402,99.21480650588896,15,7,Elite Weapon,19,14,4,-4.774558694095504,LHH,Balanced Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.08339138811952,51.1248357854934,67.19582470733168,98.31744251261918,48.88452584567735,47.049742819668246,39.624228827818285,18.31129886165433,76.50914222573877,99.15872125630959,16,5,Command/Deception Weapon,31,5,1,4.028432110726158,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,58,14,67.8533067759293,76.14576182976687,70.34104329208057,99.21480650588896,52.13626311310649,58.39629484422188,79.0521592821088,18.204780178974083,76.354935856753,99.10263600673022,17,8,Elite Weapon,15,12,10,9.790947013934629,RHH,Right-Handed Killer,6.892258522727272,-0.243992159090909,86.5027253409091,2208.0277181818183,5.910504204545455,5.796946590909091,2.656812954545454,Soft-Speed Separation,0,pitch_type_specific,Slider
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,71.61409231611167,79.83797401683347,74.0812568263282,99.60740325294448,55.92284922712377,71.60913856579285,98.31744251261918,18.15840759920443,76.28780258992273,99.04655075715087,18,9,Elite Weapon,8,7,7,,,,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,R,96,13,73.33681511612797,49.60706884684035,66.21789123534168,97.86876051598428,48.19614434645677,44.6477171173206,28.771733034212005,18.021746888884913,76.08995981350904,98.99046550757151,19,6,Command/Deception Weapon,39,8,6,,,,18.33996673469388,2.872796224489796,80.84746714285714,2068.1867785714285,5.654916836734694,5.907355204081632,0.2764612244897959,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Bauer, Patrick",10998513.0,QUE_CAP,Slider,R,65,14,76.51343941168344,70.92257681740935,74.8361806334012,99.77565900168256,56.83760871222279,74.80108343526132,99.38306225462703,17.99857192117841,76.0564095711341,98.93438025799215,20,10,Elite Weapon,5,5,5,,,,0.0980684507042253,-10.53625014084507,78.04351845070423,2415.844625352113,6.062802816901408,6.580565915492958,2.1245591549295777,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,84,38,66.55069011132231,59.39557051961893,64.4041542338113,96.80314077397644,46.8702532680747,40.02117725186344,13.993269770050476,17.5339009657366,75.38370860442265,98.87829500841279,21,1,Command/Deception Weapon,58,1,1,3.6404170705966408,RHH,Balanced Weapon,9.71882616,13.68230352,88.1996532,2160.8155096,6.07514648,5.22134576,2.37534352,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,73,29,79.61169570014512,50.27609540004318,70.81101561011454,99.38306225462703,53.42986059955874,62.91015004583438,87.85754346606842,17.3811550105558,75.1625793289471,98.82220975883342,22,11,Elite Weapon,12,10,2,4.108531892988083,RHH,Balanced Weapon,-2.1872343624161075,-8.479868523489934,85.49828328859061,2503.5827758389264,5.75161543624161,4.573205906040268,1.9020504697986576,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Jones, Breyln",690202.0,NEW_JER6,Curveball,R,37,12,68.45763732473227,52.26411501199357,63.59958063091066,96.0179472798654,46.289464871337714,37.99458493616772,11.104879416713406,17.310115759572945,75.05973629076928,98.76612450925406,23,4,Command/Deception Weapon,72,7,4,,,,-17.016712,-9.712321666666666,74.1360635,2182.879356666667,5.5759905000000005,5.7466558333333335,1.2142206666666666,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,75,54,68.741015855502,57.7943360906265,65.45701192603934,97.5883342680875,48.32925494864758,45.11219079663843,29.921480650588894,17.127756977391762,74.79573672801425,98.71003925967472,24,7,Command/Deception Weapon,44,9,7,4.9542467218889,RHH,Balanced Weapon,15.709198888888888,9.947721319444446,88.16176847222222,2181.664397916667,5.564969166666667,5.404369652777778,1.3985334027777778,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,17,64.57769391369858,59.76878485234596,63.13502119529279,95.68143578238924,46.09142863296934,37.30356093988705,10.01121704991587,17.043592562323454,74.67389247948505,98.65395401009535,25,2,Command/Deception Weapon,78,3,3,3.4469665721922027,RHH,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,27,60.63395154705632,79.7762968645275,66.37665514229766,98.03701626472238,49.43912093973996,48.98493670829344,49.66348850252383,16.937534202557707,74.52035251683682,98.59786876051598,26,8,Command/Deception Weapon,36,6,5,6.005367566250655,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sabatine, Gino",1000229070.0,TRI_VAL,Sinker,L,36,19,59.42876961840577,56.25196350896788,58.4757277855744,88.72686483454851,41.87473115828209,22.589894572195067,0.1682557487380818,16.60099662729231,74.03314936896523,98.54178351093663,27,3,Command/Deception Weapon,202,13,6,,,,9.458431296296297,14.015529629629633,88.18236296296297,1890.242353703704,5.026216851851852,5.866474259259259,1.8490603703703703,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,60,22,62.94589515785283,65.66089755984231,63.76039587844967,96.24228827818284,47.24449170678174,41.3270379549744,17.442512619181155,16.515904171667934,73.90996160246507,98.48569826135727,28,1,Command/Deception Weapon,68,6,2,,,,3.929682465753425,-14.273868493150689,82.5139890410959,1566.941402739726,5.985978493150685,4.719594931506849,-1.669350684931507,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Peyton, Blake",1000017005.0,GAT_GRI,Changeup,R,104,21,70.7734736742062,56.134284688001024,66.38171697834464,98.09310151430174,49.96341008817424,50.81438158940515,58.384744812114405,16.4183068901704,73.7686706850042,98.4296130117779,29,2,Elite Weapon,35,1,1,,,,10.717444444444444,-13.441118055555556,81.05968750000001,1927.230682407408,6.085521111111111,5.8693719444444445,-2.4450050925925924,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.31026197241798,54.288605831449686,68.30376513012749,98.54178351093664,52.19374234945546,58.59686183101319,79.38867077958497,16.110022780672026,73.32236988644416,98.37352776219855,30,12,Elite Weapon,27,19,6,-2.292768024319244,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Garcia, Andrew",1000190083.0,EVA_OTT,Sinker,R,29,12,62.72482619999834,58.82286789500929,61.55423870850162,93.4380257992148,45.480529576882944,35.1719010450164,7.403252944475602,16.073709131618678,73.26979886487089,98.31744251261918,31,4,Command/Deception Weapon,118,6,5,,,,10.488453076923076,14.220468846153846,91.02721230769232,2057.620732692308,5.9202776923076925,5.371980192307692,1.956904807692308,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,R,35,12,80.0,47.85460995907352,70.35638298772206,99.27089175546833,54.37394145445211,66.20440836206723,93.2978126752664,15.982441533269949,73.13767138644856,98.26135726303981,32,13,Elite Weapon,14,11,9,0.2399569507692973,Balanced,Balanced Weapon,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.42834807478019,47.47933308932174,66.34364357914265,97.980931015143,50.46395602164415,52.56097733429613,63.74088614694335,15.8796875574985,72.9889151579273,98.20527201346046,33,9,Elite Weapon,37,7,2,3.72581002676084,RHH,Balanced Weapon,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Flontek, Zac",1000563032.0,DOW_EAS1,Slider,L,41,12,80.0,47.0547534565092,70.11642603695276,99.1587212563096,54.37394145445211,66.20440836206723,93.2978126752664,15.742484582500651,72.79028734864453,98.1491867638811,34,14,Elite Weapon,16,13,3,0.2399569507692973,Balanced,Balanced Weapon,2.836519736842105,-3.543129868421053,86.79538973684211,2635.616901315789,5.810521842105263,6.071428947368421,1.0067468421052632,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Cutter,R,27,14,74.44599984895876,50.067417880664216,67.13242525847039,98.20527201346046,51.4300313566553,55.9319827836412,74.28491306786316,15.702393901815093,72.73224834418889,98.09310151430174,35,2,Elite Weapon,33,2,2,2.6280872905290664,Balanced,Balanced Weapon,6.246355961538462,-0.1741498076923077,85.31306384615384,2406.451676923077,5.400798653846153,6.382825192307692,1.1956775,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,L,88,33,71.92477001645264,62.13779144648467,68.98867644546225,98.82220975883342,53.47448559942181,63.0658636969998,88.41839596186203,15.514190846040435,72.45978806649134,98.03701626472238,36,15,Elite Weapon,22,15,5,-7.577831911758366,LHH,Reverse Split Weapon,6.3607206666666665,10.476191555555555,78.4255397037037,2222.9411725925925,6.0387901481481485,4.762526444444444,-2.786225407407408,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Sinker,R,44,13,60.62307005460912,59.388349099949664,60.25265376821128,91.41895681435784,44.75878949224776,32.65347451020803,4.038137969713965,15.493864275963524,72.43036142989929,97.98093101514301,37,5,Command/Deception Weapon,154,11,7,,,,6.518977966101695,12.95657186440678,89.94565711864408,2110.9169627118645,5.288576610169492,5.743100677966102,2.063421525423729,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sparks, Alec",836152.0,GAT_GRI,Curveball,L,51,12,75.97770059377355,51.57388867763419,68.65655701893174,98.65395401009536,53.39156681168758,62.77652840897908,87.40886146943355,15.264990207244153,72.09902200470042,97.92484576556366,38,5,Elite Weapon,25,4,3,-3.284850024463452,LHH,Balanced Weapon,-4.41539404494382,-7.034468651685394,77.61372561797752,2566.2428123595505,5.368496853932585,6.722630224719101,1.1950658426966292,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,57,24,64.24138772055635,74.74228549734306,67.39165705359235,98.37352776219856,52.131217648377614,58.37868929268866,78.93998878295008,15.26043940521474,72.09243383970184,97.86876051598429,39,16,Elite Weapon,30,21,15,8.429276755565162,RHH,Right-Handed Killer,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Tomczak, Anthony",687088.0,EVA_OTT,Slider,R,55,19,66.41213571940392,67.21206086475775,66.65211326301007,98.1491867638811,51.55962203455677,56.38417410408841,75.26640493550197,15.092491228453298,71.84929641193335,97.81267526640494,40,17,Elite Weapon,34,23,17,,,,5.59684472972973,-0.4024543243243243,83.79072891891892,2069.3442635135134,5.706359864864865,5.413956756756757,1.8099712162162165,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Pierson, Kenny",1000055344.0,LAK_ERI24,Curveball,L,67,12,69.31085019702148,45.13841365466358,62.0591192343141,94.22321929332584,47.1741275704995,41.08151063608975,16.82557487380819,14.884991663814603,71.54890071022237,97.75659001682557,41,6,Command/Deception Weapon,104,11,5,,,,-2.73776065934066,11.809466263736264,70.07821516483517,2025.522276923077,4.543826153846154,4.640022637362637,-3.375578241758242,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,140,31,69.06269021039824,56.78797684968377,65.3802762021839,97.53224901850814,50.50029947466404,52.68779350870622,64.13348289399889,14.879976727519853,71.54164062121968,97.70050476724622,42,3,Elite Weapon,45,3,2,-1.654535187534293,Balanced,Balanced Weapon,8.992318235294118,14.540397647058825,81.84687689839572,1831.656501604278,5.362543475935829,5.654339411764706,2.632338288770053,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Townes, Holland",830218.0,SCH_BOO,Slider,R,36,14,68.386399998725,60.283294702616665,65.95546840989249,97.75659001682556,51.11850044069518,54.84493255341365,72.12563095905776,14.83696796919731,71.47937713571062,97.64441951766686,43,18,Elite Weapon,41,26,19,,,,1.695926,-3.687205454545455,83.08370236363636,2127.8514345454546,5.262258545454546,5.850027818181818,2.571078181818182,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kemlage, Joe",703240.0,NEW_ENG23,Four-Seam,R,28,19,57.77096293622214,77.99763515801608,63.83896460276032,96.35445877734156,49.12705097441864,47.89600552917068,44.11104879416713,14.711913628341684,71.29833682105387,97.5883342680875,44,10,Command/Deception Weapon,66,10,8,7.41537698740354,RHH,Right-Handed Killer,12.809419433962264,-8.71753962264151,92.05896603773586,2447.149220754717,6.0355473584905655,5.434008867924528,-1.972065849056604,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,61,20,67.03893928644968,59.60781010801495,64.80960053291926,96.97139652271451,50.29851091993358,51.98367624894407,62.84352215367358,14.511089612985685,71.00760526641989,97.53224901850814,45,7,Elite Weapon,55,6,3,5.634875222493214,RHH,Right-Handed Killer,-7.267657064220184,-11.905876972477063,75.79900458715596,2585.108647706422,5.348523119266055,5.73284,1.1387511926605505,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,64,14,68.09915744226561,61.87991925068104,66.23338598479023,97.92484576556366,51.78290044231311,57.16327766049896,76.69657879977566,14.450485542477125,70.91986916770247,97.47616376892877,46,19,Elite Weapon,38,24,7,-1.1389984005304683,Balanced,Balanced Weapon,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,R,61,34,67.73571812642852,50.50278744249754,62.56583892124922,94.8962422882782,48.12463927571982,44.39820864280058,27.902411665731915,14.441199645529395,70.90642603814948,97.4200785193494,47,11,Command/Deception Weapon,92,11,9,3.77021913110346,RHH,Balanced Weapon,15.36056638888889,6.892367962962963,89.60627101851851,2129.175783333333,5.958368611111111,6.267765185185185,1.452215185185185,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,74,31,68.94201536492878,58.47290380107445,65.80128189577248,97.70050476724622,51.49448820758476,56.15689733000866,74.84576556365677,14.306793688187717,70.71184745221322,97.36399326977005,48,4,Elite Weapon,42,2,1,-4.320772074654897,LHH,Balanced Weapon,8.548397476635515,9.23126878504673,79.42432252336448,1402.6303224299068,5.8157435514018685,5.617267570093458,1.7161242990654206,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,69.73761387082013,65.12660876120113,68.35431233793442,98.59786876051598,54.12673976189219,65.34182733706135,92.14806505888951,14.227572576042228,70.5971595895437,97.3079080201907,49,20,Elite Weapon,26,18,13,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,R,40,16,76.11874704566937,39.890122393357856,65.25015964997591,97.25182277061133,51.24705129698122,55.293495539501286,73.05103757711721,14.003108352994694,70.2722042677878,97.25182277061133,50,21,Elite Weapon,50,30,21,-4.774558694095504,LHH,Balanced Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,17,68.39253004249707,51.09027207996465,63.20185265373734,95.7375210319686,49.21981443334607,48.21969263121315,45.59730790802019,13.982038220391267,70.2417011808075,97.19573752103197,51,5,Command/Deception Weapon,77,9,6,,,,1.8214079032258064,7.810270967741935,80.88670516129032,1430.9652177419357,5.49046564516129,5.667848387096774,1.3606614516129032,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"O'Dell, Casey",1000220727.0,JOL_SLA,Slider,R,41,13,66.13178379119903,74.747567197771,68.71651881317061,98.71003925967472,54.74597899335365,67.50258928600475,95.06449803701626,13.970539819816956,70.22505502487417,97.1396522714526,52,22,Elite Weapon,24,17,12,,,,0.2758744262295082,-5.087891803278689,82.79806754098361,2596.358185245901,5.638546721311475,6.018860655737705,1.3010572131147542,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,13,66.15190011145756,53.599948261944895,62.38631455660376,94.6158160403814,48.48790667136315,45.66578719066705,32.27706113292204,13.898407885240609,70.12063011612527,97.08356702187325,53,8,Command/Deception Weapon,97,10,6,0.7792893729400205,Balanced,Balanced Weapon,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,41,38,66.55069011132231,47.26084695096349,60.76373716321466,92.42849130678631,46.8702532680747,40.02117725186344,13.993269770050476,13.893483895139958,70.11350168930626,97.02748177229388,54,6,Command/Deception Weapon,136,7,2,3.6404170705966408,RHH,Balanced Weapon,9.71882616,13.68230352,88.1996532,2160.8155096,6.07514648,5.22134576,2.37534352,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.31026197241798,46.64604575038553,66.01099710580824,97.81267526640494,52.19374234945546,58.59686183101319,79.38867077958497,13.817254756352781,70.00314528602094,96.97139652271453,55,23,Elite Weapon,40,25,18,-2.292768024319244,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,99,24,68.97886046050299,68.56321601205377,68.85416712596822,98.76612450925406,55.06090147832003,68.60147399454632,96.52271452607964,13.793265647648191,69.96841641728676,96.91531127313516,56,24,Elite Weapon,23,16,11,,,,3.910109345794393,-8.186113271028038,81.7379506542056,2427.2513626168225,5.601257757009345,6.148999439252337,1.0483388785046728,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Changeup,L,60,11,66.42443044713886,56.68573684597514,63.502822366789744,95.96186203028604,49.84299740016135,50.394215777536,56.53393157599551,13.659824966628392,69.77523525528514,96.8592260235558,57,6,Elite Weapon,73,8,5,,,,7.337629242424242,13.350888484848484,79.93762636363637,1554.1321015151516,5.387379696969697,6.12226909090909,0.2322786363636363,Soft-Speed Separation,0,pitch_type_specific,Changeup
