pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,R,63,42,71.70087809076632,62.43638050029423,68.92152881362469,98.42829076620824,48.30224292079053,44.74084768682357,26.162409954158484,20.619285892834156,78.90131656240314,99.41060903732809,10,4,Command/Deception Weapon,25,4,3,6.496478838612475,RHH,Right-Handed Killer,15.722416869565215,10.208063826086956,88.11360417391303,2168.8911573913047,5.535360869565218,5.403668347826088,1.4005056521739132,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lawson, Nathan",1000569348.0,FLO_Y'A,Changeup,L,40,17,78.2015676146028,59.10116582717056,72.47144707837312,99.54158480681072,52.182217454948336,58.91121033212323,82.58022265880813,20.28922962342478,78.43868847842467,99.34512115258677,11,2,Elite Weapon,8,1,1,,,,7.926957333333333,10.181488333333334,79.55500699999999,1409.310765,5.770329,5.595756166666666,1.6743098333333333,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,57,13,78.58230334678673,56.06890005588551,71.82828235951636,99.41060903732809,51.58662378116114,56.73599545055368,76.62082514734774,20.241658578355228,78.37200984367925,99.27963326784544,12,3,Elite Weapon,10,2,1,,,,7.292533731343283,-11.416610746268656,78.82124104477612,1310.721452238806,5.821523582089553,5.6739347761194034,-1.3377485074626865,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Alpern, Liam",1000137537.0,FLO_Y'A,Slider,L,38,16,76.43277357330227,61.539766637820925,71.96487149265786,99.47609692206942,52.52943569411891,60.179313594862144,85.03601833660774,19.435435798538954,77.24195616963866,99.21414538310412,13,4,Elite Weapon,9,6,1,-6.980735434392571,LHH,Reverse Split Weapon,-4.042234102564103,11.5085708974359,76.82941141025641,2219.105,5.546514358974359,4.826601153846154,-2.125199871794872,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,L,59,27,74.39112948134549,56.16000429423256,68.92179192521161,98.49377865094957,49.677407822472055,49.76319646317832,49.1486574983628,19.244384102739552,76.97416583156485,99.14865749836281,14,5,Command/Deception Weapon,24,3,1,3.697144469343357,RHH,Balanced Weapon,17.0341461682243,14.240285607476636,92.4652793457944,2162.7614570093456,5.590913457943926,6.146667102803739,1.9688526168224296,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,72,34,68.34942828332473,61.273211843585074,66.22656335140283,97.64243614931236,47.23029637876543,40.82590672441651,16.142763588736084,18.9962669726374,76.62638891247526,99.08316961362148,15,1,Command/Deception Weapon,37,1,1,3.909832284578172,RHH,Balanced Weapon,9.414961584158416,13.792004158415844,88.34216316831683,2164.0147,6.09814504950495,5.221603762376238,2.364992376237624,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Kirby, Zach",813716.0,WAS_WIL3,Slider,R,126,42,71.71278583614802,80.0,74.19895008530361,99.93451211525868,55.46407524722079,70.89714339879417,97.57694826457104,18.734874838082817,76.2600048937974,99.01768172888016,16,5,Elite Weapon,2,2,2,,,,5.775077874015748,-13.35486874015748,77.95873236220473,2204.134622047244,5.682268267716535,6.0299599212598425,2.182132125984252,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,56,15,75.9237283049267,54.24678789814131,69.42064618289108,98.5592665356909,50.73736036862385,53.63433320223423,68.56581532416503,18.68328581426723,76.18769440175666,98.95219384413883,17,4,Elite Weapon,23,5,3,,,,11.05590365079365,11.707401746031747,82.11190253968255,1828.504955555556,5.921837142857143,5.737638253968254,1.873010476190476,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hickey, Matt",806277.0,GAT_GRI,Slider,R,71,25,73.48896949686036,67.46956963865892,71.68314953939993,99.34512115258676,53.34807718373207,63.16913909041137,90.63523248199084,18.33507235566786,75.69961603422371,98.88670595939752,18,6,Elite Weapon,11,7,6,,,,-1.6870622093023258,-6.467294767441861,79.90204895348838,2258.34131744186,5.339807441860465,4.8321068604651165,2.834942558139535,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Leduc, Zachary",824497.0,TRO_AIG,Slider,R,46,14,79.18935437455622,53.62075620513057,71.51877492372851,99.21414538310412,53.59851452106593,64.08378114764704,91.71578258022268,17.920260402662585,75.11818893582742,98.82121807465619,19,7,Elite Weapon,13,9,8,0.4945450453574125,Balanced,Balanced Weapon,1.526656153846154,-4.498997051282051,83.37863025641026,2118.1753705128203,6.150140641025641,5.33877358974359,1.6219705128205129,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,50,12,80.0,47.81571737938346,70.34471521381504,98.75573018991489,52.71376533325602,60.85251848573318,86.18205631958088,17.630949880559015,74.71267271050289,98.75573018991487,20,8,Elite Weapon,20,12,4,,,,-6.190376029411764,7.896394411764707,75.33091602941177,2033.3071691176472,6.09733,6.212077794117647,-1.9373477941176471,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,L,64,25,79.94323453202402,51.28932769334334,71.34706248041982,99.08316961362148,53.8911154456673,65.15241218515756,93.41846758349706,17.45594703475252,74.46737747223605,98.69024230517354,21,9,Elite Weapon,15,10,2,5.3634730989722925,RHH,Right-Handed Killer,-2.01103968,-8.11029016,85.42472872,2493.8227768,5.81927264,4.58534544,1.91527248,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Leduc, Zachary",824497.0,TRO_AIG,Slider,L,32,14,79.18935437455622,51.97227272060584,71.0242298783711,98.95219384413883,53.59851452106593,64.08378114764704,91.71578258022268,17.425715357305172,74.42500280976425,98.62475442043221,22,10,Elite Weapon,17,11,3,0.4945450453574125,Balanced,Balanced Weapon,1.526656153846154,-4.498997051282051,83.37863025641026,2118.1753705128203,6.150140641025641,5.33877358974359,1.6219705128205129,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Vecerka, Boris",807828.0,QUE_CAP,Slider,R,53,14,77.5547145555446,60.758862053764446,72.51595880501056,99.60707269155206,55.17539180018572,69.84281969172632,97.05304518664047,17.340567004824834,74.30565340539636,98.5592665356909,23,11,Elite Weapon,7,5,5,,,,2.426795945945946,-11.944781081081082,82.50820932432433,2472.224535135135,5.605426216216216,4.850712567567568,2.8310578378378377,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sabatine, Gino",1000229070.0,TRI_VAL,Sinker,L,36,19,59.56923602458968,56.63591473481751,58.68923963765802,87.42632612966601,41.48233824100311,20.0,0.1964636542239685,17.206901396654906,74.1182990966534,98.49377865094957,24,2,Command/Deception Weapon,193,13,6,,,,9.458431296296297,14.015529629629633,88.18236296296297,1890.242353703704,5.026216851851852,5.866474259259259,1.8490603703703703,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Grounds, Jackson",805984.0,DOW_EAS1,Curveball,L,39,10,80.0,45.22597025384562,69.56779107615368,98.6247544204322,52.42740947415309,59.80669554711028,84.3811394891945,17.140381602000595,74.02506067642088,98.42829076620825,25,3,Elite Weapon,22,3,2,3.704702984748337,RHH,Balanced Weapon,-10.500080243902438,-12.01293524390244,81.40860719512196,1945.774660975609,5.351570975609756,6.060410609756097,2.076265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Petschke, Ben",814386.0,EVA_OTT,Sinker,R,42,13,60.56781083910321,61.32375880120002,60.79459522773225,92.40340537000657,43.71425026024932,27.98467590232132,1.7026850032743943,17.08034496748293,73.94090947018832,98.36280288146693,26,3,Command/Deception Weapon,117,10,7,,,,6.468652777777778,13.088656851851852,89.98394870370372,2109.943116666667,5.271904814814815,5.747767962962963,2.0461435185185186,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Escobar, Anthony",678673.0,TRO_AIG,Changeup,L,142,38,72.71328661492277,64.97158811226475,70.39077706412536,98.8212180746562,53.334591125723975,63.1198855886299,90.43876882776686,17.056185938401384,73.9070466220298,98.2973149967256,27,5,Elite Weapon,19,4,2,,,,10.283557142857145,11.688844421768708,79.10254224489796,1630.3477190476192,6.207827074829932,5.630306802721088,1.9668485034013603,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,59,27,72.51081307489314,51.182489067654586,66.11231587272157,97.57694826457104,49.066702899025394,47.53279258853341,37.95022920759659,17.045612973696173,73.89222687504454,98.23182711198429,28,1,Command/Deception Weapon,38,1,1,3.3342109027510176,RHH,Balanced Weapon,5.426217684210526,-0.9051530526315787,86.59290789473684,2105.1748810526315,6.094127578947369,5.82555252631579,1.604543789473684,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,43,15,67.56374588806797,64.59700089355961,66.67372238971546,97.83889980353636,50.02595633704002,51.03615813017562,56.188605108055015,16.647766052675443,73.33457905602897,98.16633922724296,29,6,Elite Weapon,34,7,3,,,,4.383045357142857,-14.12056375,82.61387839285715,1591.4512589285714,6.117353928571428,4.698689107142857,-1.7241173214285717,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,17,64.87081777056964,58.18291076347068,62.86444566843996,95.0884086444008,46.31247921866771,37.47387389890035,10.445317616240995,16.55196644977225,73.20030017438157,98.10085134250164,30,4,Command/Deception Weapon,76,5,4,2.558051095519552,Balanced,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Nakata, Yuto",1000432352.0,QUE_CAP,Slider,R,89,22,70.4795684913184,68.29685510265446,69.82475447471921,98.69024230517354,53.389252356537725,63.31951820385721,90.89718402095612,16.43550211818149,73.03705628062951,98.03536345776031,31,12,Elite Weapon,21,13,9,,,,4.0611030927835055,-7.841880824742269,81.69406206185567,2417.3009226804124,5.593586391752578,6.155616907216495,1.0316586597938144,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,92,19,70.56022254384638,58.13735189315686,66.83336134863953,97.969875573019,50.4129595000564,52.449563067899135,63.42501637197119,16.420401848583126,73.01589077208047,97.969875573019,32,7,Elite Weapon,32,6,4,-2.44693245893356,Balanced,Balanced Weapon,8.351364960000002,15.15388872,81.74460791999999,1810.1429784,5.32289112,5.69049856,2.57886792,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,34,21,63.40639219714927,75.83323065142432,67.13444373343178,98.03536345776033,50.88612981670919,54.17766589974329,71.18533071381793,16.248313916722587,72.77468126457762,97.90438768827767,33,13,Elite Weapon,31,18,12,,,,3.302952105263158,-3.7934935087719297,84.0767747368421,2319.639049122807,5.3130305263157895,5.9410338596491234,2.2503240350877194,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Garcia, Andrew",1000190083.0,EVA_OTT,Sinker,R,29,12,62.88132576837063,58.17634235605845,61.46983074467697,93.3857236411264,45.423851527468806,34.22844624722708,6.352324819908317,16.045979217208163,72.49107594319949,97.83889980353635,34,5,Command/Deception Weapon,102,8,5,,,,10.488453076923076,14.220468846153846,91.02721230769232,2057.620732692308,5.9202776923076925,5.371980192307692,1.956904807692308,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,R,42,27,60.78683932233832,76.42844550612011,65.47932117747285,97.24950884086444,49.86271131880612,50.43995805513697,53.33988212180747,15.616609858666735,71.8892442494203,97.77341191879503,35,6,Elite Weapon,43,7,5,6.163581478900667,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,74.36971257593137,47.36413114989458,66.26803814812033,97.70792403405368,50.74640918852397,53.66738111488621,68.66404715127702,15.521628959596356,71.75611291569314,97.70792403405369,36,7,Elite Weapon,36,6,2,5.186500055273427,RHH,Right-Handed Killer,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,R,35,15,67.915393702961,55.36675963861796,64.15080348365808,96.66011787819254,48.6746395415318,46.10090691332913,32.31827111984283,15.476163942126277,71.69238622461143,97.64243614931237,37,8,Command/Deception Weapon,52,8,6,3.1254553209013523,RHH,Balanced Weapon,14.647102258064518,12.19281612903226,92.36962467741937,2229.135556451613,5.788833870967742,6.139898387096774,1.687330322580645,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,74.72792124646458,51.16023091416868,67.6576141467758,98.16633922724296,52.20827199664332,59.00636618975184,82.6784544859201,15.44934215013248,71.6547910767866,97.57694826457104,38,14,Elite Weapon,29,16,6,-1.994436898960416,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,R,40,18,66.3068159383901,56.2718374103266,63.296322379971045,95.61231172233136,48.13736038909967,44.13866711904781,24.459724950884087,15.158961990871376,71.24777557926333,97.51146037982973,39,4,Command/Deception Weapon,68,7,4,4.727490939729925,RHH,Balanced Weapon,5.573646266666667,-11.022328666666668,73.73444946666666,2220.1646626666666,5.050011733333333,5.438483333333334,1.8475796,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,51,15,61.86482941978518,78.22650704818041,66.77333270830374,97.90438768827768,51.65914703704627,57.0008633838514,77.40667976424362,15.114185671257474,71.18501421136793,97.44597249508841,40,15,Elite Weapon,33,19,13,,,,2.9477984126984125,-2.4958184126984126,83.36747285714286,2498.765141269841,5.382356825396825,6.063546825396825,0.5287493650793651,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,29,34,68.34942828332473,48.24043756165785,62.31673106682466,94.43352979698756,47.23029637876543,40.82590672441651,16.142763588736084,15.086434688059228,71.14611664942039,97.38048461034708,41,6,Command/Deception Weapon,86,6,2,3.909832284578172,RHH,Balanced Weapon,9.414961584158416,13.792004158415844,88.34216316831683,2164.0147,6.09814504950495,5.221603762376238,2.364992376237624,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,74,18,64.1009674585692,59.96914122456383,62.86141958836758,95.02292075965948,48.24604415309975,44.53559971125402,25.278323510150624,14.61537543526783,70.48584971993839,97.31499672560577,42,9,Command/Deception Weapon,77,10,7,,,,15.734623655913978,13.64623612903226,88.87292172043011,2229.8304548387096,6.4530883870967735,5.936906021505376,2.085194623655914,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,80,50,59.77009636157152,72.53258716040814,63.5988436012225,96.2671905697446,49.18266583096802,47.95631000715891,39.71840209561231,14.416177770254478,70.20664146777271,97.24950884086444,43,10,Command/Deception Weapon,58,9,3,-1.932175343621239,Balanced,Balanced Weapon,16.48209754237288,14.041585550847458,91.3452245338983,2321.599954661017,5.657934025423729,5.760217415254237,1.5760111440677966,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Still, Stephen",1000338771.0,TRI_VAL,Sinker,R,50,18,69.48043486099148,53.81723013032893,64.78147344179271,96.98755730189916,50.41381066930288,52.45267169059469,63.52324819908317,14.36766277248983,70.13863972825041,97.18402095612312,44,7,Elite Weapon,47,2,2,,,,14.06653524590164,-18.149606885245905,90.6449337704918,2325.112870491804,5.390428524590164,5.599262786885245,-3.091156557377049,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,52,42,71.70087809076632,40.78145103825264,62.425049975012215,94.62999345121152,48.30224292079053,44.74084768682357,26.162409954158484,14.122807054221681,69.7954342136384,97.11853307138179,45,11,Command/Deception Weapon,83,11,4,6.496478838612475,RHH,Right-Handed Killer,15.722416869565215,10.208063826086956,88.11360417391303,2168.8911573913047,5.535360869565218,5.403668347826088,1.4005056521739132,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,64.87081777056964,49.65607377840555,60.30639457292041,91.61755075311068,46.31247921866771,37.47387389890035,10.445317616240995,13.9939153542527,69.61477132150767,97.05304518664047,46,8,Command/Deception Weapon,129,11,4,2.558051095519552,Balanced,Balanced Weapon,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,R,33,19,70.56022254384638,49.98091036337838,64.38642888970597,96.79109364767515,50.4129595000564,52.449563067899135,63.42501637197119,13.973469389649566,69.5861129432064,96.98755730189916,47,8,Elite Weapon,50,8,4,-2.44693245893356,Balanced,Balanced Weapon,8.351364960000002,15.15388872,81.74460791999999,1810.1429784,5.32289112,5.69049856,2.57886792,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,L,36,27,72.51081307489314,40.0684527251512,62.77810496997055,94.8919449901768,49.066702899025394,47.53279258853341,37.95022920759659,13.711402070945155,69.21878254302176,96.92206941715783,48,2,Command/Deception Weapon,79,3,2,3.3342109027510176,RHH,Balanced Weapon,5.426217684210526,-0.9051530526315787,86.59290789473684,2105.1748810526315,6.094127578947369,5.82555252631579,1.604543789473684,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Donnan, Blake",1000557509.0,FLO_Y'A,Slider,R,52,10,70.0517302379688,63.76251702711887,68.16496627471382,98.2973149967256,54.49010194979388,67.34001829143224,95.67779960707269,13.674864324919938,69.16756888946267,96.85658153241651,49,16,Elite Weapon,27,14,10,,,,4.95090523076923,-7.336028307692308,80.50229584615384,2367.13478,5.415160461538462,5.295732,3.730530615384615,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Curveball,R,58,19,65.23223904231051,59.269124731970656,63.44330474920855,95.80877537655532,49.806568316694566,50.23491374546104,52.03012442698101,13.636736432513985,69.11412638451807,96.79109364767517,50,5,Elite Weapon,65,6,3,4.698716655551074,RHH,Balanced Weapon,-7.340135825242719,-11.905489708737862,75.78816844660194,2583.0788699029126,5.365584563106796,5.727689223300971,1.1272288349514563,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,74.72792124646458,44.51210791763395,65.66317724781538,97.38048461034708,52.20827199664332,59.00636618975184,82.6784544859201,13.454905251172065,68.8592601122237,96.72560576293385,51,17,Elite Weapon,41,23,16,-1.994436898960416,Balanced,Balanced Weapon,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Curveball,R,29,14,66.65350234908583,51.298661103137945,62.047049975301455,94.04060248853962,48.67232539551063,46.09245523715302,32.220039292730846,13.374724579790822,68.74687372901823,96.66011787819254,52,6,Command/Deception Weapon,92,13,10,,,,-6.997076603773585,-5.657664528301887,78.00455981132076,2309.3690509433964,6.132384339622641,5.848222264150944,2.0557600000000003,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,15,63.262036837624734,57.66468972819537,61.58283270479592,93.64767518009168,48.2404931899417,44.515326598560165,25.18009168303864,13.342339514854217,68.7014807402168,96.5946299934512,53,9,Command/Deception Weapon,98,7,3,-0.1635036958508209,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Binns, Malik",702238.0,NEW_JER6,Curveball,R,28,13,66.31708070198218,54.17199804469389,62.67355590479569,94.76096922069416,49.42696097199929,48.84851966225377,45.4158480681074,13.246594932796398,68.56727897932315,96.52914210870989,54,7,Command/Deception Weapon,81,11,8,3.093649753514349,RHH,Balanced Weapon,-7.552233454545455,-16.192382,74.82743545454547,2448.3027,5.951959272727272,5.963799272727273,1.101261090909091,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,R,166,33,72.5862597808181,69.0783130612752,71.53387576495523,99.27963326784544,58.33169087300056,80.0,99.77079240340537,13.202184891954666,68.50503101130005,96.46365422396856,55,18,Elite Weapon,12,8,7,5.129227782041468,RHH,Right-Handed Killer,3.346564575471698,-16.631781981132075,79.80554976415094,2665.492833018868,5.580029716981132,4.163122358490567,1.882955424528302,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Parsons, Billy",698892.0,SUS_COU1,Changeup,L,43,17,68.54684436604794,51.79519615253936,63.52134990199536,96.07072691552064,50.33131353814772,52.15137737657951,62.08251473477407,13.19003636384764,68.48800285336999,96.39816633922725,56,9,Elite Weapon,61,10,6,,,,1.6910075409836065,7.823362295081967,80.85193262295081,1427.7513065573771,5.489640983606558,5.6674139344262295,1.362876393442623,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,15,63.262036837624734,57.11967740869262,61.4193290089451,93.32023575638507,48.2404931899417,44.515326598560165,25.18009168303864,13.178835819003396,68.47230344971958,96.33267845448592,57,10,Command/Deception Weapon,103,9,6,-0.1635036958508209,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,Soft-Speed Separation,0,pitch_type_specific,Sinker
