leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,11,"Hickey, Matt",GAT_GRI,Slider,R,71,23,21,0.0952380952380952,0.6086956521739131,0.0869565217391304,0.3043478260869565,71.68314953939993,73.48896949686036,63.727489194451564,135,12,42.98262615011444,1149,157,60.61647725355008,197,24,56.887253597197855,366,32,67.46956963865894,63.16913909041138,75.69961603422371,68.74560375146541,Tight High-Spin Breakers,,Elite Weapon,11,7,6
Best Overall Pitches,12,"Harper, Scott",NEW_YOR13,Slider,R,166,24,39,0.4358974358974359,0.25,0.125,0.625,71.53387576495524,72.5862597808181,41.56663381819048,1180,143,66.20557070910493,123,22,57.04718222995426,306,37,36.63346206825085,1393,162,69.07831306127522,80.0,68.50503101130006,75.99062133645955,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,12,8,7
Best Overall Pitches,13,"Leduc, Zachary",TRO_AIG,Slider,R,46,6,10,0.3,0.3333333333333333,0.0,0.6666666666666666,71.51877492372853,79.18935437455622,46.71511537025113,905,115,56.94136379363668,323,62,68.77486587891195,36,13,34.001613451495025,1452,170,53.6207562051306,64.08378114764707,75.11818893582742,61.92262602579133,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,13,9,8
Best Overall Pitches,14,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,11,10,0.0,0.2727272727272727,0.0,0.7272727272727273,71.45453820339374,74.36971257593137,42.97076515057065,1121,144,36.49019003684828,1368,228,68.77486587891195,10,4,30.17347000894109,1491,243,64.6524646674726,53.66738111488612,79.02584479328802,38.35873388042204,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,14,2,2
Best Overall Pitches,15,"Ryan, Dillon",NEW_ENG23,Slider,L,64,11,14,0.4285714285714285,0.6363636363636364,0.0,0.3636363636363636,71.34706248041982,79.94323453202402,65.43686646865352,101,10,65.706152546546,132,25,68.77486587891195,45,5,53.14233066426467,546,55,51.28932769334339,65.15241218515759,74.46737747223602,59.24970691676436,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,15,10,2
Best Overall Pitches,16,"Morgan, Cooper",QUE_CAP,Curveball,L,56,19,14,0.3571428571428571,0.3157894736842105,0.1578947368421052,0.5263157894736842,71.2443938418069,80.0,45.63122451718573,981,61,60.83682546159638,224,30,53.96094969075487,507,27,42.86678773951465,1155,65,50.814646139356334,45.77219667693288,80.0,76.55334114888629,Tight High-Spin Breakers,,Command/Deception Weapon,16,2,1
Best Overall Pitches,17,"Leduc, Zachary",TRO_AIG,Slider,L,32,8,8,0.5,0.625,0.25,0.125,71.02422987837113,79.18935437455622,64.73480080246343,114,12,70.57547963149563,61,9,45.319498580996566,1083,99,68.21564546932076,52,5,51.97227272060592,64.08378114764707,74.42500280976428,61.92262602579133,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,17,11,3
Best Overall Pitches,18,"Peyton, Blake",GAT_GRI,Changeup,R,90,19,25,0.16,0.6842105263157895,0.1052631578947368,0.2105263157894736,70.76795164594232,77.2913604652777,68.39293243155916,66,5,47.39748270713543,814,49,58.89892175347389,249,25,62.8134298875588,151,12,55.5466644008264,47.54526000171643,80.0,69.37866354044547,Tight High-Spin Breakers,,Command/Deception Weapon,18,3,2
Best Overall Pitches,19,"Escobar, Anthony",TRO_AIG,Changeup,L,142,36,37,0.2702702702702703,0.4166666666666667,0.0833333333333333,0.5,70.39077706412536,72.71328661492277,51.863596922311785,598,65,54.91467089881982,409,23,60.95641011294016,186,12,44.52900791851833,1045,88,64.97158811226473,63.11988558862989,73.9070466220298,55.31066822977726,Soft-Speed Separation,,Elite Weapon,19,4,2
Best Overall Pitches,20,"Carroll, Jake",JOL_SLA,Slider,L,50,7,8,0.125,0.1428571428571428,0.2857142857142857,0.5714285714285714,70.34471521381505,80.0,34.94715753696963,1464,137,45.01151243551012,990,122,41.96873182415151,1243,117,40.0172674326512,1296,122,47.81571737938351,60.85251848573321,74.71267271050289,75.49824150058616,Tight High-Spin Breakers,,Elite Weapon,20,12,4
Best Overall Pitches,21,"Nakata, Yuto",QUE_CAP,Slider,R,89,21,22,0.2727272727272727,0.4761904761904761,0.1428571428571428,0.3809523809523809,69.82475447471923,70.4795684913184,55.541083745212255,411,41,55.0821661793832,388,74,55.37179885153173,397,50,52.04857539496355,606,67,68.29685510265449,63.31951820385719,73.03705628062953,68.5345838218054,Tight High-Spin Breakers,,Elite Weapon,21,13,9
Best Overall Pitches,22,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,5,11,0.4545454545454545,0.4,0.0,0.6,69.56779107615371,80.0,50.83390061189966,682,46,67.47681694107314,97,16,68.77486587891195,69,3,38.21257123830435,1357,70,45.225970253845695,59.8066955471104,74.02506067642088,60.44548651817116,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,22,3,2
Best Overall Pitches,23,"Serrano, Elio",NEW_JER6,Changeup,L,56,15,14,0.2142857142857142,0.4,0.1333333333333333,0.4666666666666667,69.42064618289106,75.9237283049267,50.83390061189966,665,74,51.09817129169714,585,40,56.26533665335708,370,33,46.63448681192299,951,81,54.24678789814128,53.634333202234245,76.18769440175663,51.86400937866354,Soft-Speed Separation,,Elite Weapon,23,5,3
Best Overall Pitches,24,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,13,8,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,68.92179192521158,74.39112948134549,30.87363367160296,1510,243,45.01151243551012,970,137,54.34079369557941,483,54,27.52321685640376,1515,243,56.1600042942325,49.76319646317822,76.97416583156485,22.18053927315357,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,24,3,1
Best Overall Pitches,25,"Cameron, Zach",WIN_CIT29,Four-Seam,R,63,20,14,0.3571428571428571,0.3,0.1,0.6,68.92152881362468,71.70087809076632,44.655722749426864,1038,123,60.83682546159638,219,22,59.39271895974579,226,26,38.21257123830435,1343,206,62.436380500294185,44.74084768682345,78.90131656240317,37.72567409144197,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,25,4,3
Best Overall Pitches,26,"Debban, Caleb",NEW_JER6,Four-Seam,R,37,8,8,0.0,0.375,0.125,0.5,68.4872155993927,73.78564167426566,49.289356146281456,763,60,36.49019003684828,1393,236,57.04718222995426,319,42,44.52900791851833,1068,133,56.12422142468911,39.26928720971721,80.0,51.37162954279015,Soft-Speed Separation,,Command/Deception Weapon,26,5,4
Best Overall Pitches,27,"Donnan, Blake",FLO_Y'A,Slider,R,52,10,15,0.4666666666666667,0.3,0.2,0.5,68.16496627471382,70.0517302379688,44.655722749426864,1037,129,68.30312699185247,87,15,50.010572040579646,769,97,44.52900791851833,1048,127,63.76251702711888,67.34001829143224,69.16756888946264,69.94138335287221,Tight High-Spin Breakers,,Elite Weapon,27,14,10
Best Overall Pitches,28,"McEvoy, Aidan",FLO_Y'A,Slider,L,69,15,22,0.3636363636363636,0.3333333333333333,0.1333333333333333,0.5333333333333333,67.91986018121654,70.46210453319303,46.71511537025113,888,84,61.279491560228166,210,38,56.26533665335708,367,47,42.42352902511367,1182,109,61.98795669327141,69.37026339280185,68.04482778286544,71.55920281359906,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,28,15,5
Best Overall Pitches,29,"Jones, Logan",TRI_VAL,Slider,L,33,10,7,0.4285714285714285,0.4,0.3,0.3,67.65761414677581,74.72792124646458,50.83390061189966,669,63,65.706152546546,133,26,40.62842512141349,1289,119,57.1618812789463,347,35,51.16023091416872,59.00636618975186,71.6547910767866,60.5158264947245,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,29,16,6
Best Overall Pitches,30,"Vega, Lucas",TRO_AIG,Slider,R,94,27,26,0.1923076923076923,0.2222222222222222,0.1851851851851851,0.5925925925925926,67.14630157926732,66.74684995172252,39.85047330083693,1283,155,49.59991680402034,669,117,51.40051973230796,691,85,38.68045543683872,1332,155,68.07835537687185,80.0,61.77433051758845,77.67878077373973,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,30,17,11
Best Overall Pitches,31,"Barraza, Chris",MIS_MUD,Slider,R,34,14,9,0.4444444444444444,0.4285714285714285,0.1428571428571428,0.4285714285714285,67.1344437334318,63.40639219714927,52.59909428689188,535,57,66.78822523209035,106,19,55.37179885153173,396,49,49.04074840438546,785,91,75.83323065142437,54.17766589974334,72.77468126457762,58.89800703399766,Tight High-Spin Breakers,,Elite Weapon,31,18,12
Best Overall Pitches,32,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,92,17,20,0.35,0.4705882352941176,0.0588235294117647,0.4705882352941176,66.83336134863951,70.56022254384638,55.19496733835104,416,45,60.34989275310142,229,7,63.25595592646128,135,10,46.38678341269891,970,85,58.13735189315685,52.449563067899135,73.01589077208044,49.12075029308323,Soft-Speed Separation,Balanced Weapon,Elite Weapon,32,6,4
Best Overall Pitches,33,"O'Hanlon, Michael",WAS_WIL3,Slider,R,51,15,17,0.2352941176470588,0.4,0.2666666666666666,0.3333333333333333,66.77333270830376,61.86482941978518,50.83390061189966,655,75,52.53032631668233,509,96,43.75580742780221,1167,133,55.05640238554163,416,40,78.22650704818042,57.000863383851446,71.18501421136791,62.555685814771394,Tight High-Spin Breakers,,Elite Weapon,33,19,13
Best Overall Pitches,34,"Smith, Ben",NEW_ENG23,Changeup,R,43,13,9,0.0,0.5384615384615384,0.0,0.4615384615384615,66.67372238971546,67.56374588806797,59.38830072916967,242,21,36.49019003684828,1369,78,68.77486587891195,11,1,46.95840664167756,928,67,64.59700089355964,51.03615813017564,73.33457905602896,59.95310668229777,Tight High-Spin Breakers,,Elite Weapon,34,7,3
Best Overall Pitches,35,"Harper, Scott",NEW_YOR13,Slider,L,46,9,14,0.5,0.2222222222222222,0.0,0.7777777777777778,66.40464798291379,72.5862597808181,39.85047330083693,1291,125,70.57547963149563,60,8,68.77486587891195,41,2,26.98335047347949,1516,145,51.98088712113706,80.0,61.31557563346025,75.99062133645955,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,35,20,7
Best Overall Pitches,36,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,8,11,0.3636363636363636,0.375,0.0,0.625,66.26803814812031,74.36971257593137,49.289356146281456,767,66,61.279491560228166,213,12,68.77486587891195,58,6,36.63346206825085,1401,220,47.36413114989452,53.66738111488612,71.75611291569314,38.35873388042204,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,36,6,2
Best Overall Pitches,37,"Glickstein, Aaron",SCH_BOO,Sinker,R,72,22,18,0.0555555555555555,0.3636363636363636,0.1363636363636363,0.5,66.22656335140282,68.34942828332473,48.58729048009137,801,91,40.277444436253546,1302,89,55.98102917095811,379,38,44.52900791851833,1056,111,61.27321184358503,40.82590672441655,76.62638891247524,37.373974208675264,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,37,1,1
Best Overall Pitches,38,"Lockhart, Gauge",LAK_ERI24,Cutter,R,59,19,17,0.2352941176470588,0.4210526315789473,0.0526315789473684,0.5263157894736842,66.11231587272158,72.51081307489314,52.13456963557814,587,15,52.53032631668233,515,10,63.83689381619293,128,4,42.86678773951465,1154,26,51.18248906765463,47.53279258853344,73.89222687504454,46.23681125439624,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,38,1,1
Best Overall Pitches,39,"Perozzi, John",SUS_COU1,Slider,R,63,14,18,0.5,0.3571428571428571,0.2857142857142857,0.3571428571428571,65.91327917176034,64.1365647506352,48.18611009941132,820,100,70.57547963149563,52,10,41.96873182415151,1226,143,53.55248889025259,524,52,70.05894615438568,66.06103307276464,66.50231927551266,65.93200468933176,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,39,21,14
Best Overall Pitches,40,"Jones, Logan",FLO_Y'A,Slider,R,33,5,8,0.5,0.6,0.4,0.0,65.66771014705004,68.49735315896973,63.19025633684523,138,13,70.57547963149563,56,13,31.246278202247336,1460,171,76.11119131958824,2,2,59.06520978590412,62.4010102218061,67.56278849466344,66.70574443141851,Tight High-Spin Breakers,,Elite Weapon,40,22,15
Best Overall Pitches,41,"Jones, Logan",TRI_VAL,Slider,R,32,7,5,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,65.6631772478154,74.72792124646458,52.59909428689188,563,66,36.49019003684828,1470,173,55.37179885153173,435,57,49.04074840438546,807,94,44.512107917634,59.00636618975186,68.85926011222371,60.5158264947245,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,41,23,16
Best Overall Pitches,42,"Petschke, Ben",EVA_OTT,Slider,R,86,26,22,0.1818181818181818,0.4615384615384615,0.1538461538461538,0.3846153846153846,65.56339538769478,64.63971110759583,54.63585621957522,442,45,48.88484079853823,701,121,54.34079369557941,477,63,51.817204087996,618,71,67.71865870792567,61.30748953439492,67.83625484785588,70.01172332942555,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,42,24,17
Best Overall Pitches,43,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,17,11,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,65.47932117747284,60.78683932233832,33.38963370609414,1491,243,42.687515417693255,1163,189,41.18031611665856,1262,210,38.95568143597658,1325,198,76.42844550612008,50.43995805513686,71.8892442494203,39.273153575615474,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,43,7,5
Best Overall Pitches,44,"Morin, Jacob",QUE_CAP,Slider,R,60,14,16,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,65.34791700145557,65.80604187707974,48.18611009941132,822,101,57.79349603350287,296,57,62.07333236522184,149,17,40.0172674326512,1285,150,64.27895895833251,75.26049229195677,62.17922498707103,77.39742086752636,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,44,25,18
Best Overall Pitches,45,"Alpern, Liam",FLO_Y'A,Slider,R,40,8,7,0.4285714285714285,0.5,0.0,0.5,64.9841360582653,76.43277357330227,57.01207847437245,385,36,65.706152546546,138,27,68.77486587891195,101,15,44.52900791851833,1119,133,38.27064852317904,60.17931359486218,67.45730864710346,72.19226260257912,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,45,26,19
Best Overall Pitches,46,"Balzan, Jackson",SUS_COU1,Slider,L,75,24,25,0.2,0.4583333333333333,0.0833333333333333,0.4583333333333333,64.93748119084619,66.45596967488785,54.43783769834212,460,51,50.12430587470722,623,95,60.95641011294016,187,26,47.16085653527416,920,89,61.39434139474895,59.0497844401478,67.82541444571825,67.97186400937866,Tight High-Spin Breakers,,Elite Weapon,46,27,8
Best Overall Pitches,47,"Still, Stephen",TRI_VAL,Sinker,R,50,13,9,0.3333333333333333,0.2307692307692307,0.0769230769230769,0.6923076923076923,64.78147344179271,69.48043486099148,40.37852269079186,1265,120,59.21371643327984,251,5,61.55782978724568,171,19,32.38201430272221,1477,128,53.81723013032892,52.45267169059471,70.13863972825041,38.92145369284877,Soft-Speed Separation,,Elite Weapon,47,2,2
Best Overall Pitches,48,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.7207633292321,73.64951523919962,54.63585621957522,453,8,63.75842171256616,171,8,54.34079369557941,493,9,51.817204087996,632,8,43.88700887264125,63.68084533360627,65.74430101055238,54.46658851113716,Soft-Speed Separation,,Elite Weapon,48,1,1
Best Overall Pitches,49,"Vail, Tyler",NEW_YOR13,Slider,R,147,15,14,0.3571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,64.58770166584883,62.935802159093264,46.71511537025113,886,112,60.83682546159638,218,46,37.501042815024775,1343,159,55.05640238554163,419,43,68.4421338482785,67.43072304211661,64.11863342191455,69.44900351699883,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,49,28,20
Best Overall Pitches,50,"Rodriguez, Joe Joe",NEW_JER6,Changeup,R,33,2,6,0.3333333333333333,0.5,0.0,0.5,64.386428889706,70.56022254384638,57.01207847437245,337,36,59.21371643327984,258,11,68.77486587891195,48,4,44.52900791851833,1081,74,49.98091036337844,52.449563067899135,69.58611294320643,49.12075029308323,Soft-Speed Separation,Balanced Weapon,Elite Weapon,50,8,4
Best Overall Pitches,51,"Bohnert, Matthew",WIN_CIT29,Curveball,L,46,6,8,0.5,0.3333333333333333,0.0,0.6666666666666666,64.304725667637,71.86855474155419,46.71511537025113,920,58,70.57547963149563,69,12,68.77486587891195,63,2,34.001613451495025,1459,74,46.65579116183021,56.141248639204925,68.0547661183356,69.23798358733879,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,51,4,3
Best Overall Pitches,52,"Grounds, Jackson",TRO_AIG,Four-Seam,R,35,7,8,0.125,0.1428571428571428,0.1428571428571428,0.7142857142857143,64.15080348365807,67.915393702961,34.94715753696963,1462,236,45.01151243551012,973,154,55.37179885153173,412,61,30.99378646091694,1485,240,55.3667596386179,46.100906913329005,71.69238622461145,23.30597889800704,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,52,8,6
Best Overall Pitches,53,"Vailes, Gage",GAT_GRI,Slider,R,220,55,58,0.4137931034482758,0.2545454545454545,0.2181818181818181,0.5272727272727272,64.1016604107628,57.51631523554578,41.84746008466651,1179,142,64.69870556345298,148,32,48.3047271461858,908,110,42.80634336936907,1157,135,79.46746581960254,57.5292692609942,67.23743049769931,66.63540445486518,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,53,29,21
Best Overall Pitches,54,"Garcia, Hector",WAS_WIL3,Slider,R,36,7,7,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,64.06486739941515,57.23552485630736,61.425062661853005,185,18,65.706152546546,126,24,68.77486587891195,1,1,49.04074840438546,784,90,80.0,70.65896400098497,62.14683366452466,76.7643610785463,Tight High-Spin Breakers,,Elite Weapon,54,30,22
Best Overall Pitches,55,"Allemann, Braeden",QUE_CAP,Slider,R,65,12,12,0.4166666666666667,0.5,0.1666666666666666,0.3333333333333333,63.88460674717979,58.2852898341419,57.01207847437245,292,28,64.89459803238773,143,30,53.13795434696837,534,70,55.05640238554163,417,41,76.9496795442682,68.39205337033687,62.76418289682934,63.47010550996482,Tight High-Spin Breakers,,Elite Weapon,55,31,23
Best Overall Pitches,56,"Harris, Everette",TRI_VAL,Changeup,L,56,20,19,0.0,0.5,0.2,0.3,63.77593467795047,69.69744240888184,57.01207847437245,338,38,36.49019003684828,1425,99,50.010572040579646,793,66,57.1618812789463,348,36,49.95908330577728,65.15701165688981,63.85343283063485,53.55216881594372,Soft-Speed Separation,Balanced Weapon,Elite Weapon,56,9,5
Best Overall Pitches,57,"Riedel, Caleb",SCH_BOO,Sinker,R,44,12,10,0.3,0.25,0.0,0.75,63.6248577036924,70.0195758877171,41.56663381819048,1201,115,56.94136379363668,328,9,68.77486587891195,51,4,28.737916217983376,1506,130,48.70384860763478,62.12690931831073,64.80459195567573,48.48769050410317,Soft-Speed Separation,Balanced Weapon,Elite Weapon,57,3,3
Best Overall Pitches,58,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,80,17,16,0.5625,0.1176470588235294,0.2941176470588235,0.5882352941176471,63.5988436012225,59.77009636157152,33.38963370609414,1492,238,74.83614083082654,31,2,41.18031611665856,1263,205,38.95568143597658,1326,201,72.53258716040813,47.956310007158784,70.20664146777276,26.68229777256741,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,58,9,3
Best Overall Pitches,59,"Dill, Austin",TRI_VAL,Slider,R,62,17,16,0.25,0.2941176470588235,0.2352941176470588,0.4705882352941176,63.57415354491893,61.05172950475958,44.29230052222259,1062,132,53.53283483417195,446,84,46.69922606910924,1009,120,46.38678341269891,966,115,69.4598096386241,59.066298680422975,65.90814880444023,71.69988276670574,Tight High-Spin Breakers,,Elite Weapon,59,32,24
Best Overall Pitches,60,"Hagan, Jack",DOW_EAS1,Slider,R,129,28,33,0.2424242424242424,0.3571428571428571,0.25,0.3928571428571428,63.53400702565852,57.903276438091694,48.18611009941132,818,98,53.01639105243487,497,91,45.319498580996566,1056,124,51.29661864731902,651,75,76.67237839664779,61.97224054222872,64.73660989732868,61.07854630715122,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,60,33,25
Best Overall Pitches,61,"Parsons, Billy",SUS_COU1,Changeup,L,43,12,12,0.3333333333333333,0.75,0.0833333333333333,0.1666666666666666,63.52134990199536,68.54684436604794,72.4575231305544,34,2,59.21371643327984,255,10,60.95641011294016,192,14,65.58379685256494,91,7,51.79519615253936,52.15137737657951,68.48800285336998,56.85814771395077,Tight High-Spin Breakers,,Elite Weapon,61,10,6
Best Overall Pitches,62,"Leak, Anthony",NEW_YOR13,Slider,R,166,35,30,0.3333333333333333,0.3714285714285714,0.2857142857142857,0.3428571428571428,63.51647805528461,57.96181282221241,49.06870693690743,787,96,59.21371643327984,236,48,41.96873182415151,1225,142,54.45483698742601,497,50,76.47736359911973,64.6611167433472,63.68008049725052,63.75146541617819,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,62,34,26
Best Overall Pitches,63,"Garcia, Brett",OTT_TIT,Curveball,R,67,14,14,0.3571428571428571,0.5,0.0714285714285714,0.4285714285714285,63.4867415623514,67.36653576910092,57.01207847437245,323,38,60.83682546159638,221,27,62.07333236522184,154,13,49.04074840438546,794,67,54.43388841326921,61.76709343822979,64.74909267766091,60.86752637749121,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,63,5,2
Best Overall Pitches,64,"Nova, Fraynel",LAK_ERI24,Slider,R,145,28,29,0.3793103448275862,0.3928571428571428,0.1071428571428571,0.5,63.485515793623605,56.77874841047126,50.3926021931516,706,84,62.34799593623592,189,40,58.72256560837678,255,31,44.52900791851833,1034,121,79.13463968764574,61.86878290335663,64.70834731774217,68.67526377491208,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,64,35,27
Best Overall Pitches,65,"Hohenstein, Liam",WIN_CIT29,Curveball,R,58,11,8,0.0,0.1818181818181818,0.1818181818181818,0.6363636363636364,63.44330474920858,65.23223904231051,37.35423982104994,1399,82,36.49019003684828,1380,81,51.71641693497349,662,43,35.915685172771994,1420,83,59.26912473197076,50.23491374546112,69.11412638451807,78.52286049237983,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,65,6,3
