leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,13,"Davis, Tyler",WIN_CIT29,Four-Seam,R,33,11,10,0.0,0.2727272727272727,0.0,0.7272727272727273,70.80805706072185,73.62244585193395,42.99515024511614,965.0,126.0,36.69823231707544,1172,209,68.54239837205398,11.0,3.0,30.12454523360842,1292.0,223.0,64.24114988122696,53.54531397987018,78.64803853234879,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,13,2,2
Best Overall Pitches,14,"Ryan, Dillon",NEW_ENG23,Slider,L,59,10,12,0.5,0.6,0.0,0.4,70.03246407740932,79.2497765353483,63.04776634442371,129.0,10.0,69.9794602073374,64,12,68.54239837205398,47.0,8.0,50.89087610485771,593.0,57.0,48.5254016755517,62.62534866657532,73.585773537373,56.854838709677416,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,14,9,3
Best Overall Pitches,15,"Cameron, Zach",WIN_CIT29,Four-Seam,R,50,19,12,0.25,0.3157894736842105,0.1052631578947368,0.5789473684210527,69.77252926983681,70.92657330592881,45.63365236344608,848.0,93.0,53.33884626220642,390,54,58.72969682359687,218.0,28.0,39.53618641794655,1141.0,174.0,67.07975985228884,43.8786158870797,80.0,37.822580645161295,Arm-Side Run Power,Right-Handed Killer,Command/Deception Weapon,15,3,3
Best Overall Pitches,16,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,59,13,16,0.25,0.4615384615384615,0.0,0.5384615384615384,69.75265465899436,74.76527429683387,54.5639672254859,391.0,50.0,53.33884626220642,398,21,68.54239837205398,24.0,4.0,42.105120736252246,1034.0,86.0,58.05654217070219,53.66844783785815,77.08200540488646,58.064516129032256,Soft-Speed Separation,,Elite Weapon,16,2,2
Best Overall Pitches,17,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,5,11,0.4545454545454545,0.4,0.0,0.6,69.49276660639711,80.0,50.79338983929131,587.0,40.0,66.9538940354954,93,16,68.54239837205398,61.0,3.0,38.20034057242759,1187.0,57.0,44.9758886879904,53.36638877825912,76.84099802389,57.25806451612903,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,17,3,2
Best Overall Pitches,18,"Peyton, Blake",GAT_GRI,Changeup,R,84,19,24,0.1666666666666666,0.6842105263157895,0.1052631578947368,0.2105263157894736,69.24849784526697,76.35070828077802,68.20750382026893,61.0,4.0,47.79197494716276,686,40,58.72969682359687,220.0,17.0,62.91348871452836,135.0,13.0,52.67667349574116,47.602716869839,78.99876353689294,62.09677419354839,Glove-Side Power Break,,Command/Deception Weapon,18,3,1
Best Overall Pitches,19,"Escobar, Anthony",TRO_AIG,Changeup,L,100,28,27,0.2592592592592592,0.3928571428571428,0.1071428571428571,0.5,69.00254022789821,72.0268992008304,50.35573353553658,602.0,69.0,53.95516529721127,378,19,58.55447001023156,225.0,24.0,44.54560833864265,881.0,81.0,61.94570262438977,62.16063950417705,72.3120277348595,65.96774193548387,Soft-Speed Separation,,Elite Weapon,19,4,3
Best Overall Pitches,20,"Harper, Scott",NEW_YOR13,Slider,L,31,6,9,0.5555555555555556,0.1666666666666666,0.0,0.8333333333333334,68.99316347009801,76.74410248881706,36.49661724997017,1238.0,112.0,73.67737441736651,35,7,68.54239837205398,44.0,7.0,23.39471578459245,1320.0,119.0,50.907639093086914,80.0,63.61748215530309,77.41935483870968,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,20,10,4
Best Overall Pitches,21,"McEvoy, Aidan",FLO_Y'A,Slider,L,65,15,21,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.5333333333333333,68.94974978433032,71.65305287006666,46.70859767091384,762.0,69.0,58.88571757725007,218,45,56.112976410674975,322.0,38.0,42.430519083237634,1013.0,98.0,62.64204258427888,69.43149186822548,69.07277235149093,71.69354838709677,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,21,11,5
Best Overall Pitches,22,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,13,8,0.125,0.0769230769230769,0.1538461538461538,0.7692307692307693,68.81363059948477,73.45912967875816,30.997858561769736,1309.0,221.0,45.01853928964093,845,131,54.20075764738589,422.0,51.0,27.46219512190979,1305.0,221.0,57.974132747846845,48.9524643750233,77.78828653574587,22.661290322580644,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,22,4,1
Best Overall Pitches,23,"Hickey, Matt",GAT_GRI,Slider,R,63,19,17,0.1176470588235294,0.5263157894736842,0.1052631578947368,0.3684210526315789,68.48175796000557,67.62924856336936,58.532996053059136,248.0,23.0,44.529109467725306,881,123,58.72969682359687,217.0,31.0,52.89464487313615,486.0,53.0,70.47094655215675,65.36309418886786,70.17230216353853,69.35483870967742,Tight High-Spin Breakers,,Elite Weapon,23,12,7
Best Overall Pitches,24,"Serrano, Elio",NEW_JER6,Changeup,L,49,13,12,0.25,0.3846153846153846,0.1538461538461538,0.4615384615384615,68.23988205513962,74.29213614634268,49.85074549274266,625.0,72.0,53.33884626220642,400,22,54.20075764738589,423.0,40.0,46.98609594103306,792.0,75.0,54.11795584233245,53.18873650658556,75.12283515662031,59.11290322580645,Soft-Speed Separation,,Elite Weapon,24,5,4
Best Overall Pitches,25,"Jones, Logan",TRI_VAL,Slider,L,33,10,7,0.4285714285714285,0.4,0.3,0.3,67.51550465778075,73.72347900612036,50.79338983929131,570.0,53.0,65.2249990801571,121,24,40.57619895895122,1116.0,99.0,57.23614387107278,306.0,24.0,53.030231178321685,57.4500866813956,72.23061170549659,59.91935483870967,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,25,13,6
Best Overall Pitches,26,"Donnan, Blake",FLO_Y'A,Slider,R,52,10,15,0.4666666666666667,0.3,0.2,0.5,67.46177616359248,69.19457067632484,44.66620158672511,893.0,107.0,67.76071168131993,87,15,49.89826542998547,672.0,85.0,44.54560833864265,877.0,106.0,63.41858896721696,67.12186877473476,67.94534916506653,71.37096774193549,Tight High-Spin Breakers,,Elite Weapon,26,14,8
Best Overall Pitches,27,"Toribio, Noe",TRO_AIG,Slider,R,89,23,12,0.1666666666666666,0.3478260869565217,0.1739130434782608,0.4782608695652174,66.99796086888935,69.67962636010517,47.5965959683872,739.0,92.0,47.79197494716276,673,106,52.3301088572118,539.0,74.0,45.92501437477636,843.0,100.0,60.74074138938578,58.521665257998016,71.02268755249935,62.66129032258065,Tight High-Spin Breakers,,Elite Weapon,27,15,9
Best Overall Pitches,28,"Nakata, Yuto",QUE_CAP,Slider,R,83,20,21,0.238095238095238,0.5,0.15,0.35,66.78813987268536,69.77340464532706,56.92057809185751,277.0,33.0,52.54643607434304,436,83,54.5592986655026,413.0,57.0,54.06350998796525,434.0,46.0,59.82252206985475,63.01336925936191,68.76762640597167,69.67741935483872,Tight High-Spin Breakers,,Elite Weapon,28,16,10
Best Overall Pitches,29,"Vega, Lucas",TRO_AIG,Slider,R,84,25,25,0.2,0.24,0.16,0.6,66.40029594302602,65.98899746215959,40.98988863518539,1074.0,131.0,50.01072347318022,552,92,53.627092018399175,457.0,62.0,38.20034057242759,1173.0,136.0,67.35999239838105,80.0,59.140522641002704,78.46774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,29,17,11
Best Overall Pitches,30,"Hagan, Jack",DOW_EAS1,Slider,R,118,26,28,0.25,0.3846153846153846,0.2307692307692307,0.3846153846153846,66.12533232331694,62.22880557853757,49.85074549274266,619.0,76.0,53.33884626220642,386,69,47.02993728505185,852.0,105.0,51.867071145813874,531.0,57.0,75.21722806113547,59.539358448205455,69.32935101658506,60.96774193548387,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,30,18,12
Best Overall Pitches,31,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,8,11,0.3636363636363636,0.375,0.0,0.625,65.89720825404575,73.62244585193395,49.26159277614976,659.0,66.0,60.902761691811406,192,17,68.54239837205398,48.0,4.0,36.614023630873824,1223.0,197.0,47.87165385897329,53.54531397987018,71.61048972867881,39.11290322580645,Arm-Side Run Power,Balanced Weapon,Elite Weapon,31,5,2
Best Overall Pitches,32,"Perozzi, John",SUS_COU1,Slider,R,62,14,18,0.5,0.3571428571428571,0.2857142857142857,0.3571428571428571,65.69626474726444,64.09513465232573,48.16745201676294,705.0,87.0,69.9794602073374,50,8,41.90792274052754,1068.0,126.0,53.61027657609274,450.0,48.0,69.43223496878811,63.15805035004921,67.13995025345989,57.016129032258064,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,32,19,13
Best Overall Pitches,33,"O'Hanlon, Michael",WAS_WIL3,Slider,R,45,14,14,0.1428571428571428,0.4285714285714285,0.2142857142857142,0.3571428571428571,65.61135288278435,61.76912776805929,52.54401505431022,465.0,56.0,46.20715457143599,763,116,48.56654164840915,774.0,96.0,53.61027657609274,449.0,47.0,74.5765448171428,55.48104948273053,70.35858806568044,63.06451612903226,Tight High-Spin Breakers,,Elite Weapon,33,20,14
Best Overall Pitches,34,"Sesar, Jorden",SUS_COU1,Changeup,L,47,11,10,0.1,0.3636363636363636,0.1818181818181818,0.4545454545454545,65.16130505135654,69.14021165953233,48.56532138381269,687.0,76.0,43.35447789512783,957,68,51.59318660653715,581.0,50.0,47.4298209596495,778.0,72.0,55.87718963227972,56.026990649339965,69.47609863079424,60.64516129032258,Soft-Speed Separation,,Elite Weapon,34,6,5
Best Overall Pitches,35,"Jones, Logan",TRI_VAL,Slider,R,32,7,5,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,65.13831612515641,73.72347900612036,52.54401505431022,480.0,59.0,36.69823231707544,1254,145,55.22516055629076,380.0,54.0,49.0779424573677,693.0,83.0,45.106269402907216,57.4500866813956,68.82395412501371,59.91935483870967,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,35,21,15
Best Overall Pitches,36,"Petschke, Ben",EVA_OTT,Slider,R,84,25,22,0.1818181818181818,0.48,0.16,0.36,65.1198349761736,63.90136386934586,55.695140441344265,354.0,39.0,48.80049700444342,622,100,53.627092018399175,456.0,61.0,53.42898321134374,464.0,51.0,67.96293422543837,62.99560351419239,66.3845727483208,70.32258064516128,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,36,22,16
Best Overall Pitches,37,"Morin, Jacob",QUE_CAP,Slider,R,60,14,16,0.3125,0.3571428571428571,0.0714285714285714,0.5714285714285714,65.05929864212136,65.09226547920066,48.16745201676294,707.0,88.0,57.49899974848916,265,49,61.88377946417237,130.0,18.0,40.013274219917605,1119.0,128.0,64.98237602226966,76.92084430528259,60.238841770401294,78.79032258064515,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,37,23,17
Best Overall Pitches,38,"Harajli, Ahmad",FLO_Y'A,Slider,R,49,13,11,0.4545454545454545,0.3846153846153846,0.0769230769230769,0.5384615384615384,64.94628685032525,64.99122504532555,49.85074549274266,623.0,77.0,66.9538940354954,90,16,61.37157800971994,136.0,19.0,42.105120736252246,1031.0,117.0,64.84143106199123,62.31053195573909,66.43394746528476,65.56451612903226,Tight High-Spin Breakers,,Elite Weapon,38,24,18
Best Overall Pitches,39,"Leak, Anthony",NEW_YOR13,Slider,R,131,26,22,0.3181818181818182,0.2692307692307692,0.3076923076923077,0.4230769230769231,64.89132200865329,58.49312447519328,42.78091289362781,988.0,115.0,57.877195519969405,258,46,39.85911692271781,1133.0,130.0,49.42658354342347,659.0,75.0,79.82044958672667,62.99541080588611,66.05718344039667,64.59677419354838,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,39,25,19
Best Overall Pitches,40,"Vailes, Gage",GAT_GRI,Slider,R,177,41,49,0.4285714285714285,0.2682926829268293,0.1951219512195122,0.5365853658536586,64.82346212945191,58.31923161350272,42.72343457981387,991.0,116.0,65.2249990801571,115,21,50.35300037979202,662.0,84.0,42.2241689119786,1028.0,116.0,80.0,56.43221598680143,68.81563227464937,70.0,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,40,26,20
Best Overall Pitches,41,"Alpern, Liam",FLO_Y'A,Slider,R,40,8,7,0.4285714285714285,0.5,0.0,0.5,64.8180530192494,75.48892110637966,56.92057809185751,338.0,37.0,65.2249990801571,127,25,68.54239837205398,87.0,15.0,44.54560833864265,961.0,112.0,39.919360815945495,64.5054055708893,65.2951742044776,71.85483870967741,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,41,27,21
Best Overall Pitches,42,"Webster, Evan",FLO_Y'A,Cutter,L,76,21,19,0.2105263157894736,0.5714285714285714,0.0,0.4285714285714285,64.77118774590302,73.45879362034657,61.29714112940479,174.0,4.0,50.711380902448894,538,7,68.54239837205398,63.0,2.0,49.0779424573677,695.0,16.0,44.50010737220142,61.47962298039519,66.54455450898219,51.29032258064516,Glove-Side Power Break,Balanced Weapon,Elite Weapon,42,1,1
Best Overall Pitches,43,"Still, Stephen",TRI_VAL,Sinker,R,50,13,9,0.3333333333333333,0.2307692307692307,0.0769230769230769,0.6923076923076923,64.45240724029662,68.75970897443298,40.4243020272562,1091.0,103.0,58.88571757725007,224,1,61.37157800971994,142.0,17.0,32.34317032669061,1274.0,112.0,54.40203652731179,58.100754987428,67.5578936949884,42.98387096774193,Glove-Side Power Break,,Elite Weapon,43,1,1
Best Overall Pitches,44,"Gilleran, Jimmy",NEW_ENG23,Slider,R,54,21,14,0.1428571428571428,0.3333333333333333,0.1904761904761904,0.4761904761904761,64.44792133234586,57.7827447604941,46.70859767091384,757.0,94.0,46.20715457143599,762,115,50.786081284369686,636.0,82.0,46.05638637821767,839.0,99.0,80.0,59.28122055573036,67.03783552290058,68.95161290322581,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,44,28,22
Best Overall Pitches,45,"Mercado, Nelson",OTT_TIT,Four-Seam,R,42,17,11,0.0909090909090909,0.1176470588235294,0.2941176470588235,0.5882352941176471,64.43034331134234,60.28072742232039,33.49309359675144,1288.0,220.0,42.74936466075943,999,165,41.124555810188525,1097.0,193.0,38.94684266257054,1162.0,180.0,74.1127803857269,51.33319937272984,70.47088989042491,39.596774193548384,Arm-Side Run Power,Right-Handed Killer,Elite Weapon,45,6,4
Best Overall Pitches,46,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.42243636656937,72.74938433338859,54.5639672254859,397.0,7.0,63.323214629285005,154,6,54.20075764738589,431.0,10.0,51.867071145813874,543.0,6.0,44.99289111065788,70.70459357695368,62.030917100120895,66.12903225806451,Soft-Speed Separation,,Elite Weapon,46,1,1
Best Overall Pitches,47,"Correa, Nelvin",QUE_CAP,Cutter,R,41,12,11,0.1818181818181818,0.5833333333333334,0.0,0.4166666666666667,64.36444116832237,71.4904701445458,62.02656830232935,152.0,7.0,48.80049700444342,632,15,68.54239837205398,50.0,2.0,49.8333314771552,644.0,18.0,47.73704022380105,47.32261664606868,72.12148325312512,46.53225806451613,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,47,2,1
Best Overall Pitches,48,"Hocom, Quinn",TRI_VAL,Changeup,L,52,13,16,0.1875,0.6923076923076923,0.0769230769230769,0.2307692307692307,64.21285582891909,66.01557706493142,68.70363242371559,56.0,4.0,49.17869277592367,607,44,61.37157800971994,140.0,11.0,61.62902155537551,164.0,16.0,60.00650627822369,57.93291859653654,67.28762866454878,69.2741935483871,Soft-Speed Separation,,Elite Weapon,48,7,6
Best Overall Pitches,49,"Maietta, Dante",WIN_CIT29,Changeup,L,114,20,29,0.3793103448275862,0.25,0.2,0.55,64.09082525272385,63.762645308661725,41.602607460442,1022.0,90.0,61.946060371756914,170,7,49.89826542998547,670.0,55.0,41.37297445553512,1069.0,88.0,64.85657845553546,61.00458863495408,65.77624422594378,73.95161290322581,Soft-Speed Separation,Balanced Weapon,Elite Weapon,49,8,7
Best Overall Pitches,50,"Bargo, Casey",NEW_ENG23,Slider,L,27,8,8,0.375,0.875,0.0,0.125,63.9268989864724,72.76422828949876,79.89753403898077,8.0,2.0,61.6591532347719,177,34,68.54239837205398,71.0,11.0,68.34036246194913,43.0,3.0,43.30646394607754,59.370864865828665,66.25217348664584,61.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,50,29,7
Best Overall Pitches,51,"Harris, Everette",TRI_VAL,Changeup,L,56,20,19,0.0,0.5,0.2,0.3,63.78566328266211,68.99828669986968,56.92057809185751,296.0,39.0,36.69823231707544,1209,88,49.89826542998547,694.0,58.0,57.23614387107278,307.0,35.0,51.62287530917777,64.34443277447603,63.885736619961385,57.58064516129032,Soft-Speed Separation,Balanced Weapon,Elite Weapon,51,9,8
Best Overall Pitches,52,"Garcia, Hector",WAS_WIL3,Slider,R,36,7,7,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,63.74224337938881,56.77463339912688,61.29714112940479,163.0,17.0,65.2249990801571,114,20,68.54239837205398,1.0,1.0,49.0779424573677,671.0,78.0,80.0,74.04021080505522,59.604806109561736,77.98387096774194,Tight High-Spin Breakers,,Elite Weapon,52,30,23
Best Overall Pitches,53,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,R,36,10,9,0.2222222222222222,0.4,0.3,0.3,63.74025880260385,63.21638528456844,50.79338983929131,561.0,41.0,51.48988915719186,480,69,40.57619895895122,1110.0,196.0,57.23614387107278,301.0,16.0,64.96263034468646,48.53224290737613,70.70067384901222,25.161290322580648,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,53,7,5
Best Overall Pitches,54,"Sechrist, Zander",WAS_WIL3,Slider,L,34,9,10,0.2,0.6666666666666666,0.1111111111111111,0.2222222222222222,63.65316396630589,68.51084059760254,67.13255851280118,70.0,5.0,50.01072347318022,572,88,58.18454673757147,242.0,28.0,62.17135213368449,149.0,15.0,52.31858515994704,74.45038182785572,59.29868127764693,79.59677419354838,Soft-Speed Separation,Balanced Weapon,Elite Weapon,54,31,8
Best Overall Pitches,55,"Helt, Robert",LAK_ERI24,Slider,R,137,25,23,0.217391304347826,0.52,0.24,0.24,63.649048775526936,56.79193753907055,58.14601574237075,259.0,26.0,51.16833139979803,511,89,46.16943884157177,903.0,111.0,61.04330453080181,182.0,18.0,79.64897499392515,63.54043265547228,64.03978621284607,68.06451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,55,32,24
Best Overall Pitches,56,"Smith, Jackson",MIS_MUD,Slider,R,65,27,25,0.36,0.3333333333333333,0.1111111111111111,0.5555555555555556,63.420105023950526,65.89444774084664,46.70859767091384,773.0,102.0,60.66071639806404,198,40,58.18454673757147,234.0,34.0,41.02045957963429,1077.0,124.0,57.64663868452627,75.38162445588529,58.55950267506926,77.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,56,33,25
Best Overall Pitches,57,"Sechrist, Zander",WAS_WIL3,Curveball,R,46,15,10,0.1,0.0666666666666666,0.3333333333333333,0.6,63.31263615810796,67.74654269741038,30.36942899740397,1311.0,63.0,43.35447789512783,959,53,37.46884346860647,1181.0,59.0,38.20034057242759,1180.0,62.0,52.96685423306902,40.16193149045742,73.7298507239001,79.91935483870967,Soft-Speed Separation,,Command/Deception Weapon,57,4,2
Best Overall Pitches,58,"Lovell, Justin",WIN_CIT29,Sinker,L,59,17,12,0.0833333333333333,0.2941176470588235,0.2941176470588235,0.4117647058823529,63.23878352227922,72.24073370271053,44.30577874833886,920.0,82.0,42.2451036321191,1033,73,41.124555810188525,1106.0,96.0,50.14437401471477,627.0,59.0,42.234233101272864,58.36949672728993,65.70176457416974,37.74193548387097,Glove-Side Power Break,Balanced Weapon,Elite Weapon,58,2,1
Best Overall Pitches,59,"Gregory, Ben",GAT_GRI,Four-Seam,R,73,16,17,0.1176470588235294,0.5,0.125,0.375,63.228084720989656,63.62251059984246,56.92057809185751,274.0,13.0,44.529109467725306,882,150,56.88981528326117,279.0,39.0,52.47719304641148,500.0,34.0,62.30775767033312,43.20807930616796,72.28328111410374,37.58064516129032,Arm-Side Run Power,,Command/Deception Weapon,59,8,6
Best Overall Pitches,60,"Simpson, Garret",EVA_OTT,Curveball,R,37,11,12,0.25,0.4545454545454545,0.0,0.5454545454545454,63.14959233297365,62.26122220278049,54.13549252250923,410.0,38.0,53.33884626220642,392,31,68.54239837205398,9.0,1.0,41.661395717635806,1049.0,59.0,65.22245597009108,58.69598997183821,65.43188840081362,76.61290322580646,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,60,5,3
Best Overall Pitches,61,"Foster, Kobe",WAS_WIL3,Four-Seam,L,133,61,41,0.2195121951219512,0.081967213114754,0.2131147540983606,0.7049180327868853,63.133012632704265,61.28893289274269,31.306922281949618,1307.0,220.0,51.30950309816605,509,60,48.6756993354236,773.0,120.0,31.54301045705441,1279.0,216.0,67.43586535928128,53.28378277916438,67.76302137794903,52.096774193548384,Glove-Side Power Break,Balanced Weapon,Elite Weapon,61,9,3
Best Overall Pitches,62,"Leak, Anthony",NEW_YOR13,Changeup,L,51,12,12,0.0833333333333333,0.5,0.0833333333333333,0.4166666666666667,63.09188675572072,62.88588279346133,56.92057809185751,271.0,36.0,42.2451036321191,1022,74,60.7740096461921,160.0,16.0,49.8333314771552,632.0,64.0,63.572562667659305,55.3231513232713,66.81674062517187,55.24193548387097,Soft-Speed Separation,,Elite Weapon,62,10,9
